sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.4568933143076146 127469.0 0.00023433740896358548 0.00023779156575484372 -0.04889006323607341 0.18235963253810733 -0.0034733572306542156 0.00023435338466211585 8.098922502987714e-11 -1.0656493144866022 0.08516686088883596 4266.857001141393 263949061.49141178 1596.7403131496035 23417.466949152542 0.344774011299435 -0.010592867590183885 -0.04244030642223582 -0.03325600047188458 0.043993465658058985 0.0 23296.0 12662.0 8428.0 6546.0 4586.0 3844.0 3481.0 3102.0 2909.0 2508.0 2306.0 1697.0 1407.0 1492.0 1333.0 1248.0 1527.0 1197.0 1122.0 1313.0 1142.0 1016.0 1028.0 1062.0 917.0 867.0 865.0 937.0 822.0 651.0 781.0 806.0 677.0 638.0 746.0 661.0 825.0 564.0 562.0 552.0 587.0 694.0 636.0 550.0 476.0 474.0 512.0 369.0 377.0 466.0 349.0 399.0 410.0 488.0 554.0 351.0 408.0 338.0 368.0 365.0 348.0 309.0 441.0 369.0 458.0 407.0 360.0 383.0 317.0 359.0 240.0 325.0 322.0 263.0 271.0 349.0 360.0 302.0 275.0 304.0 289.0 295.0 426.0 314.0 380.0 225.0 241.0 381.0 258.0 182.0 291.0 296.0 211.0 216.0 228.0 313.0 201.0 215.0 219.0 241.0 166.0 177.0 223.0 164.0 128.0 229.0 148.0 180.0 220.0 205.0 200.0 302.0 275.0 160.0 213.0 389.0 254.0 232.0 126.0 0.0
2.579905235230712 128665.0 0.00024296561624649862 0.00024002268636175828 0.04126698613641211 0.18626044378813197 0.003026447521138302 0.00024299369531017605 1.0149959154248892e-10 -1.7853726892000763 0.08508832734600238 4112.552439278619 276667699.5446286 1463.4764620021542 24288.132363328154 0.3634694165842633 -0.037231738753273465 -0.029961879043428407 -0.04890567255039751 0.04115556824365069 0.0 22147.0 13206.0 7872.0 5868.0 5025.0 3832.0 3560.0 3111.0 2438.0 2635.0 2362.0 1638.0 1867.0 1798.0 1416.0 1466.0 1175.0 1450.0 1365.0 1244.0 1099.0 1273.0 1196.0 1089.0 1217.0 943.0 993.0 827.0 985.0 835.0 864.0 723.0 584.0 750.0 523.0 615.0 630.0 710.0 639.0 567.0 639.0 540.0 497.0 472.0 426.0 500.0 472.0 528.0 472.0 408.0 468.0 458.0 614.0 612.0 420.0 485.0 578.0 441.0 301.0 331.0 323.0 389.0 540.0 439.0 367.0 503.0 442.0 342.0 329.0 264.0 317.0 371.0 270.0 296.0 279.0 310.0 283.0 325.0 356.0 252.0 236.0 310.0 249.0 273.0 230.0 326.0 249.0 262.0 311.0 282.0 329.0 257.0 306.0 199.0 365.0 261.0 328.0 313.0 252.0 203.0 224.0 233.0 196.0 230.0 158.0 213.0 160.0 103.0 241.0 271.0 171.0 134.0 196.0 180.0 303.0 213.0 191.0 250.0 261.0 0.0
2.464277554458976 129561.0 0.00024158257983193277 0.00024169416133148691 -0.0015538219773069324 0.18626078320893893 -0.0065914004641880915 0.00024158479136946284 1.0394328758199956e-10 -1.3218444542555308 0.10045896904510224 4136.6719817847625 216225222.3240718 657.174828761713 24151.752685132844 0.3511871113623516 -0.034243327810212144 -0.04149779974658773 -0.03246986008286079 0.04076023793328438 0.0 23738.0 12086.0 8531.0 5798.0 4582.0 4577.0 3560.0 2978.0 2575.0 2197.0 2371.0 2049.0 1719.0 1757.0 1766.0 1766.0 1462.0 1369.0 1287.0 1211.0 1057.0 968.0 1044.0 1037.0 999.0 994.0 924.0 774.0 677.0 814.0 893.0 866.0 621.0 766.0 672.0 539.0 698.0 689.0 574.0 532.0 578.0 578.0 566.0 663.0 477.0 569.0 591.0 624.0 585.0 703.0 511.0 533.0 443.0 482.0 304.0 327.0 331.0 418.0 385.0 360.0 339.0 411.0 346.0 307.0 317.0 262.0 388.0 367.0 374.0 460.0 426.0 388.0 315.0 329.0 279.0 315.0 264.0 272.0 239.0 259.0 257.0 352.0 257.0 311.0 263.0 347.0 201.0 312.0 306.0 302.0 153.0 189.0 267.0 247.0 337.0 225.0 199.0 269.0 253.0 192.0 242.0 181.0 207.0 319.0 271.0 143.0 160.0 153.0 345.0 222.0 229.0 178.0 188.0 297.0 182.0 170.0 199.0 316.0 118.0 0.0
2.3305405954376854 129375.0 0.00023342270868347334 0.00024134718103643166 -0.11051044544651754 0.17666086956521737 0.0026474580016080424 0.0002334639581173378 1.1579536886331954e-10 -1.9181733622261474 0.10797117715284718 4279.533367537068 273368628.0469792 1550.2619719328088 23339.68376430691 0.34096368517733505 -0.02328878693107455 -0.0371237206309812 -0.03217021404006152 0.053944864810166526 0.0 23541.0 12298.0 7787.0 6853.0 5064.0 4662.0 4211.0 3153.0 2817.0 2479.0 2383.0 2104.0 1887.0 1962.0 1293.0 1583.0 1347.0 1120.0 1100.0 1136.0 1056.0 974.0 917.0 954.0 1047.0 897.0 789.0 871.0 955.0 817.0 714.0 713.0 705.0 673.0 698.0 604.0 619.0 493.0 606.0 530.0 673.0 562.0 548.0 537.0 514.0 394.0 433.0 442.0 429.0 421.0 494.0 444.0 436.0 450.0 355.0 328.0 296.0 475.0 310.0 417.0 432.0 441.0 278.0 388.0 314.0 385.0 309.0 297.0 377.0 321.0 295.0 294.0 238.0 264.0 428.0 304.0 310.0 251.0 365.0 194.0 257.0 159.0 296.0 168.0 267.0 267.0 385.0 255.0 248.0 230.0 283.0 238.0 204.0 237.0 310.0 273.0 282.0 193.0 226.0 228.0 178.0 250.0 187.0 231.0 145.0 369.0 298.0 271.0 218.0 208.0 200.0 381.0 331.0 254.0 195.0 349.0 63.0 179.0 207.0 0.0
2.5099713317353882 131711.0 0.0002474820518207283 0.00024570495506465276 0.024342916557467432 0.186255640505855 -0.0002858811024165365 0.0002475003788809284 1.110075302191628e-10 -1.6702962118707017 0.16385851842374324 4038.8398789262155 248254778.68448073 715.2126558000349 24735.80319299237 0.38654987284543657 -0.0458162688894408 -0.08685869384022056 -0.06039541565096658 0.08262862803870484 0.0 25138.0 12090.0 8104.0 6135.0 4270.0 4194.0 3811.0 2771.0 2462.0 2494.0 2243.0 2121.0 1823.0 1668.0 1549.0 1466.0 1556.0 1412.0 1446.0 1057.0 1161.0 1041.0 967.0 918.0 1077.0 905.0 780.0 763.0 819.0 919.0 822.0 849.0 961.0 907.0 812.0 729.0 662.0 656.0 703.0 647.0 790.0 655.0 583.0 388.0 526.0 600.0 535.0 505.0 558.0 475.0 466.0 491.0 435.0 362.0 435.0 527.0 421.0 398.0 379.0 369.0 335.0 410.0 382.0 495.0 387.0 320.0 388.0 398.0 346.0 386.0 433.0 315.0 267.0 371.0 216.0 218.0 306.0 286.0 398.0 400.0 306.0 339.0 314.0 248.0 313.0 429.0 333.0 324.0 227.0 299.0 260.0 191.0 259.0 196.0 319.0 248.0 235.0 187.0 213.0 170.0 232.0 246.0 317.0 237.0 202.0 248.0 284.0 295.0 273.0 232.0 297.0 185.0 287.0 174.0 210.0 199.0 180.0 118.0 222.0 0.0
2.4606643259526177 131852.0 0.0002450614929971989 0.00024596798851413013 -0.01240402225596275 0.1840396808542912 -0.0024607786879172495 0.00024508184218194996 1.03707152220927e-10 -1.3498014034328927 0.07433008201236216 4078.7416206845455 224086930.6117078 377.0981163308992 24496.26999152303 0.3837242158801921 -0.03472988875181916 -0.03047686450863073 -0.03446490848385361 0.03401812775743287 0.0 22894.0 13138.0 8335.0 5927.0 5655.0 4238.0 3545.0 2959.0 2870.0 2516.0 2697.0 2163.0 1789.0 1812.0 1897.0 1601.0 1590.0 1465.0 1092.0 1389.0 978.0 1138.0 1105.0 1031.0 858.0 821.0 901.0 827.0 770.0 783.0 724.0 616.0 713.0 573.0 643.0 567.0 591.0 621.0 523.0 588.0 702.0 728.0 627.0 585.0 602.0 518.0 535.0 476.0 525.0 442.0 438.0 531.0 453.0 553.0 385.0 393.0 343.0 429.0 427.0 502.0 456.0 432.0 298.0 432.0 348.0 410.0 356.0 366.0 332.0 320.0 349.0 298.0 320.0 344.0 354.0 424.0 452.0 342.0 299.0 187.0 245.0 309.0 264.0 268.0 343.0 268.0 292.0 216.0 293.0 290.0 287.0 267.0 262.0 180.0 257.0 240.0 293.0 323.0 140.0 367.0 167.0 226.0 334.0 220.0 255.0 198.0 141.0 170.0 338.0 144.0 285.0 147.0 297.0 183.0 307.0 205.0 155.0 260.0 160.0 0.0
2.600608985946615 128673.0 0.00024569915686274517 0.00024003761024541658 0.07938362433771146 0.18415958799955445 0.02076067422010869 0.00024577318398294614 1.230594407752375e-10 -1.6045576821870855 0.054814195490552886 4065.8267841018446 337906908.99757785 1994.15640499144 24565.64961853631 0.42059903927663184 -0.034091891926448514 0.0007381966192508181 -0.02307199819077277 0.022329214142406024 0.0 20975.0 11865.0 8855.0 6131.0 4904.0 3769.0 3567.0 2733.0 2889.0 2903.0 2528.0 2206.0 1831.0 1977.0 1655.0 1386.0 1522.0 1451.0 1277.0 1200.0 1354.0 1236.0 953.0 1005.0 900.0 954.0 872.0 756.0 712.0 746.0 735.0 1025.0 664.0 894.0 494.0 628.0 683.0 529.0 681.0 653.0 630.0 667.0 519.0 599.0 580.0 608.0 665.0 638.0 461.0 390.0 483.0 506.0 478.0 465.0 471.0 484.0 463.0 350.0 369.0 508.0 383.0 394.0 391.0 360.0 308.0 404.0 340.0 422.0 317.0 278.0 287.0 368.0 437.0 335.0 251.0 326.0 284.0 360.0 334.0 276.0 211.0 286.0 270.0 311.0 204.0 336.0 206.0 376.0 296.0 212.0 278.0 150.0 292.0 231.0 240.0 218.0 241.0 215.0 313.0 183.0 237.0 285.0 262.0 159.0 297.0 273.0 111.0 254.0 254.0 293.0 273.0 105.0 210.0 224.0 236.0 285.0 223.0 146.0 190.0 0.0
2.4565463739859004 127560.0 0.00024128462464985994 0.00023796132493145676 0.04700435967197823 0.18632486672938228 0.0019249392966851418 0.00024131520380153725 1.0440828070829292e-10 -1.0666378888490033 0.07569316746686322 4140.878609986336 296075616.079708 1571.014481419293 24117.01723407261 0.40570702076564485 -0.025370044678326827 -0.026273018906272948 -0.024778574933952045 0.03652572710228531 0.0 22154.0 11567.0 8532.0 5833.0 5381.0 4015.0 3484.0 2878.0 2478.0 2575.0 2354.0 1893.0 1832.0 1747.0 1591.0 1641.0 1547.0 1632.0 1258.0 1234.0 1303.0 1208.0 1073.0 990.0 909.0 850.0 863.0 928.0 845.0 682.0 665.0 708.0 767.0 594.0 610.0 757.0 755.0 691.0 543.0 602.0 779.0 715.0 500.0 521.0 557.0 538.0 525.0 568.0 335.0 529.0 400.0 444.0 353.0 406.0 425.0 439.0 405.0 448.0 317.0 394.0 313.0 331.0 318.0 443.0 289.0 346.0 304.0 428.0 346.0 313.0 262.0 449.0 358.0 332.0 388.0 255.0 293.0 405.0 464.0 359.0 271.0 318.0 406.0 323.0 274.0 186.0 312.0 178.0 176.0 215.0 199.0 257.0 286.0 256.0 320.0 298.0 274.0 343.0 261.0 230.0 219.0 305.0 265.0 196.0 202.0 216.0 180.0 156.0 194.0 137.0 130.0 182.0 182.0 125.0 286.0 114.0 238.0 171.0 116.0 0.0
2.4410680391787074 128803.0 0.0002426780994397759 0.00024028012335486378 0.03358939219379226 0.18876333108183296 -0.0066082045473104326 0.00024267424333596947 1.0219496892677474e-10 -1.5179635226090582 0.12769463548967885 4118.893103571023 277458516.2600341 1480.1312502126862 24257.903207573832 0.37176769817719374 -0.022815919523243404 -0.07142701984035711 -0.06287041867855797 0.0597538121460253 0.0 22827.0 12162.0 8084.0 5961.0 5456.0 3493.0 3891.0 2850.0 2655.0 2402.0 2459.0 2120.0 1899.0 1686.0 1544.0 1527.0 1320.0 1281.0 1145.0 1173.0 1362.0 1302.0 1162.0 911.0 870.0 897.0 992.0 875.0 804.0 962.0 855.0 626.0 699.0 718.0 567.0 697.0 695.0 846.0 697.0 574.0 539.0 548.0 506.0 463.0 634.0 519.0 449.0 568.0 504.0 547.0 450.0 427.0 411.0 416.0 359.0 489.0 397.0 543.0 377.0 493.0 346.0 520.0 344.0 417.0 301.0 391.0 403.0 337.0 381.0 361.0 408.0 360.0 280.0 281.0 354.0 220.0 296.0 242.0 266.0 260.0 305.0 392.0 289.0 309.0 260.0 207.0 305.0 255.0 264.0 353.0 248.0 309.0 307.0 245.0 214.0 212.0 351.0 309.0 299.0 236.0 168.0 203.0 121.0 184.0 286.0 171.0 165.0 166.0 183.0 257.0 205.0 109.0 235.0 103.0 138.0 213.0 156.0 288.0 330.0 0.0
2.6421827220390153 128090.0 0.0002393204649859944 0.0002389500322238186 0.005217679071973383 0.18657116090249048 -0.005933008067754985 0.00023932335636382858 9.301756941489678e-11 -1.7077146799351453 0.0689251692897867 4176.032245339854 299954094.23347825 1601.5031781961497 23921.749222944334 0.34261090703588587 -0.032802548498413915 -0.0167183828731435 -0.00422595038457186 0.030556807719069108 0.0 22983.0 12833.0 7761.0 6077.0 4800.0 4252.0 3370.0 3273.0 2582.0 2226.0 2332.0 1960.0 1963.0 1684.0 1669.0 1292.0 1426.0 1328.0 1148.0 1335.0 768.0 1009.0 1004.0 976.0 962.0 724.0 835.0 580.0 745.0 738.0 713.0 849.0 621.0 608.0 759.0 718.0 654.0 609.0 736.0 795.0 646.0 560.0 676.0 590.0 565.0 598.0 429.0 498.0 493.0 464.0 419.0 362.0 373.0 551.0 451.0 458.0 437.0 384.0 493.0 378.0 431.0 364.0 357.0 480.0 348.0 400.0 320.0 338.0 337.0 352.0 275.0 341.0 343.0 307.0 382.0 311.0 376.0 276.0 378.0 373.0 344.0 308.0 332.0 272.0 351.0 238.0 294.0 415.0 191.0 183.0 228.0 118.0 324.0 226.0 259.0 202.0 295.0 303.0 80.0 211.0 144.0 284.0 231.0 195.0 281.0 207.0 333.0 196.0 243.0 173.0 191.0 285.0 278.0 228.0 328.0 217.0 76.0 226.0 189.0 0.0
2.3998569986079663 131031.0 0.00024059698599439777 0.000244436424953698 -0.05286609410835303 0.18057915048092946 0.001422813557375336 0.00024063073205696952 1.1743065773341947e-10 -1.1332168245842456 0.10239720905090735 4153.080521936849 290823222.1199055 1504.40586040348 24045.040966238168 0.3360644158779489 -0.036668361218908666 -0.046562253697634635 -0.029941922533842383 0.053156058661506696 0.0 24482.0 12695.0 8376.0 6083.0 4934.0 4386.0 3448.0 3262.0 2718.0 2606.0 2418.0 1812.0 1596.0 1542.0 1551.0 1382.0 1325.0 1242.0 1274.0 1205.0 1156.0 995.0 1098.0 1058.0 972.0 967.0 864.0 998.0 731.0 663.0 772.0 716.0 509.0 720.0 622.0 573.0 476.0 763.0 625.0 751.0 601.0 763.0 531.0 539.0 548.0 546.0 472.0 488.0 406.0 394.0 504.0 415.0 452.0 490.0 353.0 395.0 379.0 555.0 348.0 376.0 311.0 449.0 405.0 407.0 283.0 360.0 399.0 359.0 366.0 319.0 317.0 313.0 331.0 345.0 346.0 304.0 293.0 366.0 344.0 339.0 298.0 320.0 260.0 293.0 303.0 267.0 174.0 302.0 308.0 161.0 256.0 372.0 326.0 363.0 332.0 317.0 324.0 199.0 249.0 257.0 334.0 222.0 314.0 176.0 254.0 147.0 221.0 149.0 333.0 296.0 297.0 201.0 218.0 202.0 243.0 189.0 194.0 257.0 226.0 0.0
2.5160492962817416 131433.0 0.0002515839173669468 0.0002451863501075271 0.08782011351651474 0.18765949190842485 0.0029978700133057082 0.0002516257573707481 1.4655091952827646e-10 -1.8998250917322745 0.10469853872763046 3969.645970973166 228097572.49261528 345.25653483735823 25157.839717314488 0.3925088339222615 -0.0368439595555507 -0.045479105215511184 -0.04487762809734208 0.044622434971780596 0.0 23603.0 11786.0 8980.0 5933.0 4916.0 3690.0 3259.0 2939.0 2752.0 2503.0 2016.0 2225.0 2189.0 1850.0 1786.0 1690.0 1550.0 1315.0 1316.0 1161.0 1113.0 1188.0 1008.0 1044.0 1224.0 851.0 881.0 843.0 1058.0 815.0 734.0 783.0 784.0 749.0 621.0 754.0 668.0 636.0 703.0 642.0 606.0 677.0 585.0 533.0 538.0 526.0 439.0 658.0 568.0 527.0 514.0 449.0 534.0 561.0 496.0 503.0 481.0 430.0 569.0 493.0 571.0 382.0 329.0 485.0 392.0 318.0 403.0 380.0 373.0 382.0 316.0 353.0 279.0 419.0 280.0 312.0 283.0 389.0 244.0 356.0 254.0 253.0 297.0 370.0 224.0 439.0 341.0 330.0 196.0 232.0 308.0 208.0 198.0 176.0 396.0 300.0 233.0 244.0 250.0 181.0 195.0 200.0 150.0 132.0 206.0 150.0 284.0 207.0 189.0 141.0 179.0 127.0 162.0 166.0 153.0 121.0 346.0 195.0 209.0 0.0
2.6544866143708243 128750.0 0.0002396359607843138 0.00024018125262562765 -0.007641260974508696 0.18301462783171518 0.006311107109408333 0.00023966989590838578 1.0031516931103835e-10 -1.4034789734177977 0.0445143956187741 4170.235432681267 216569559.56573406 289.44295434423356 23951.191976267834 0.33323915807317417 -0.038802998754957366 -0.03711378002195442 -0.014718290083398958 0.020781177350411947 0.0 23226.0 12092.0 8738.0 6291.0 4378.0 4158.0 3667.0 3133.0 2816.0 2375.0 2329.0 1975.0 1850.0 1773.0 1620.0 1721.0 1502.0 1142.0 1284.0 1001.0 934.0 997.0 1105.0 918.0 989.0 918.0 959.0 842.0 961.0 862.0 698.0 776.0 784.0 785.0 615.0 632.0 782.0 479.0 561.0 599.0 691.0 585.0 494.0 560.0 549.0 420.0 518.0 516.0 509.0 408.0 500.0 431.0 380.0 491.0 421.0 411.0 442.0 376.0 427.0 454.0 424.0 395.0 390.0 409.0 389.0 377.0 302.0 301.0 380.0 305.0 439.0 343.0 266.0 231.0 359.0 286.0 400.0 342.0 438.0 292.0 245.0 263.0 293.0 247.0 249.0 280.0 313.0 202.0 284.0 322.0 236.0 159.0 362.0 206.0 244.0 280.0 273.0 208.0 174.0 217.0 175.0 123.0 240.0 167.0 216.0 228.0 237.0 187.0 268.0 179.0 225.0 256.0 180.0 211.0 150.0 182.0 207.0 107.0 237.0 0.0
2.366315112370636 126764.0 0.00024111126610644256 0.0002364763985074568 0.06596665308506919 0.18519269403510982 0.015805452857421565 0.00024116510775784044 1.2636761518649909e-10 -1.401686363839588 0.10058538192402715 4143.954392263156 242023696.7817988 359.6477787157242 24102.31209381181 0.39516812658943207 -0.031329212522604004 -0.07376000013289359 -0.04383391335005482 0.04912911703424741 0.0 22005.0 12351.0 8254.0 5804.0 5255.0 3805.0 3821.0 2996.0 2443.0 2067.0 2010.0 1814.0 1699.0 1368.0 1290.0 1449.0 1338.0 1085.0 1234.0 1311.0 1112.0 997.0 1030.0 939.0 990.0 1007.0 943.0 960.0 727.0 954.0 781.0 829.0 844.0 638.0 569.0 675.0 573.0 666.0 549.0 650.0 595.0 581.0 539.0 411.0 582.0 548.0 606.0 526.0 469.0 665.0 478.0 587.0 452.0 449.0 529.0 401.0 409.0 296.0 357.0 383.0 369.0 286.0 355.0 310.0 393.0 350.0 313.0 501.0 385.0 560.0 264.0 357.0 378.0 355.0 319.0 211.0 330.0 422.0 359.0 296.0 329.0 309.0 226.0 319.0 269.0 297.0 431.0 283.0 256.0 360.0 217.0 350.0 337.0 358.0 277.0 287.0 177.0 315.0 260.0 340.0 259.0 219.0 221.0 217.0 192.0 158.0 251.0 149.0 185.0 200.0 120.0 186.0 235.0 257.0 144.0 262.0 298.0 214.0 192.0 0.0
2.4354373986307776 128760.0 0.00024116480672268907 0.0002401999074802005 0.013520235892740248 0.18782877705291498 -0.009754147422528578 0.00024115901171270368 1.0609331861522226e-10 -1.3410185763471387 0.0639731045721642 4144.71586506244 341551593.4619335 2018.8690150628886 24095.731355932203 0.3629943502824859 -0.030469759853737375 -0.025929316762310813 -0.005918068941648309 0.0326577251535538 0.0 24480.0 10814.0 8392.0 6163.0 4669.0 4035.0 3381.0 2375.0 2509.0 2363.0 2241.0 2194.0 2028.0 1886.0 1622.0 1459.0 1288.0 1427.0 1279.0 1300.0 1139.0 1170.0 887.0 868.0 908.0 973.0 894.0 1018.0 833.0 957.0 739.0 812.0 811.0 690.0 722.0 711.0 603.0 653.0 562.0 592.0 522.0 410.0 529.0 527.0 518.0 527.0 540.0 469.0 402.0 521.0 558.0 530.0 310.0 451.0 407.0 485.0 475.0 389.0 462.0 391.0 497.0 343.0 380.0 343.0 355.0 351.0 257.0 339.0 430.0 292.0 277.0 326.0 359.0 355.0 327.0 308.0 291.0 172.0 234.0 318.0 220.0 319.0 257.0 391.0 300.0 268.0 353.0 245.0 308.0 407.0 339.0 293.0 308.0 299.0 197.0 288.0 230.0 299.0 211.0 287.0 199.0 354.0 180.0 262.0 231.0 324.0 208.0 242.0 289.0 314.0 255.0 189.0 221.0 175.0 244.0 256.0 241.0 85.0 248.0 0.0
2.2729080345045563 132682.0 0.00025351469467787115 0.00024751634144367784 0.08156497564176532 0.18898067057576262 0.004495552671487269 0.0002535381782555787 1.2498448286310518e-10 -1.7733691041171586 0.1033875745340983 3941.906811534567 238510844.61337793 567.1576062318619 25342.264660166737 0.3854740709340116 -0.037007156758683706 -0.03159573339451817 -0.04888004176241223 0.04917010843309604 0.0 23149.0 11734.0 7710.0 6504.0 4716.0 4691.0 3119.0 3654.0 3004.0 3150.0 2260.0 1943.0 1953.0 1762.0 1982.0 1602.0 1595.0 1432.0 1608.0 1183.0 1575.0 1078.0 769.0 940.0 762.0 896.0 800.0 775.0 863.0 841.0 766.0 727.0 752.0 723.0 716.0 600.0 779.0 684.0 549.0 658.0 657.0 559.0 700.0 585.0 496.0 505.0 531.0 500.0 421.0 561.0 644.0 636.0 481.0 497.0 473.0 356.0 401.0 467.0 454.0 434.0 544.0 434.0 441.0 325.0 431.0 302.0 412.0 486.0 473.0 338.0 324.0 381.0 395.0 384.0 297.0 290.0 333.0 210.0 348.0 351.0 339.0 363.0 383.0 262.0 356.0 229.0 269.0 185.0 201.0 301.0 368.0 255.0 264.0 270.0 209.0 157.0 146.0 246.0 344.0 318.0 336.0 241.0 266.0 287.0 253.0 274.0 254.0 235.0 160.0 328.0 283.0 228.0 203.0 233.0 283.0 110.0 136.0 46.0 200.0 0.0
2.633066947721537 126315.0 0.0002377836974789916 0.00023563879553713515 0.030636243882351758 0.19077544234651472 -0.01597233945025999 0.00023775662474107785 1.0543780425502827e-10 -1.2174454397033936 0.08611470557454384 4203.404539601565 229461012.79826912 353.28471803847043 23761.615710652728 0.35221814071771684 -0.04081779881634801 -0.027951916478152487 -0.02837608704277168 0.03876633712129993 0.0 23552.0 12256.0 7324.0 5931.0 4471.0 3962.0 3205.0 3014.0 2458.0 2464.0 2087.0 2037.0 1562.0 1712.0 1546.0 1366.0 1336.0 1417.0 1242.0 1130.0 1469.0 1128.0 956.0 855.0 1053.0 914.0 921.0 866.0 810.0 744.0 858.0 723.0 655.0 555.0 658.0 767.0 571.0 611.0 760.0 442.0 711.0 573.0 616.0 473.0 575.0 592.0 495.0 362.0 521.0 493.0 516.0 491.0 551.0 398.0 382.0 422.0 394.0 413.0 423.0 380.0 428.0 418.0 418.0 332.0 338.0 328.0 411.0 363.0 421.0 384.0 404.0 228.0 275.0 312.0 233.0 230.0 299.0 330.0 420.0 183.0 389.0 233.0 196.0 363.0 325.0 196.0 260.0 246.0 400.0 296.0 273.0 178.0 258.0 261.0 282.0 173.0 202.0 258.0 462.0 219.0 280.0 254.0 188.0 152.0 234.0 380.0 168.0 199.0 163.0 215.0 128.0 236.0 227.0 337.0 193.0 229.0 143.0 95.0 100.0 0.0
2.6254129180812567 130662.0 0.0002573965420168068 0.00024374806081995927 0.18845970128752818 0.19906591051721234 -0.01757944628655682 0.00025737359912117924 1.1378239586796502e-10 -1.6133094526519058 0.08437159606546943 3879.910863530812 196433362.07208285 340.3684770994182 25743.02021487136 0.3415323720667232 -0.04320261635986506 -0.02908197698819036 -0.01680538181572372 0.02789906383314395 0.0 23043.0 11514.0 8288.0 6021.0 5252.0 3892.0 3111.0 2776.0 2449.0 2291.0 1926.0 2237.0 1556.0 1795.0 1699.0 1595.0 1509.0 1016.0 1391.0 1186.0 1033.0 1215.0 1434.0 1101.0 1035.0 991.0 940.0 870.0 969.0 811.0 782.0 745.0 830.0 694.0 840.0 686.0 643.0 701.0 539.0 666.0 633.0 668.0 625.0 647.0 676.0 704.0 648.0 614.0 600.0 543.0 506.0 547.0 510.0 506.0 441.0 597.0 505.0 577.0 512.0 430.0 397.0 492.0 431.0 494.0 297.0 485.0 320.0 385.0 374.0 380.0 482.0 445.0 440.0 479.0 464.0 427.0 267.0 385.0 362.0 300.0 237.0 230.0 241.0 280.0 276.0 299.0 387.0 235.0 255.0 220.0 330.0 250.0 225.0 302.0 232.0 209.0 305.0 273.0 243.0 198.0 298.0 141.0 237.0 294.0 247.0 283.0 161.0 273.0 207.0 235.0 158.0 178.0 113.0 138.0 215.0 182.0 71.0 133.0 204.0 0.0
2.329313151194539 126945.0 0.0002396785994397759 0.00023681405137522562 0.04071210765897281 0.18794228471647823 -0.004819022522360685 0.00023968787895905342 1.1093199063734028e-10 -1.9934837257367841 0.17758725652808907 4170.313498548017 343473831.2937062 1400.9604342809614 23946.736968498375 0.3840937985591185 -0.03412818224174565 -0.11323500568512389 -0.061254655858975174 0.08967219299150352 0.0 22070.0 11492.0 7606.0 6130.0 4916.0 3804.0 3504.0 2896.0 2601.0 2362.0 2304.0 2208.0 2055.0 2125.0 1833.0 1575.0 1572.0 1302.0 1198.0 1292.0 1101.0 1153.0 1207.0 1201.0 1033.0 837.0 871.0 797.0 820.0 840.0 719.0 783.0 762.0 942.0 661.0 571.0 601.0 658.0 620.0 593.0 511.0 478.0 608.0 528.0 494.0 412.0 416.0 421.0 513.0 511.0 432.0 463.0 508.0 386.0 267.0 313.0 391.0 358.0 351.0 331.0 373.0 330.0 419.0 208.0 265.0 389.0 444.0 381.0 280.0 424.0 344.0 382.0 340.0 258.0 352.0 328.0 282.0 242.0 264.0 335.0 273.0 350.0 246.0 206.0 253.0 328.0 301.0 297.0 277.0 326.0 284.0 221.0 353.0 219.0 363.0 373.0 350.0 179.0 242.0 273.0 263.0 241.0 322.0 216.0 190.0 434.0 316.0 201.0 255.0 237.0 216.0 203.0 133.0 137.0 152.0 149.0 250.0 108.0 261.0 0.0
