sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.039522519962563646 216063.0 0.00040474004621848743 0.0004030623843576775 0.014009186776883736 0.1873003861528042 -0.008232418649826037 0.0004047404931277363 2.019663146752832e-11 -2.1709536477395988 0.06967679375130448 2474.2242186425246 50518037.40959642 304.2247505921158 40403.38644314869 0.11924198250728862 -0.033927637591825634 -0.03277876956807217 -0.03001241512156657 0.036006435096783924 0.0 40555.0 20227.0 13148.0 10236.0 8133.0 6520.0 5801.0 4862.0 4525.0 3961.0 3510.0 3280.0 3239.0 2870.0 2592.0 2485.0 2305.0 2244.0 2124.0 2036.0 2000.0 1848.0 1781.0 1663.0 1575.0 1508.0 1471.0 1498.0 1351.0 1323.0 1286.0 1267.0 1229.0 1064.0 1099.0 1107.0 1072.0 1054.0 1088.0 991.0 959.0 918.0 964.0 912.0 931.0 964.0 902.0 888.0 841.0 867.0 820.0 791.0 888.0 800.0 767.0 757.0 730.0 772.0 667.0 680.0 648.0 646.0 713.0 635.0 648.0 666.0 672.0 628.0 554.0 609.0 548.0 552.0 545.0 576.0 554.0 534.0 531.0 508.0 505.0 531.0 560.0 511.0 443.0 482.0 403.0 392.0 461.0 402.0 434.0 399.0 432.0 428.0 398.0 445.0 399.0 390.0 393.0 412.0 416.0 417.0 418.0 388.0 390.0 390.0 354.0 360.0 398.0 336.0 333.0 409.0 349.0 363.0 381.0 321.0 365.0 387.0 312.0 314.0 329.0 0.0
0.03502865165697053 215219.0 0.00040070140476190476 0.00040148791463172774 -0.0065934456567865105 0.18607859900845183 -0.00794865707681668 0.0004007033067274302 2.1806939676344846e-11 -2.248388261206387 0.01816029330896903 2498.907336602458 50679726.07245846 214.2894068522596 40006.30855724299 0.12558411214953272 -0.012335532894670227 -0.00987350465516211 -0.01087873286011105 0.009457773772277292 0.0 40451.0 19784.0 13575.0 10080.0 8073.0 6869.0 5552.0 5013.0 4410.0 4077.0 3781.0 3341.0 3160.0 2805.0 2696.0 2417.0 2362.0 2225.0 2135.0 2004.0 1924.0 1836.0 1705.0 1685.0 1657.0 1533.0 1445.0 1436.0 1293.0 1338.0 1243.0 1166.0 1137.0 1182.0 1100.0 1146.0 1103.0 1073.0 1021.0 980.0 933.0 896.0 942.0 941.0 934.0 918.0 880.0 829.0 789.0 788.0 759.0 803.0 687.0 727.0 734.0 764.0 716.0 744.0 721.0 629.0 684.0 664.0 576.0 658.0 581.0 602.0 627.0 574.0 538.0 519.0 536.0 591.0 520.0 558.0 551.0 572.0 468.0 554.0 572.0 457.0 525.0 518.0 495.0 504.0 507.0 474.0 459.0 453.0 467.0 474.0 421.0 472.0 411.0 417.0 408.0 471.0 385.0 403.0 414.0 395.0 419.0 365.0 403.0 348.0 400.0 412.0 387.0 386.0 330.0 325.0 334.0 358.0 318.0 316.0 362.0 327.0 356.0 346.0 305.0 0.0
0.005209030260074854 219235.0 0.0004098403165266106 0.0004089797042281901 0.00708250149922678 0.18193536615960043 0.012534983442339297 0.0004099333151097064 3.9462169535415855e-11 -5.282069888696563 0.3732168592473298 2440.347032862877 46461586.51853451 225.9980296014542 40964.75759345794 0.10718457943925233 -0.2124100989233504 -0.1920545342922642 -0.24881014055873807 0.21759996142304763 0.0 40274.0 20141.0 13775.0 10395.0 8057.0 6965.0 5905.0 5167.0 4461.0 4082.0 3776.0 3476.0 3407.0 2963.0 2769.0 2565.0 2417.0 2382.0 2217.0 2083.0 1924.0 1783.0 1787.0 1700.0 1701.0 1571.0 1575.0 1478.0 1380.0 1378.0 1336.0 1267.0 1172.0 1193.0 1161.0 1128.0 1061.0 1166.0 1094.0 1071.0 997.0 982.0 1009.0 918.0 946.0 885.0 839.0 900.0 763.0 808.0 771.0 748.0 713.0 712.0 730.0 747.0 722.0 710.0 613.0 677.0 613.0 642.0 655.0 622.0 658.0 699.0 576.0 559.0 575.0 557.0 568.0 544.0 542.0 558.0 575.0 513.0 583.0 509.0 514.0 533.0 506.0 533.0 491.0 495.0 562.0 426.0 452.0 502.0 508.0 490.0 431.0 428.0 476.0 458.0 420.0 451.0 398.0 389.0 395.0 453.0 386.0 439.0 351.0 351.0 408.0 376.0 394.0 366.0 333.0 364.0 344.0 340.0 379.0 391.0 367.0 282.0 364.0 334.0 414.0 0.0
0.0025873539177365124 222979.0 0.00041482138235294114 0.0004159640817802705 -0.009246070476262563 0.17764505476599438 0.027651984783238198 0.0004149799393530255 4.923474545279112e-11 -1.986155673244533 0.5839496552625267 2409.9919145086023 43184303.85383936 328.012238800773 41483.14108910891 0.09333139196272569 -0.3764114215571859 -0.25061477631990026 -0.3746881465807011 0.3883340104483421 0.0 41284.0 21020.0 13826.0 10734.0 8023.0 7157.0 6031.0 5256.0 4566.0 4253.0 3922.0 3446.0 3103.0 3072.0 2743.0 2530.0 2400.0 2260.0 2183.0 2081.0 2074.0 1987.0 1709.0 1722.0 1657.0 1587.0 1538.0 1456.0 1382.0 1473.0 1286.0 1321.0 1323.0 1168.0 1127.0 1152.0 1137.0 1073.0 1145.0 1051.0 1104.0 1052.0 898.0 916.0 938.0 902.0 917.0 847.0 931.0 718.0 813.0 774.0 782.0 758.0 720.0 709.0 768.0 724.0 624.0 748.0 595.0 702.0 702.0 628.0 596.0 559.0 665.0 583.0 597.0 561.0 604.0 550.0 613.0 555.0 590.0 514.0 551.0 572.0 534.0 522.0 561.0 435.0 466.0 525.0 501.0 493.0 480.0 470.0 460.0 410.0 445.0 448.0 422.0 433.0 436.0 424.0 372.0 426.0 408.0 402.0 401.0 420.0 394.0 373.0 365.0 373.0 413.0 366.0 418.0 401.0 377.0 414.0 377.0 440.0 379.0 329.0 359.0 335.0 334.0 0.0
0.022326222837580477 216988.0 0.0004090584551820727 0.0004047879584056675 0.03550844162877793 0.18668059984883958 -0.0014815787821963009 0.00040909221342320213 2.16043894386789e-11 -1.2353953048411144 0.04137347275517604 2448.071592542899 53637574.34613276 354.7324234678228 40836.154159394995 0.11503781268179174 -0.028968987172952782 -0.05674893639769363 -0.054290993879392575 0.021995431490756386 0.0 40143.0 19744.0 13346.0 10006.0 7998.0 6625.0 5804.0 5237.0 4691.0 4114.0 3634.0 3319.0 3108.0 2894.0 2778.0 2649.0 2436.0 2287.0 2036.0 2015.0 1922.0 1919.0 1741.0 1701.0 1660.0 1545.0 1454.0 1456.0 1420.0 1420.0 1394.0 1282.0 1291.0 1199.0 1265.0 1101.0 1058.0 1055.0 1079.0 1060.0 961.0 989.0 1056.0 912.0 907.0 884.0 805.0 830.0 861.0 831.0 796.0 800.0 752.0 789.0 749.0 742.0 708.0 719.0 747.0 648.0 710.0 699.0 637.0 675.0 617.0 643.0 578.0 643.0 522.0 589.0 632.0 578.0 516.0 489.0 511.0 523.0 576.0 489.0 526.0 491.0 488.0 496.0 513.0 503.0 490.0 482.0 485.0 470.0 467.0 511.0 468.0 408.0 452.0 473.0 471.0 418.0 410.0 407.0 419.0 412.0 368.0 363.0 375.0 398.0 359.0 358.0 358.0 378.0 400.0 350.0 353.0 347.0 365.0 344.0 381.0 323.0 315.0 285.0 309.0 0.0
0.040298998916638344 216959.0 0.00040535257843137267 0.00040473385932740616 0.005145229908118942 0.1871716929619575 -0.00968412548850982 0.0004053463603533161 1.9217418700373442e-11 -1.5648880542248846 0.04541041356424865 2470.3728608622328 48635043.80889732 194.98269823940512 40466.227086981904 0.12054874489200233 -0.02483043687744033 -0.02557806256559243 -0.017629436335532347 0.024021150449539598 0.0 40328.0 20225.0 13474.0 10084.0 8165.0 6938.0 5693.0 5085.0 4479.0 4096.0 3627.0 3240.0 3069.0 2740.0 2627.0 2464.0 2437.0 2284.0 2164.0 2008.0 1999.0 1907.0 1712.0 1662.0 1684.0 1538.0 1466.0 1421.0 1370.0 1305.0 1389.0 1299.0 1243.0 1125.0 1253.0 1140.0 1165.0 1154.0 1142.0 995.0 983.0 959.0 932.0 898.0 995.0 920.0 847.0 888.0 781.0 872.0 812.0 749.0 755.0 737.0 774.0 747.0 667.0 675.0 672.0 620.0 698.0 660.0 641.0 649.0 587.0 566.0 588.0 616.0 601.0 564.0 487.0 558.0 548.0 553.0 575.0 543.0 534.0 549.0 548.0 470.0 526.0 481.0 484.0 457.0 495.0 479.0 391.0 496.0 461.0 405.0 398.0 430.0 447.0 331.0 444.0 445.0 403.0 429.0 388.0 418.0 433.0 360.0 390.0 355.0 388.0 377.0 429.0 375.0 403.0 379.0 423.0 341.0 354.0 348.0 396.0 340.0 349.0 331.0 366.0 0.0
0.03499467488845052 215084.0 0.00040086156582633053 0.0004012360740949941 -0.003141536893081346 0.1852766051093217 -0.004113975944839176 0.0004008815722623707 2.108407005978944e-11 -0.34178028099916824 0.1137753166257735 2497.5582602064565 51489558.619706504 263.94226572413464 40027.12653598595 0.12668227033352839 -0.06392356788321411 -0.03341529047794195 -0.03945706890549788 0.06317985403276608 0.0 40086.0 20021.0 13618.0 10137.0 8144.0 6447.0 5669.0 5034.0 4558.0 4098.0 3726.0 3293.0 2965.0 2844.0 2688.0 2445.0 2375.0 2114.0 2157.0 2012.0 2014.0 1746.0 1733.0 1692.0 1621.0 1544.0 1525.0 1483.0 1419.0 1354.0 1291.0 1255.0 1187.0 1143.0 1102.0 1116.0 1092.0 993.0 1040.0 1008.0 962.0 983.0 899.0 872.0 836.0 831.0 855.0 854.0 882.0 754.0 823.0 804.0 758.0 731.0 723.0 733.0 621.0 711.0 672.0 684.0 668.0 635.0 610.0 659.0 620.0 586.0 607.0 644.0 606.0 536.0 581.0 556.0 575.0 526.0 514.0 549.0 539.0 522.0 494.0 536.0 480.0 483.0 485.0 461.0 488.0 439.0 454.0 477.0 446.0 432.0 435.0 458.0 403.0 449.0 451.0 408.0 449.0 368.0 437.0 337.0 451.0 370.0 416.0 348.0 431.0 376.0 397.0 351.0 342.0 354.0 342.0 408.0 336.0 310.0 354.0 373.0 343.0 311.0 291.0 0.0
0.038226841347877995 216633.0 0.0004069961428571429 0.00040412571106833076 0.023906254286052094 0.1884329718925556 -0.010564363996203712 0.0004069858688114972 1.9952793005688937e-11 -1.3596742942169242 0.03860589908906762 2460.1432434346234 50923464.398441285 241.66396702248147 40634.069201631704 0.12543706293706294 -0.019189553509822255 -0.03986364182375394 -0.055861605770698375 0.020375730104107474 0.0 40184.0 20253.0 13179.0 9847.0 7898.0 6723.0 5771.0 5045.0 4415.0 4160.0 3759.0 3343.0 3019.0 2788.0 2806.0 2521.0 2452.0 2203.0 2107.0 2007.0 2006.0 1929.0 1826.0 1638.0 1514.0 1569.0 1597.0 1475.0 1461.0 1416.0 1355.0 1273.0 1197.0 1215.0 1200.0 1152.0 1129.0 1031.0 1087.0 1058.0 1033.0 1014.0 943.0 943.0 891.0 944.0 841.0 860.0 828.0 831.0 818.0 774.0 759.0 716.0 743.0 767.0 775.0 757.0 680.0 660.0 673.0 692.0 652.0 593.0 531.0 592.0 575.0 548.0 584.0 597.0 554.0 593.0 505.0 557.0 521.0 550.0 480.0 493.0 550.0 479.0 522.0 528.0 513.0 497.0 522.0 454.0 462.0 446.0 477.0 484.0 446.0 468.0 411.0 392.0 395.0 386.0 412.0 393.0 394.0 416.0 390.0 411.0 412.0 388.0 387.0 353.0 385.0 394.0 401.0 359.0 365.0 348.0 348.0 369.0 397.0 342.0 350.0 357.0 355.0 0.0
0.02509982033126402 217948.0 0.0004098032338935574 0.00040657882444466244 0.02669231643174222 0.1886767332880626 -0.01135343850277019 0.0004097912473145169 2.7397116600713857e-11 -5.824426152609476 0.0794951995456584 2442.371024017071 52501315.28297056 492.963787179391 40927.565230052416 0.11415259172976121 -0.042309463555192627 -0.07195097864128949 -0.07153758889522144 0.041037416781361066 0.0 40927.0 20073.0 12907.0 9950.0 7944.0 7107.0 5881.0 5064.0 4403.0 4078.0 3623.0 3460.0 3147.0 2985.0 2732.0 2623.0 2300.0 2278.0 2134.0 1965.0 2003.0 1978.0 1768.0 1738.0 1571.0 1558.0 1504.0 1519.0 1357.0 1295.0 1253.0 1261.0 1227.0 1181.0 1214.0 1154.0 1177.0 1065.0 1066.0 1027.0 1022.0 991.0 1025.0 945.0 933.0 897.0 900.0 835.0 898.0 800.0 813.0 806.0 780.0 742.0 728.0 721.0 709.0 716.0 719.0 732.0 670.0 647.0 633.0 621.0 633.0 611.0 570.0 605.0 651.0 576.0 602.0 573.0 595.0 550.0 568.0 556.0 520.0 541.0 535.0 526.0 507.0 507.0 518.0 460.0 534.0 418.0 410.0 425.0 448.0 434.0 454.0 484.0 441.0 418.0 448.0 463.0 443.0 415.0 414.0 436.0 415.0 436.0 389.0 413.0 356.0 403.0 370.0 406.0 369.0 322.0 348.0 353.0 374.0 338.0 276.0 306.0 315.0 326.0 364.0 0.0
0.035671493487804115 216501.0 0.00040245497899159667 0.00040387946698796897 -0.011871013528629622 0.18375765777833208 0.0011429812938046043 0.00040249410896940917 1.8207825854714175e-11 -0.8728665044155889 0.029375188865332025 2487.7549534872446 48173302.09364435 213.1641480155436 40185.39038686987 0.12075029308323564 -0.014198073202056757 -0.036573021395723423 -0.019038034515778773 0.015467187433147402 0.0 41260.0 19665.0 13350.0 10148.0 7998.0 6814.0 6007.0 5067.0 4515.0 3913.0 3683.0 3344.0 3021.0 2867.0 2694.0 2451.0 2378.0 2261.0 2129.0 2066.0 1991.0 1878.0 1771.0 1737.0 1682.0 1488.0 1490.0 1378.0 1432.0 1329.0 1359.0 1256.0 1201.0 1168.0 1096.0 1121.0 1160.0 1102.0 1097.0 1014.0 975.0 953.0 922.0 870.0 919.0 797.0 850.0 839.0 819.0 879.0 723.0 726.0 734.0 701.0 749.0 761.0 721.0 717.0 679.0 751.0 661.0 628.0 638.0 520.0 613.0 571.0 635.0 544.0 588.0 626.0 557.0 582.0 569.0 535.0 522.0 528.0 535.0 529.0 505.0 505.0 534.0 528.0 470.0 506.0 507.0 485.0 410.0 415.0 430.0 474.0 451.0 365.0 406.0 378.0 410.0 405.0 366.0 410.0 383.0 373.0 409.0 366.0 396.0 402.0 368.0 390.0 384.0 364.0 331.0 331.0 378.0 307.0 378.0 436.0 323.0 316.0 370.0 336.0 353.0 0.0
0.005621713057752531 221369.0 0.00041291493557422975 0.0004129606501940393 -0.0003725867477343078 0.1820233787627596 0.01026250664558506 0.00041299943654797176 2.49584350071992e-11 -2.123112134552995 0.3604615739858935 2423.3472987911096 43764017.25865802 169.1438075754326 41254.64061592097 0.10647879140034863 -0.20157315000344522 -0.19392520836295132 -0.23223320478982037 0.20209337990215956 0.0 41379.0 20215.0 14070.0 10336.0 8327.0 6956.0 5890.0 5296.0 4574.0 3983.0 3636.0 3463.0 3139.0 2933.0 2789.0 2592.0 2396.0 2249.0 2237.0 2024.0 2020.0 1903.0 1723.0 1696.0 1605.0 1605.0 1439.0 1501.0 1437.0 1375.0 1380.0 1282.0 1245.0 1199.0 1140.0 1082.0 1125.0 1126.0 1144.0 1031.0 986.0 955.0 983.0 902.0 937.0 859.0 933.0 875.0 863.0 821.0 802.0 862.0 696.0 845.0 782.0 762.0 746.0 728.0 683.0 615.0 668.0 685.0 674.0 675.0 661.0 628.0 589.0 586.0 550.0 545.0 588.0 566.0 628.0 542.0 525.0 527.0 544.0 503.0 515.0 534.0 471.0 518.0 470.0 489.0 521.0 422.0 467.0 479.0 504.0 484.0 477.0 472.0 435.0 491.0 411.0 417.0 400.0 388.0 452.0 440.0 436.0 403.0 393.0 415.0 445.0 421.0 358.0 430.0 321.0 388.0 338.0 358.0 367.0 400.0 341.0 364.0 367.0 352.0 354.0 0.0
0.03624766419339277 214233.0 0.00039987328851540614 0.00039964854597084336 0.0018927260054278203 0.18667198797570875 -0.009183411265065916 0.00039987294797867165 2.2390745597901514e-11 -1.6081847868998311 0.01981960165016277 2503.8121804561238 58680312.296824284 893.9446376305895 39925.70329830706 0.1281377699941623 -0.007079259175136522 -0.051943220763710364 -0.044322772814168805 0.010340990605655723 0.0 39661.0 20187.0 13296.0 9997.0 7966.0 6584.0 5571.0 4867.0 4334.0 4122.0 3702.0 3348.0 3015.0 2810.0 2741.0 2552.0 2437.0 2232.0 2030.0 1947.0 1901.0 1821.0 1770.0 1738.0 1625.0 1563.0 1475.0 1458.0 1487.0 1316.0 1251.0 1277.0 1250.0 1178.0 1181.0 1087.0 1101.0 1134.0 1024.0 965.0 887.0 978.0 925.0 886.0 823.0 889.0 815.0 773.0 842.0 775.0 763.0 774.0 746.0 741.0 707.0 740.0 677.0 637.0 731.0 635.0 677.0 593.0 625.0 616.0 608.0 579.0 643.0 599.0 555.0 577.0 601.0 522.0 510.0 574.0 471.0 480.0 526.0 576.0 501.0 536.0 545.0 575.0 532.0 438.0 482.0 478.0 441.0 478.0 399.0 367.0 450.0 417.0 435.0 430.0 415.0 459.0 426.0 430.0 366.0 365.0 373.0 384.0 440.0 394.0 397.0 360.0 372.0 385.0 372.0 413.0 349.0 384.0 371.0 390.0 370.0 382.0 354.0 369.0 332.0 0.0
0.03626016531164401 215305.0 0.0003994292212885153 0.00040164834638105443 -0.018595871450625457 0.18312843021140549 0.001363843794792119 0.0003994728152143114 2.1474019108455706e-11 -1.670054043142728 0.03657423121805255 2506.233761234114 53783432.69390971 382.392021709958 39890.07894736842 0.11885964912280701 -0.020447163749646436 -0.030507731942520953 -0.01607665645927955 0.019956817721166004 0.0 40136.0 20077.0 13688.0 9998.0 8025.0 7011.0 5838.0 5150.0 4479.0 3975.0 3728.0 3385.0 2969.0 2770.0 2788.0 2596.0 2346.0 2151.0 2102.0 2017.0 1906.0 1781.0 1686.0 1668.0 1608.0 1544.0 1458.0 1468.0 1358.0 1365.0 1324.0 1323.0 1256.0 1231.0 1196.0 1171.0 1044.0 1049.0 1029.0 1046.0 1040.0 904.0 1000.0 966.0 854.0 878.0 855.0 787.0 790.0 800.0 768.0 731.0 720.0 719.0 676.0 719.0 667.0 661.0 630.0 619.0 612.0 632.0 589.0 614.0 564.0 554.0 543.0 585.0 588.0 586.0 524.0 579.0 602.0 526.0 479.0 568.0 529.0 514.0 509.0 520.0 527.0 477.0 441.0 495.0 459.0 438.0 484.0 484.0 468.0 456.0 402.0 422.0 416.0 416.0 440.0 409.0 418.0 411.0 361.0 380.0 354.0 330.0 389.0 375.0 441.0 303.0 396.0 389.0 420.0 318.0 375.0 381.0 362.0 324.0 335.0 291.0 386.0 348.0 243.0 0.0
0.042552320333071415 217986.0 0.000405426824929972 0.0004066497128920393 -0.010121550275747683 0.1858366286519929 -0.007511389713752035 0.00040542960894005415 2.1999561204020702e-11 -1.7304713937837466 0.0016614089548334485 2469.626528449069 52430110.79787336 513.9637374096084 40480.63913170163 0.12252331002331002 -0.007574110860821994 -0.016146232596638513 -0.021974156546273597 0.001079196438264457 0.0 40982.0 20085.0 13564.0 10373.0 8143.0 6854.0 5883.0 5007.0 4613.0 4237.0 3801.0 3488.0 3113.0 2802.0 2763.0 2615.0 2404.0 2155.0 2087.0 2033.0 1827.0 1811.0 1791.0 1738.0 1603.0 1551.0 1512.0 1373.0 1360.0 1373.0 1383.0 1207.0 1147.0 1106.0 1074.0 1111.0 1204.0 1065.0 1033.0 1024.0 1034.0 1017.0 922.0 913.0 896.0 905.0 871.0 905.0 858.0 765.0 866.0 795.0 807.0 785.0 782.0 704.0 680.0 647.0 725.0 686.0 688.0 663.0 654.0 600.0 631.0 585.0 577.0 632.0 584.0 597.0 597.0 534.0 533.0 536.0 548.0 545.0 508.0 472.0 510.0 498.0 462.0 516.0 537.0 462.0 454.0 487.0 434.0 405.0 448.0 490.0 471.0 418.0 432.0 418.0 439.0 429.0 415.0 384.0 366.0 351.0 402.0 386.0 371.0 420.0 368.0 345.0 346.0 409.0 339.0 357.0 353.0 313.0 355.0 326.0 404.0 399.0 309.0 288.0 328.0 0.0
0.03845894321012078 215999.0 0.0004066105700280112 0.00040294299328841115 0.030634892631611003 0.1882585104560669 -0.007872798038522519 0.0004066103462163824 2.9851378178579686e-11 -5.922047459066159 0.09490221997306325 2462.029915365694 53941682.98064638 542.2117250503327 40598.76411525029 0.12383585564610011 -0.012858332700872933 -0.052319656715366473 -0.05961249128140445 0.04871758518496971 0.0 40149.0 19809.0 13378.0 9803.0 8023.0 6681.0 5802.0 5159.0 4529.0 4006.0 3735.0 3436.0 3015.0 2793.0 2724.0 2612.0 2343.0 2342.0 2172.0 1995.0 2002.0 1815.0 1748.0 1699.0 1594.0 1531.0 1505.0 1424.0 1361.0 1381.0 1202.0 1293.0 1210.0 1315.0 1191.0 1165.0 1135.0 980.0 1034.0 1017.0 994.0 959.0 981.0 897.0 933.0 914.0 843.0 830.0 842.0 827.0 824.0 810.0 750.0 735.0 767.0 767.0 702.0 718.0 657.0 731.0 705.0 759.0 623.0 668.0 638.0 593.0 587.0 551.0 608.0 567.0 567.0 584.0 534.0 617.0 539.0 565.0 481.0 509.0 540.0 457.0 556.0 484.0 551.0 529.0 488.0 466.0 494.0 465.0 470.0 478.0 417.0 381.0 425.0 431.0 438.0 416.0 422.0 415.0 443.0 368.0 381.0 398.0 374.0 395.0 319.0 369.0 324.0 349.0 314.0 373.0 357.0 348.0 362.0 277.0 295.0 339.0 328.0 331.0 348.0 0.0
0.03401310114167692 212718.0 0.000400278718487395 0.00039682233550305445 0.029316112715024864 0.18546393190358446 0.002593831363286053 0.00040032755814361706 2.4109236470167715e-11 -3.0210474612596734 0.0413237149227231 2500.971446539826 51993346.82100772 217.88028006583093 39965.0769790454 0.1330034924330617 -0.022015430306827677 -0.045939108095053416 -0.04009072302467632 0.021119480179504085 0.0 38560.0 20154.0 13206.0 9712.0 7854.0 6687.0 5570.0 5019.0 4496.0 4017.0 3782.0 3308.0 3080.0 2980.0 2650.0 2525.0 2405.0 2247.0 2087.0 1978.0 1964.0 1864.0 1756.0 1643.0 1667.0 1490.0 1495.0 1380.0 1369.0 1324.0 1309.0 1267.0 1143.0 1224.0 1092.0 1086.0 1114.0 1063.0 1029.0 1071.0 954.0 896.0 933.0 816.0 903.0 902.0 882.0 805.0 817.0 761.0 795.0 705.0 762.0 699.0 752.0 761.0 709.0 646.0 641.0 570.0 681.0 630.0 702.0 651.0 617.0 585.0 641.0 560.0 611.0 614.0 541.0 512.0 545.0 598.0 613.0 495.0 489.0 534.0 515.0 506.0 502.0 477.0 556.0 468.0 440.0 473.0 433.0 471.0 473.0 426.0 514.0 429.0 450.0 404.0 438.0 468.0 436.0 427.0 414.0 403.0 398.0 381.0 362.0 381.0 378.0 374.0 371.0 381.0 365.0 364.0 344.0 355.0 338.0 287.0 301.0 347.0 280.0 298.0 295.0 0.0
0.039272539625358725 216549.0 0.00040759935154061625 0.0004039690102899187 0.030246852076441597 0.18824538557093318 -0.007753555706326106 0.00040759897332514017 1.9428485232388514e-11 -0.5419267172031654 0.0819698769857766 2456.735563605587 48181691.87568032 213.79808590914325 40693.07386363636 0.1145104895104895 -0.04568539951712982 -0.02541284597270223 -0.0338650860901525 0.043201001371792266 0.0 40365.0 19970.0 13359.0 10385.0 7783.0 6703.0 5708.0 5026.0 4398.0 3957.0 3742.0 3305.0 3020.0 2926.0 2567.0 2401.0 2430.0 2269.0 2114.0 2023.0 1857.0 1841.0 1784.0 1731.0 1653.0 1660.0 1477.0 1476.0 1372.0 1278.0 1442.0 1244.0 1199.0 1112.0 1181.0 1110.0 1123.0 1099.0 1023.0 1084.0 985.0 1004.0 955.0 911.0 951.0 922.0 884.0 843.0 837.0 870.0 833.0 810.0 828.0 798.0 772.0 708.0 778.0 709.0 691.0 633.0 654.0 685.0 657.0 674.0 641.0 679.0 600.0 593.0 611.0 559.0 600.0 580.0 581.0 520.0 507.0 556.0 503.0 549.0 496.0 526.0 489.0 494.0 521.0 455.0 489.0 491.0 508.0 526.0 438.0 385.0 436.0 396.0 416.0 413.0 461.0 480.0 382.0 440.0 394.0 376.0 438.0 405.0 372.0 374.0 395.0 360.0 370.0 356.0 392.0 363.0 350.0 349.0 382.0 370.0 323.0 347.0 288.0 353.0 282.0 0.0
0.03633836125768303 215233.0 0.00040079494817927175 0.0004015140314281298 -0.006027804754161108 0.18554752291702475 -0.005418691550461152 0.00040080710898627913 1.8969229901632985e-11 -1.6092436211634285 0.042360597655478234 2497.5612944735785 50048547.50760095 259.2332882232891 40027.55875509017 0.1198371146015125 -0.022337695018405032 -0.017798177153060278 -0.013568864418402693 0.022226048418761503 0.0 40678.0 19873.0 13321.0 9823.0 8066.0 6753.0 5568.0 4795.0 4342.0 4078.0 3573.0 3402.0 3117.0 2969.0 2828.0 2468.0 2452.0 2249.0 2137.0 1951.0 1914.0 1783.0 1793.0 1636.0 1709.0 1612.0 1520.0 1380.0 1355.0 1210.0 1307.0 1276.0 1211.0 1200.0 1179.0 1116.0 1063.0 1073.0 1080.0 949.0 942.0 855.0 976.0 900.0 857.0 827.0 860.0 869.0 753.0 831.0 753.0 782.0 744.0 744.0 758.0 790.0 628.0 712.0 638.0 653.0 633.0 664.0 516.0 645.0 637.0 669.0 575.0 617.0 528.0 568.0 511.0 596.0 541.0 564.0 486.0 530.0 585.0 464.0 452.0 530.0 501.0 441.0 475.0 482.0 497.0 463.0 482.0 453.0 460.0 425.0 453.0 456.0 449.0 467.0 480.0 438.0 471.0 419.0 387.0 416.0 474.0 391.0 379.0 362.0 380.0 403.0 442.0 389.0 372.0 391.0 395.0 394.0 309.0 339.0 368.0 333.0 340.0 322.0 343.0 0.0
