sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.6236085107262386 129615.0 0.0002509581610644258 0.0002417948975461804 0.12754935753115507 0.19304851547531793 -0.005465272570194232 0.0002509644155694519 1.1159615403961447e-10 -1.0099034860271052 0.04372665917314929 3983.996227904899 217781947.0762392 409.36439035929527 25072.16115819209 0.37471751412429377 -0.013181843886570795 -0.01547461855275856 -0.024687869775133927 0.023250907174930144 0.0 22589.0 12437.0 8069.0 5873.0 4386.0 3985.0 3449.0 2849.0 2997.0 2309.0 2051.0 2129.0 1972.0 1894.0 1598.0 1502.0 1546.0 1374.0 1225.0 1380.0 1278.0 1078.0 912.0 1063.0 816.0 993.0 795.0 850.0 819.0 892.0 847.0 681.0 720.0 566.0 672.0 720.0 735.0 566.0 445.0 734.0 716.0 783.0 587.0 728.0 573.0 661.0 703.0 559.0 589.0 596.0 549.0 535.0 543.0 538.0 522.0 460.0 429.0 379.0 428.0 323.0 496.0 353.0 481.0 439.0 425.0 535.0 460.0 486.0 417.0 498.0 364.0 363.0 447.0 326.0 250.0 382.0 352.0 342.0 298.0 304.0 225.0 247.0 332.0 314.0 215.0 214.0 189.0 236.0 332.0 295.0 225.0 216.0 202.0 274.0 211.0 174.0 131.0 205.0 235.0 237.0 160.0 178.0 184.0 199.0 178.0 241.0 241.0 279.0 117.0 197.0 427.0 173.0 207.0 233.0 89.0 139.0 259.0 278.0 112.0 0.0
2.673978277828733 133199.0 0.00024441709663865544 0.00024848079742509496 -0.05504330391366928 0.1805280069670193 -0.0002684504853972326 0.00024445061619956165 9.99797496657071e-11 -1.5295018922423345 0.05169808328444519 4090.5790155690897 233801510.88157016 538.2456245019533 24425.262146892655 0.3764124293785311 -0.00046461946454153896 -0.0008430930331746702 0.0015502128979519379 0.027497855670802426 0.0 25312.0 12385.0 8191.0 5945.0 5231.0 4208.0 3699.0 3280.0 2627.0 2799.0 2645.0 2078.0 1821.0 2014.0 1830.0 1401.0 1264.0 1553.0 1366.0 1337.0 948.0 1195.0 1295.0 1078.0 992.0 882.0 871.0 990.0 820.0 870.0 877.0 606.0 867.0 598.0 552.0 607.0 667.0 615.0 557.0 724.0 493.0 619.0 552.0 486.0 569.0 597.0 515.0 487.0 412.0 540.0 400.0 491.0 370.0 310.0 375.0 428.0 472.0 383.0 475.0 345.0 382.0 330.0 362.0 348.0 318.0 260.0 305.0 369.0 294.0 460.0 351.0 366.0 369.0 397.0 409.0 264.0 325.0 360.0 279.0 316.0 284.0 280.0 312.0 220.0 231.0 233.0 263.0 153.0 342.0 369.0 224.0 346.0 321.0 237.0 324.0 329.0 277.0 277.0 183.0 301.0 251.0 284.0 163.0 221.0 287.0 335.0 152.0 180.0 269.0 180.0 156.0 133.0 180.0 232.0 177.0 254.0 186.0 141.0 132.0 0.0
2.6989839403194265 129417.0 0.00023733906022408962 0.00024142553142563768 -0.056969244043519496 0.1824063556822777 -0.005985769562644663 0.00023734985638356357 9.936219146738287e-11 -1.3174297762181681 0.06387406785241094 4213.406011107837 222721914.88503683 340.57943928307515 23714.360169491527 0.371045197740113 0.0014692373143508977 0.01446164157298816 0.00662739793356408 0.03451245123381092 0.0 23846.0 12827.0 8267.0 5893.0 4641.0 3920.0 3539.0 3267.0 2847.0 2387.0 2225.0 1900.0 1631.0 1722.0 1576.0 1713.0 1428.0 1542.0 1248.0 1333.0 973.0 1080.0 869.0 1113.0 985.0 1104.0 925.0 820.0 930.0 945.0 766.0 890.0 691.0 657.0 503.0 717.0 713.0 518.0 513.0 589.0 602.0 672.0 426.0 441.0 498.0 490.0 483.0 443.0 371.0 523.0 434.0 423.0 389.0 411.0 420.0 406.0 404.0 400.0 332.0 305.0 346.0 295.0 410.0 299.0 399.0 339.0 315.0 333.0 370.0 412.0 290.0 305.0 340.0 370.0 358.0 257.0 222.0 357.0 255.0 294.0 204.0 180.0 349.0 321.0 240.0 275.0 268.0 387.0 254.0 373.0 298.0 307.0 308.0 312.0 213.0 295.0 236.0 321.0 195.0 260.0 166.0 355.0 136.0 278.0 309.0 198.0 213.0 240.0 236.0 164.0 176.0 202.0 393.0 198.0 139.0 207.0 288.0 153.0 278.0 0.0
2.7188427338206846 126459.0 0.00023444333193277316 0.00023590742544298443 -0.020888251632325796 0.18666194840488484 -0.014808570567920577 0.00023442970669525093 9.940270305440658e-11 -1.0069800808621752 0.021046934670193838 4263.205209854759 227673133.10780105 383.866422627036 23429.29057776522 0.35329848848707446 0.014841013686125988 -0.010740167085169375 0.0020303991168885106 0.013137375816319102 0.0 24091.0 12651.0 7957.0 5822.0 4659.0 3922.0 2897.0 2927.0 2586.0 2164.0 2031.0 1933.0 1815.0 1734.0 1327.0 1209.0 1342.0 1097.0 1251.0 1033.0 1124.0 1148.0 1124.0 1241.0 849.0 992.0 1032.0 1074.0 824.0 640.0 575.0 593.0 594.0 590.0 680.0 739.0 656.0 690.0 750.0 644.0 641.0 544.0 379.0 628.0 512.0 476.0 475.0 450.0 451.0 392.0 369.0 358.0 396.0 361.0 506.0 408.0 475.0 454.0 557.0 393.0 482.0 425.0 436.0 371.0 372.0 372.0 319.0 282.0 309.0 239.0 336.0 276.0 286.0 377.0 292.0 345.0 195.0 313.0 228.0 363.0 362.0 334.0 287.0 441.0 308.0 245.0 210.0 269.0 235.0 242.0 289.0 330.0 376.0 290.0 185.0 408.0 303.0 315.0 136.0 220.0 251.0 170.0 260.0 140.0 165.0 196.0 182.0 143.0 130.0 257.0 343.0 183.0 178.0 252.0 142.0 244.0 179.0 205.0 204.0 0.0
2.7214807365657174 125254.0 0.0002236003263305322 0.0002336595154669543 -0.1448952844882248 0.1780772137682895 -0.0077226654306006256 0.00022360499776395002 7.871501229575623e-11 -0.8481362109225875 0.01753875847642457 4471.29497865119 236220022.78907317 222.5066144395678 22347.06920903955 0.452683615819209 0.004391429539577436 0.013306006469391491 -0.006151206958919946 0.009099536416059206 0.0 25098.0 11449.0 7452.0 5240.0 5157.0 3915.0 3639.0 2923.0 2336.0 2585.0 2475.0 2034.0 1907.0 1540.0 1663.0 1454.0 1311.0 1200.0 1271.0 974.0 1315.0 1104.0 1149.0 882.0 954.0 913.0 937.0 908.0 742.0 822.0 589.0 792.0 712.0 647.0 667.0 590.0 496.0 483.0 518.0 427.0 430.0 445.0 421.0 510.0 520.0 505.0 473.0 471.0 407.0 428.0 359.0 469.0 347.0 385.0 435.0 267.0 285.0 238.0 270.0 292.0 224.0 217.0 293.0 312.0 383.0 350.0 261.0 312.0 337.0 283.0 276.0 321.0 306.0 317.0 374.0 390.0 211.0 260.0 210.0 284.0 333.0 283.0 303.0 299.0 250.0 206.0 315.0 316.0 190.0 296.0 285.0 313.0 330.0 280.0 296.0 266.0 304.0 242.0 270.0 145.0 269.0 204.0 264.0 228.0 245.0 263.0 166.0 173.0 341.0 274.0 142.0 208.0 196.0 181.0 364.0 224.0 209.0 320.0 313.0 0.0
2.6830931385523984 134933.0 0.00025084437955182076 0.0002517155492080296 -0.011648458912401086 0.18537162888248243 -0.006627232550133178 0.0002508504522937554 8.860372037983755e-11 -0.9326249842291134 0.04201303187094358 3986.7644379451945 194308529.3543419 619.6598600343037 25062.237429378532 0.31878531073446326 -0.0006342579518750288 0.006187543053306823 0.010016044182793437 0.02230471493397919 0.0 25769.0 12359.0 8768.0 6394.0 4863.0 3808.0 3580.0 3082.0 2636.0 2786.0 2660.0 2348.0 1948.0 2149.0 1686.0 1403.0 1536.0 1332.0 1234.0 1065.0 1105.0 1123.0 1011.0 1069.0 1067.0 931.0 774.0 925.0 856.0 693.0 592.0 850.0 749.0 720.0 440.0 581.0 561.0 689.0 634.0 573.0 544.0 513.0 605.0 444.0 603.0 685.0 502.0 531.0 615.0 585.0 459.0 460.0 447.0 577.0 592.0 493.0 510.0 656.0 417.0 432.0 357.0 590.0 437.0 435.0 438.0 395.0 267.0 361.0 343.0 410.0 394.0 504.0 331.0 455.0 309.0 275.0 395.0 239.0 294.0 318.0 311.0 314.0 219.0 212.0 208.0 310.0 243.0 335.0 221.0 253.0 287.0 329.0 244.0 291.0 288.0 335.0 200.0 176.0 280.0 160.0 220.0 238.0 346.0 191.0 209.0 270.0 205.0 281.0 218.0 305.0 194.0 212.0 293.0 110.0 220.0 235.0 128.0 85.0 191.0 0.0
2.7074400230055256 131817.0 0.0002452935756302521 0.0002459026965231251 -0.008337112599398155 0.1891922134474309 -0.01898566644051286 0.00024525887890334343 9.544527381713109e-11 -1.0410464670133808 -0.05164826587677872 4077.18771880385 224185549.6044075 542.9723271693217 24508.48650939398 0.32532843621980506 -0.0005817609257772938 -0.014564208719197893 -0.021303759949140823 -0.02886583769195487 0.0 24361.0 12682.0 8851.0 5657.0 4939.0 3891.0 3255.0 2822.0 2796.0 2412.0 2292.0 2222.0 1906.0 1662.0 1610.0 1823.0 1520.0 1465.0 1412.0 1246.0 1242.0 1123.0 895.0 1060.0 1139.0 921.0 905.0 724.0 720.0 718.0 704.0 656.0 608.0 625.0 784.0 621.0 665.0 697.0 820.0 905.0 578.0 552.0 518.0 486.0 700.0 551.0 502.0 436.0 410.0 481.0 368.0 475.0 365.0 516.0 453.0 402.0 379.0 445.0 561.0 415.0 411.0 463.0 362.0 305.0 294.0 416.0 277.0 331.0 254.0 295.0 315.0 318.0 327.0 389.0 424.0 371.0 301.0 304.0 260.0 468.0 402.0 352.0 329.0 325.0 323.0 210.0 245.0 210.0 273.0 216.0 372.0 147.0 362.0 277.0 429.0 305.0 176.0 230.0 229.0 228.0 263.0 164.0 273.0 311.0 204.0 226.0 251.0 255.0 288.0 192.0 298.0 205.0 193.0 192.0 313.0 175.0 199.0 219.0 122.0 0.0
2.7079729203164153 128603.0 0.0002518522717086834 0.00023990702626340652 0.16758194731256865 0.1970355797817054 -0.01158951122322219 0.00025183920652115593 9.817071303243621e-11 -1.2522936072883541 0.01594872249036009 3970.3358721963305 252476964.19708967 500.87266878791723 25163.702824858756 0.40070621468926554 -0.004944930052205954 -0.007329488643312501 0.0021142462285596024 0.008012747929553607 0.0 21396.0 11380.0 7663.0 6486.0 4784.0 3781.0 3631.0 3367.0 2746.0 2461.0 2289.0 2067.0 1781.0 1614.0 1619.0 1579.0 1450.0 1334.0 1288.0 1328.0 1176.0 1258.0 941.0 1130.0 1026.0 1038.0 883.0 882.0 912.0 818.0 764.0 738.0 799.0 574.0 717.0 770.0 748.0 599.0 769.0 713.0 596.0 630.0 694.0 556.0 549.0 515.0 421.0 467.0 520.0 575.0 487.0 531.0 557.0 629.0 535.0 613.0 474.0 524.0 459.0 326.0 348.0 618.0 489.0 538.0 373.0 380.0 473.0 459.0 344.0 422.0 344.0 253.0 267.0 328.0 238.0 307.0 338.0 365.0 323.0 368.0 339.0 232.0 315.0 249.0 347.0 188.0 266.0 184.0 280.0 216.0 274.0 302.0 202.0 262.0 205.0 301.0 217.0 328.0 239.0 288.0 247.0 239.0 197.0 159.0 232.0 176.0 144.0 182.0 185.0 182.0 153.0 261.0 198.0 197.0 265.0 269.0 185.0 141.0 225.0 0.0
2.7488733683501745 126965.0 0.0002339622717086835 0.00023685136108437136 -0.04105443077449472 0.1843400412187086 -0.010065359479952109 0.00023396154850784215 8.746128633999673e-11 -1.2036853448804963 -0.03474553279472729 4272.6666427329255 267287585.64917833 694.9494094766728 23380.773838112727 0.3374770447803362 -0.032009351365224745 0.007487398546339329 0.025520241503643935 -0.015661091890330787 0.0 22711.0 13327.0 8382.0 5673.0 4787.0 3834.0 3413.0 3109.0 2376.0 2304.0 2207.0 1925.0 1989.0 1672.0 1751.0 1375.0 1630.0 1402.0 1246.0 1279.0 1114.0 1130.0 1056.0 998.0 1064.0 746.0 824.0 816.0 1044.0 915.0 802.0 754.0 721.0 818.0 660.0 617.0 636.0 649.0 471.0 556.0 539.0 498.0 493.0 431.0 465.0 517.0 450.0 524.0 473.0 416.0 405.0 387.0 446.0 406.0 347.0 378.0 416.0 422.0 421.0 451.0 378.0 448.0 395.0 375.0 319.0 348.0 347.0 365.0 346.0 327.0 340.0 340.0 340.0 318.0 196.0 223.0 285.0 294.0 209.0 245.0 201.0 346.0 279.0 285.0 230.0 274.0 263.0 267.0 290.0 307.0 357.0 255.0 281.0 172.0 292.0 164.0 226.0 155.0 238.0 243.0 156.0 208.0 232.0 178.0 290.0 251.0 215.0 198.0 252.0 140.0 165.0 238.0 184.0 184.0 122.0 174.0 214.0 224.0 109.0 0.0
2.7703082918077846 132372.0 0.0002570701680672269 0.0002469380409519191 0.13809824212882735 0.19566021011492862 -0.013283367616706822 0.0002570538166385014 9.491083492785498e-11 -1.0392871127103818 -0.06356735661545372 3889.797903671216 199852484.13381937 276.59248750810303 25685.39279661017 0.3495762711864407 0.0034689680240232016 0.00641612398039896 0.014415159598598277 -0.031904928715194084 0.0 24177.0 12450.0 8509.0 6010.0 4620.0 3777.0 3307.0 2686.0 2623.0 2274.0 2297.0 2006.0 1653.0 1646.0 1405.0 1472.0 1527.0 1515.0 1331.0 1228.0 1035.0 1374.0 1146.0 906.0 748.0 879.0 900.0 1007.0 857.0 814.0 758.0 904.0 822.0 961.0 771.0 854.0 671.0 810.0 677.0 802.0 757.0 718.0 709.0 808.0 569.0 539.0 577.0 616.0 458.0 642.0 636.0 561.0 439.0 386.0 425.0 448.0 374.0 459.0 478.0 389.0 590.0 463.0 385.0 431.0 332.0 332.0 450.0 437.0 466.0 492.0 390.0 422.0 382.0 370.0 301.0 503.0 341.0 378.0 381.0 432.0 349.0 404.0 207.0 305.0 288.0 355.0 267.0 203.0 156.0 245.0 269.0 292.0 265.0 291.0 162.0 190.0 238.0 263.0 174.0 222.0 187.0 291.0 228.0 293.0 152.0 156.0 117.0 225.0 201.0 137.0 187.0 163.0 168.0 93.0 197.0 106.0 140.0 321.0 390.0 0.0
2.7772888204141912 132834.0 0.0002350439131652661 0.0002477998952331854 -0.17325602565517617 0.1769474180807123 -0.009344938826163333 0.00023504389030492835 7.489344043976085e-11 -0.7304624788382424 0.00022063141705971431 4254.966657818988 196851108.68023232 195.06991032191954 23484.94011299435 0.36807909604519773 0.011359616758327156 0.005542184222645505 0.009701606246317591 0.00023832557944758362 0.0 26322.0 11854.0 8473.0 6804.0 5421.0 4331.0 3603.0 3011.0 2690.0 2436.0 2148.0 2092.0 1901.0 1681.0 1944.0 1479.0 1543.0 1601.0 1502.0 1060.0 1272.0 1119.0 987.0 934.0 880.0 933.0 954.0 1184.0 936.0 956.0 968.0 748.0 825.0 674.0 617.0 542.0 481.0 525.0 411.0 585.0 555.0 539.0 500.0 540.0 472.0 374.0 398.0 509.0 326.0 379.0 543.0 444.0 378.0 385.0 352.0 427.0 313.0 443.0 427.0 289.0 394.0 406.0 312.0 355.0 284.0 295.0 266.0 300.0 257.0 282.0 273.0 302.0 228.0 275.0 249.0 332.0 315.0 203.0 289.0 228.0 295.0 255.0 255.0 170.0 257.0 224.0 443.0 250.0 361.0 347.0 337.0 476.0 288.0 192.0 202.0 175.0 145.0 190.0 274.0 182.0 205.0 327.0 206.0 199.0 294.0 255.0 117.0 257.0 240.0 194.0 153.0 148.0 253.0 252.0 343.0 347.0 520.0 208.0 133.0 0.0
2.792677578780054 128399.0 0.00023237534593837533 0.0002395264672301201 -0.10048372708744065 0.18187589726815112 -0.014605937081288139 0.0002323655852469656 1.0352538634131518e-10 -1.0155590292839691 0.07994005137153129 4302.313995489973 234757418.8227351 414.9226135095493 23222.081355932205 0.3659604519774011 -0.025027549011523206 -0.014491816390982827 -0.015784477165286467 0.04408140786107702 0.0 25707.0 11902.0 8067.0 5693.0 4239.0 3946.0 3648.0 2936.0 2657.0 2593.0 2693.0 1947.0 2032.0 1864.0 1720.0 1377.0 1379.0 1350.0 1228.0 1141.0 1098.0 1198.0 940.0 822.0 798.0 1063.0 806.0 676.0 775.0 626.0 714.0 766.0 622.0 603.0 684.0 681.0 705.0 678.0 598.0 608.0 704.0 456.0 434.0 387.0 512.0 484.0 468.0 339.0 475.0 494.0 543.0 445.0 401.0 405.0 404.0 368.0 357.0 455.0 456.0 554.0 436.0 514.0 354.0 329.0 305.0 365.0 387.0 364.0 352.0 254.0 258.0 289.0 304.0 299.0 303.0 292.0 321.0 212.0 339.0 273.0 260.0 288.0 268.0 208.0 134.0 204.0 264.0 346.0 190.0 168.0 210.0 258.0 276.0 333.0 223.0 177.0 265.0 249.0 237.0 198.0 188.0 219.0 203.0 209.0 293.0 319.0 321.0 174.0 377.0 257.0 158.0 224.0 253.0 212.0 165.0 128.0 202.0 133.0 337.0 0.0
2.7928197132088677 132866.0 0.0002475193025210085 0.0002478595907678186 -0.004620795945008526 0.1861956156327929 -0.009856931738988425 0.00024752039018016334 9.638581089833151e-11 -1.1431726951815644 -0.060128504116418506 4039.283201535969 192623702.19442964 220.36382732505652 24734.49420903955 0.373728813559322 0.01087907297425696 0.006533049137732058 0.011751637136552103 -0.03249177487910079 0.0 25848.0 12441.0 7641.0 6224.0 5116.0 3896.0 3660.0 2918.0 2772.0 2441.0 2086.0 2159.0 1859.0 1581.0 1637.0 1513.0 1537.0 1420.0 1338.0 1100.0 933.0 1170.0 1156.0 1107.0 1021.0 878.0 880.0 809.0 984.0 793.0 779.0 803.0 941.0 746.0 784.0 914.0 719.0 847.0 774.0 690.0 631.0 589.0 669.0 512.0 665.0 460.0 423.0 551.0 566.0 575.0 435.0 547.0 447.0 405.0 388.0 492.0 343.0 395.0 351.0 306.0 370.0 344.0 340.0 359.0 247.0 273.0 346.0 416.0 307.0 330.0 340.0 365.0 258.0 317.0 414.0 292.0 334.0 324.0 315.0 379.0 398.0 485.0 255.0 436.0 261.0 257.0 363.0 233.0 282.0 217.0 287.0 165.0 175.0 195.0 224.0 335.0 257.0 229.0 171.0 148.0 217.0 286.0 355.0 213.0 234.0 149.0 225.0 271.0 208.0 179.0 287.0 273.0 255.0 121.0 168.0 257.0 114.0 226.0 120.0 0.0
2.797895512263617 134380.0 0.0002572526232492997 0.00025068393575015024 0.0881917210736869 0.1903183757503597 -0.005098028657677469 0.0002572653561844086 1.0318447751099365e-10 -1.126865430741347 0.02272435526480356 3887.2782557189066 194738745.63797238 248.45658513607896 25706.14675141243 0.3632768361581921 -0.001714658362105142 -0.01040420908930758 -0.005646931405792227 0.012243745734033 0.0 23609.0 12992.0 8350.0 5780.0 4450.0 3963.0 3422.0 3259.0 2454.0 2628.0 2512.0 2145.0 2032.0 1618.0 1753.0 1566.0 1534.0 1530.0 1405.0 1445.0 1474.0 1287.0 1263.0 1125.0 947.0 933.0 905.0 1016.0 888.0 933.0 830.0 779.0 751.0 837.0 713.0 748.0 726.0 843.0 705.0 777.0 555.0 565.0 554.0 610.0 504.0 586.0 569.0 502.0 446.0 517.0 543.0 447.0 472.0 432.0 383.0 441.0 540.0 445.0 401.0 406.0 431.0 456.0 481.0 408.0 351.0 331.0 419.0 286.0 318.0 421.0 314.0 370.0 268.0 295.0 363.0 297.0 307.0 292.0 251.0 368.0 330.0 338.0 306.0 300.0 284.0 425.0 246.0 349.0 301.0 286.0 304.0 309.0 271.0 243.0 265.0 228.0 317.0 292.0 291.0 319.0 284.0 274.0 293.0 292.0 325.0 216.0 183.0 292.0 207.0 182.0 283.0 415.0 245.0 297.0 112.0 98.0 174.0 87.0 245.0 0.0
2.7995894515490685 133539.0 0.00024497032212885154 0.00024911506248057237 -0.055998059698351824 0.1834223210697499 -0.006997878189311269 0.0002449705738214807 9.910129262938849e-11 -1.2887482725811257 -0.0013037215360103141 4080.453402920339 328657013.1349785 1902.8478428980084 24480.402259887007 0.3283898305084746 -0.019874902004899716 0.006809861546733587 -0.011809017301472758 -0.0007063335166295491 0.0 24652.0 12867.0 8289.0 6618.0 5052.0 4353.0 3456.0 3097.0 2569.0 2332.0 2147.0 1884.0 1968.0 1827.0 1694.0 1583.0 1635.0 1361.0 1383.0 1222.0 1277.0 1306.0 1006.0 901.0 910.0 1100.0 983.0 810.0 988.0 902.0 783.0 656.0 624.0 676.0 573.0 677.0 648.0 603.0 670.0 694.0 495.0 612.0 619.0 623.0 517.0 615.0 447.0 572.0 430.0 533.0 524.0 385.0 342.0 430.0 418.0 341.0 427.0 388.0 305.0 353.0 365.0 447.0 334.0 324.0 433.0 386.0 264.0 289.0 334.0 379.0 349.0 369.0 288.0 380.0 329.0 324.0 370.0 349.0 260.0 326.0 444.0 286.0 313.0 303.0 185.0 224.0 212.0 241.0 274.0 279.0 350.0 142.0 319.0 272.0 212.0 180.0 254.0 389.0 355.0 242.0 455.0 271.0 250.0 259.0 305.0 188.0 350.0 177.0 144.0 304.0 261.0 218.0 164.0 307.0 240.0 218.0 215.0 399.0 287.0 0.0
2.8567425667505373 126264.0 0.00023713260504201685 0.00023554365577881355 0.02270458053840603 0.18739044119199985 -0.006926986603841245 0.00023713705977552205 1.162299862760578e-10 -1.1348631088376016 0.0801153645340819 4215.142475407043 236686369.49526522 235.83476764785192 23698.192372881356 0.4615819209039548 0.016306466734681953 0.004676398648226642 0.006414945349192836 0.043374250941637 0.0 25423.0 10201.0 7139.0 5569.0 4318.0 3878.0 3460.0 3133.0 3070.0 2151.0 2276.0 2089.0 1761.0 1947.0 1743.0 1256.0 1279.0 1137.0 1388.0 1139.0 1074.0 1094.0 955.0 891.0 1013.0 1028.0 860.0 877.0 671.0 845.0 862.0 1002.0 740.0 780.0 559.0 688.0 669.0 537.0 591.0 555.0 560.0 480.0 450.0 470.0 571.0 447.0 515.0 580.0 612.0 464.0 540.0 423.0 584.0 475.0 455.0 455.0 399.0 290.0 472.0 382.0 456.0 328.0 418.0 313.0 401.0 417.0 513.0 304.0 335.0 341.0 422.0 453.0 317.0 268.0 267.0 241.0 262.0 218.0 279.0 250.0 358.0 231.0 288.0 301.0 214.0 249.0 255.0 356.0 267.0 231.0 140.0 166.0 165.0 269.0 249.0 187.0 292.0 278.0 234.0 192.0 230.0 223.0 231.0 227.0 277.0 315.0 223.0 191.0 311.0 184.0 255.0 192.0 159.0 196.0 155.0 419.0 198.0 49.0 232.0 0.0
2.8058386254865786 127889.0 0.00023935687955182078 0.000238575069646904 0.011029381361567217 0.18732416392340234 -0.010232359782033617 0.00023935509647650554 1.0022146571178409e-10 -1.2688026898269826 0.10034771853035095 4175.988964197387 277023459.8481 950.5769248549506 23918.439830508476 0.3488700564971751 -0.013834928451135858 -0.007347616453176747 -0.008324857547334622 0.051905526869879245 0.0 22951.0 13037.0 8267.0 5981.0 4665.0 3688.0 3590.0 2803.0 2682.0 2403.0 1947.0 1863.0 1870.0 1726.0 1519.0 1437.0 1261.0 1334.0 1211.0 1160.0 1063.0 1188.0 1201.0 1111.0 966.0 987.0 817.0 1003.0 729.0 843.0 891.0 845.0 739.0 784.0 678.0 767.0 562.0 571.0 685.0 524.0 356.0 543.0 399.0 502.0 487.0 360.0 554.0 396.0 486.0 527.0 416.0 493.0 473.0 577.0 435.0 353.0 396.0 531.0 362.0 498.0 351.0 459.0 390.0 370.0 391.0 426.0 356.0 329.0 300.0 318.0 246.0 283.0 378.0 314.0 297.0 358.0 244.0 323.0 214.0 292.0 364.0 293.0 269.0 380.0 365.0 284.0 403.0 305.0 394.0 326.0 252.0 430.0 180.0 306.0 335.0 254.0 291.0 254.0 155.0 189.0 267.0 177.0 182.0 212.0 207.0 187.0 232.0 155.0 232.0 178.0 188.0 159.0 181.0 143.0 189.0 137.0 231.0 297.0 174.0 0.0
2.8038223802884574 129417.0 0.00024465332913165265 0.00024142553142563768 0.04499852957911937 0.18852172949973084 -0.009021681399475179 0.00024465903992629094 8.904200861566944e-11 -1.3331348176229683 -0.04430907948325846 4085.8646300339014 230470797.30561957 543.0130752431716 24449.739830508475 0.3509887005649718 0.0022797197452334864 0.006580018850090429 -0.002555968726298093 -0.022905665038800396 0.0 24050.0 12250.0 8184.0 5857.0 4438.0 4245.0 3545.0 2859.0 2728.0 2204.0 2441.0 1941.0 1752.0 1584.0 1486.0 1488.0 1312.0 1258.0 1320.0 1136.0 1140.0 1007.0 1097.0 1070.0 858.0 947.0 1017.0 694.0 852.0 744.0 697.0 815.0 904.0 768.0 750.0 740.0 657.0 688.0 628.0 617.0 683.0 483.0 553.0 548.0 642.0 513.0 576.0 543.0 411.0 441.0 494.0 346.0 537.0 482.0 490.0 523.0 528.0 465.0 447.0 494.0 477.0 406.0 440.0 486.0 488.0 413.0 459.0 271.0 403.0 328.0 291.0 365.0 398.0 375.0 296.0 276.0 258.0 212.0 271.0 256.0 278.0 287.0 224.0 291.0 290.0 306.0 321.0 339.0 166.0 344.0 283.0 193.0 329.0 208.0 213.0 297.0 261.0 241.0 194.0 163.0 233.0 263.0 298.0 273.0 142.0 156.0 229.0 182.0 339.0 228.0 247.0 158.0 192.0 241.0 140.0 205.0 152.0 229.0 146.0 0.0
2.8350822416960075 127683.0 0.00023897054481792715 0.000238190779642703 0.011018282709151603 0.18898091366900843 -0.012479618985668914 0.00023895083094382504 9.160744697905633e-11 -0.9572842361287657 0.009009920069228468 4183.475486629234 223682079.8756435 295.3665644626481 23879.078672316384 0.36977401129943505 -0.0004853453461097685 0.002114199168897752 -0.013988248346269473 0.00470758254775566 0.0 24010.0 12598.0 7308.0 5532.0 4515.0 4179.0 3464.0 2886.0 2522.0 2411.0 1902.0 1676.0 1620.0 1530.0 1627.0 1578.0 1677.0 1307.0 1312.0 1413.0 1277.0 1188.0 989.0 1043.0 1055.0 825.0 948.0 964.0 766.0 750.0 806.0 713.0 731.0 582.0 637.0 766.0 635.0 522.0 559.0 740.0 600.0 575.0 562.0 684.0 561.0 488.0 508.0 496.0 378.0 435.0 397.0 471.0 474.0 455.0 508.0 461.0 483.0 304.0 353.0 438.0 328.0 204.0 444.0 358.0 369.0 387.0 393.0 428.0 340.0 419.0 301.0 325.0 305.0 369.0 285.0 443.0 370.0 258.0 313.0 324.0 229.0 198.0 320.0 351.0 275.0 256.0 226.0 127.0 238.0 310.0 148.0 289.0 266.0 252.0 310.0 245.0 226.0 326.0 344.0 254.0 244.0 236.0 228.0 267.0 250.0 213.0 286.0 154.0 158.0 211.0 210.0 217.0 257.0 249.0 183.0 207.0 176.0 293.0 297.0 0.0
