sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.329313151194539 126342.0 0.00023872611904761907 0.00023568916364448192 0.04336842717916709 0.1861992317149747 0.0012373281746264064 0.0002387555936576418 1.3747561289804272e-10 -2.4338175261994675 -0.04603804017129071 4178.389482289536 425859093.56578714 2062.5726912741516 23880.102502474198 0.3297045101088647 -0.0018989969044233912 0.00699351863575495 -0.0073310982408303195 -0.027135150405640157 0.0 22252.0 11246.0 7418.0 6583.0 4753.0 3609.0 3229.0 2990.0 2457.0 2656.0 2281.0 2204.0 1782.0 2106.0 1737.0 1526.0 1606.0 1335.0 1255.0 1489.0 1176.0 1140.0 1033.0 863.0 911.0 887.0 902.0 792.0 916.0 939.0 806.0 599.0 776.0 617.0 727.0 596.0 696.0 653.0 631.0 506.0 623.0 511.0 530.0 486.0 479.0 481.0 519.0 426.0 410.0 404.0 369.0 474.0 497.0 427.0 417.0 363.0 492.0 406.0 415.0 374.0 456.0 319.0 352.0 318.0 413.0 318.0 328.0 457.0 326.0 258.0 283.0 295.0 346.0 343.0 216.0 283.0 294.0 264.0 298.0 264.0 283.0 269.0 370.0 246.0 460.0 259.0 190.0 158.0 347.0 429.0 314.0 281.0 259.0 236.0 237.0 259.0 258.0 283.0 351.0 338.0 241.0 275.0 261.0 254.0 329.0 225.0 192.0 377.0 267.0 189.0 107.0 215.0 123.0 176.0 240.0 155.0 117.0 304.0 254.0 0.0
2.2482517201390007 123489.0 0.0002447635546218487 0.00023036693363484375 0.21033666078963945 0.19947525690547332 -0.010318469185511842 0.0002447502772135142 1.7333064381393388e-10 -1.989633711675278 0.035486283693507634 4074.3632407573323 815091298.3233765 2033.543874989188 24476.355385920273 0.3672603901611535 -0.023524713555328182 -0.016281216106563096 -0.00321070157863465 0.014988997369864997 0.0 17915.0 12099.0 7965.0 6223.0 4381.0 3529.0 3092.0 3169.0 2380.0 2612.0 2201.0 2151.0 1800.0 1659.0 1724.0 1376.0 1545.0 1361.0 1296.0 1294.0 1215.0 774.0 972.0 1065.0 966.0 887.0 924.0 804.0 746.0 941.0 835.0 810.0 726.0 750.0 654.0 598.0 567.0 563.0 560.0 650.0 502.0 786.0 586.0 642.0 562.0 620.0 583.0 505.0 495.0 478.0 472.0 407.0 530.0 534.0 587.0 392.0 367.0 558.0 360.0 485.0 339.0 393.0 309.0 369.0 471.0 424.0 405.0 334.0 335.0 313.0 343.0 367.0 411.0 407.0 371.0 340.0 339.0 429.0 234.0 296.0 221.0 245.0 263.0 246.0 355.0 372.0 261.0 287.0 368.0 327.0 237.0 240.0 259.0 290.0 237.0 313.0 270.0 144.0 300.0 344.0 231.0 255.0 256.0 210.0 239.0 260.0 200.0 240.0 219.0 279.0 258.0 290.0 205.0 248.0 162.0 229.0 293.0 258.0 119.0 0.0
2.3305405954376854 121295.0 0.00023212323949579834 0.0002262740585415573 0.08700306916048112 0.19220839001332843 -0.012450343102875516 0.00023211462762235657 1.5695765060808598e-10 -2.571163097701832 0.060809247346009086 4294.136287526808 729427756.3037177 2115.919933522713 23231.02985285795 0.3904923599320883 -0.02069527478398883 -0.022975843435578784 0.015740699626931223 0.029512463189462348 0.0 18050.0 10173.0 8399.0 6895.0 4470.0 3912.0 3442.0 3422.0 3603.0 2563.0 2127.0 2127.0 2092.0 1712.0 1507.0 1485.0 1251.0 1212.0 1308.0 1131.0 967.0 891.0 970.0 1015.0 827.0 840.0 644.0 773.0 755.0 746.0 753.0 791.0 618.0 740.0 561.0 540.0 630.0 688.0 617.0 594.0 598.0 618.0 573.0 470.0 593.0 489.0 434.0 418.0 414.0 432.0 485.0 450.0 503.0 524.0 565.0 428.0 348.0 377.0 371.0 336.0 327.0 311.0 359.0 343.0 427.0 424.0 316.0 348.0 374.0 279.0 339.0 254.0 351.0 301.0 442.0 271.0 217.0 297.0 379.0 248.0 318.0 317.0 319.0 192.0 213.0 287.0 215.0 278.0 243.0 211.0 207.0 215.0 193.0 180.0 186.0 334.0 189.0 153.0 158.0 233.0 241.0 210.0 187.0 326.0 195.0 337.0 360.0 318.0 225.0 226.0 264.0 332.0 217.0 281.0 201.0 300.0 237.0 174.0 149.0 0.0
2.3306436585590737 124593.0 0.0002400975252100841 0.00023242642957968794 0.11108273389394686 0.1949155784567886 -0.01496065607743894 0.00024007418686479486 1.4700101438291536e-10 -2.124610573528172 0.03364868517289709 4157.820782199142 610084136.1799551 1974.381838232007 23997.77642736009 0.356416054267948 -0.024362558381306965 -0.007938364279722429 0.005172044441908555 0.018676336832666424 0.0 19176.0 12332.0 8176.0 6006.0 5153.0 4423.0 3453.0 2601.0 2933.0 2191.0 2052.0 1748.0 2290.0 1622.0 1339.0 1411.0 1443.0 1275.0 1222.0 1183.0 1360.0 1014.0 1107.0 964.0 955.0 732.0 918.0 794.0 665.0 755.0 733.0 875.0 594.0 702.0 608.0 602.0 518.0 465.0 418.0 537.0 674.0 597.0 466.0 539.0 729.0 657.0 466.0 420.0 455.0 668.0 457.0 555.0 461.0 371.0 431.0 526.0 467.0 454.0 477.0 615.0 478.0 481.0 381.0 425.0 311.0 232.0 351.0 390.0 371.0 475.0 303.0 263.0 322.0 334.0 429.0 290.0 225.0 290.0 348.0 333.0 210.0 302.0 315.0 285.0 287.0 260.0 206.0 347.0 256.0 281.0 189.0 294.0 333.0 218.0 305.0 310.0 185.0 279.0 291.0 201.0 260.0 280.0 320.0 316.0 223.0 240.0 320.0 179.0 217.0 206.0 271.0 130.0 179.0 290.0 272.0 274.0 136.0 175.0 89.0 0.0
2.1911356746566293 130106.0 0.00025766291596638653 0.00024271085090570802 0.2073419929416127 0.20019906845187763 -0.016075584325844928 0.0002576391160676767 1.688732138683463e-10 -2.114195822569713 0.06980128206662747 3872.299926895668 500698354.1948375 1900.6035012261755 25762.65380265762 0.3601922533220243 -0.008975752525750868 -0.027608269681699438 -0.006767806232125143 0.030084390111787745 0.0 20289.0 10388.0 8970.0 6349.0 5219.0 4075.0 3339.0 3237.0 2692.0 2460.0 2340.0 1874.0 1816.0 1730.0 1705.0 1712.0 1726.0 1431.0 1234.0 1192.0 1253.0 1130.0 1272.0 1122.0 1104.0 792.0 837.0 764.0 855.0 938.0 880.0 944.0 719.0 852.0 847.0 728.0 824.0 738.0 705.0 605.0 577.0 468.0 542.0 459.0 551.0 632.0 299.0 620.0 594.0 583.0 611.0 513.0 534.0 456.0 459.0 393.0 373.0 605.0 351.0 427.0 325.0 458.0 418.0 385.0 375.0 370.0 441.0 418.0 485.0 399.0 349.0 437.0 228.0 376.0 356.0 316.0 334.0 202.0 371.0 317.0 315.0 280.0 348.0 334.0 341.0 419.0 298.0 443.0 370.0 408.0 284.0 265.0 295.0 260.0 331.0 283.0 397.0 314.0 245.0 226.0 225.0 353.0 352.0 235.0 224.0 302.0 163.0 222.0 256.0 244.0 278.0 307.0 142.0 287.0 240.0 204.0 231.0 127.0 164.0 0.0
2.3374655284225074 125881.0 0.00024098782633053223 0.00023482917484867285 0.0882690387111791 0.19329128303715415 -0.010978563033501922 0.0002409680851609406 1.2930884055022236e-10 -2.3592808300251473 -0.02213359911373868 4140.847821002888 373998128.50044024 820.4944429786177 24092.079858657245 0.3824734982332155 -0.005843244747454093 -0.008273471393085676 0.003458869312271456 -0.015385739541009009 0.0 21158.0 11671.0 7836.0 5312.0 5206.0 4176.0 3892.0 3053.0 2405.0 2760.0 2236.0 2113.0 1796.0 2061.0 1533.0 1439.0 1357.0 1266.0 1117.0 1064.0 894.0 1045.0 1103.0 968.0 1015.0 805.0 745.0 879.0 775.0 784.0 846.0 737.0 697.0 807.0 831.0 627.0 718.0 727.0 537.0 635.0 506.0 579.0 517.0 605.0 577.0 599.0 517.0 545.0 532.0 566.0 500.0 511.0 509.0 478.0 416.0 348.0 408.0 482.0 463.0 387.0 356.0 398.0 381.0 386.0 320.0 464.0 455.0 284.0 309.0 398.0 318.0 325.0 362.0 314.0 266.0 318.0 283.0 205.0 278.0 396.0 293.0 390.0 251.0 327.0 327.0 334.0 290.0 249.0 269.0 201.0 185.0 286.0 200.0 214.0 270.0 194.0 249.0 248.0 162.0 205.0 212.0 126.0 155.0 222.0 193.0 326.0 362.0 335.0 197.0 199.0 188.0 241.0 400.0 193.0 136.0 189.0 164.0 165.0 247.0 0.0
2.2715888222236065 123528.0 0.00024300037535014005 0.0002304396875676779 0.18345548149411425 0.19706733156315437 -0.01049209867324132 0.00024299670378472225 2.295732717911513e-10 -2.8567540350243172 0.0027860729332219425 4097.610459945614 818063592.6789627 1812.2786566544296 24320.93902956571 0.39354929975951336 -0.021220249199958716 0.002064175047228087 -0.0065670835040597874 -0.005129711028224 0.0 17785.0 11057.0 8319.0 5821.0 4510.0 3904.0 4036.0 3025.0 2773.0 2516.0 2270.0 2368.0 1949.0 1460.0 1891.0 1648.0 1411.0 1503.0 1252.0 1201.0 1136.0 940.0 838.0 825.0 928.0 918.0 1031.0 1018.0 823.0 823.0 875.0 742.0 809.0 535.0 541.0 647.0 595.0 574.0 685.0 622.0 697.0 579.0 507.0 558.0 557.0 509.0 547.0 492.0 437.0 501.0 536.0 446.0 492.0 367.0 350.0 393.0 545.0 464.0 550.0 502.0 416.0 305.0 431.0 374.0 311.0 249.0 396.0 305.0 325.0 362.0 329.0 323.0 296.0 329.0 321.0 325.0 299.0 340.0 327.0 349.0 329.0 280.0 224.0 332.0 208.0 268.0 317.0 223.0 297.0 333.0 300.0 370.0 363.0 271.0 246.0 215.0 245.0 183.0 290.0 219.0 332.0 367.0 302.0 287.0 227.0 232.0 216.0 369.0 197.0 259.0 249.0 252.0 189.0 223.0 262.0 147.0 295.0 179.0 86.0 0.0
2.2443310068265547 128542.0 0.0002564519733893557 0.00023979323165051206 0.23381931853170396 0.19956058460788437 -0.005702603745213693 0.00025645140139028824 2.098911274327833e-10 -2.1905781903090396 0.038596004105000095 3890.276234776439 613406228.9486712 1787.066996910439 25645.24158891716 0.4322872490811422 0.00607482405416148 -0.005686830313234316 0.0066517986826885355 0.018596585496865027 0.0 19100.0 11444.0 7822.0 6511.0 5029.0 3792.0 3418.0 3434.0 3037.0 2498.0 2263.0 1629.0 2036.0 1919.0 1543.0 1628.0 1510.0 1496.0 1425.0 1258.0 1189.0 1164.0 1226.0 991.0 1299.0 989.0 781.0 875.0 922.0 723.0 1121.0 755.0 633.0 730.0 653.0 721.0 742.0 727.0 680.0 579.0 598.0 621.0 491.0 508.0 630.0 511.0 659.0 520.0 767.0 479.0 442.0 448.0 501.0 648.0 458.0 401.0 439.0 474.0 547.0 500.0 480.0 425.0 402.0 370.0 502.0 516.0 422.0 432.0 314.0 343.0 469.0 299.0 428.0 392.0 335.0 284.0 251.0 245.0 300.0 284.0 388.0 362.0 341.0 209.0 187.0 215.0 234.0 301.0 411.0 257.0 345.0 195.0 233.0 287.0 521.0 224.0 287.0 253.0 260.0 343.0 262.0 376.0 232.0 251.0 122.0 214.0 341.0 230.0 150.0 166.0 207.0 181.0 200.0 219.0 195.0 179.0 191.0 230.0 316.0 0.0
2.3345615211739643 127586.0 0.00024939971988795516 0.00023800982755334623 0.16106446723659307 0.19628433631694175 -0.013919761257900105 0.0002493909749072202 1.378676457788595e-10 -1.7575430134272327 0.09462039130701423 4001.344843427632 261174628.16193268 484.93848607633714 24935.6502685892 0.38676844783715014 -0.024726014754149043 -0.01710984078944266 -0.029768533320774504 0.04472125525723913 0.0 19803.0 11427.0 8692.0 5885.0 5398.0 4187.0 3342.0 3031.0 2569.0 2613.0 2150.0 2209.0 2054.0 1725.0 1664.0 1787.0 1479.0 1157.0 1278.0 1085.0 1069.0 1107.0 1178.0 1053.0 1144.0 960.0 1006.0 841.0 832.0 737.0 946.0 927.0 955.0 694.0 769.0 684.0 663.0 510.0 621.0 500.0 606.0 545.0 563.0 444.0 597.0 605.0 428.0 507.0 640.0 488.0 336.0 535.0 408.0 414.0 559.0 551.0 446.0 398.0 425.0 387.0 465.0 357.0 435.0 430.0 482.0 363.0 351.0 455.0 312.0 320.0 463.0 416.0 222.0 381.0 297.0 282.0 422.0 227.0 334.0 273.0 346.0 265.0 267.0 227.0 337.0 243.0 443.0 349.0 346.0 292.0 292.0 226.0 298.0 223.0 354.0 279.0 251.0 364.0 228.0 180.0 202.0 209.0 311.0 357.0 323.0 185.0 166.0 198.0 212.0 208.0 228.0 187.0 174.0 106.0 153.0 142.0 155.0 197.0 163.0 0.0
2.268724138615889 127877.0 0.00025089935014005607 0.00023855268382141657 0.17419691013326577 0.1947358268753047 -0.0023293054006534087 0.00025091525455299434 2.2273299433519134e-10 -2.141133501895832 0.06168362666609221 3970.5055515250388 865374246.9461439 2093.243942794249 25102.33545467402 0.4037618441521708 -0.004911894482968495 -0.009442111830672508 -0.013069636161425991 0.02539722731701336 0.0 19573.0 9888.0 8031.0 6723.0 4750.0 4483.0 3983.0 2968.0 2795.0 2469.0 2504.0 2534.0 1997.0 2038.0 1736.0 1611.0 1634.0 1468.0 1545.0 1145.0 1249.0 1259.0 1061.0 1092.0 1181.0 1056.0 704.0 941.0 872.0 851.0 751.0 806.0 685.0 683.0 821.0 574.0 575.0 639.0 702.0 567.0 531.0 669.0 567.0 437.0 656.0 433.0 491.0 489.0 636.0 496.0 560.0 437.0 425.0 563.0 404.0 333.0 376.0 436.0 405.0 488.0 367.0 409.0 296.0 317.0 448.0 414.0 372.0 337.0 516.0 382.0 393.0 312.0 349.0 298.0 407.0 164.0 282.0 398.0 264.0 299.0 243.0 258.0 311.0 289.0 330.0 295.0 313.0 279.0 294.0 325.0 320.0 241.0 177.0 338.0 356.0 251.0 255.0 324.0 313.0 201.0 286.0 260.0 285.0 274.0 309.0 166.0 202.0 296.0 120.0 265.0 221.0 233.0 276.0 173.0 179.0 339.0 148.0 108.0 224.0 0.0
2.2729080345045563 124596.0 0.00025077124509803925 0.0002324320260360598 0.26555809496254107 0.200029562211735 -0.006114261943353105 0.00025078431387633767 1.977637829220265e-10 -2.423446473805975 0.0023688868152918333 3973.072365024543 639088326.6275885 1712.7174673677223 25101.725523486133 0.40166949632144877 -0.00856682659071008 0.004317105163745174 -0.024127881566599448 -0.00596759538612114 0.0 16206.0 11266.0 8606.0 6046.0 5153.0 4110.0 3591.0 3136.0 2596.0 3115.0 2414.0 1964.0 1674.0 1861.0 1700.0 1602.0 1426.0 1415.0 1280.0 1127.0 1084.0 1323.0 934.0 1002.0 881.0 1135.0 839.0 797.0 882.0 697.0 665.0 813.0 791.0 770.0 680.0 703.0 749.0 555.0 584.0 654.0 648.0 528.0 618.0 559.0 516.0 641.0 500.0 651.0 421.0 456.0 568.0 518.0 587.0 503.0 509.0 444.0 529.0 553.0 454.0 532.0 433.0 558.0 479.0 413.0 433.0 441.0 424.0 438.0 346.0 343.0 337.0 395.0 277.0 322.0 273.0 382.0 323.0 316.0 233.0 242.0 187.0 272.0 475.0 283.0 242.0 270.0 320.0 341.0 193.0 148.0 329.0 256.0 216.0 334.0 204.0 256.0 221.0 344.0 184.0 205.0 271.0 207.0 247.0 215.0 290.0 332.0 191.0 280.0 297.0 302.0 201.0 210.0 147.0 174.0 225.0 222.0 163.0 156.0 217.0 0.0
2.2856326849152966 129758.0 0.00025045529271708686 0.00024206166196657236 0.11670758853473515 0.18585893226878752 0.02029122804552558 0.00025053400596923624 1.7023735576749741e-10 -2.4174760705830036 0.015854948140573 3983.2384415203815 415063255.6194515 1859.1207791101451 25045.085641605427 0.36235161107970604 -0.011028662568557345 -0.006414476767465054 -0.010273110028384916 0.006800288220369707 0.0 21494.0 11433.0 8364.0 6586.0 4905.0 4064.0 3134.0 2859.0 3027.0 2346.0 2264.0 2069.0 2029.0 2141.0 1855.0 1941.0 1451.0 1471.0 1327.0 1208.0 1230.0 1308.0 1118.0 932.0 1193.0 1088.0 924.0 840.0 874.0 919.0 849.0 789.0 759.0 807.0 705.0 734.0 631.0 691.0 542.0 730.0 536.0 569.0 656.0 608.0 461.0 532.0 572.0 636.0 599.0 526.0 427.0 386.0 479.0 455.0 502.0 401.0 481.0 493.0 499.0 375.0 480.0 367.0 383.0 356.0 330.0 423.0 369.0 343.0 264.0 339.0 410.0 411.0 310.0 341.0 286.0 283.0 311.0 299.0 272.0 298.0 231.0 257.0 246.0 346.0 268.0 319.0 253.0 250.0 213.0 200.0 229.0 296.0 256.0 260.0 307.0 223.0 225.0 322.0 245.0 181.0 201.0 281.0 117.0 256.0 274.0 320.0 258.0 231.0 159.0 175.0 222.0 245.0 161.0 181.0 154.0 283.0 110.0 162.0 142.0 0.0
2.442810020534283 126226.0 0.00024304143277310925 0.0002354727673314367 0.10818161999672832 0.1936475052683282 -0.011665155044435296 0.00024302963316292402 1.5671880033452658e-10 -2.439115111918088 -0.04115726596879157 4104.48077015271 426407113.5600843 999.2623782650754 24299.651448763252 0.35703180212014135 0.0013895299833406132 0.0009725911869193294 -0.015507905090513911 -0.025225648167435763 0.0 20767.0 11393.0 7693.0 6344.0 4745.0 4314.0 3509.0 2993.0 2635.0 2330.0 2205.0 1951.0 1742.0 1806.0 1705.0 1411.0 1686.0 1448.0 1405.0 1381.0 1022.0 1034.0 1079.0 1149.0 1059.0 1136.0 860.0 833.0 698.0 666.0 701.0 787.0 737.0 596.0 684.0 616.0 699.0 542.0 656.0 521.0 602.0 537.0 539.0 510.0 649.0 554.0 467.0 480.0 519.0 450.0 617.0 453.0 396.0 344.0 508.0 522.0 515.0 465.0 479.0 505.0 463.0 455.0 429.0 434.0 339.0 271.0 313.0 258.0 429.0 271.0 329.0 277.0 275.0 356.0 349.0 224.0 334.0 242.0 373.0 258.0 321.0 211.0 376.0 293.0 286.0 285.0 333.0 268.0 330.0 251.0 202.0 230.0 313.0 432.0 265.0 229.0 203.0 244.0 189.0 332.0 272.0 272.0 337.0 178.0 359.0 192.0 153.0 280.0 313.0 174.0 171.0 108.0 137.0 257.0 148.0 193.0 206.0 195.0 360.0 0.0
2.6999452620591344 119559.0 0.0002269727913165266 0.00022303557578770808 0.059414044309497684 0.19108682742411695 -0.013581313704163486 0.0002269601728716412 1.3957009457905358e-10 -2.54658960997474 -0.014737528675133624 4389.99768778578 459554599.79624015 1487.964197098936 22710.89179632249 0.43974540311173976 -0.003310541984803155 -0.004673700427030765 0.0033431769817778563 -0.014722406276561134 0.0 18106.0 11741.0 7193.0 6492.0 5057.0 4101.0 3372.0 2654.0 2440.0 2541.0 1984.0 2124.0 1824.0 1562.0 1732.0 1453.0 1540.0 1307.0 1430.0 1355.0 1138.0 1027.0 1041.0 999.0 780.0 911.0 761.0 918.0 641.0 841.0 721.0 654.0 650.0 726.0 703.0 665.0 547.0 552.0 595.0 413.0 481.0 561.0 615.0 627.0 468.0 500.0 517.0 498.0 455.0 474.0 469.0 509.0 352.0 383.0 389.0 358.0 360.0 302.0 298.0 339.0 270.0 301.0 233.0 328.0 319.0 282.0 252.0 369.0 356.0 385.0 320.0 267.0 351.0 268.0 251.0 363.0 378.0 361.0 254.0 207.0 286.0 174.0 254.0 281.0 312.0 290.0 264.0 207.0 212.0 252.0 142.0 308.0 217.0 263.0 165.0 266.0 229.0 305.0 246.0 331.0 255.0 216.0 344.0 188.0 226.0 166.0 321.0 239.0 108.0 130.0 201.0 223.0 251.0 237.0 268.0 353.0 168.0 81.0 219.0 0.0
2.4468424931004447 120602.0 0.0002269667212885154 0.00022498127711965783 0.0297019866890249 0.18893481589581154 -0.010780755189928654 0.0002269591559224988 1.286057373407136e-10 -2.1604775023367138 0.08425186996606081 4396.211829608586 557208056.2420864 1590.123598988569 22704.839813374805 0.3835713275837693 -0.015487305799390843 0.007142606112430366 -0.018445231352025217 0.03582440581528132 0.0 19526.0 12028.0 7728.0 5821.0 4851.0 4101.0 3256.0 3075.0 2319.0 2414.0 2275.0 2257.0 2097.0 1829.0 1438.0 1542.0 1134.0 1316.0 1115.0 1066.0 982.0 940.0 1138.0 876.0 938.0 1040.0 838.0 748.0 815.0 660.0 647.0 603.0 711.0 640.0 460.0 557.0 643.0 513.0 451.0 456.0 492.0 603.0 635.0 494.0 592.0 509.0 560.0 437.0 525.0 555.0 512.0 491.0 386.0 429.0 494.0 423.0 383.0 334.0 382.0 356.0 343.0 355.0 421.0 324.0 461.0 347.0 321.0 391.0 396.0 377.0 388.0 270.0 353.0 281.0 310.0 249.0 314.0 315.0 191.0 251.0 174.0 301.0 238.0 229.0 198.0 266.0 263.0 243.0 190.0 155.0 268.0 179.0 223.0 345.0 264.0 134.0 295.0 299.0 104.0 174.0 207.0 186.0 161.0 262.0 128.0 216.0 283.0 215.0 185.0 163.0 171.0 181.0 237.0 283.0 236.0 165.0 336.0 188.0 163.0 0.0
2.8045307050568296 117915.0 0.00022425830812324927 0.00021996871769592918 0.06563398349127754 0.18955236116411542 -0.005678775896339561 0.00022426464182515022 1.0689853233986139e-10 -1.9269285670717238 -0.06335186260176152 4454.715945928654 519395872.326627 1835.3714442507583 22418.383354528756 0.39691959870001414 -0.015598191455992706 -0.005142710764701395 0.007370600120606436 -0.03217731932634105 0.0 19158.0 11326.0 8427.0 5890.0 4558.0 3771.0 3429.0 3220.0 2218.0 2258.0 1842.0 1979.0 1647.0 1421.0 1417.0 1000.0 1103.0 1194.0 1054.0 868.0 923.0 1001.0 1107.0 852.0 1076.0 1012.0 773.0 954.0 835.0 738.0 688.0 525.0 606.0 537.0 544.0 613.0 630.0 658.0 571.0 555.0 640.0 551.0 684.0 466.0 433.0 421.0 447.0 547.0 365.0 548.0 432.0 491.0 531.0 391.0 379.0 382.0 407.0 360.0 454.0 416.0 423.0 340.0 347.0 380.0 346.0 391.0 426.0 367.0 319.0 361.0 277.0 297.0 283.0 314.0 292.0 238.0 275.0 363.0 347.0 238.0 238.0 369.0 384.0 349.0 318.0 193.0 263.0 176.0 237.0 318.0 337.0 212.0 210.0 340.0 217.0 248.0 299.0 262.0 206.0 119.0 192.0 132.0 181.0 122.0 157.0 211.0 252.0 255.0 113.0 192.0 101.0 183.0 165.0 214.0 265.0 95.0 229.0 355.0 259.0 0.0
2.3443462884707427 128574.0 0.00024135632212885156 0.0002398529271851452 0.021096148867317466 0.18449012501231454 0.005654688615965094 0.00024139148911150882 1.7213361099934632e-10 -2.2477821793291524 0.07043615740734864 4134.543940942252 505726731.38380355 1911.9791168488682 24145.92987416938 0.359253499222395 -0.0034841760189572553 -0.035167146885277806 -0.019535043863217277 0.045637065033470016 0.0 20607.0 11662.0 9477.0 6621.0 4732.0 4473.0 3523.0 3314.0 2600.0 2089.0 2389.0 2374.0 1859.0 1788.0 1440.0 1483.0 1473.0 1258.0 1411.0 1350.0 1300.0 912.0 1083.0 828.0 817.0 798.0 986.0 668.0 754.0 826.0 795.0 787.0 887.0 800.0 768.0 888.0 750.0 642.0 470.0 544.0 590.0 553.0 566.0 487.0 509.0 445.0 362.0 536.0 476.0 446.0 421.0 404.0 407.0 384.0 385.0 443.0 409.0 319.0 406.0 385.0 340.0 314.0 350.0 336.0 298.0 295.0 326.0 359.0 316.0 317.0 299.0 403.0 279.0 317.0 270.0 297.0 343.0 323.0 376.0 227.0 312.0 360.0 359.0 416.0 312.0 391.0 369.0 305.0 350.0 356.0 361.0 238.0 336.0 203.0 305.0 199.0 250.0 213.0 364.0 339.0 195.0 174.0 298.0 245.0 246.0 247.0 281.0 475.0 274.0 158.0 182.0 252.0 202.0 271.0 223.0 194.0 259.0 349.0 167.0 0.0
2.618059070649243 124070.0 0.00023910532352941177 0.00023145078068552714 0.1113102661979235 0.1928181671636979 -0.00774984247033968 0.00023910426879539801 1.2680412981410412e-10 -2.8780903456104747 -0.018285266971999233 4172.094637844779 512334500.9231538 2237.0876434887887 23925.128854314004 0.36760961810466763 -0.007096875278977667 0.0023920666385934004 -0.004353283738848847 -0.014883336890435042 0.0 19216.0 11162.0 8135.0 6071.0 4777.0 3801.0 3696.0 3321.0 3008.0 2367.0 2273.0 2440.0 2008.0 1516.0 1822.0 1384.0 1333.0 1369.0 1317.0 1062.0 1259.0 957.0 1036.0 1129.0 826.0 913.0 950.0 954.0 907.0 815.0 763.0 716.0 793.0 616.0 725.0 536.0 516.0 584.0 727.0 549.0 511.0 477.0 475.0 625.0 624.0 486.0 466.0 576.0 473.0 398.0 488.0 422.0 437.0 449.0 491.0 472.0 405.0 451.0 400.0 380.0 421.0 366.0 371.0 364.0 329.0 378.0 350.0 361.0 397.0 255.0 387.0 410.0 361.0 315.0 347.0 384.0 302.0 294.0 249.0 294.0 369.0 289.0 248.0 264.0 300.0 233.0 236.0 240.0 210.0 223.0 330.0 285.0 312.0 209.0 257.0 236.0 238.0 271.0 196.0 160.0 238.0 230.0 184.0 151.0 288.0 171.0 286.0 228.0 108.0 166.0 304.0 225.0 232.0 249.0 177.0 206.0 223.0 176.0 332.0 0.0
2.8013648298036244 118693.0 0.00022937231792717085 0.000221420065381698 0.12087796720259769 0.19193367202221975 -0.005168783022479747 0.00022938554007902596 1.3287947668101048e-10 -2.1271710594523157 0.033290114528451493 4349.481836322448 406894627.7187477 1089.6857328557112 22938.607491166076 0.4747703180212014 -0.007395976103569345 0.003829830454453533 0.022057736284273204 0.014095296569423823 0.0 16965.0 11339.0 7108.0 5971.0 4510.0 4321.0 3583.0 2996.0 2817.0 2180.0 2333.0 2271.0 2075.0 1938.0 1957.0 1729.0 1574.0 1290.0 1247.0 1027.0 980.0 993.0 1014.0 993.0 810.0 1075.0 748.0 879.0 679.0 808.0 717.0 753.0 788.0 566.0 598.0 623.0 567.0 514.0 551.0 577.0 533.0 506.0 513.0 570.0 540.0 438.0 443.0 463.0 442.0 523.0 553.0 501.0 436.0 446.0 417.0 339.0 333.0 325.0 326.0 275.0 287.0 362.0 350.0 221.0 394.0 307.0 416.0 388.0 382.0 352.0 340.0 340.0 313.0 264.0 286.0 355.0 263.0 259.0 255.0 294.0 230.0 216.0 221.0 304.0 265.0 175.0 266.0 352.0 253.0 234.0 244.0 299.0 184.0 326.0 195.0 212.0 218.0 151.0 191.0 159.0 281.0 181.0 325.0 263.0 397.0 219.0 287.0 198.0 181.0 68.0 184.0 162.0 223.0 227.0 221.0 224.0 206.0 171.0 166.0 0.0
