sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.464277554458976 129413.0 0.0002405546792717087 0.00024141806948380854 -0.012036841941300763 0.1811372633867283 0.007527566073672491 0.00024060670663348093 9.883574415614124e-11 -1.1291318592580337 0.13338106484500417 4155.241817850717 221375266.23742217 377.3316872427002 24046.5253566888 0.368413617742619 -0.018871968245372926 -0.06821752202933012 -0.09395611378593445 0.06706165269659468 0.0 23908.0 12633.0 8255.0 6199.0 4608.0 4076.0 3497.0 2800.0 2810.0 2324.0 2468.0 2053.0 1980.0 1703.0 1484.0 1398.0 1504.0 1347.0 1101.0 1111.0 1003.0 1076.0 1211.0 1064.0 858.0 769.0 901.0 966.0 807.0 820.0 697.0 659.0 754.0 663.0 561.0 626.0 603.0 608.0 543.0 586.0 613.0 677.0 725.0 581.0 731.0 480.0 462.0 685.0 535.0 503.0 613.0 469.0 515.0 434.0 518.0 389.0 423.0 400.0 421.0 325.0 340.0 342.0 384.0 301.0 449.0 384.0 349.0 346.0 525.0 331.0 347.0 497.0 258.0 307.0 401.0 267.0 370.0 433.0 294.0 233.0 267.0 188.0 229.0 232.0 194.0 251.0 304.0 251.0 236.0 275.0 241.0 246.0 198.0 189.0 246.0 225.0 235.0 273.0 148.0 203.0 196.0 291.0 230.0 202.0 193.0 177.0 316.0 148.0 226.0 160.0 171.0 137.0 212.0 310.0 227.0 208.0 166.0 283.0 238.0 0.0
2.3443462884707427 135761.0 0.00024367730112044822 0.00025326017116666276 -0.127351645185397 0.17869233432281728 -0.003755605092357221 0.00024368647496426517 9.672174550149504e-11 -0.7520959374203655 0.008794863576429102 4104.177952908399 206249629.1085655 289.3810265828176 24348.752683615818 0.3844632768361582 -0.026643447121490377 -0.021184619231317543 -0.007053054616897678 0.004741939133073821 0.0 26118.0 13062.0 8865.0 6296.0 5548.0 4314.0 3648.0 3218.0 2588.0 2557.0 2198.0 2269.0 1794.0 1872.0 1571.0 1554.0 1475.0 1314.0 1146.0 1044.0 1299.0 993.0 942.0 900.0 1128.0 829.0 901.0 826.0 913.0 853.0 790.0 812.0 714.0 642.0 704.0 957.0 599.0 524.0 580.0 634.0 634.0 527.0 464.0 573.0 551.0 501.0 481.0 447.0 520.0 452.0 457.0 343.0 459.0 394.0 391.0 467.0 286.0 403.0 358.0 475.0 360.0 391.0 259.0 340.0 359.0 286.0 360.0 240.0 381.0 326.0 360.0 324.0 273.0 334.0 355.0 355.0 289.0 304.0 305.0 394.0 241.0 310.0 270.0 489.0 327.0 328.0 329.0 286.0 298.0 377.0 216.0 237.0 233.0 291.0 452.0 296.0 222.0 251.0 382.0 161.0 218.0 249.0 321.0 206.0 219.0 316.0 228.0 287.0 242.0 343.0 133.0 232.0 247.0 265.0 326.0 201.0 477.0 231.0 255.0 0.0
2.2729080345045563 134108.0 0.0002524316036414566 0.0002501765237057683 0.030338288837023445 0.18180782155675523 0.016244832854477163 0.0002525045906952931 1.1402756862742524e-10 -1.2486025518423278 0.017802342402912806 3959.729727678711 198888081.9372645 333.4147871412866 25232.42415254237 0.3518361581920904 -0.03516865457807705 -0.03542393620355245 -0.010152804511825516 0.00991957525570549 0.0 24730.0 11982.0 8203.0 5900.0 5123.0 3985.0 4294.0 3193.0 2712.0 2371.0 2278.0 2131.0 2098.0 2123.0 1522.0 1916.0 1350.0 1312.0 1470.0 1356.0 1413.0 1156.0 1033.0 953.0 877.0 750.0 868.0 883.0 808.0 812.0 711.0 686.0 659.0 658.0 541.0 536.0 661.0 556.0 705.0 702.0 591.0 568.0 526.0 517.0 533.0 681.0 535.0 420.0 562.0 495.0 598.0 632.0 594.0 515.0 434.0 470.0 486.0 505.0 486.0 435.0 431.0 534.0 424.0 506.0 393.0 339.0 466.0 476.0 424.0 322.0 365.0 299.0 352.0 394.0 358.0 329.0 296.0 254.0 348.0 334.0 344.0 325.0 279.0 233.0 205.0 249.0 221.0 141.0 207.0 284.0 267.0 356.0 202.0 208.0 245.0 282.0 284.0 214.0 366.0 292.0 333.0 314.0 202.0 336.0 165.0 349.0 321.0 219.0 336.0 221.0 145.0 248.0 282.0 257.0 261.0 163.0 143.0 208.0 157.0 0.0
2.6999452620591344 126519.0 0.00022903346498599438 0.0002360193545704216 -0.09962056292835758 0.17738653219411046 0.006666508797832929 0.00022907249488441628 8.996438685183422e-11 -1.7980412047107264 -0.011797416720631554 4364.747390485658 248545880.2312673 611.9003730216808 22887.80649717514 0.41793785310734466 -0.009106343162455233 -0.018414243145336476 -0.017825936531265886 -0.006323825571091299 0.0 24553.0 11586.0 7780.0 5816.0 4747.0 4343.0 3087.0 3001.0 2817.0 2431.0 2297.0 1978.0 2106.0 1800.0 1588.0 1728.0 1314.0 1298.0 1345.0 1177.0 1147.0 1238.0 949.0 1104.0 923.0 917.0 788.0 916.0 625.0 810.0 790.0 828.0 750.0 650.0 682.0 714.0 587.0 563.0 478.0 489.0 575.0 454.0 460.0 523.0 450.0 548.0 669.0 393.0 438.0 483.0 442.0 451.0 351.0 364.0 360.0 439.0 273.0 320.0 336.0 321.0 390.0 344.0 245.0 440.0 280.0 307.0 289.0 306.0 286.0 310.0 258.0 219.0 468.0 359.0 267.0 340.0 284.0 242.0 220.0 201.0 253.0 309.0 277.0 241.0 273.0 263.0 352.0 297.0 251.0 214.0 121.0 240.0 133.0 231.0 205.0 227.0 199.0 244.0 227.0 234.0 168.0 249.0 197.0 342.0 211.0 353.0 279.0 235.0 199.0 208.0 296.0 172.0 130.0 251.0 148.0 335.0 156.0 97.0 257.0 0.0
2.2856326849152966 134036.0 0.00025176775630252106 0.0002500422087528437 0.023226795271730258 0.18834691177494603 -0.011062157406464703 0.00025176194945978166 1.0063115071670924e-10 -1.441713484302058 0.09234557787956321 3970.019879772756 194845340.3767443 295.1789284737039 25161.732410285393 0.3397852500706414 -0.02044457829407656 -0.037293006144011195 -0.02145532929486768 0.0354387830097432 0.0 25194.0 12262.0 8046.0 6545.0 5178.0 3689.0 3490.0 3573.0 2411.0 2288.0 2140.0 2109.0 2009.0 1763.0 1645.0 1706.0 1524.0 1595.0 1522.0 1324.0 1322.0 1460.0 1184.0 1208.0 1121.0 970.0 896.0 890.0 789.0 768.0 861.0 732.0 719.0 718.0 739.0 731.0 661.0 814.0 486.0 549.0 709.0 596.0 653.0 530.0 524.0 612.0 498.0 722.0 495.0 426.0 576.0 525.0 458.0 648.0 423.0 458.0 484.0 478.0 391.0 562.0 368.0 364.0 351.0 344.0 336.0 468.0 331.0 375.0 423.0 262.0 247.0 408.0 278.0 322.0 232.0 261.0 294.0 299.0 306.0 254.0 255.0 428.0 315.0 279.0 342.0 269.0 288.0 200.0 260.0 198.0 198.0 237.0 225.0 232.0 190.0 327.0 320.0 278.0 213.0 219.0 248.0 198.0 231.0 234.0 222.0 195.0 333.0 267.0 211.0 193.0 146.0 126.0 179.0 168.0 165.0 218.0 230.0 144.0 133.0 0.0
2.389822660415147 133435.0 0.00025250366806722687 0.00024891918650755723 0.04844338395893748 0.1852992093528685 0.005288688362702254 0.00025254832233327385 1.071853165614949e-10 -1.1563359443277854 0.042409816577383054 3958.5112764925266 208332839.94176835 390.9703831889472 25235.45084745763 0.35903954802259885 -0.021931404965255696 -0.0320398837101191 -0.030523873842012283 0.02258305894524207 0.0 25013.0 11358.0 8318.0 6014.0 4874.0 4114.0 3681.0 3270.0 3059.0 2331.0 2107.0 1794.0 1870.0 1649.0 1693.0 1581.0 1472.0 1454.0 1506.0 1392.0 1443.0 1155.0 1051.0 1026.0 1015.0 966.0 967.0 821.0 985.0 899.0 949.0 711.0 735.0 753.0 710.0 736.0 650.0 597.0 613.0 709.0 687.0 751.0 603.0 531.0 486.0 634.0 517.0 435.0 456.0 543.0 427.0 460.0 634.0 449.0 436.0 419.0 414.0 419.0 457.0 378.0 475.0 362.0 353.0 455.0 352.0 362.0 518.0 404.0 310.0 303.0 309.0 367.0 311.0 442.0 317.0 395.0 384.0 356.0 351.0 330.0 235.0 286.0 288.0 306.0 271.0 398.0 232.0 228.0 300.0 256.0 325.0 229.0 268.0 254.0 242.0 245.0 233.0 181.0 278.0 186.0 336.0 270.0 247.0 149.0 319.0 206.0 212.0 173.0 192.0 180.0 333.0 300.0 294.0 272.0 255.0 215.0 293.0 122.0 193.0 0.0
2.6279789831767926 127804.0 0.0002445147352941176 0.00023841650338303464 0.08608800767288918 0.19102049492451983 -0.006001558015233973 0.00024451797778080893 9.780450033447943e-11 -1.460888166038417 0.13348454318374436 4088.989899111303 242336720.14721376 634.7455751042294 24435.085181522812 0.38508263879078963 -0.028594728874161656 -0.026897856701185816 -0.010220802454993868 0.06551940060191053 0.0 22439.0 12567.0 7884.0 5800.0 4543.0 3825.0 3642.0 2614.0 2547.0 2040.0 1919.0 1929.0 1969.0 1688.0 1893.0 1673.0 1406.0 1190.0 1315.0 1360.0 1123.0 1206.0 1293.0 1102.0 904.0 1039.0 929.0 751.0 693.0 600.0 666.0 750.0 821.0 675.0 778.0 696.0 689.0 738.0 700.0 707.0 711.0 616.0 471.0 597.0 438.0 395.0 553.0 450.0 527.0 510.0 432.0 450.0 561.0 355.0 418.0 473.0 372.0 496.0 575.0 489.0 462.0 535.0 289.0 382.0 311.0 334.0 332.0 302.0 237.0 405.0 424.0 317.0 388.0 246.0 339.0 282.0 268.0 299.0 399.0 431.0 335.0 307.0 289.0 330.0 330.0 336.0 314.0 255.0 223.0 244.0 206.0 285.0 320.0 342.0 284.0 302.0 308.0 260.0 220.0 424.0 259.0 113.0 139.0 362.0 197.0 216.0 238.0 158.0 169.0 191.0 141.0 182.0 249.0 216.0 279.0 208.0 172.0 144.0 283.0 0.0
2.4606643259526177 134265.0 0.00024662473109243694 0.0002504694049225623 -0.05166310779282278 0.18232922454350228 -0.005496337617350014 0.00024664015572568886 8.891832463728673e-11 -1.4070783722132363 0.07024551033978998 4054.217040563838 200596097.29569876 512.8907780853883 24640.36129943503 0.30098870056497173 -0.030157744484995763 -0.024308591912161333 -0.010022193914578084 0.03711916051830395 0.0 25137.0 13200.0 8123.0 6603.0 5049.0 4584.0 3873.0 2985.0 2964.0 2501.0 2241.0 2255.0 2035.0 1683.0 1443.0 1430.0 1295.0 1399.0 1204.0 1208.0 1156.0 1187.0 1025.0 920.0 1021.0 1104.0 896.0 800.0 816.0 800.0 678.0 720.0 583.0 711.0 765.0 747.0 627.0 596.0 617.0 652.0 698.0 628.0 588.0 556.0 496.0 610.0 493.0 501.0 526.0 519.0 469.0 470.0 448.0 471.0 538.0 460.0 344.0 507.0 402.0 447.0 386.0 433.0 403.0 368.0 450.0 311.0 275.0 355.0 386.0 320.0 397.0 351.0 361.0 404.0 328.0 297.0 327.0 288.0 312.0 379.0 320.0 294.0 344.0 348.0 297.0 255.0 169.0 201.0 255.0 250.0 318.0 171.0 262.0 339.0 213.0 213.0 329.0 291.0 275.0 167.0 230.0 206.0 197.0 240.0 173.0 195.0 261.0 217.0 127.0 218.0 224.0 279.0 200.0 217.0 124.0 253.0 172.0 201.0 285.0 0.0
2.6638908213176653 128639.0 0.00024422460224089634 0.0002399741837398688 0.059613180956462335 0.1910498889657621 -0.013659275789770034 0.00024421154840534217 1.0910827785620942e-10 -1.7741384652412708 0.08991032770659192 4093.8327999001954 328822603.45998335 1472.3981983710698 24402.477966101695 0.4057909604519774 -0.06770898465653537 -0.03816840586069185 -0.01590367664759245 0.04754766791037148 0.0 23201.0 12127.0 7548.0 6029.0 5102.0 4452.0 3283.0 2583.0 2667.0 2206.0 1993.0 1971.0 1773.0 1963.0 1444.0 1490.0 1375.0 1274.0 1250.0 1329.0 1009.0 1219.0 1025.0 952.0 944.0 899.0 984.0 1164.0 916.0 848.0 712.0 832.0 905.0 755.0 679.0 717.0 765.0 710.0 653.0 676.0 570.0 566.0 609.0 576.0 606.0 544.0 545.0 644.0 485.0 425.0 598.0 357.0 513.0 431.0 476.0 383.0 379.0 347.0 313.0 373.0 317.0 372.0 432.0 349.0 442.0 346.0 336.0 253.0 417.0 260.0 298.0 369.0 254.0 309.0 345.0 295.0 340.0 273.0 305.0 318.0 401.0 396.0 381.0 317.0 308.0 331.0 291.0 256.0 198.0 283.0 255.0 379.0 274.0 250.0 246.0 225.0 270.0 368.0 199.0 228.0 210.0 176.0 210.0 184.0 160.0 273.0 178.0 256.0 158.0 190.0 197.0 149.0 309.0 247.0 217.0 311.0 163.0 232.0 169.0 0.0
2.6754777048983653 131603.0 0.00024329180392156864 0.0002455034826352658 -0.030320741707866625 0.18704867416902854 -0.0147534448849764 0.00024326748061817265 8.949051123956352e-11 -1.106170394225555 0.05020051284491205 4110.846252382202 198385873.58953834 276.07833319998497 24307.94265536723 0.3524011299435028 -0.043179983970975694 -0.029860502235492747 -0.022949389800217 0.02617415942208902 0.0 25692.0 11740.0 8320.0 5780.0 4492.0 4555.0 3563.0 3336.0 2648.0 2328.0 2253.0 2457.0 2004.0 1667.0 1674.0 1553.0 1448.0 1205.0 1266.0 1364.0 898.0 891.0 914.0 953.0 1042.0 583.0 761.0 831.0 777.0 640.0 717.0 694.0 634.0 751.0 742.0 718.0 627.0 551.0 703.0 689.0 768.0 673.0 571.0 490.0 543.0 633.0 609.0 547.0 474.0 573.0 556.0 470.0 323.0 366.0 435.0 455.0 397.0 450.0 406.0 387.0 365.0 519.0 359.0 401.0 372.0 342.0 225.0 405.0 400.0 429.0 372.0 426.0 429.0 388.0 392.0 284.0 344.0 317.0 449.0 333.0 242.0 316.0 231.0 343.0 367.0 266.0 240.0 274.0 211.0 311.0 220.0 227.0 220.0 149.0 313.0 267.0 216.0 237.0 138.0 308.0 234.0 189.0 206.0 197.0 149.0 208.0 165.0 257.0 227.0 284.0 328.0 237.0 292.0 251.0 163.0 84.0 228.0 268.0 402.0 0.0
2.421206928041732 135421.0 0.00025042682633053226 0.0002526259061111854 -0.029298064122836084 0.18568464270681795 -0.011272000976624274 0.000250418102015593 1.0835491532762701e-10 -1.7414626666003827 0.07123509334303403 3992.078000115413 231158755.91325507 493.8036280778053 25025.41926825823 0.37053256109620003 -0.03530403791998269 -0.039353527422844016 -0.002792705234650529 0.03129908535996066 0.0 24215.0 12804.0 9507.0 6667.0 4730.0 4152.0 3434.0 3376.0 2855.0 2308.0 2400.0 2060.0 1885.0 1841.0 1860.0 1589.0 1385.0 1439.0 1352.0 1299.0 1216.0 1181.0 1360.0 1008.0 1008.0 882.0 944.0 707.0 790.0 896.0 1052.0 908.0 754.0 639.0 553.0 777.0 639.0 782.0 672.0 636.0 543.0 738.0 517.0 492.0 638.0 532.0 529.0 532.0 459.0 483.0 436.0 424.0 385.0 396.0 487.0 609.0 388.0 495.0 419.0 345.0 386.0 490.0 336.0 505.0 353.0 348.0 284.0 395.0 290.0 334.0 270.0 337.0 277.0 339.0 408.0 246.0 227.0 290.0 328.0 307.0 329.0 297.0 241.0 317.0 215.0 265.0 288.0 309.0 357.0 345.0 260.0 203.0 279.0 297.0 294.0 193.0 347.0 303.0 289.0 181.0 240.0 272.0 230.0 272.0 277.0 337.0 238.0 131.0 257.0 111.0 282.0 244.0 204.0 276.0 151.0 326.0 213.0 260.0 332.0 0.0
2.387022706650152 134754.0 0.00025565570168067226 0.00025138162731117535 0.05722480215263991 0.18553104175015211 0.011394127480965605 0.00025570353981584597 9.858266409576028e-11 -1.111913404492327 0.10214885289623286 3911.1009150293758 203617872.59440768 525.8237879377245 25549.625847457628 0.31045197740112995 -0.06941536303922148 -0.035621775939357725 -0.03507464749689099 0.05347777117492642 0.0 24531.0 12754.0 8531.0 6107.0 4794.0 4126.0 3085.0 2992.0 2900.0 2733.0 2414.0 2387.0 1910.0 1905.0 1561.0 1535.0 1530.0 1267.0 1421.0 1442.0 1171.0 1006.0 1194.0 935.0 1043.0 919.0 1037.0 861.0 910.0 882.0 944.0 962.0 783.0 749.0 661.0 646.0 715.0 685.0 597.0 648.0 680.0 566.0 733.0 541.0 613.0 546.0 487.0 502.0 606.0 445.0 462.0 516.0 475.0 649.0 601.0 495.0 503.0 438.0 455.0 303.0 458.0 479.0 461.0 405.0 507.0 498.0 406.0 398.0 312.0 313.0 408.0 336.0 225.0 327.0 351.0 327.0 337.0 248.0 320.0 346.0 307.0 253.0 319.0 291.0 275.0 286.0 202.0 302.0 307.0 316.0 177.0 222.0 239.0 167.0 284.0 197.0 254.0 196.0 274.0 361.0 298.0 188.0 189.0 229.0 238.0 332.0 173.0 308.0 341.0 281.0 196.0 274.0 144.0 123.0 188.0 207.0 143.0 197.0 125.0 0.0
2.5346884024657963 127634.0 0.0002368453753501401 0.00023809937085529596 -0.01772608177447771 0.1861144627084737 -0.00929782396117786 0.00023683944113443044 9.062454102753756e-11 -1.1580870322562722 0.011304411124761297 4221.503556419393 230625110.68848363 433.8600780207068 23664.596186440678 0.38022598870056495 -0.06779046833997594 -0.025634720730357396 -0.03983906709529494 0.005949926147426154 0.0 23291.0 11577.0 7933.0 5946.0 4976.0 4414.0 3778.0 3257.0 2790.0 2390.0 2251.0 1731.0 1712.0 1812.0 1569.0 1524.0 1605.0 1659.0 1468.0 1168.0 1020.0 942.0 962.0 904.0 923.0 790.0 869.0 824.0 826.0 621.0 638.0 833.0 663.0 638.0 586.0 643.0 640.0 699.0 737.0 664.0 585.0 589.0 590.0 593.0 534.0 449.0 439.0 496.0 491.0 503.0 541.0 408.0 301.0 326.0 477.0 450.0 513.0 448.0 371.0 584.0 347.0 410.0 354.0 370.0 408.0 248.0 200.0 334.0 413.0 306.0 303.0 321.0 356.0 281.0 349.0 376.0 362.0 337.0 282.0 285.0 373.0 291.0 258.0 177.0 190.0 247.0 273.0 268.0 247.0 193.0 188.0 279.0 263.0 203.0 244.0 239.0 236.0 178.0 122.0 203.0 165.0 337.0 374.0 236.0 222.0 244.0 150.0 144.0 295.0 230.0 179.0 387.0 249.0 393.0 132.0 127.0 178.0 158.0 159.0 0.0
2.3345615211739643 133298.0 0.00024953758823529406 0.0002486654804853663 0.011804028731516316 0.18591451734709694 -0.0033300174606238245 0.0002495521387474165 9.069307419443754e-11 -1.2206346491187066 0.08511429508459409 4007.3537872457186 210234055.4404824 421.7340462493214 24932.6802259887 0.35903954802259885 -0.026135752179110485 -0.056113807881610245 -0.031338027942337865 0.044049396037958675 0.0 25892.0 12531.0 7876.0 6028.0 4371.0 3973.0 3339.0 3047.0 2766.0 2202.0 2356.0 2062.0 2086.0 1869.0 1806.0 1439.0 1534.0 1425.0 1503.0 1189.0 1235.0 1163.0 987.0 1088.0 979.0 1122.0 828.0 1044.0 870.0 754.0 809.0 841.0 770.0 726.0 827.0 701.0 538.0 576.0 770.0 588.0 602.0 500.0 537.0 542.0 541.0 440.0 585.0 559.0 428.0 413.0 557.0 539.0 491.0 437.0 485.0 390.0 423.0 393.0 391.0 344.0 345.0 386.0 322.0 362.0 446.0 371.0 391.0 403.0 441.0 362.0 260.0 376.0 356.0 275.0 325.0 377.0 369.0 207.0 368.0 351.0 364.0 271.0 280.0 305.0 429.0 426.0 320.0 347.0 300.0 241.0 278.0 310.0 274.0 280.0 239.0 250.0 189.0 235.0 270.0 299.0 400.0 192.0 243.0 170.0 409.0 260.0 224.0 238.0 215.0 206.0 334.0 142.0 108.0 182.0 226.0 136.0 209.0 151.0 146.0 0.0
2.6695060322542847 130461.0 0.0002497342352941176 0.00024337309824304468 0.08797058954941937 0.1922684429318596 -0.012200154069159818 0.00024972490145755324 8.856819485782949e-11 -0.9491306707772342 0.08124535678864621 4004.7328893904864 205090218.71779498 304.60313270404697 24950.40466101695 0.35 -0.014452288948027624 -0.04317419982059896 -0.04388496972194632 0.043105098637488216 0.0 23447.0 12403.0 7833.0 6020.0 4958.0 3606.0 3594.0 2939.0 2447.0 2802.0 2422.0 2143.0 1814.0 1779.0 1515.0 1447.0 1337.0 1484.0 1278.0 1308.0 1274.0 1023.0 1127.0 1042.0 1048.0 1024.0 868.0 785.0 939.0 743.0 704.0 699.0 688.0 691.0 648.0 704.0 631.0 804.0 610.0 677.0 649.0 730.0 600.0 512.0 691.0 513.0 537.0 525.0 469.0 561.0 559.0 465.0 387.0 497.0 415.0 420.0 596.0 551.0 505.0 525.0 491.0 424.0 447.0 349.0 328.0 371.0 310.0 313.0 439.0 369.0 334.0 465.0 354.0 371.0 424.0 311.0 266.0 350.0 366.0 318.0 356.0 391.0 314.0 312.0 291.0 255.0 302.0 274.0 284.0 183.0 349.0 222.0 208.0 277.0 286.0 273.0 267.0 222.0 158.0 216.0 163.0 133.0 147.0 129.0 155.0 185.0 233.0 236.0 190.0 311.0 196.0 176.0 151.0 147.0 140.0 243.0 181.0 245.0 248.0 0.0
2.6254129180812567 131462.0 0.0002556124047619047 0.0002452404491857884 0.1423455748001336 0.19276229379339027 -0.004518585606758703 0.00025563107371487565 1.1444484617138747e-10 -1.1022253752745168 0.08860390431082758 3910.849452925275 210903202.66855264 395.1549626937699 25546.56378019494 0.4092385930216132 -0.008812109541429624 -0.005178090553977673 -0.012388613793085217 0.039621028352739396 0.0 24609.0 11896.0 7663.0 5836.0 5250.0 3892.0 3003.0 2778.0 2624.0 2147.0 2295.0 1902.0 1659.0 1769.0 1657.0 1736.0 1285.0 1247.0 1147.0 1129.0 1212.0 1095.0 1314.0 1164.0 1116.0 969.0 968.0 941.0 916.0 789.0 970.0 667.0 705.0 731.0 857.0 743.0 597.0 772.0 681.0 555.0 674.0 669.0 607.0 586.0 675.0 571.0 727.0 680.0 633.0 636.0 517.0 548.0 483.0 513.0 385.0 417.0 366.0 438.0 434.0 333.0 434.0 409.0 402.0 460.0 354.0 407.0 369.0 360.0 339.0 461.0 437.0 568.0 400.0 366.0 487.0 338.0 335.0 426.0 360.0 331.0 330.0 414.0 295.0 303.0 319.0 218.0 315.0 255.0 334.0 336.0 253.0 258.0 200.0 168.0 191.0 299.0 273.0 270.0 237.0 224.0 269.0 301.0 172.0 246.0 274.0 184.0 162.0 205.0 289.0 183.0 187.0 184.0 84.0 259.0 188.0 191.0 102.0 122.0 147.0 0.0
2.5505736340697074 129298.0 0.00023804164145658263 0.0002412035386562206 -0.044120382429370525 0.18565819528015387 -0.012776317912002818 0.00023802459931466925 7.78196782708352e-11 -0.9012384587450768 0.08227479185704746 4200.687608884587 227211694.8220546 617.6462888281749 23784.28672316384 0.37245762711864405 -0.030732380904709304 -0.04442112070549101 -0.02337330261036498 0.041226337510789954 0.0 25068.0 11549.0 8886.0 5890.0 5022.0 4095.0 3097.0 2926.0 2683.0 2452.0 2284.0 2143.0 1849.0 1638.0 1578.0 1450.0 1393.0 1131.0 1222.0 1205.0 1192.0 1010.0 949.0 1058.0 1018.0 909.0 999.0 939.0 890.0 712.0 878.0 689.0 587.0 676.0 465.0 630.0 634.0 592.0 582.0 568.0 574.0 561.0 620.0 494.0 569.0 420.0 523.0 522.0 376.0 503.0 493.0 538.0 481.0 427.0 450.0 371.0 380.0 378.0 511.0 386.0 428.0 304.0 452.0 358.0 342.0 379.0 388.0 408.0 413.0 385.0 273.0 247.0 414.0 265.0 374.0 294.0 355.0 296.0 316.0 318.0 316.0 262.0 230.0 316.0 198.0 318.0 255.0 272.0 317.0 283.0 281.0 315.0 270.0 215.0 304.0 280.0 293.0 225.0 216.0 240.0 252.0 122.0 248.0 215.0 161.0 121.0 185.0 290.0 277.0 103.0 182.0 172.0 130.0 247.0 135.0 223.0 279.0 219.0 207.0 0.0
2.7017969120724956 128456.0 0.00023895620588235296 0.00023963279990118542 -0.00950291836548975 0.18055663677316228 0.012874113610572302 0.00023901569817481476 1.198861392018814e-10 -1.750719336604834 0.05203126877561142 4182.979089772952 243887361.61148128 417.8643065988996 23885.836135047324 0.39087441729057776 -0.07940377244753564 -0.03636066033879343 0.0049122482151462326 0.026301310194039466 0.0 24378.0 10846.0 7528.0 6544.0 4633.0 4243.0 3528.0 3411.0 2601.0 2699.0 2205.0 1947.0 1689.0 1502.0 1644.0 1485.0 1511.0 1355.0 1547.0 1194.0 1073.0 979.0 1203.0 942.0 991.0 829.0 956.0 774.0 776.0 682.0 782.0 724.0 718.0 716.0 684.0 530.0 598.0 607.0 701.0 466.0 569.0 532.0 560.0 643.0 539.0 526.0 413.0 480.0 446.0 477.0 438.0 392.0 462.0 425.0 406.0 473.0 387.0 393.0 385.0 377.0 329.0 458.0 427.0 439.0 313.0 317.0 434.0 314.0 303.0 412.0 313.0 320.0 289.0 323.0 400.0 369.0 331.0 351.0 286.0 261.0 346.0 289.0 294.0 218.0 331.0 359.0 284.0 264.0 281.0 269.0 242.0 209.0 272.0 242.0 228.0 269.0 238.0 190.0 212.0 261.0 421.0 328.0 238.0 218.0 224.0 246.0 195.0 278.0 213.0 194.0 302.0 226.0 205.0 318.0 153.0 305.0 201.0 179.0 181.0 0.0
2.579905235230712 130728.0 0.00024191417927170864 0.00024387118286014017 -0.027008874451686704 0.18322445586765396 -0.0029585898117732586 0.00024193441848461064 8.956998644669434e-11 -0.7106578603899827 0.013450788269611557 4132.657206597988 190771510.03213853 192.51826046192187 24178.375847457628 0.35706214689265536 -0.03361177936414522 -0.00843966644668241 -0.010291267657153083 0.0071715196005656045 0.0 25294.0 11716.0 8263.0 5959.0 4739.0 4246.0 3312.0 3053.0 2893.0 2287.0 2195.0 2091.0 1991.0 1735.0 1629.0 1472.0 1303.0 1439.0 1179.0 1338.0 1323.0 919.0 1222.0 968.0 922.0 1039.0 832.0 733.0 842.0 767.0 740.0 682.0 690.0 627.0 726.0 683.0 674.0 793.0 597.0 601.0 590.0 625.0 474.0 432.0 560.0 480.0 531.0 477.0 476.0 510.0 531.0 507.0 487.0 569.0 527.0 427.0 488.0 443.0 412.0 271.0 493.0 340.0 414.0 399.0 449.0 385.0 382.0 366.0 300.0 308.0 287.0 314.0 328.0 270.0 343.0 229.0 265.0 337.0 302.0 312.0 247.0 353.0 268.0 287.0 270.0 271.0 303.0 218.0 237.0 309.0 281.0 173.0 288.0 259.0 209.0 226.0 385.0 196.0 286.0 263.0 228.0 259.0 233.0 216.0 210.0 141.0 247.0 227.0 213.0 137.0 261.0 226.0 269.0 214.0 119.0 210.0 382.0 190.0 263.0 0.0
