sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.8290476890314387 165921.0 0.00031405924649859947 0.00030952321255842146 0.04932434513150096 0.18993275916450197 -0.009124378568450196 0.00031405009855441427 1.4567400814962432e-10 -1.119922238654051 0.041604771518422096 3184.9588798018444 123341572.89090802 212.21186461618956 31376.68234463277 -0.006148857192607075 0.012253532180790434 0.02838148461235397 0.02159629383264708 0.0 29429.0 15852.0 10872.0 7555.0 6297.0 4809.0 4472.0 3685.0 3774.0 2884.0 2701.0 2813.0 2314.0 2093.0 2105.0 2131.0 1766.0 1780.0 1747.0 1483.0 1640.0 1506.0 1561.0 1311.0 1050.0 1318.0 1099.0 1310.0 1165.0 1181.0 1036.0 1211.0 941.0 1022.0 848.0 906.0 785.0 916.0 828.0 777.0 643.0 808.0 789.0 721.0 701.0 653.0 675.0 472.0 629.0 644.0 504.0 681.0 516.0 691.0 453.0 627.0 563.0 682.0 512.0 540.0 477.0 590.0 449.0 506.0 357.0 517.0 441.0 474.0 420.0 520.0 383.0 434.0 431.0 390.0 396.0 364.0 395.0 375.0 404.0 384.0 367.0 464.0 323.0 294.0 345.0 374.0 221.0 381.0 395.0 444.0 364.0 466.0 377.0 404.0 236.0 344.0 449.0 246.0 336.0 234.0 264.0 254.0 260.0 266.0 231.0 222.0 252.0 350.0 299.0 201.0 190.0 286.0 137.0 279.0 254.0 183.0 218.0 307.0 220.0 0.0
2.8567425667505373 163055.0 0.00030745770308123247 0.00030417673123783853 0.03630400862897861 0.18835668946061146 -0.007463704606146869 0.0003074605195242649 1.9549603416442735e-10 -1.1320731336157106 0.08792993427951055 3252.933473467039 149739178.7750674 316.17716919580937 30716.897598870055 0.01672783813421923 -0.001292711942087688 -0.006446381791090238 0.04751351875008091 0.0 32830.0 13138.0 9083.0 7241.0 5634.0 4928.0 4573.0 3925.0 3910.0 2773.0 2940.0 2717.0 2269.0 2573.0 2196.0 1601.0 1658.0 1584.0 1726.0 1533.0 1406.0 1394.0 1216.0 1124.0 1170.0 1364.0 1173.0 1073.0 829.0 1135.0 1147.0 1218.0 951.0 1019.0 765.0 784.0 916.0 716.0 818.0 686.0 763.0 579.0 582.0 591.0 788.0 596.0 681.0 753.0 792.0 622.0 765.0 588.0 802.0 599.0 574.0 563.0 598.0 396.0 586.0 434.0 585.0 454.0 585.0 428.0 554.0 515.0 658.0 407.0 482.0 447.0 539.0 563.0 451.0 323.0 342.0 313.0 293.0 315.0 358.0 305.0 436.0 306.0 411.0 366.0 286.0 365.0 360.0 406.0 369.0 284.0 191.0 192.0 224.0 320.0 306.0 263.0 333.0 302.0 284.0 245.0 327.0 301.0 304.0 263.0 328.0 402.0 355.0 296.0 409.0 212.0 287.0 275.0 184.0 243.0 196.0 503.0 248.0 94.0 274.0 0.0
2.7074400230055256 169483.0 0.00031463680532212884 0.0003161680717572757 -0.016300886979042136 0.18884342382421837 -0.019194301295615623 0.0003145908640857298 1.5676406655048104e-10 -1.0350293407189923 -0.05310330943840897 3178.8992299486667 134151900.12482615 609.2642419464078 31427.063276836157 -0.004183406400793857 -0.008409447616809724 -0.024394933436872344 -0.02808449101398303 0.0 31362.0 16514.0 11424.0 7123.0 6444.0 5013.0 4013.0 3597.0 3573.0 3080.0 2804.0 2827.0 2478.0 2111.0 2022.0 2425.0 2007.0 1927.0 1791.0 1645.0 1524.0 1414.0 1169.0 1411.0 1536.0 1241.0 1167.0 935.0 988.0 920.0 918.0 817.0 754.0 728.0 978.0 790.0 900.0 896.0 990.0 1165.0 764.0 687.0 700.0 646.0 778.0 643.0 714.0 541.0 534.0 662.0 463.0 550.0 463.0 659.0 585.0 507.0 515.0 628.0 720.0 509.0 590.0 601.0 415.0 382.0 383.0 499.0 346.0 450.0 325.0 404.0 350.0 466.0 437.0 511.0 557.0 406.0 334.0 367.0 349.0 623.0 478.0 518.0 444.0 384.0 354.0 323.0 248.0 303.0 304.0 316.0 460.0 199.0 421.0 407.0 479.0 399.0 260.0 328.0 304.0 269.0 358.0 235.0 314.0 431.0 243.0 313.0 342.0 385.0 370.0 246.0 375.0 291.0 224.0 287.0 428.0 250.0 252.0 286.0 171.0 0.0
2.8784783065887964 167345.0 0.0003066241862745098 0.0003121796638495973 -0.05989563022722201 0.1813998028025935 -0.0014228201058248515 0.0003066501212272841 1.3646624279194935e-10 -0.9021592817211422 0.041392255816312 3262.318244587972 127120809.62756164 217.4683561101944 30634.37754237288 -0.00798050095876963 -0.02356036440076011 -0.03159488835425655 0.021578548883992268 0.0 32213.0 14489.0 10073.0 9035.0 6701.0 5297.0 4333.0 4096.0 3567.0 2905.0 3022.0 2602.0 2469.0 2092.0 2361.0 1729.0 1743.0 1613.0 1607.0 1396.0 1598.0 1481.0 1270.0 1365.0 1196.0 1386.0 889.0 1033.0 941.0 894.0 924.0 833.0 994.0 794.0 856.0 1011.0 875.0 718.0 809.0 817.0 918.0 693.0 700.0 765.0 711.0 591.0 618.0 686.0 501.0 594.0 779.0 572.0 596.0 494.0 719.0 470.0 469.0 435.0 384.0 430.0 434.0 419.0 443.0 502.0 601.0 397.0 440.0 365.0 633.0 522.0 351.0 443.0 452.0 400.0 488.0 427.0 364.0 391.0 408.0 383.0 342.0 298.0 330.0 490.0 366.0 415.0 319.0 331.0 297.0 262.0 319.0 284.0 275.0 436.0 256.0 374.0 278.0 331.0 322.0 281.0 201.0 349.0 293.0 303.0 439.0 286.0 417.0 313.0 236.0 231.0 273.0 386.0 248.0 239.0 104.0 398.0 360.0 354.0 294.0 0.0
2.8350822416960075 164450.0 0.00030690293977591037 0.0003067790834507531 0.0013588471406063354 0.18850258437214962 -0.012622774269015586 0.0003068767539933793 1.4862920549382084e-10 -0.9662486357013138 0.003071392891517691 3259.259039855476 145633835.16353855 388.12329656215144 30659.355649717516 0.00071394129883556 0.011196536089250239 0.010095921642980173 0.0017309476863945864 0.0 31105.0 16208.0 9490.0 7174.0 5684.0 5412.0 4378.0 3582.0 3288.0 3210.0 2391.0 2235.0 2127.0 1929.0 2051.0 2077.0 2172.0 1730.0 1705.0 1753.0 1671.0 1614.0 1258.0 1278.0 1290.0 1098.0 1228.0 1293.0 944.0 952.0 1020.0 845.0 965.0 685.0 878.0 981.0 812.0 674.0 722.0 925.0 816.0 803.0 726.0 876.0 708.0 617.0 593.0 611.0 466.0 588.0 496.0 542.0 615.0 587.0 628.0 624.0 607.0 432.0 497.0 526.0 421.0 264.0 559.0 424.0 519.0 498.0 415.0 532.0 463.0 506.0 373.0 464.0 434.0 450.0 387.0 549.0 537.0 364.0 400.0 459.0 319.0 248.0 374.0 403.0 335.0 329.0 311.0 165.0 308.0 374.0 217.0 345.0 406.0 317.0 351.0 310.0 306.0 386.0 390.0 359.0 309.0 316.0 297.0 319.0 320.0 272.0 348.0 209.0 204.0 328.0 290.0 337.0 278.0 360.0 278.0 257.0 240.0 380.0 345.0 0.0
2.9522655805603395 166663.0 0.0003071515504201681 0.000310907402767728 -0.04065891196878696 0.18328033216730769 -0.0053332915921063435 0.0003071658782842734 1.754607520134317e-10 -1.8316659903363728 0.006032757000915964 3255.937076313727 243389300.96163997 2021.1911931765947 30691.394971041107 0.0025030113334972123 0.011963747606715562 -0.0010243578810243798 0.004706820033484269 0.0 30690.0 16691.0 10717.0 7536.0 6496.0 5044.0 4211.0 3822.0 3722.0 3031.0 3311.0 2773.0 2229.0 2229.0 2198.0 2180.0 1664.0 1848.0 1664.0 1342.0 1395.0 1461.0 1414.0 1275.0 1194.0 974.0 1112.0 1287.0 953.0 1050.0 769.0 925.0 635.0 832.0 856.0 931.0 793.0 751.0 728.0 849.0 766.0 815.0 847.0 510.0 786.0 670.0 694.0 577.0 712.0 771.0 723.0 648.0 577.0 663.0 651.0 492.0 622.0 488.0 534.0 445.0 596.0 380.0 502.0 465.0 591.0 462.0 353.0 394.0 503.0 520.0 549.0 317.0 373.0 427.0 477.0 261.0 399.0 451.0 361.0 389.0 367.0 254.0 329.0 324.0 406.0 246.0 219.0 352.0 197.0 318.0 289.0 383.0 338.0 239.0 279.0 258.0 381.0 303.0 278.0 310.0 285.0 269.0 336.0 372.0 332.0 247.0 196.0 408.0 314.0 299.0 241.0 164.0 214.0 255.0 264.0 177.0 356.0 276.0 245.0 0.0
3.2569212061047303 163619.0 0.00030983448739495793 0.0003052288650357481 0.05078562808046048 0.1885744728098 -0.006530264210520656 0.00030984542345521805 1.7383817982998892e-10 -1.2557297612787004 -0.07899065763849901 3228.1170671084064 143375481.29448164 232.05523185507005 30953.787005649716 -0.019199444285185576 0.0023536947892563373 -0.007047332635506014 -0.04170916075176005 0.0 29657.0 13380.0 9758.0 7858.0 6505.0 5457.0 4437.0 4020.0 3769.0 3098.0 2907.0 2493.0 2512.0 2297.0 1991.0 1807.0 2000.0 1848.0 1550.0 1532.0 1406.0 1286.0 1276.0 1234.0 1021.0 1018.0 1149.0 1206.0 1219.0 903.0 952.0 936.0 865.0 817.0 878.0 929.0 770.0 635.0 903.0 939.0 740.0 726.0 784.0 727.0 591.0 637.0 566.0 587.0 533.0 603.0 740.0 620.0 720.0 719.0 405.0 525.0 440.0 502.0 559.0 539.0 518.0 483.0 468.0 486.0 416.0 605.0 590.0 439.0 555.0 544.0 298.0 400.0 361.0 453.0 387.0 526.0 410.0 366.0 404.0 496.0 423.0 284.0 388.0 460.0 368.0 360.0 379.0 374.0 371.0 279.0 278.0 304.0 328.0 382.0 256.0 363.0 277.0 276.0 391.0 321.0 259.0 438.0 477.0 297.0 231.0 330.0 258.0 355.0 482.0 197.0 345.0 206.0 302.0 414.0 304.0 341.0 267.0 326.0 242.0 0.0
2.7995894515490685 172556.0 0.0003165839229691877 0.0003219007085675169 -0.05559117928347531 0.18354959163015677 -0.0069500354329104785 0.00031658271717315586 1.6603044748536154e-10 -1.2796441536595924 0.0022585517811949444 3158.525047001096 151473605.41035777 643.1157688627346 31632.156095493712 -0.0030924947665416803 -0.0022048515889157086 -0.0069582696721248 -0.0004689473155881817 0.0 31866.0 16825.0 10792.0 8465.0 6473.0 5446.0 4287.0 3977.0 3442.0 3050.0 2829.0 2414.0 2568.0 2347.0 2038.0 2060.0 2070.0 1585.0 1777.0 1486.0 1703.0 1736.0 1331.0 1107.0 1145.0 1393.0 1301.0 1063.0 1328.0 1244.0 995.0 865.0 819.0 884.0 825.0 938.0 850.0 820.0 829.0 893.0 686.0 766.0 866.0 881.0 714.0 790.0 530.0 726.0 538.0 631.0 649.0 462.0 430.0 563.0 522.0 432.0 542.0 494.0 421.0 441.0 495.0 534.0 443.0 395.0 524.0 505.0 348.0 366.0 412.0 512.0 454.0 490.0 389.0 457.0 409.0 440.0 500.0 440.0 350.0 435.0 582.0 339.0 373.0 426.0 231.0 282.0 279.0 301.0 325.0 341.0 446.0 248.0 416.0 352.0 320.0 245.0 317.0 506.0 455.0 292.0 542.0 344.0 361.0 386.0 383.0 248.0 431.0 263.0 202.0 372.0 370.0 296.0 234.0 375.0 326.0 281.0 301.0 522.0 395.0 0.0
2.7928197132088677 170522.0 0.00031740864005602243 0.0003181063111473963 -0.007381710193122851 0.18624781553113384 -0.01035697532782512 0.00031740707027225695 1.595619531028016e-10 -1.1250191159629306 -0.06725875240570138 3150.992199392299 120883495.51500154 250.98764541059572 31712.091807909605 0.010866053631691835 0.007193404134679205 0.004702486861659853 -0.03654758383993237 0.0 33140.0 15923.0 10116.0 7936.0 6580.0 4914.0 4665.0 3767.0 3546.0 3103.0 2683.0 2767.0 2340.0 1920.0 2137.0 1968.0 1917.0 1824.0 1661.0 1463.0 1215.0 1555.0 1447.0 1371.0 1251.0 1122.0 1244.0 1030.0 1235.0 1100.0 977.0 1017.0 1204.0 937.0 1023.0 1181.0 1022.0 1114.0 1006.0 867.0 770.0 814.0 843.0 653.0 778.0 587.0 536.0 651.0 765.0 729.0 575.0 666.0 593.0 590.0 512.0 577.0 500.0 487.0 455.0 412.0 483.0 397.0 428.0 515.0 321.0 324.0 470.0 521.0 324.0 439.0 413.0 465.0 333.0 378.0 496.0 422.0 434.0 415.0 422.0 466.0 532.0 574.0 330.0 561.0 355.0 329.0 458.0 319.0 341.0 281.0 355.0 188.0 215.0 238.0 288.0 381.0 345.0 337.0 246.0 200.0 276.0 319.0 409.0 345.0 321.0 187.0 295.0 366.0 276.0 241.0 368.0 346.0 325.0 178.0 227.0 351.0 149.0 303.0 120.0 0.0
2.7079729203164153 163812.0 0.0003202178319327731 0.00030558890372900437 0.16112133280048813 0.1964229319789352 -0.01108625254835012 0.0003202047227866533 1.5767821715270937e-10 -1.2685624611265374 0.020771670375321915 3123.254118519578 160524537.41011652 639.6550457074006 31990.061581920905 -0.0065400256247427095 -0.006017115365373448 -0.006036260835400679 0.010543086763091968 0.0 27244.0 14443.0 9733.0 8219.0 6365.0 4778.0 4584.0 4134.0 3329.0 3170.0 2921.0 2721.0 2312.0 2154.0 2043.0 2059.0 1853.0 1694.0 1694.0 1682.0 1485.0 1602.0 1298.0 1487.0 1332.0 1307.0 1196.0 1062.0 1284.0 1006.0 1011.0 887.0 1029.0 792.0 946.0 942.0 1009.0 764.0 940.0 893.0 741.0 816.0 892.0 702.0 663.0 651.0 538.0 616.0 612.0 633.0 573.0 681.0 699.0 718.0 687.0 746.0 589.0 691.0 528.0 414.0 546.0 710.0 549.0 658.0 474.0 467.0 646.0 595.0 420.0 505.0 397.0 364.0 340.0 353.0 358.0 427.0 439.0 478.0 363.0 473.0 410.0 339.0 419.0 312.0 445.0 246.0 356.0 221.0 332.0 250.0 394.0 396.0 256.0 322.0 287.0 409.0 324.0 419.0 304.0 330.0 292.0 283.0 265.0 197.0 304.0 252.0 212.0 223.0 231.0 227.0 231.0 304.0 261.0 231.0 339.0 336.0 244.0 153.0 300.0 0.0
3.0408298437076944 167337.0 0.0003119930840336135 0.00031216473996593903 -0.0018507736967664679 0.1874425062399031 -0.013308158002243725 0.00031197894885761165 1.5005024817465495e-10 -1.1957373977374184 -0.03327475418326357 3205.453835453736 128239293.42684925 308.22342655927343 31173.040395480228 0.012282426522282721 0.010325108298430172 0.0001257927316353817 -0.017417933343170145 0.0 31536.0 16108.0 9862.0 7456.0 6110.0 5083.0 4229.0 4070.0 3140.0 3466.0 3082.0 2921.0 2812.0 2626.0 2243.0 2041.0 1717.0 1637.0 1471.0 1635.0 1520.0 1567.0 1274.0 1276.0 1272.0 1162.0 1230.0 1201.0 1077.0 1155.0 1051.0 977.0 944.0 830.0 1001.0 934.0 1086.0 824.0 749.0 627.0 661.0 774.0 710.0 837.0 792.0 612.0 839.0 624.0 656.0 474.0 518.0 626.0 583.0 478.0 564.0 591.0 704.0 461.0 500.0 462.0 509.0 502.0 518.0 492.0 442.0 445.0 526.0 430.0 347.0 397.0 467.0 451.0 528.0 313.0 445.0 533.0 394.0 310.0 247.0 316.0 388.0 401.0 505.0 384.0 422.0 294.0 240.0 243.0 328.0 353.0 362.0 288.0 240.0 360.0 292.0 282.0 326.0 392.0 228.0 326.0 172.0 251.0 259.0 347.0 238.0 315.0 250.0 284.0 291.0 233.0 92.0 329.0 170.0 166.0 262.0 235.0 183.0 236.0 290.0 0.0
3.310509717209283 161895.0 0.0002966800490196078 0.0003020127681073863 -0.05942940623363793 0.18288160021413055 -0.006103350300740044 0.000296685163699815 1.5042163220390255e-10 -0.964136440584977 -0.017065325419859705 3370.6441775641524 154597003.85294005 499.78058408685064 29641.696567311767 0.0045763081256079245 0.027685751478307673 0.01504503232457791 -0.009822191510895827 0.0 31383.0 15192.0 9438.0 7697.0 6383.0 5449.0 4594.0 3878.0 3285.0 2655.0 2631.0 2905.0 2150.0 1800.0 2224.0 1976.0 1703.0 1683.0 1517.0 1475.0 1326.0 1347.0 1336.0 1343.0 1125.0 973.0 1262.0 999.0 972.0 895.0 927.0 661.0 969.0 968.0 822.0 696.0 814.0 750.0 931.0 690.0 608.0 696.0 566.0 638.0 644.0 618.0 639.0 713.0 759.0 605.0 629.0 660.0 479.0 485.0 600.0 513.0 438.0 521.0 627.0 485.0 599.0 381.0 515.0 470.0 501.0 477.0 366.0 418.0 389.0 338.0 542.0 527.0 423.0 408.0 373.0 274.0 322.0 470.0 338.0 363.0 535.0 273.0 369.0 325.0 323.0 354.0 358.0 182.0 331.0 323.0 304.0 319.0 326.0 279.0 232.0 330.0 182.0 233.0 294.0 245.0 322.0 551.0 247.0 281.0 395.0 270.0 241.0 370.0 310.0 233.0 178.0 253.0 248.0 297.0 306.0 227.0 342.0 281.0 185.0 0.0
3.2859393920410285 164090.0 0.0003067154901960784 0.00030610750868612996 0.006684893998491025 0.18739817579783455 -0.010141721280193635 0.0003067088246165275 1.505961720968017e-10 -1.0817973455420593 0.009573289879445319 3260.474367784836 129461156.78273676 339.52340044972004 30644.139971751414 -0.014109703064961657 -0.019834178290402734 -0.0018964301743392953 0.005009008367738759 0.0 31970.0 15913.0 10551.0 7393.0 6058.0 5050.0 4212.0 3791.0 2904.0 2920.0 2493.0 2224.0 2060.0 2035.0 1596.0 1889.0 1794.0 1666.0 1423.0 1506.0 1412.0 1199.0 966.0 1110.0 1344.0 1347.0 1024.0 1078.0 936.0 1029.0 1061.0 1171.0 907.0 909.0 907.0 772.0 890.0 629.0 932.0 879.0 887.0 692.0 727.0 612.0 751.0 738.0 624.0 619.0 660.0 598.0 668.0 524.0 638.0 670.0 560.0 592.0 463.0 575.0 530.0 538.0 577.0 535.0 423.0 488.0 488.0 614.0 526.0 413.0 523.0 460.0 489.0 485.0 402.0 540.0 486.0 446.0 435.0 387.0 428.0 338.0 532.0 289.0 450.0 317.0 308.0 465.0 281.0 543.0 335.0 380.0 209.0 281.0 290.0 440.0 463.0 350.0 230.0 301.0 212.0 302.0 206.0 327.0 369.0 370.0 177.0 323.0 166.0 167.0 246.0 239.0 184.0 426.0 296.0 282.0 241.0 231.0 315.0 307.0 141.0 0.0
2.8920633544835024 170245.0 0.0003114691806722689 0.000317589571675728 -0.06486216873682606 0.18202032365120857 -0.005365741325350483 0.0003114826409529702 1.3174168591079488e-10 -0.6640421878077468 0.0707451797034245 3211.8267618283257 111711620.38633399 204.3361641948913 31112.998870056497 -0.0052905155050112325 0.006773743122173841 -0.0009733869625478763 0.037212351258683246 0.0 33193.0 16022.0 11247.0 7798.0 6664.0 5864.0 4493.0 3596.0 2953.0 3059.0 2677.0 2179.0 2256.0 2374.0 2258.0 1776.0 1470.0 1674.0 1425.0 1765.0 1601.0 1200.0 1333.0 1224.0 1401.0 1189.0 1044.0 1132.0 1041.0 1112.0 926.0 924.0 1083.0 940.0 852.0 861.0 814.0 818.0 944.0 749.0 752.0 716.0 793.0 673.0 614.0 628.0 629.0 826.0 588.0 629.0 448.0 644.0 774.0 616.0 555.0 483.0 565.0 529.0 532.0 534.0 551.0 450.0 416.0 350.0 530.0 546.0 641.0 496.0 449.0 475.0 392.0 488.0 461.0 349.0 426.0 324.0 338.0 403.0 319.0 369.0 525.0 340.0 388.0 367.0 378.0 374.0 471.0 335.0 353.0 286.0 286.0 360.0 315.0 304.0 398.0 365.0 279.0 268.0 474.0 399.0 257.0 299.0 262.0 253.0 340.0 569.0 307.0 186.0 343.0 177.0 227.0 184.0 366.0 506.0 221.0 277.0 410.0 243.0 321.0 0.0
2.8103492852381793 172430.0 0.0003193223921568627 0.0003216656573998988 -0.024518585933276677 0.18429720272961006 -0.003743710770990224 0.0003193354290100356 1.2211476001214796e-10 -0.7659706845087645 0.020140240545679196 3132.8011316603674 113323871.54492606 230.0319948776587 31897.658898305086 0.0038975720693568685 0.02008303998477134 -0.000994715928531948 0.010565248492136995 0.0 33694.0 16533.0 9718.0 7877.0 5857.0 6271.0 4470.0 4441.0 3641.0 3109.0 3037.0 2713.0 2275.0 2325.0 2282.0 1993.0 2085.0 1988.0 1479.0 1637.0 1245.0 1278.0 1401.0 1257.0 1251.0 975.0 1070.0 1039.0 1106.0 976.0 930.0 1294.0 1172.0 822.0 1000.0 778.0 986.0 844.0 784.0 607.0 811.0 916.0 885.0 758.0 775.0 758.0 712.0 788.0 690.0 691.0 670.0 538.0 615.0 553.0 700.0 583.0 586.0 564.0 548.0 404.0 487.0 669.0 514.0 508.0 587.0 411.0 516.0 491.0 503.0 482.0 463.0 517.0 372.0 383.0 461.0 394.0 493.0 491.0 359.0 321.0 362.0 480.0 434.0 254.0 409.0 205.0 391.0 410.0 180.0 228.0 300.0 268.0 266.0 215.0 307.0 251.0 228.0 249.0 222.0 342.0 252.0 350.0 515.0 385.0 301.0 206.0 236.0 189.0 284.0 212.0 342.0 364.0 198.0 333.0 124.0 321.0 243.0 195.0 172.0 0.0
2.963253118626354 167535.0 0.0003104913781512605 0.0003125341060864817 -0.021998419075070563 0.18378985485619923 -0.0024474213492700634 0.00031051323135814445 1.4227904128306194e-10 -1.3981632006067481 0.020593360716721312 3221.2497303583064 166505099.5425517 2278.743893138664 31023.331355932205 -0.029187731797731882 0.009523858189698484 -0.015153687532866108 0.0109818521007613 0.0 32365.0 15591.0 10296.0 7991.0 5835.0 5279.0 4362.0 3951.0 3652.0 3240.0 3064.0 2663.0 2342.0 2036.0 1942.0 1595.0 1944.0 1617.0 1517.0 1508.0 1503.0 1543.0 1374.0 1072.0 1238.0 967.0 1235.0 1001.0 1206.0 973.0 879.0 992.0 905.0 1009.0 822.0 806.0 921.0 802.0 847.0 783.0 737.0 702.0 689.0 833.0 594.0 680.0 650.0 628.0 810.0 663.0 717.0 625.0 763.0 728.0 621.0 429.0 521.0 455.0 559.0 532.0 529.0 451.0 469.0 409.0 527.0 458.0 559.0 526.0 492.0 582.0 516.0 371.0 420.0 454.0 365.0 446.0 344.0 416.0 377.0 421.0 452.0 347.0 345.0 294.0 301.0 406.0 356.0 358.0 301.0 221.0 351.0 210.0 286.0 213.0 352.0 252.0 321.0 358.0 294.0 267.0 323.0 296.0 346.0 218.0 268.0 302.0 310.0 367.0 360.0 381.0 267.0 277.0 212.0 282.0 224.0 203.0 283.0 247.0 348.0 0.0
2.8946036990829063 165166.0 0.0003127696960784314 0.00030811477103817017 0.05084852742892181 0.1883120618044876 -0.003047282937081579 0.00031278445732413286 1.9029099035222063e-10 -1.1108597446005712 0.01849243594437107 3197.6537254012787 139934700.13620844 251.21351735070613 31244.325 0.00117612380429882 0.0010836852786098587 -0.035413060584922405 0.010065920090513337 0.0 30385.0 13320.0 10014.0 7731.0 6747.0 5456.0 4273.0 3754.0 3647.0 3344.0 3251.0 2682.0 2379.0 2196.0 2005.0 1722.0 1816.0 1413.0 1579.0 1624.0 1525.0 1329.0 1556.0 1284.0 1178.0 1165.0 990.0 988.0 865.0 1247.0 1137.0 1238.0 876.0 866.0 807.0 773.0 859.0 912.0 929.0 722.0 735.0 709.0 723.0 646.0 726.0 594.0 601.0 673.0 599.0 615.0 749.0 709.0 543.0 551.0 577.0 647.0 507.0 488.0 570.0 326.0 596.0 350.0 451.0 563.0 469.0 445.0 526.0 595.0 527.0 361.0 480.0 428.0 398.0 326.0 458.0 426.0 478.0 360.0 407.0 502.0 426.0 537.0 343.0 317.0 263.0 384.0 393.0 496.0 447.0 512.0 299.0 163.0 266.0 343.0 258.0 269.0 401.0 334.0 378.0 376.0 330.0 216.0 261.0 199.0 280.0 265.0 393.0 400.0 444.0 354.0 440.0 273.0 364.0 326.0 540.0 233.0 306.0 140.0 179.0 0.0
3.2426333685069073 165312.0 0.000313148880952381 0.000308387131914934 0.05196949201403451 0.18789067540973026 -0.003934844396025445 0.0003131704290716855 1.7034895783277473e-10 -1.4017557518696757 0.039798448463580986 3193.216178906163 147647272.94185522 499.04170226812516 31285.45988700565 -0.01455326374736682 0.019561259762164242 0.011242884086601845 0.020963108584847394 0.0 29075.0 15937.0 11248.0 7655.0 6122.0 4527.0 4174.0 3735.0 3686.0 3022.0 2733.0 2546.0 2406.0 2149.0 1934.0 1989.0 1779.0 1681.0 1729.0 1354.0 1684.0 1772.0 1315.0 1117.0 1251.0 1186.0 1215.0 1214.0 1309.0 1199.0 1158.0 1072.0 908.0 1037.0 822.0 926.0 1004.0 734.0 823.0 739.0 887.0 899.0 767.0 602.0 780.0 662.0 575.0 579.0 598.0 639.0 641.0 582.0 635.0 585.0 457.0 508.0 658.0 444.0 452.0 460.0 550.0 410.0 469.0 522.0 437.0 421.0 493.0 415.0 455.0 498.0 412.0 395.0 382.0 342.0 486.0 357.0 450.0 502.0 437.0 339.0 377.0 391.0 411.0 327.0 274.0 344.0 269.0 418.0 387.0 367.0 560.0 452.0 376.0 387.0 371.0 318.0 228.0 408.0 339.0 195.0 331.0 210.0 239.0 278.0 359.0 264.0 411.0 333.0 223.0 193.0 247.0 131.0 208.0 221.0 237.0 306.0 372.0 242.0 160.0 0.0
2.6830931385523984 173500.0 0.00032264437535014015 0.00032366172683919527 -0.010579335909404517 0.1856351585014409 -0.007433170034652488 0.00032264918038932733 1.5033618809232984e-10 -0.9072251415652762 0.02620312632193865 3100.41762156161 135939030.42170283 1144.1300031148257 32232.87951977401 0.004719863247397938 0.009706307096102599 0.015240840490267629 0.014085650592880382 0.0 33342.0 15875.0 11070.0 8428.0 6207.0 4808.0 4564.0 3923.0 3407.0 3443.0 3481.0 2913.0 2479.0 2621.0 2285.0 1892.0 1912.0 1687.0 1622.0 1426.0 1500.0 1413.0 1265.0 1379.0 1224.0 1169.0 1010.0 1148.0 1134.0 921.0 754.0 1154.0 1063.0 933.0 545.0 753.0 675.0 889.0 886.0 710.0 713.0 685.0 770.0 586.0 772.0 858.0 667.0 749.0 791.0 760.0 642.0 621.0 506.0 690.0 744.0 613.0 605.0 824.0 574.0 529.0 510.0 732.0 594.0 552.0 569.0 507.0 359.0 471.0 435.0 556.0 547.0 601.0 414.0 532.0 389.0 373.0 525.0 308.0 406.0 401.0 386.0 368.0 319.0 281.0 247.0 395.0 296.0 440.0 289.0 301.0 384.0 434.0 305.0 379.0 372.0 442.0 249.0 261.0 313.0 199.0 293.0 354.0 410.0 213.0 252.0 381.0 284.0 359.0 296.0 386.0 262.0 296.0 361.0 180.0 281.0 289.0 164.0 109.0 280.0 0.0
