sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.2860695041921693 85011.0 0.0001584774691876751 0.00015858678420937656 -0.0023199617728881156 0.18589417840044228 -0.0067893136646067845 0.00015848125547733436 1.024936195774537e-11 -2.3137548265123673 0.007215909575498098 6308.637395471797 386591019.88061404 583.0890340861771 15838.23290960452 -0.013218951582528391 0.0107607895988199 0.007008071206389242 0.0039055300956680563 0.0 15763.0 7914.0 5394.0 3849.0 3129.0 2651.0 2331.0 1949.0 1781.0 1577.0 1512.0 1314.0 1279.0 1160.0 1040.0 1062.0 969.0 878.0 868.0 748.0 758.0 708.0 721.0 631.0 628.0 598.0 539.0 548.0 607.0 638.0 487.0 465.0 494.0 474.0 464.0 416.0 406.0 455.0 420.0 377.0 407.0 341.0 343.0 345.0 371.0 365.0 299.0 321.0 312.0 311.0 290.0 268.0 280.0 325.0 279.0 269.0 301.0 278.0 280.0 283.0 273.0 261.0 245.0 241.0 254.0 253.0 206.0 190.0 221.0 246.0 246.0 206.0 207.0 196.0 214.0 196.0 197.0 172.0 196.0 190.0 233.0 188.0 195.0 222.0 153.0 169.0 196.0 153.0 175.0 180.0 198.0 181.0 178.0 202.0 181.0 152.0 185.0 112.0 128.0 159.0 129.0 168.0 199.0 184.0 133.0 182.0 178.0 170.0 161.0 115.0 142.0 104.0 175.0 138.0 128.0 95.0 127.0 125.0 138.0 0.0
0.564643655538248 89184.0 0.000166499487394958 0.0001663714550226328 0.0025900606897144704 0.18669716541083603 -0.007714930881841468 0.00016649944748754788 1.1602884648125203e-11 -2.8443506456444387 -0.03744815295091695 6005.277790173654 334448797.7788774 341.71670465949563 16638.91511299435 0.009696797879309245 0.00645398952288903 0.007041353364317943 -0.01937337936390031 0.0 16643.0 8281.0 5731.0 4099.0 3330.0 2726.0 2183.0 2101.0 1866.0 1666.0 1572.0 1446.0 1268.0 1214.0 1027.0 996.0 994.0 986.0 853.0 811.0 805.0 808.0 736.0 617.0 680.0 648.0 622.0 622.0 591.0 604.0 493.0 520.0 546.0 475.0 530.0 481.0 460.0 408.0 399.0 446.0 371.0 378.0 333.0 413.0 402.0 307.0 399.0 362.0 328.0 339.0 351.0 361.0 277.0 317.0 295.0 312.0 303.0 328.0 271.0 293.0 284.0 282.0 258.0 249.0 221.0 244.0 240.0 241.0 252.0 208.0 238.0 231.0 273.0 233.0 227.0 230.0 180.0 219.0 186.0 211.0 177.0 189.0 191.0 183.0 173.0 201.0 179.0 190.0 154.0 190.0 199.0 192.0 188.0 186.0 173.0 140.0 189.0 156.0 159.0 181.0 175.0 184.0 155.0 153.0 138.0 129.0 144.0 162.0 132.0 137.0 184.0 147.0 182.0 139.0 145.0 134.0 155.0 128.0 140.0 0.0
2.0169072454936083 82899.0 0.000158541393557423 0.00015464687892358762 0.08475778910142928 0.19217984133302773 -0.01082990023236825 0.00015853483457284375 1.3088268157718182e-11 -4.175731792377379 0.040193571701743314 6304.698469011543 373413786.1824525 235.43517961717063 15843.158050847458 0.006628490863353338 0.00344745960860602 -0.0058276553552808205 0.02098966942670085 0.0 14876.0 7376.0 4877.0 3738.0 3237.0 2708.0 2110.0 2084.0 1705.0 1560.0 1506.0 1300.0 1219.0 1169.0 1018.0 974.0 895.0 899.0 903.0 816.0 785.0 673.0 687.0 660.0 615.0 586.0 571.0 509.0 512.0 580.0 560.0 509.0 551.0 519.0 470.0 433.0 415.0 429.0 385.0 326.0 331.0 343.0 383.0 360.0 365.0 325.0 336.0 309.0 341.0 321.0 316.0 297.0 338.0 281.0 262.0 312.0 274.0 288.0 279.0 239.0 280.0 284.0 281.0 308.0 251.0 230.0 259.0 226.0 229.0 255.0 226.0 202.0 217.0 212.0 215.0 222.0 230.0 177.0 190.0 152.0 170.0 186.0 180.0 205.0 186.0 171.0 193.0 228.0 211.0 176.0 208.0 197.0 157.0 159.0 167.0 154.0 167.0 136.0 162.0 163.0 167.0 177.0 147.0 169.0 142.0 159.0 130.0 159.0 150.0 110.0 121.0 147.0 125.0 159.0 157.0 118.0 96.0 90.0 109.0 0.0
1.4190414763877548 84233.0 0.0001570744033613445 0.00015713543652360769 -0.0013072526095167353 0.18730545035793575 -0.01253231259611116 0.00015706848148016266 1.1230052516637099e-11 -2.6555121897833147 -0.009985013540829068 6364.120550524511 408616556.71279365 582.9342978016732 15699.788983050847 0.010138100982036805 0.010507996881502318 0.005569985392592477 -0.005192010672087362 0.0 15338.0 8096.0 5500.0 3795.0 3250.0 2605.0 2276.0 1951.0 1748.0 1472.0 1348.0 1359.0 1160.0 1066.0 1082.0 973.0 929.0 874.0 807.0 750.0 806.0 767.0 729.0 721.0 658.0 588.0 536.0 531.0 551.0 515.0 525.0 470.0 493.0 420.0 435.0 436.0 439.0 368.0 332.0 388.0 375.0 346.0 388.0 353.0 383.0 348.0 341.0 344.0 359.0 336.0 316.0 302.0 272.0 293.0 278.0 261.0 255.0 285.0 289.0 241.0 265.0 257.0 227.0 208.0 248.0 247.0 253.0 213.0 259.0 262.0 226.0 202.0 200.0 235.0 189.0 238.0 243.0 194.0 178.0 193.0 187.0 194.0 180.0 193.0 190.0 167.0 192.0 191.0 181.0 166.0 182.0 138.0 173.0 165.0 139.0 166.0 152.0 176.0 140.0 148.0 151.0 176.0 176.0 129.0 178.0 173.0 152.0 138.0 156.0 122.0 121.0 159.0 158.0 143.0 173.0 96.0 143.0 150.0 130.0 0.0
1.9510510372447925 83764.0 0.00015771660084033616 0.00015626052384414037 0.03136192610503482 0.18820435986820117 -0.0077511122505916725 0.0001577171848635061 1.1818466960508951e-11 -1.7772647617927508 -0.008365053142923885 6337.829631877901 406074511.0331067 517.1445395492098 15762.962711864408 0.010602776537491322 -0.002874463428142843 -0.013662100309315212 -0.0046040132504245315 0.0 15336.0 7907.0 5126.0 3950.0 3268.0 2513.0 2085.0 1956.0 1680.0 1623.0 1409.0 1285.0 1163.0 1064.0 991.0 1003.0 999.0 902.0 789.0 766.0 781.0 704.0 709.0 673.0 697.0 573.0 574.0 615.0 581.0 541.0 497.0 502.0 504.0 407.0 394.0 402.0 382.0 446.0 375.0 408.0 388.0 384.0 398.0 354.0 354.0 342.0 337.0 344.0 323.0 288.0 268.0 318.0 312.0 320.0 304.0 264.0 304.0 305.0 239.0 249.0 235.0 241.0 304.0 288.0 245.0 275.0 245.0 217.0 208.0 207.0 195.0 232.0 260.0 225.0 207.0 189.0 238.0 233.0 197.0 186.0 185.0 198.0 184.0 181.0 168.0 181.0 163.0 199.0 179.0 186.0 200.0 176.0 164.0 157.0 181.0 167.0 164.0 123.0 133.0 156.0 172.0 155.0 167.0 117.0 153.0 184.0 136.0 161.0 127.0 124.0 151.0 137.0 144.0 135.0 153.0 108.0 151.0 111.0 131.0 0.0
1.9597930883046881 82068.0 0.0001534593431372549 0.0001530966605085826 0.007973119208811004 0.1869849799353382 -0.008890408423493177 0.00015345937982133838 9.360400545890714e-12 -2.2853378214955424 -0.02160470851974953 6513.658978394836 354641799.1134838 214.080344667974 15336.839971751413 -0.0031344728860125855 0.019231155502061212 0.003052870611962077 -0.0112630669842078 0.0 15318.0 7831.0 5277.0 3847.0 3047.0 2456.0 2061.0 1865.0 1633.0 1471.0 1246.0 1283.0 1269.0 1100.0 992.0 908.0 859.0 777.0 785.0 838.0 727.0 678.0 630.0 654.0 647.0 540.0 543.0 510.0 578.0 490.0 507.0 520.0 473.0 505.0 451.0 429.0 446.0 385.0 369.0 355.0 367.0 377.0 315.0 331.0 355.0 309.0 276.0 290.0 346.0 295.0 330.0 325.0 312.0 272.0 252.0 291.0 275.0 303.0 283.0 240.0 276.0 281.0 251.0 280.0 229.0 244.0 240.0 236.0 255.0 231.0 234.0 197.0 210.0 205.0 176.0 203.0 166.0 219.0 202.0 197.0 183.0 187.0 154.0 201.0 162.0 172.0 192.0 197.0 211.0 193.0 182.0 156.0 176.0 136.0 135.0 127.0 170.0 153.0 179.0 181.0 159.0 164.0 141.0 129.0 157.0 151.0 153.0 138.0 136.0 135.0 102.0 114.0 99.0 139.0 165.0 164.0 142.0 134.0 123.0 0.0
0.5906942300493407 90187.0 0.00016819790616246497 0.00016824253693629112 -0.0008928279852157946 0.18699461489275987 -0.010980554576903773 0.00016819411696212663 1.2854302581944879e-11 -3.6175638216718813 0.005298920736852697 5941.599942064288 309305971.4525165 257.17839864061824 16809.495056497177 0.0017740834812344192 -0.011875585617459931 -0.004550382241750796 0.002654070626425719 0.0 16534.0 8582.0 5690.0 4181.0 3304.0 2690.0 2321.0 2257.0 2020.0 1728.0 1566.0 1510.0 1295.0 1223.0 1159.0 969.0 927.0 911.0 863.0 830.0 810.0 773.0 739.0 690.0 635.0 650.0 577.0 615.0 628.0 598.0 533.0 555.0 507.0 513.0 438.0 439.0 428.0 419.0 396.0 418.0 448.0 372.0 365.0 366.0 343.0 356.0 373.0 328.0 365.0 336.0 384.0 317.0 330.0 243.0 357.0 270.0 283.0 305.0 286.0 245.0 306.0 274.0 278.0 272.0 269.0 238.0 274.0 262.0 245.0 277.0 238.0 248.0 231.0 232.0 214.0 255.0 194.0 185.0 218.0 235.0 224.0 182.0 217.0 199.0 154.0 174.0 214.0 192.0 182.0 198.0 193.0 204.0 167.0 207.0 155.0 170.0 177.0 152.0 166.0 165.0 185.0 160.0 133.0 141.0 172.0 159.0 179.0 180.0 164.0 144.0 178.0 179.0 120.0 138.0 126.0 177.0 174.0 136.0 112.0 0.0
1.4280386268602254 85329.0 0.00015775093977591034 0.00015918000858479363 -0.03021570079470995 0.18551742861942208 -0.012209368729569806 0.00015774628373327164 9.886243531607376e-12 -2.232653500381482 0.034094094341556545 6338.3639011683235 401164074.53375167 568.6291444611428 15766.240254237287 -0.025100737464981024 -0.003988566125043059 0.0007186377769860697 0.017775315280135654 0.0 16056.0 8018.0 5317.0 3914.0 3117.0 2662.0 2378.0 2214.0 1834.0 1655.0 1559.0 1347.0 1216.0 980.0 1066.0 1073.0 861.0 829.0 785.0 737.0 723.0 714.0 674.0 615.0 621.0 625.0 579.0 532.0 542.0 540.0 514.0 534.0 521.0 499.0 456.0 434.0 426.0 394.0 396.0 442.0 346.0 358.0 359.0 372.0 338.0 341.0 319.0 310.0 313.0 325.0 292.0 304.0 295.0 301.0 232.0 260.0 209.0 261.0 288.0 296.0 291.0 266.0 270.0 239.0 214.0 249.0 234.0 208.0 228.0 237.0 200.0 224.0 207.0 218.0 230.0 211.0 232.0 190.0 207.0 207.0 164.0 167.0 209.0 202.0 214.0 211.0 185.0 183.0 207.0 175.0 166.0 165.0 185.0 177.0 137.0 166.0 158.0 166.0 154.0 126.0 164.0 146.0 116.0 186.0 145.0 127.0 139.0 137.0 123.0 153.0 142.0 185.0 156.0 144.0 147.0 140.0 130.0 133.0 119.0 0.0
1.458097181539155 84216.0 0.00015658088935574228 0.00015710372327083384 -0.011200697055292209 0.184877576707514 -0.0038644578738427815 0.00015658838261490714 1.1658926901712455e-11 -3.8004932578437725 0.018338609760777533 6382.411726060485 358127709.2716986 280.2459372790359 15650.906355932204 0.0007245701583111805 0.0007475294325393878 0.0187190570209307 0.010270530458832663 0.0 15620.0 7861.0 5189.0 3880.0 3176.0 2663.0 2272.0 1937.0 1761.0 1639.0 1423.0 1323.0 1179.0 1109.0 1013.0 988.0 949.0 891.0 757.0 865.0 757.0 736.0 704.0 704.0 693.0 583.0 596.0 590.0 597.0 507.0 485.0 449.0 461.0 440.0 442.0 395.0 387.0 423.0 402.0 369.0 384.0 380.0 393.0 355.0 335.0 322.0 350.0 342.0 319.0 291.0 326.0 268.0 270.0 284.0 266.0 265.0 281.0 271.0 249.0 257.0 241.0 255.0 225.0 248.0 215.0 266.0 204.0 247.0 256.0 210.0 228.0 246.0 200.0 232.0 195.0 203.0 201.0 215.0 186.0 155.0 195.0 173.0 191.0 181.0 193.0 147.0 179.0 163.0 173.0 187.0 187.0 209.0 150.0 195.0 198.0 181.0 172.0 148.0 175.0 144.0 150.0 140.0 150.0 132.0 175.0 140.0 169.0 130.0 142.0 172.0 131.0 139.0 149.0 174.0 126.0 141.0 156.0 151.0 157.0 0.0
1.4489975278104332 85001.0 0.00015867406582633053 0.0001585681293548037 0.002248524243750414 0.18704858374215205 -0.009951103869492006 0.00015867135999520727 1.1699067375390159e-11 -3.3359755705756107 0.044484807620959604 6300.3115863235425 400992021.45352584 432.86286842543484 15856.317655367231 -0.018193120976670245 -0.020446618109806962 -0.02172452332649332 0.023093974853643947 0.0 15073.0 7753.0 5445.0 4063.0 3257.0 2847.0 2457.0 2047.0 1718.0 1670.0 1589.0 1379.0 1404.0 1075.0 1039.0 1017.0 920.0 858.0 751.0 768.0 690.0 777.0 723.0 687.0 673.0 577.0 617.0 552.0 566.0 584.0 473.0 477.0 448.0 470.0 448.0 441.0 468.0 417.0 421.0 411.0 383.0 366.0 330.0 307.0 354.0 399.0 307.0 308.0 326.0 319.0 285.0 332.0 252.0 280.0 296.0 261.0 294.0 273.0 244.0 210.0 215.0 269.0 272.0 242.0 217.0 257.0 225.0 227.0 234.0 228.0 220.0 232.0 231.0 224.0 195.0 186.0 184.0 185.0 179.0 194.0 180.0 196.0 230.0 203.0 180.0 143.0 186.0 154.0 211.0 194.0 173.0 171.0 227.0 161.0 191.0 168.0 183.0 201.0 145.0 141.0 158.0 173.0 165.0 185.0 133.0 170.0 139.0 145.0 155.0 123.0 126.0 155.0 144.0 163.0 136.0 101.0 130.0 136.0 134.0 0.0
0.5983257824391999 90847.0 0.00017064882913165268 0.00016947375733810015 0.02333626102758558 0.18825754657097457 -0.0108125635828291 0.00017064562823704654 1.040047692341023e-11 -2.3946917985919383 -0.05649984901474568 5857.311273178911 304207671.9579426 331.4700014077868 17054.62175141243 0.015196639522763247 0.02902190847034778 0.03781658172461791 -0.029573453309932114 0.0 16895.0 8322.0 5875.0 3892.0 3292.0 2751.0 2502.0 2060.0 2038.0 1744.0 1533.0 1487.0 1358.0 1162.0 1074.0 1106.0 1015.0 957.0 977.0 761.0 742.0 853.0 775.0 726.0 644.0 709.0 565.0 619.0 591.0 577.0 525.0 533.0 566.0 440.0 517.0 460.0 472.0 467.0 508.0 436.0 433.0 389.0 398.0 344.0 454.0 364.0 392.0 353.0 299.0 333.0 339.0 327.0 336.0 299.0 309.0 298.0 293.0 260.0 289.0 301.0 285.0 301.0 257.0 284.0 263.0 259.0 252.0 273.0 253.0 257.0 221.0 258.0 222.0 251.0 241.0 206.0 206.0 259.0 190.0 224.0 206.0 205.0 225.0 210.0 210.0 143.0 199.0 190.0 177.0 171.0 171.0 167.0 173.0 139.0 175.0 184.0 190.0 195.0 190.0 156.0 182.0 189.0 177.0 156.0 118.0 134.0 183.0 178.0 141.0 144.0 164.0 103.0 137.0 160.0 154.0 154.0 140.0 115.0 144.0 0.0
1.3237701715664014 84978.0 0.00015686121008403359 0.0001585252231892861 -0.035328592635955613 0.1828767445691826 -0.0030762039604280925 0.00015687354927872212 1.1547424971268295e-11 -2.8382765327186235 -0.02524307775675414 6371.4929612081905 376605434.44940084 292.18661297004166 15678.108757062148 0.01322158454376943 0.010535989403136744 0.00865564975061394 -0.013916279566692833 0.0 15354.0 8125.0 5598.0 3915.0 3249.0 2734.0 2377.0 1944.0 1745.0 1524.0 1452.0 1366.0 1261.0 1157.0 1151.0 962.0 973.0 881.0 826.0 889.0 782.0 694.0 651.0 671.0 555.0 607.0 576.0 608.0 558.0 473.0 436.0 483.0 483.0 482.0 459.0 439.0 385.0 417.0 395.0 444.0 356.0 345.0 365.0 360.0 367.0 353.0 316.0 358.0 308.0 303.0 320.0 287.0 280.0 275.0 270.0 305.0 243.0 276.0 245.0 243.0 226.0 267.0 194.0 237.0 207.0 204.0 204.0 209.0 245.0 235.0 215.0 208.0 234.0 238.0 167.0 187.0 187.0 222.0 180.0 190.0 199.0 187.0 189.0 173.0 184.0 188.0 183.0 166.0 174.0 169.0 159.0 207.0 182.0 174.0 160.0 187.0 155.0 194.0 180.0 167.0 161.0 181.0 179.0 102.0 152.0 138.0 162.0 155.0 176.0 153.0 148.0 144.0 169.0 150.0 141.0 150.0 161.0 124.0 143.0 0.0
0.5262516534691409 89644.0 0.0001691989705882353 0.00016722957833298458 0.03963585187878354 0.189198198801184 -0.011451775841671919 0.000169195529381491 1.3017135672307546e-11 -3.011991858288753 -0.0029855446240345655 5906.703187377277 314040930.8683056 215.97012655882247 16913.27814663088 0.0006641038515972498 -0.007733622436399485 -0.015991698600499208 0.0006924849361416146 0.0 16788.0 8317.0 5505.0 4005.0 3208.0 2906.0 2330.0 2023.0 1776.0 1627.0 1488.0 1426.0 1250.0 1174.0 1147.0 1014.0 960.0 943.0 801.0 829.0 817.0 759.0 734.0 678.0 608.0 616.0 601.0 566.0 518.0 621.0 552.0 491.0 529.0 564.0 533.0 461.0 507.0 483.0 429.0 460.0 449.0 374.0 403.0 390.0 395.0 376.0 387.0 403.0 371.0 345.0 317.0 275.0 295.0 303.0 316.0 364.0 295.0 329.0 281.0 317.0 323.0 299.0 277.0 268.0 248.0 225.0 227.0 237.0 248.0 259.0 235.0 268.0 265.0 215.0 256.0 194.0 202.0 213.0 236.0 213.0 211.0 205.0 244.0 238.0 203.0 248.0 219.0 173.0 215.0 208.0 165.0 165.0 135.0 137.0 121.0 127.0 163.0 160.0 189.0 171.0 140.0 157.0 157.0 179.0 144.0 149.0 167.0 159.0 141.0 146.0 179.0 150.0 186.0 216.0 148.0 136.0 164.0 151.0 141.0 0.0
0.6093225135211915 91282.0 0.0001694511974789916 0.00017028524351201974 -0.016484752490882274 0.18607374217625963 -0.010064460228786968 0.000169447800565409 9.376851818559551e-12 -1.01596650889996 -0.08350660598805279 5898.166785713035 281871621.51462823 168.10167907297654 16936.22316384181 0.04107428865039492 0.004324168531328658 0.003656293580692235 -0.04351525834767803 0.0 17508.0 8468.0 5501.0 4328.0 3462.0 2708.0 2432.0 2086.0 1864.0 1604.0 1575.0 1306.0 1327.0 1275.0 1072.0 1096.0 967.0 997.0 845.0 904.0 825.0 699.0 699.0 689.0 716.0 675.0 569.0 625.0 602.0 608.0 585.0 570.0 444.0 532.0 468.0 457.0 446.0 435.0 469.0 411.0 404.0 389.0 372.0 321.0 313.0 388.0 396.0 385.0 365.0 286.0 304.0 351.0 341.0 316.0 363.0 313.0 298.0 282.0 302.0 289.0 286.0 265.0 253.0 278.0 294.0 252.0 242.0 272.0 217.0 229.0 271.0 205.0 243.0 252.0 216.0 194.0 209.0 187.0 212.0 182.0 216.0 197.0 194.0 191.0 211.0 239.0 167.0 214.0 183.0 205.0 189.0 201.0 147.0 186.0 190.0 186.0 192.0 169.0 189.0 167.0 161.0 186.0 195.0 183.0 132.0 183.0 169.0 139.0 150.0 175.0 206.0 150.0 155.0 157.0 140.0 165.0 147.0 127.0 143.0 0.0
1.5006191307616799 84001.0 0.00015739092156862744 0.00015670264389751725 0.014782744789966013 0.18739221358475888 -0.007766123093235366 0.00015739074701366318 1.0959070364503035e-11 -2.1860175821136165 -0.008312610314711007 6351.367042345501 381454490.138308 352.23647131174425 15731.635169491525 0.008467057343926044 -0.005399672580917542 -0.009661693464835619 -0.004449695691973469 0.0 15922.0 7545.0 5184.0 3929.0 3199.0 2539.0 2370.0 1863.0 1663.0 1598.0 1398.0 1312.0 1142.0 1018.0 1046.0 984.0 884.0 919.0 816.0 743.0 748.0 654.0 652.0 664.0 628.0 684.0 592.0 625.0 560.0 489.0 565.0 501.0 453.0 436.0 402.0 443.0 455.0 398.0 404.0 394.0 383.0 348.0 397.0 332.0 375.0 345.0 335.0 322.0 333.0 330.0 370.0 310.0 302.0 291.0 342.0 268.0 306.0 275.0 285.0 266.0 215.0 300.0 257.0 259.0 253.0 237.0 276.0 224.0 236.0 212.0 228.0 211.0 226.0 230.0 189.0 226.0 207.0 187.0 175.0 185.0 179.0 192.0 169.0 162.0 170.0 178.0 180.0 182.0 154.0 167.0 146.0 182.0 156.0 171.0 183.0 136.0 165.0 128.0 131.0 146.0 142.0 205.0 172.0 144.0 201.0 131.0 144.0 147.0 161.0 135.0 136.0 141.0 146.0 174.0 160.0 138.0 120.0 132.0 126.0 0.0
0.6054420870078434 89886.0 0.00016986332913165265 0.00016768102581364786 0.04380264242218715 0.18751029081280732 -0.004986874973040346 0.00016987449547639627 1.3149336037852757e-11 -2.808308675848557 -0.03491216991156777 5884.386362684036 303022865.32172257 209.65940408203923 16978.51370056497 0.01946585422411443 0.010439816382812162 0.0046688799619385235 -0.019552382204832422 0.0 16597.0 8210.0 5650.0 4003.0 3511.0 2645.0 2466.0 2094.0 1846.0 1696.0 1429.0 1316.0 1403.0 1192.0 1092.0 1088.0 982.0 928.0 835.0 878.0 764.0 783.0 773.0 747.0 655.0 671.0 601.0 598.0 584.0 586.0 572.0 577.0 517.0 492.0 506.0 492.0 427.0 490.0 449.0 455.0 402.0 381.0 364.0 374.0 367.0 372.0 314.0 355.0 335.0 306.0 372.0 343.0 303.0 317.0 321.0 305.0 334.0 299.0 329.0 275.0 284.0 320.0 281.0 247.0 284.0 265.0 280.0 291.0 283.0 231.0 201.0 266.0 236.0 218.0 200.0 225.0 193.0 209.0 209.0 218.0 221.0 204.0 185.0 234.0 233.0 180.0 179.0 194.0 170.0 176.0 174.0 205.0 167.0 186.0 185.0 200.0 164.0 158.0 151.0 204.0 146.0 146.0 189.0 164.0 141.0 190.0 177.0 141.0 123.0 190.0 138.0 150.0 138.0 127.0 180.0 112.0 124.0 104.0 127.0 0.0
0.40133740991057426 93207.0 0.0001709164663865546 0.00017387630301729612 -0.05729242080484577 0.1844155124257477 -0.012238228584480364 0.00017090822992933577 1.0664075275435017e-11 -1.4466780968360746 -0.026129477025869232 5849.530846261395 286965256.89353836 202.81528917785747 17081.54152542373 0.005283103023184783 0.012137006974495573 0.011971070129564762 -0.01401383809987982 0.0 17542.0 8667.0 5855.0 4439.0 3671.0 2996.0 2396.0 2196.0 2018.0 1719.0 1621.0 1438.0 1337.0 1267.0 1137.0 1124.0 1019.0 941.0 993.0 868.0 852.0 820.0 773.0 741.0 745.0 700.0 681.0 666.0 601.0 524.0 521.0 533.0 533.0 485.0 529.0 483.0 407.0 425.0 405.0 360.0 429.0 380.0 369.0 370.0 350.0 376.0 358.0 316.0 323.0 286.0 310.0 325.0 289.0 284.0 317.0 300.0 324.0 304.0 263.0 262.0 245.0 281.0 351.0 262.0 272.0 280.0 274.0 211.0 258.0 224.0 222.0 248.0 216.0 222.0 197.0 205.0 185.0 214.0 206.0 218.0 163.0 248.0 198.0 209.0 264.0 198.0 195.0 190.0 176.0 166.0 213.0 179.0 195.0 187.0 195.0 173.0 168.0 181.0 145.0 156.0 185.0 177.0 168.0 142.0 194.0 170.0 122.0 112.0 164.0 165.0 184.0 168.0 128.0 149.0 157.0 200.0 181.0 162.0 126.0 0.0
0.5508854223468158 91682.0 0.00017233994677871148 0.00017103143769493432 0.02574958924654486 0.18898911454811193 -0.012836564762274585 0.00017233207172300696 9.559429323191061e-12 -0.7644698509100972 -0.012135962908395574 5800.922357037655 289850970.0891586 194.68586930894378 17224.706779661017 0.010551510989403918 0.005319387719458944 0.009706272136872076 -0.006437322350102122 0.0 17352.0 8342.0 5616.0 4247.0 3320.0 2711.0 2376.0 2013.0 1905.0 1829.0 1616.0 1467.0 1280.0 1303.0 1116.0 1084.0 967.0 962.0 990.0 858.0 828.0 801.0 815.0 685.0 677.0 667.0 656.0 627.0 612.0 567.0 555.0 506.0 519.0 505.0 473.0 501.0 447.0 475.0 434.0 394.0 413.0 408.0 423.0 362.0 400.0 379.0 338.0 419.0 392.0 320.0 338.0 346.0 385.0 355.0 281.0 349.0 285.0 274.0 349.0 266.0 309.0 260.0 275.0 301.0 265.0 272.0 268.0 229.0 217.0 222.0 289.0 294.0 219.0 266.0 257.0 242.0 210.0 199.0 198.0 211.0 192.0 217.0 178.0 212.0 190.0 185.0 186.0 172.0 161.0 181.0 197.0 202.0 190.0 176.0 173.0 166.0 184.0 178.0 158.0 158.0 154.0 169.0 161.0 144.0 161.0 140.0 142.0 152.0 211.0 164.0 122.0 113.0 151.0 140.0 158.0 132.0 115.0 173.0 141.0 0.0
1.327225348297871 85242.0 0.00015785227170868346 0.0001590177113500097 -0.02466677207258765 0.18553412636963004 -0.009146679852668796 0.00015784972158534456 1.1106888119303073e-11 -2.572998321436107 -0.021056826121349837 6333.808383695358 355627273.54596394 285.5641500635304 15775.303531073447 0.015384697376219515 0.010332129715573537 0.010470358324469011 -0.011240827936809738 0.0 16140.0 7966.0 5473.0 3855.0 3251.0 2672.0 2173.0 2031.0 1692.0 1547.0 1374.0 1348.0 1239.0 1163.0 1073.0 941.0 1004.0 957.0 877.0 771.0 769.0 727.0 755.0 677.0 652.0 602.0 603.0 525.0 540.0 511.0 530.0 464.0 528.0 504.0 480.0 436.0 485.0 380.0 340.0 369.0 344.0 364.0 364.0 367.0 318.0 311.0 351.0 298.0 295.0 339.0 301.0 296.0 273.0 293.0 271.0 274.0 269.0 274.0 262.0 260.0 282.0 221.0 264.0 254.0 214.0 262.0 246.0 200.0 227.0 237.0 199.0 255.0 241.0 215.0 225.0 191.0 230.0 167.0 206.0 192.0 189.0 200.0 185.0 195.0 211.0 197.0 158.0 147.0 215.0 175.0 151.0 138.0 192.0 212.0 147.0 163.0 151.0 148.0 155.0 132.0 138.0 177.0 207.0 137.0 160.0 169.0 132.0 157.0 128.0 110.0 134.0 148.0 149.0 131.0 154.0 109.0 114.0 131.0 120.0 0.0
