sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.6093195272735987 76718.0 0.00015261081792717086 0.00014311631331210019 0.2232795082681625 0.19663790331690953 0.0017987750604371421 0.00015262568208956239 2.756207601532619e-11 -4.124936217132281 0.1043884348016562 6540.512646830133 834928525.3530592 774.8511860193262 15255.08913688374 -0.01584855471597037 -0.04609733987742794 -0.060562788684153164 0.052757621443599925 0.0 11117.0 6767.0 4949.0 3833.0 2948.0 2474.0 2103.0 1924.0 1670.0 1488.0 1277.0 1398.0 1124.0 1113.0 1059.0 1043.0 918.0 846.0 773.0 712.0 727.0 681.0 626.0 609.0 616.0 608.0 630.0 554.0 521.0 526.0 463.0 475.0 465.0 452.0 472.0 392.0 451.0 421.0 425.0 398.0 394.0 356.0 380.0 296.0 327.0 348.0 286.0 306.0 325.0 313.0 302.0 300.0 237.0 292.0 253.0 312.0 266.0 252.0 235.0 296.0 255.0 243.0 239.0 290.0 209.0 240.0 178.0 238.0 192.0 255.0 222.0 193.0 211.0 190.0 179.0 208.0 224.0 202.0 231.0 179.0 225.0 241.0 202.0 162.0 189.0 168.0 159.0 155.0 181.0 189.0 170.0 208.0 192.0 201.0 148.0 143.0 177.0 195.0 174.0 149.0 172.0 111.0 132.0 175.0 164.0 125.0 148.0 163.0 110.0 141.0 116.0 131.0 131.0 126.0 121.0 161.0 123.0 127.0 111.0 0.0
2.0874436077043517 76009.0 0.00014604987815126049 0.0001417936841228841 0.10102526791984641 0.18984221166791654 0.002995049376217667 0.0001460647301777708 1.901562885557909e-11 -4.033158965396521 0.012527224608886996 6836.441941846016 740882999.9515858 966.4847681361218 14603.690449279458 -0.002226623244858922 -0.020828312876068966 -0.005133239883089741 0.007637085478016768 0.0 11925.0 7520.0 5009.0 3711.0 2845.0 2411.0 2094.0 1701.0 1571.0 1427.0 1312.0 1229.0 1088.0 1014.0 1006.0 902.0 950.0 821.0 705.0 655.0 681.0 796.0 632.0 639.0 555.0 568.0 537.0 532.0 529.0 510.0 532.0 405.0 436.0 421.0 418.0 382.0 428.0 410.0 403.0 359.0 339.0 378.0 328.0 300.0 344.0 311.0 307.0 262.0 309.0 297.0 245.0 281.0 290.0 258.0 254.0 222.0 271.0 239.0 246.0 244.0 240.0 256.0 241.0 211.0 210.0 216.0 258.0 198.0 229.0 215.0 225.0 195.0 173.0 238.0 208.0 196.0 189.0 182.0 198.0 185.0 197.0 190.0 177.0 149.0 155.0 183.0 162.0 135.0 185.0 197.0 146.0 149.0 139.0 169.0 116.0 174.0 133.0 169.0 133.0 132.0 153.0 148.0 183.0 172.0 178.0 142.0 159.0 129.0 146.0 151.0 133.0 135.0 143.0 135.0 123.0 134.0 147.0 140.0 111.0 0.0
3.3253168229305605 72423.0 0.0001379865574229692 0.00013510405327305498 0.07180684983393765 0.191790821516185 -0.013344191315582477 0.00013797880935467518 1.104849148614658e-11 -3.2047567797654857 0.0015578294419812835 7239.13491381165 497691690.551575 268.75626673925825 13789.771610169491 -0.003620175068079487 0.011536499353271135 -0.0062366272358371075 0.0007889804511617135 0.0 13185.0 6481.0 4313.0 3600.0 2770.0 2185.0 1932.0 1702.0 1541.0 1312.0 1174.0 1037.0 977.0 937.0 867.0 847.0 727.0 796.0 736.0 687.0 645.0 588.0 594.0 561.0 507.0 536.0 506.0 525.0 501.0 516.0 428.0 428.0 423.0 390.0 419.0 376.0 377.0 403.0 352.0 341.0 329.0 362.0 281.0 355.0 301.0 319.0 302.0 260.0 307.0 285.0 279.0 254.0 247.0 276.0 249.0 303.0 283.0 273.0 221.0 295.0 259.0 226.0 233.0 211.0 225.0 235.0 177.0 195.0 213.0 195.0 200.0 199.0 208.0 174.0 166.0 169.0 163.0 192.0 186.0 175.0 157.0 153.0 156.0 136.0 197.0 149.0 150.0 167.0 142.0 150.0 163.0 177.0 176.0 152.0 146.0 131.0 133.0 135.0 130.0 122.0 122.0 153.0 111.0 137.0 134.0 124.0 114.0 136.0 133.0 117.0 95.0 100.0 97.0 148.0 118.0 164.0 106.0 125.0 163.0 0.0
2.8400022276353623 72823.0 0.00013929774229691876 0.00013585024745596956 0.08540978703920866 0.19192562789228682 -0.009133810923135624 0.0001392937726183617 2.0519982013105736e-11 -4.061398382263066 0.05564881758050899 7164.924726286979 782307150.4792209 837.7363506991143 13929.770806839057 0.0002782282268773613 -0.030360056734235568 -0.050173135470973844 0.02984462024735568 0.0 12077.0 6923.0 4571.0 3513.0 3008.0 2304.0 1884.0 1723.0 1414.0 1416.0 1238.0 1173.0 1041.0 908.0 949.0 845.0 790.0 773.0 712.0 671.0 643.0 675.0 577.0 551.0 531.0 481.0 500.0 582.0 473.0 478.0 478.0 420.0 397.0 419.0 397.0 405.0 334.0 377.0 351.0 351.0 354.0 326.0 307.0 288.0 326.0 321.0 286.0 262.0 298.0 287.0 280.0 271.0 288.0 286.0 256.0 253.0 250.0 250.0 260.0 264.0 250.0 212.0 257.0 192.0 220.0 193.0 232.0 214.0 188.0 202.0 174.0 176.0 168.0 258.0 239.0 141.0 138.0 157.0 173.0 191.0 167.0 174.0 144.0 206.0 207.0 183.0 159.0 154.0 160.0 170.0 145.0 152.0 139.0 141.0 162.0 127.0 127.0 156.0 167.0 128.0 140.0 148.0 158.0 109.0 142.0 110.0 148.0 161.0 140.0 109.0 121.0 161.0 156.0 146.0 157.0 109.0 132.0 147.0 120.0 0.0
1.7482189720088008 75955.0 0.00014971146638655464 0.00014169294790819065 0.19046332476290515 0.19584819959186361 -0.0020496499810824208 0.0001497195578248383 2.885372284454768e-11 -3.6640604360290125 0.07073109262827007 6658.733453818387 982030655.8418863 947.334923063129 14970.730252932033 -0.01924876240324392 -0.03558349511502063 -0.029003279655229572 0.03305024155969899 0.0 11189.0 6794.0 4813.0 3731.0 2979.0 2492.0 2239.0 1742.0 1726.0 1474.0 1474.0 1288.0 1217.0 1109.0 994.0 950.0 877.0 886.0 828.0 793.0 695.0 652.0 632.0 613.0 486.0 576.0 539.0 554.0 536.0 508.0 477.0 533.0 467.0 391.0 465.0 449.0 455.0 366.0 376.0 366.0 406.0 329.0 416.0 344.0 331.0 318.0 315.0 320.0 303.0 277.0 328.0 318.0 273.0 250.0 263.0 247.0 273.0 310.0 249.0 267.0 243.0 290.0 213.0 202.0 232.0 208.0 208.0 238.0 241.0 225.0 228.0 217.0 188.0 184.0 214.0 182.0 171.0 163.0 209.0 184.0 195.0 147.0 185.0 224.0 157.0 177.0 167.0 211.0 164.0 155.0 167.0 157.0 170.0 122.0 135.0 132.0 154.0 146.0 165.0 126.0 139.0 148.0 142.0 124.0 136.0 168.0 135.0 118.0 183.0 110.0 128.0 102.0 145.0 161.0 105.0 110.0 133.0 164.0 140.0 0.0
3.0970954118035676 70096.0 0.000135265931372549 0.00013076306861394948 0.11589563979221153 0.19211248383169746 -0.0028602378453382324 0.00013527103819531221 1.741308947503292e-11 -3.70117206227366 0.009192475858154442 7380.7240887383905 768762341.8667607 759.7213821057919 13520.57824858757 0.0053841415911367345 0.008250827046791122 -0.00037416685366522986 0.0049243060047300695 0.0 10782.0 7013.0 4735.0 3311.0 2560.0 2097.0 1896.0 1675.0 1510.0 1327.0 1135.0 1149.0 1042.0 1058.0 995.0 852.0 792.0 754.0 724.0 686.0 731.0 590.0 578.0 523.0 540.0 541.0 476.0 482.0 493.0 470.0 383.0 446.0 493.0 400.0 376.0 320.0 380.0 332.0 320.0 408.0 335.0 374.0 329.0 323.0 320.0 324.0 337.0 277.0 277.0 241.0 277.0 229.0 279.0 246.0 247.0 211.0 210.0 231.0 250.0 220.0 217.0 192.0 206.0 203.0 201.0 199.0 208.0 197.0 158.0 181.0 180.0 180.0 162.0 201.0 194.0 180.0 161.0 170.0 182.0 207.0 157.0 162.0 172.0 133.0 170.0 135.0 189.0 142.0 126.0 177.0 141.0 120.0 118.0 146.0 142.0 163.0 127.0 131.0 158.0 161.0 136.0 180.0 106.0 121.0 170.0 120.0 150.0 126.0 97.0 106.0 128.0 118.0 150.0 127.0 129.0 116.0 166.0 107.0 82.0 0.0
1.5319652299951185 75654.0 0.00015352163305322128 0.00014113143678554744 0.29547435399934346 0.20335606841673937 -0.01038932755194429 0.00015351887417102593 4.515255774816656e-11 -4.28912293921744 0.025706625450085417 6489.774521206806 1228977242.9389853 916.9203110198949 15350.202515545507 0.008532004319714664 -0.006290205541293878 -0.012044239639476768 0.010802370088508565 0.0 10196.0 6455.0 5011.0 3601.0 2861.0 2515.0 2137.0 2019.0 1664.0 1429.0 1361.0 1267.0 1172.0 1125.0 940.0 976.0 962.0 929.0 803.0 739.0 711.0 753.0 636.0 608.0 651.0 613.0 531.0 572.0 513.0 488.0 499.0 459.0 451.0 428.0 467.0 413.0 435.0 394.0 385.0 393.0 390.0 367.0 326.0 354.0 317.0 335.0 358.0 347.0 369.0 347.0 336.0 344.0 291.0 257.0 231.0 262.0 299.0 228.0 298.0 276.0 279.0 220.0 267.0 232.0 262.0 223.0 197.0 243.0 258.0 235.0 237.0 229.0 247.0 245.0 183.0 208.0 162.0 208.0 216.0 197.0 197.0 265.0 171.0 187.0 182.0 203.0 162.0 162.0 149.0 172.0 131.0 188.0 186.0 188.0 158.0 142.0 176.0 175.0 120.0 178.0 133.0 156.0 204.0 135.0 138.0 141.0 129.0 131.0 171.0 127.0 116.0 151.0 135.0 102.0 126.0 116.0 166.0 196.0 147.0 0.0
2.1531328167352117 77302.0 0.00014708046638655466 0.00014420575681915547 0.06709300597379841 0.19123157658706544 -0.012227861930617603 0.00014707414824677263 1.6332175009698226e-11 -4.020791461507535 0.06446465044019381 6790.74335547295 668137201.8039405 1067.4094292374298 14702.05961293968 -0.011071903883658715 -0.02592558311624491 -0.028927966294309077 0.032660136066955996 0.0 12804.0 7544.0 4980.0 3612.0 2970.0 2427.0 2149.0 1779.0 1621.0 1616.0 1365.0 1226.0 1125.0 1062.0 953.0 904.0 834.0 836.0 846.0 768.0 731.0 672.0 604.0 590.0 522.0 545.0 618.0 530.0 488.0 499.0 492.0 473.0 432.0 519.0 421.0 381.0 353.0 373.0 369.0 375.0 364.0 316.0 316.0 343.0 387.0 299.0 306.0 293.0 306.0 304.0 262.0 235.0 257.0 313.0 253.0 285.0 230.0 274.0 229.0 261.0 206.0 241.0 234.0 306.0 202.0 233.0 203.0 208.0 184.0 182.0 177.0 198.0 207.0 164.0 183.0 193.0 176.0 181.0 183.0 154.0 191.0 188.0 241.0 206.0 196.0 180.0 207.0 190.0 208.0 142.0 192.0 154.0 199.0 128.0 126.0 162.0 142.0 148.0 161.0 159.0 174.0 166.0 143.0 141.0 160.0 137.0 172.0 113.0 121.0 129.0 131.0 103.0 143.0 135.0 116.0 111.0 123.0 101.0 107.0 0.0
1.7281599823891047 77268.0 0.00015154770728291315 0.00014414233031360773 0.17291055142966227 0.19442481579265244 -0.0021443404191138784 0.00015155888831491958 3.788001429523415e-11 -4.344484235129194 0.04330373683842485 6575.443261333045 1394394776.371898 1184.0665530131519 15151.126607319486 -0.003905262882582486 -0.02081199804172432 -0.025406893850022 0.020481807117600056 0.0 11555.0 6600.0 5037.0 3995.0 3208.0 2541.0 2148.0 2012.0 1672.0 1541.0 1342.0 1200.0 1211.0 1038.0 1062.0 923.0 898.0 761.0 770.0 780.0 743.0 669.0 599.0 599.0 629.0 612.0 621.0 539.0 544.0 519.0 478.0 486.0 470.0 440.0 434.0 416.0 439.0 437.0 417.0 400.0 370.0 360.0 354.0 340.0 334.0 287.0 336.0 314.0 311.0 341.0 307.0 300.0 278.0 286.0 279.0 237.0 289.0 256.0 266.0 253.0 262.0 237.0 222.0 225.0 235.0 224.0 210.0 272.0 256.0 253.0 180.0 181.0 221.0 190.0 192.0 174.0 200.0 201.0 185.0 205.0 174.0 204.0 199.0 187.0 206.0 167.0 164.0 152.0 147.0 175.0 168.0 142.0 192.0 177.0 181.0 156.0 125.0 140.0 131.0 140.0 144.0 138.0 133.0 159.0 188.0 134.0 160.0 129.0 134.0 130.0 143.0 121.0 161.0 105.0 147.0 166.0 158.0 141.0 142.0 0.0
2.677426756794117 73191.0 0.00013701816106442575 0.00013653674610425095 0.011866826833570442 0.18948299654329087 -0.016937520740543846 0.0001370040381779822 1.34324014642512e-11 -4.241234863041587 -0.04600584085087188 7290.971907879254 602634751.3088447 459.0460895922962 13691.395621468926 0.022338250742416396 0.030487333274506215 0.01249954583088676 -0.025326410455996644 0.0 13052.0 6943.0 4670.0 3235.0 2777.0 2308.0 1952.0 1798.0 1622.0 1337.0 1339.0 1193.0 1048.0 975.0 981.0 895.0 863.0 702.0 757.0 705.0 619.0 619.0 624.0 597.0 592.0 519.0 479.0 446.0 464.0 476.0 420.0 443.0 410.0 378.0 385.0 383.0 381.0 367.0 292.0 316.0 337.0 319.0 308.0 328.0 261.0 274.0 329.0 269.0 293.0 255.0 287.0 330.0 269.0 253.0 218.0 238.0 246.0 226.0 211.0 233.0 187.0 193.0 245.0 204.0 224.0 157.0 212.0 269.0 220.0 182.0 182.0 174.0 196.0 168.0 168.0 192.0 169.0 195.0 195.0 152.0 178.0 173.0 161.0 166.0 184.0 146.0 135.0 167.0 131.0 140.0 151.0 144.0 138.0 147.0 151.0 142.0 156.0 141.0 139.0 133.0 149.0 117.0 136.0 111.0 147.0 154.0 107.0 124.0 132.0 128.0 148.0 146.0 152.0 112.0 84.0 130.0 128.0 155.0 78.0 0.0
2.177148360721612 75211.0 0.0001475127226890756 0.00014030502672796955 0.1728973978764923 0.19681917095460327 -0.01140983713959785 0.00014750834033282624 2.614112103548617e-11 -4.417628129656576 0.13120836441820172 6767.127782041833 904699748.2343574 958.3434767109791 14743.77510947874 -0.028261971062593334 -0.00714241254373637 0.013666574556530217 0.0691841551616103 0.0 11553.0 6902.0 4827.0 3407.0 2852.0 2383.0 1989.0 1816.0 1523.0 1611.0 1416.0 1286.0 1144.0 1063.0 1015.0 954.0 865.0 852.0 748.0 707.0 766.0 657.0 662.0 688.0 544.0 593.0 558.0 474.0 502.0 512.0 422.0 468.0 426.0 454.0 478.0 393.0 434.0 459.0 383.0 358.0 324.0 322.0 367.0 338.0 326.0 296.0 313.0 306.0 339.0 248.0 319.0 260.0 297.0 275.0 285.0 260.0 220.0 270.0 216.0 221.0 249.0 254.0 240.0 195.0 241.0 206.0 240.0 216.0 252.0 193.0 213.0 204.0 225.0 187.0 189.0 168.0 194.0 175.0 222.0 184.0 179.0 223.0 193.0 169.0 188.0 207.0 181.0 182.0 134.0 144.0 171.0 149.0 179.0 167.0 147.0 149.0 179.0 143.0 147.0 135.0 170.0 156.0 129.0 133.0 155.0 126.0 109.0 156.0 144.0 146.0 156.0 186.0 156.0 116.0 142.0 116.0 115.0 129.0 112.0 0.0
1.756770382841008 75146.0 0.0001501237549019608 0.00014018377017324595 0.23864546722082158 0.20026282170707685 -0.01063670800265966 0.0001501206538660251 3.42686591393579e-11 -4.224437623631713 0.005619811435645946 6638.197714358445 869824428.5281172 1110.4363808993169 15018.132315521629 -0.03234041086237958 0.024141287712830042 0.01230825367029128 0.004987733990714858 0.0 11043.0 6528.0 4749.0 3698.0 2933.0 2260.0 2206.0 1763.0 1570.0 1502.0 1319.0 1272.0 1157.0 1182.0 1060.0 953.0 798.0 808.0 740.0 792.0 673.0 685.0 634.0 639.0 577.0 526.0 556.0 527.0 534.0 548.0 472.0 487.0 518.0 475.0 436.0 493.0 422.0 391.0 366.0 429.0 355.0 390.0 309.0 309.0 318.0 328.0 322.0 315.0 347.0 267.0 298.0 288.0 248.0 311.0 259.0 254.0 286.0 282.0 289.0 281.0 286.0 267.0 286.0 233.0 249.0 223.0 184.0 215.0 268.0 207.0 234.0 236.0 208.0 184.0 172.0 189.0 178.0 214.0 166.0 188.0 200.0 169.0 196.0 211.0 235.0 182.0 215.0 140.0 148.0 167.0 187.0 155.0 114.0 126.0 153.0 146.0 135.0 125.0 115.0 143.0 161.0 172.0 126.0 142.0 163.0 158.0 121.0 169.0 128.0 148.0 138.0 128.0 150.0 167.0 125.0 146.0 133.0 118.0 127.0 0.0
2.1119745030932617 75790.0 0.00014873915406162468 0.0001413851428077384 0.17505959790697123 0.19785063992611163 -0.013582249901920581 0.00014872888269350213 3.1508679607824744e-11 -3.7533082243991913 0.004014198242601803 6704.394841851494 859803162.1819199 603.3753037666181 14872.131430186546 -0.018933649175550366 -0.03278509546554541 -0.03634879735332523 0.001008321433200472 0.0 11571.0 7045.0 4752.0 3536.0 2989.0 2438.0 1947.0 1954.0 1633.0 1483.0 1430.0 1252.0 1127.0 1036.0 987.0 840.0 906.0 803.0 699.0 742.0 685.0 693.0 584.0 614.0 633.0 541.0 544.0 524.0 559.0 519.0 501.0 429.0 440.0 448.0 462.0 429.0 415.0 449.0 423.0 386.0 463.0 352.0 364.0 367.0 370.0 277.0 322.0 333.0 320.0 284.0 316.0 305.0 259.0 262.0 264.0 276.0 255.0 282.0 232.0 303.0 210.0 236.0 194.0 231.0 225.0 182.0 221.0 212.0 212.0 219.0 225.0 223.0 196.0 201.0 196.0 246.0 203.0 180.0 178.0 199.0 163.0 165.0 176.0 179.0 172.0 159.0 210.0 171.0 176.0 177.0 173.0 167.0 174.0 129.0 167.0 127.0 152.0 156.0 141.0 114.0 125.0 146.0 148.0 111.0 114.0 147.0 144.0 169.0 175.0 130.0 139.0 168.0 156.0 160.0 99.0 171.0 117.0 101.0 179.0 0.0
3.185104619138929 72338.0 0.0001366069005602241 0.00013494548700918564 0.041436557378295095 0.1889023288820076 -0.009019581973307145 0.00013660654948139214 1.214283366557481e-11 -3.3541446594885453 0.03918290535036023 7314.627876708642 559227972.9818707 357.4601233967912 13652.896751412429 -0.008101472087347001 0.004466881323546893 0.03574692616979615 0.02053778051600874 0.0 12757.0 6587.0 4723.0 3433.0 2682.0 2266.0 1974.0 1729.0 1553.0 1404.0 1339.0 1179.0 1023.0 934.0 951.0 818.0 743.0 727.0 676.0 781.0 626.0 605.0 575.0 575.0 512.0 510.0 500.0 485.0 477.0 461.0 437.0 443.0 446.0 378.0 377.0 383.0 339.0 365.0 429.0 360.0 343.0 373.0 329.0 291.0 294.0 280.0 334.0 288.0 238.0 269.0 236.0 284.0 271.0 272.0 228.0 196.0 255.0 232.0 215.0 259.0 279.0 211.0 221.0 221.0 192.0 231.0 222.0 218.0 190.0 177.0 178.0 190.0 205.0 196.0 187.0 168.0 156.0 188.0 197.0 162.0 165.0 184.0 161.0 134.0 130.0 157.0 148.0 183.0 141.0 140.0 129.0 146.0 159.0 156.0 134.0 144.0 119.0 108.0 123.0 150.0 114.0 102.0 118.0 154.0 137.0 133.0 155.0 120.0 110.0 107.0 142.0 110.0 117.0 148.0 134.0 111.0 126.0 145.0 106.0 0.0
1.6059167275334876 76749.0 0.0001543903711484594 0.00014317414336127607 0.26366223801142696 0.19938696269658238 -0.0012775195733535762 0.00015440191935993562 3.323149462854895e-11 -3.3247384692453847 0.061362013491724016 6459.837505178841 997026476.527423 780.6032742767825 15434.992654329708 -0.0025567878847200048 -0.004858533883125643 -0.013595967164525534 0.027882649552277605 0.0 10786.0 6583.0 4513.0 3991.0 2988.0 2461.0 2344.0 1977.0 1872.0 1492.0 1354.0 1266.0 1136.0 1048.0 940.0 973.0 938.0 857.0 788.0 688.0 742.0 787.0 792.0 579.0 661.0 623.0 577.0 590.0 573.0 538.0 528.0 526.0 474.0 429.0 471.0 417.0 410.0 414.0 386.0 356.0 384.0 328.0 342.0 357.0 329.0 308.0 309.0 325.0 281.0 287.0 323.0 315.0 248.0 329.0 281.0 332.0 294.0 302.0 270.0 285.0 289.0 305.0 232.0 271.0 237.0 259.0 220.0 261.0 267.0 182.0 215.0 185.0 196.0 192.0 223.0 228.0 197.0 178.0 171.0 171.0 163.0 208.0 184.0 192.0 192.0 150.0 184.0 196.0 164.0 155.0 166.0 187.0 180.0 177.0 159.0 150.0 185.0 183.0 142.0 160.0 140.0 138.0 162.0 208.0 103.0 143.0 147.0 144.0 108.0 152.0 145.0 145.0 147.0 156.0 133.0 171.0 102.0 120.0 132.0 0.0
3.09881889650382 71500.0 0.00013615606442577032 0.0001333822101959796 0.06999221175829033 0.191590675990676 -0.012385225680413135 0.00013614901841252111 1.4713136527380155e-11 -3.931316267281176 0.012411821654507589 7334.499148834534 857812949.0967866 1315.5382202159751 13610.396015823679 -0.014477606048771768 -0.003592110138276318 0.012321152925775784 0.00801012114414952 0.0 12098.0 6857.0 4472.0 3348.0 2739.0 2322.0 1975.0 1637.0 1540.0 1310.0 1331.0 1152.0 1045.0 913.0 858.0 810.0 798.0 739.0 726.0 680.0 607.0 564.0 604.0 545.0 560.0 535.0 529.0 551.0 471.0 478.0 416.0 435.0 436.0 396.0 403.0 386.0 356.0 401.0 393.0 398.0 317.0 288.0 357.0 269.0 279.0 306.0 302.0 269.0 269.0 255.0 245.0 261.0 246.0 260.0 239.0 237.0 224.0 234.0 267.0 275.0 241.0 209.0 232.0 197.0 221.0 217.0 197.0 212.0 165.0 173.0 213.0 177.0 176.0 177.0 172.0 132.0 179.0 152.0 165.0 199.0 148.0 219.0 166.0 167.0 142.0 139.0 180.0 127.0 167.0 175.0 138.0 137.0 128.0 136.0 144.0 174.0 180.0 139.0 158.0 137.0 126.0 101.0 148.0 149.0 151.0 122.0 119.0 113.0 145.0 122.0 161.0 98.0 138.0 147.0 121.0 68.0 119.0 144.0 88.0 0.0
3.0707795814913412 72346.0 0.00013709015266106443 0.00013496041089284394 0.05311104445586784 0.18611280052341064 0.004081636067761656 0.0001371108715102472 2.1195414845243285e-11 -4.317361149177357 -0.03214364824307855 7280.811636272857 837696608.0418011 796.3464862904118 13710.109650982055 -0.0033380363220900876 -0.0016555395668961458 -0.002581555359760084 -0.018910452473838234 0.0 12552.0 6648.0 4548.0 3285.0 2621.0 2398.0 2116.0 1806.0 1428.0 1370.0 1361.0 1151.0 1084.0 994.0 897.0 884.0 873.0 755.0 677.0 767.0 658.0 585.0 633.0 543.0 503.0 468.0 479.0 503.0 502.0 463.0 460.0 431.0 436.0 387.0 384.0 341.0 330.0 357.0 391.0 353.0 321.0 348.0 318.0 318.0 276.0 257.0 283.0 302.0 261.0 249.0 279.0 250.0 257.0 249.0 242.0 270.0 238.0 241.0 201.0 241.0 207.0 224.0 194.0 211.0 218.0 210.0 202.0 217.0 181.0 183.0 217.0 207.0 210.0 151.0 187.0 204.0 179.0 188.0 153.0 157.0 197.0 136.0 153.0 169.0 150.0 193.0 177.0 171.0 185.0 134.0 168.0 146.0 164.0 118.0 135.0 146.0 162.0 161.0 164.0 176.0 144.0 138.0 160.0 158.0 140.0 106.0 110.0 108.0 137.0 104.0 121.0 122.0 149.0 99.0 108.0 121.0 136.0 135.0 122.0 0.0
1.8779882470989115 75854.0 0.00014733638795518206 0.00014150453387700473 0.1387080687061968 0.1941358838470395 -0.007832282014901562 0.0001473370352497935 2.71790182319072e-11 -4.33502121995335 0.05650040683018536 6772.783878452757 1105553071.4133093 1448.3991723985598 14733.146269078576 -0.010350750773034795 0.005331317833536373 -0.013857213996498564 0.028163396243242173 0.0 11411.0 7230.0 4843.0 3893.0 2943.0 2469.0 2062.0 1939.0 1628.0 1376.0 1433.0 1223.0 1105.0 949.0 1024.0 1027.0 942.0 886.0 729.0 765.0 757.0 659.0 643.0 636.0 622.0 526.0 550.0 500.0 496.0 488.0 408.0 484.0 444.0 414.0 458.0 450.0 386.0 404.0 359.0 327.0 345.0 330.0 332.0 307.0 326.0 282.0 349.0 345.0 303.0 295.0 271.0 235.0 287.0 248.0 294.0 315.0 270.0 249.0 268.0 286.0 240.0 224.0 265.0 261.0 227.0 211.0 218.0 202.0 251.0 208.0 241.0 211.0 220.0 171.0 172.0 187.0 171.0 184.0 159.0 129.0 215.0 177.0 164.0 211.0 210.0 147.0 213.0 157.0 153.0 131.0 169.0 121.0 158.0 157.0 146.0 170.0 132.0 146.0 171.0 141.0 127.0 173.0 176.0 169.0 164.0 134.0 139.0 145.0 121.0 110.0 136.0 149.0 110.0 114.0 97.0 118.0 136.0 120.0 150.0 0.0
0.2552331964800226 125110.0 0.000293806581232493 0.00023339088556110504 0.8712456485085915 0.12567940212612902 0.4230318486972257 0.0002949639433780442 4.411744669482564e-09 -0.9816843223393455 0.7906048287798532 3351.2199126785486 2543625785.2944465 441.90231193614096 29502.509191176472 -0.06396895450974621 -0.5646775937375172 -0.48061426069640567 0.7048522765838469 0.0 13240.0 12087.0 5361.0 3621.0 3348.0 3020.0 2501.0 2174.0 2375.0 1822.0 1903.0 1480.0 1258.0 1572.0 1371.0 1437.0 1452.0 1164.0 1209.0 1279.0 1111.0 1344.0 1015.0 1268.0 949.0 1094.0 1104.0 1028.0 903.0 1030.0 858.0 1003.0 916.0 939.0 799.0 803.0 875.0 762.0 754.0 931.0 823.0 880.0 667.0 848.0 767.0 725.0 904.0 750.0 666.0 629.0 596.0 535.0 572.0 676.0 767.0 720.0 653.0 596.0 663.0 601.0 551.0 619.0 606.0 634.0 468.0 537.0 413.0 482.0 532.0 494.0 622.0 499.0 540.0 480.0 479.0 542.0 463.0 443.0 476.0 487.0 312.0 333.0 425.0 499.0 388.0 381.0 415.0 458.0 410.0 506.0 442.0 502.0 463.0 342.0 370.0 456.0 454.0 523.0 381.0 395.0 439.0 309.0 321.0 425.0 489.0 411.0 372.0 387.0 423.0 363.0 499.0 498.0 449.0 510.0 470.0 536.0 574.0 912.0 703.0 0.0
