sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
1.017353903402001 196472.0 0.00033728699949748733 0.00033453254671311376 0.02664263256359666 0.17156190195040516 -0.0039848400603796795 0.000337288086526109 2.226623868901764e-11 -2.814770467324636 0.020779372349831432 2963.4451754817956 84349754.07587421 546.5146708560507 10598.0 33726.69994974874 nan 0.0 33400.0 16512.0 10532.0 8337.0 6968.0 5524.0 4922.0 4180.0 3894.0 3315.0 3120.0 2650.0 2515.0 2295.0 2088.0 2146.0 1906.0 1890.0 1812.0 1665.0 1661.0 1420.0 1329.0 1364.0 1327.0 1255.0 1269.0 1134.0 1208.0 1070.0 1055.0 1080.0 1037.0 986.0 980.0 907.0 912.0 916.0 909.0 874.0 819.0 771.0 803.0 820.0 749.0 718.0 738.0 701.0 643.0 677.0 624.0 629.0 702.0 609.0 585.0 627.0 573.0 559.0 519.0 585.0 591.0 522.0 576.0 492.0 531.0 509.0 501.0 524.0 450.0 479.0 422.0 531.0 454.0 428.0 472.0 426.0 442.0 465.0 416.0 448.0 382.0 381.0 469.0 390.0 384.0 411.0 411.0 397.0 361.0 391.0 373.0 384.0 347.0 411.0 392.0 380.0 334.0 305.0 385.0 309.0 360.0 335.0 317.0 363.0 338.0 313.0 255.0 333.0 345.0 324.0 304.0 327.0 296.0 292.0 274.0 265.0 311.0 259.0 255.0 277.0 283.0 278.0 276.0 289.0 273.0 259.0 272.0 277.0 260.0 277.0 240.0 219.0 261.0 240.0 248.0 220.0 230.0 257.0 242.0 272.0 243.0 242.0 239.0 266.0 253.0 278.0 253.0 223.0 234.0 216.0 209.0 251.0 212.0 234.0 232.0 233.0 228.0 209.0 223.0 210.0 202.0 205.0 207.0 191.0 196.0 221.0 206.0 211.0 212.0 164.0 201.0 180.0 193.0 177.0 198.0 184.0 206.0 186.0 217.0 208.0 178.0 171.0 212.0 200.0 159.0 137.0 181.0 199.0 205.0 180.0 168.0 218.0 199.0 167.0 216.0 153.0 167.0 172.0 130.0 0.0
1.0593169492021666 199014.0 0.00033858898793969844 0.00033886080587342536 -0.002595595888578185 0.1704023837518968 -0.005720895443998416 0.00033858627944242004 2.2391748886314595e-11 -2.914511254878938 0.037922119350499904 2952.140613376709 77962577.06434032 347.07436379890237 10553.0 33856.89879396985 -0.013367344160807119 0.0 33716.0 16795.0 11416.0 8472.0 6945.0 6022.0 4780.0 4121.0 3689.0 3240.0 3217.0 2885.0 2615.0 2447.0 2240.0 2110.0 1993.0 1883.0 1881.0 1639.0 1632.0 1625.0 1481.0 1478.0 1463.0 1302.0 1197.0 1234.0 1129.0 1182.0 1143.0 1023.0 1011.0 988.0 1015.0 909.0 891.0 838.0 765.0 784.0 787.0 786.0 798.0 783.0 721.0 752.0 676.0 717.0 686.0 682.0 699.0 666.0 655.0 576.0 612.0 645.0 568.0 626.0 514.0 621.0 531.0 506.0 529.0 595.0 483.0 467.0 501.0 520.0 537.0 482.0 522.0 444.0 470.0 415.0 462.0 421.0 463.0 426.0 380.0 414.0 416.0 414.0 432.0 375.0 412.0 337.0 394.0 397.0 352.0 391.0 389.0 381.0 351.0 375.0 319.0 431.0 347.0 383.0 345.0 332.0 328.0 333.0 327.0 337.0 298.0 358.0 349.0 348.0 306.0 329.0 274.0 268.0 308.0 285.0 331.0 270.0 336.0 263.0 266.0 308.0 249.0 253.0 286.0 265.0 237.0 247.0 297.0 229.0 257.0 292.0 267.0 289.0 228.0 253.0 266.0 249.0 265.0 248.0 227.0 261.0 238.0 262.0 251.0 250.0 232.0 204.0 216.0 219.0 244.0 212.0 225.0 245.0 239.0 239.0 223.0 185.0 228.0 227.0 207.0 215.0 162.0 232.0 245.0 188.0 216.0 176.0 220.0 186.0 190.0 187.0 178.0 210.0 167.0 189.0 174.0 207.0 168.0 210.0 176.0 163.0 179.0 196.0 193.0 165.0 159.0 202.0 201.0 199.0 189.0 177.0 166.0 161.0 146.0 208.0 128.0 176.0 123.0 180.0 167.0 0.0
1.6718410253657197 193001.0 0.0003261082145728643 0.00032862248080223986 -0.024756770377145885 0.16931026264112625 -0.006341187470176565 0.000326104866435921 2.1440328407749905e-11 -2.305075485087716 0.007406379624453242 3065.033187947337 83676949.99462144 252.46820507621052 10973.0 32608.82145728643 -0.0014539377244123348 0.0 33640.0 16106.0 11057.0 8212.0 6322.0 5420.0 4939.0 4195.0 3491.0 3183.0 2940.0 2639.0 2510.0 2329.0 2194.0 1984.0 2047.0 1840.0 1773.0 1720.0 1687.0 1497.0 1413.0 1372.0 1341.0 1211.0 1218.0 1141.0 1090.0 1096.0 1113.0 934.0 957.0 975.0 943.0 949.0 927.0 844.0 761.0 817.0 825.0 809.0 717.0 672.0 692.0 718.0 677.0 700.0 686.0 645.0 607.0 663.0 640.0 618.0 585.0 595.0 547.0 575.0 576.0 505.0 507.0 524.0 519.0 513.0 497.0 545.0 508.0 521.0 485.0 476.0 467.0 405.0 457.0 436.0 435.0 402.0 416.0 407.0 413.0 409.0 396.0 415.0 356.0 377.0 403.0 382.0 370.0 323.0 371.0 339.0 367.0 320.0 357.0 336.0 332.0 285.0 289.0 362.0 302.0 328.0 271.0 298.0 289.0 284.0 280.0 274.0 303.0 295.0 239.0 276.0 261.0 307.0 280.0 286.0 309.0 266.0 248.0 310.0 294.0 290.0 274.0 273.0 304.0 264.0 298.0 268.0 265.0 242.0 265.0 239.0 216.0 238.0 256.0 260.0 245.0 229.0 230.0 251.0 221.0 256.0 226.0 235.0 258.0 247.0 239.0 259.0 205.0 229.0 239.0 221.0 265.0 210.0 206.0 178.0 229.0 182.0 208.0 197.0 218.0 217.0 184.0 206.0 189.0 239.0 207.0 205.0 218.0 231.0 239.0 213.0 197.0 220.0 188.0 198.0 226.0 239.0 202.0 207.0 270.0 198.0 188.0 187.0 147.0 169.0 197.0 127.0 183.0 154.0 164.0 121.0 145.0 183.0 214.0 182.0 184.0 249.0 184.0 142.0 152.0 0.0
1.696585860652082 192155.0 0.00032534840603015073 0.0003271819980132455 -0.018133984983579664 0.1690518591761859 -0.004266270577737622 0.0003253509624030561 2.2037658990390576e-11 -2.6180271539295608 0.049067926865387135 3072.3477402364883 93932978.11806239 556.045473271553 10969.0 32532.46879396985 -0.014817148731390778 0.0 33397.0 16542.0 10878.0 8176.0 6547.0 5349.0 4715.0 4263.0 3504.0 3233.0 2832.0 2666.0 2511.0 2348.0 2275.0 2051.0 1874.0 1816.0 1780.0 1561.0 1521.0 1473.0 1347.0 1434.0 1244.0 1234.0 1246.0 1189.0 1144.0 1124.0 1079.0 997.0 1017.0 947.0 935.0 894.0 899.0 837.0 805.0 774.0 825.0 701.0 760.0 773.0 650.0 741.0 700.0 666.0 633.0 612.0 696.0 624.0 620.0 542.0 558.0 643.0 548.0 559.0 560.0 520.0 490.0 437.0 489.0 504.0 481.0 468.0 472.0 486.0 465.0 477.0 478.0 441.0 466.0 491.0 476.0 424.0 434.0 453.0 397.0 399.0 438.0 454.0 421.0 338.0 385.0 402.0 376.0 381.0 408.0 354.0 379.0 322.0 295.0 406.0 297.0 398.0 300.0 360.0 346.0 344.0 346.0 372.0 338.0 363.0 308.0 271.0 240.0 305.0 342.0 316.0 296.0 278.0 265.0 279.0 251.0 295.0 296.0 285.0 297.0 265.0 276.0 261.0 262.0 264.0 275.0 260.0 257.0 270.0 268.0 245.0 263.0 221.0 220.0 256.0 221.0 259.0 213.0 209.0 176.0 224.0 221.0 242.0 246.0 221.0 233.0 234.0 196.0 192.0 225.0 204.0 223.0 227.0 254.0 220.0 182.0 208.0 203.0 199.0 250.0 170.0 177.0 187.0 200.0 182.0 163.0 170.0 180.0 192.0 184.0 204.0 202.0 180.0 187.0 177.0 141.0 191.0 119.0 179.0 171.0 143.0 213.0 220.0 167.0 161.0 182.0 145.0 196.0 191.0 197.0 157.0 157.0 225.0 177.0 168.0 157.0 113.0 172.0 155.0 194.0 0.0
1.6790588616430226 189802.0 0.0003254923753768844 0.0003231755488377093 0.023197161469014304 0.17136442187121317 -0.004236473687657149 0.000325493580583448 2.894284292067992e-11 -4.608595181968622 0.012525405496023703 3070.4927865440177 106986286.31179951 945.0273479683375 10833.0 32547.23753768844 nan 0.0 31731.0 15705.0 10689.0 8105.0 6485.0 5496.0 4614.0 4163.0 3539.0 3213.0 3025.0 2778.0 2581.0 2350.0 2094.0 2047.0 1930.0 1802.0 1588.0 1555.0 1682.0 1402.0 1450.0 1415.0 1261.0 1249.0 1293.0 1150.0 1182.0 1147.0 1093.0 1010.0 1089.0 1093.0 1009.0 867.0 842.0 864.0 806.0 809.0 742.0 790.0 757.0 760.0 765.0 697.0 719.0 658.0 683.0 701.0 683.0 668.0 636.0 644.0 582.0 593.0 555.0 547.0 549.0 569.0 580.0 554.0 499.0 475.0 504.0 487.0 472.0 431.0 423.0 400.0 487.0 483.0 468.0 425.0 403.0 444.0 439.0 422.0 376.0 449.0 385.0 348.0 367.0 380.0 363.0 359.0 340.0 345.0 427.0 325.0 324.0 378.0 302.0 326.0 346.0 323.0 323.0 337.0 354.0 328.0 321.0 382.0 293.0 301.0 323.0 309.0 295.0 300.0 314.0 245.0 315.0 312.0 311.0 224.0 286.0 311.0 256.0 236.0 297.0 251.0 269.0 266.0 259.0 244.0 208.0 271.0 299.0 289.0 305.0 236.0 202.0 259.0 210.0 214.0 247.0 231.0 242.0 238.0 225.0 275.0 247.0 247.0 217.0 199.0 245.0 202.0 241.0 215.0 250.0 209.0 229.0 203.0 198.0 172.0 234.0 209.0 204.0 222.0 204.0 214.0 203.0 215.0 237.0 183.0 218.0 235.0 170.0 166.0 193.0 184.0 199.0 172.0 222.0 167.0 159.0 174.0 153.0 135.0 191.0 146.0 148.0 182.0 136.0 177.0 195.0 183.0 182.0 197.0 170.0 146.0 195.0 153.0 159.0 172.0 177.0 107.0 133.0 183.0 151.0 0.0
1.4120208029484622 192538.0 0.00032377368492462306 0.00032783413147445696 -0.04007740583484323 0.16908283040231026 -0.008508573043962209 0.000323764716964373 2.0733318239369957e-11 -2.0211513265981393 0.040515834597292744 3087.5127866525454 90624827.80005832 441.3143668331012 10968.0 32375.368492462312 -0.01852605752256957 0.0 33830.0 16337.0 10959.0 8052.0 6094.0 5613.0 4499.0 4196.0 3827.0 3237.0 2924.0 2761.0 2620.0 2406.0 2205.0 2107.0 1963.0 1757.0 1756.0 1662.0 1605.0 1554.0 1513.0 1411.0 1335.0 1204.0 1215.0 1167.0 1124.0 1124.0 1137.0 1014.0 984.0 975.0 964.0 944.0 948.0 768.0 801.0 785.0 854.0 721.0 755.0 688.0 677.0 645.0 707.0 693.0 693.0 652.0 669.0 633.0 617.0 628.0 566.0 592.0 540.0 572.0 558.0 516.0 517.0 473.0 516.0 515.0 469.0 503.0 428.0 442.0 424.0 473.0 444.0 458.0 476.0 418.0 448.0 482.0 432.0 418.0 404.0 394.0 418.0 421.0 375.0 338.0 323.0 390.0 341.0 328.0 424.0 361.0 349.0 328.0 347.0 327.0 421.0 351.0 300.0 299.0 306.0 346.0 313.0 258.0 306.0 322.0 340.0 320.0 266.0 299.0 279.0 288.0 310.0 250.0 279.0 280.0 287.0 237.0 338.0 320.0 308.0 267.0 223.0 235.0 268.0 251.0 275.0 261.0 258.0 263.0 252.0 239.0 219.0 240.0 211.0 262.0 208.0 227.0 226.0 196.0 232.0 227.0 187.0 228.0 244.0 208.0 208.0 231.0 213.0 215.0 217.0 205.0 241.0 185.0 223.0 200.0 192.0 223.0 199.0 188.0 205.0 233.0 190.0 195.0 183.0 225.0 164.0 197.0 164.0 199.0 240.0 204.0 183.0 207.0 188.0 163.0 204.0 199.0 172.0 184.0 190.0 166.0 151.0 152.0 198.0 140.0 184.0 210.0 167.0 180.0 127.0 160.0 214.0 180.0 151.0 170.0 116.0 180.0 170.0 203.0 203.0 0.0
1.6033628630924661 192370.0 0.00032501776080402013 0.0003275480781546566 -0.024996540109885255 0.16953901335967145 -0.0074091815903336395 0.000325012078568061 1.928283269956832e-11 -1.0430923658602882 0.009330313973464973 3075.9032015357484 85037229.4085117 350.9454708026375 11013.0 32499.773266331656 -0.0046134053617955155 0.0 33364.0 16199.0 10869.0 8008.0 6757.0 5530.0 4799.0 4085.0 3577.0 3330.0 2948.0 2788.0 2674.0 2272.0 2196.0 1961.0 1908.0 1703.0 1704.0 1533.0 1538.0 1510.0 1442.0 1333.0 1424.0 1295.0 1277.0 1114.0 1159.0 1118.0 998.0 1029.0 988.0 901.0 984.0 966.0 895.0 795.0 781.0 878.0 767.0 806.0 799.0 717.0 762.0 755.0 743.0 717.0 689.0 642.0 662.0 654.0 560.0 653.0 653.0 603.0 580.0 534.0 550.0 549.0 515.0 496.0 533.0 495.0 447.0 537.0 512.0 499.0 446.0 435.0 455.0 468.0 407.0 461.0 414.0 403.0 437.0 412.0 363.0 402.0 388.0 376.0 391.0 395.0 347.0 370.0 361.0 349.0 363.0 383.0 307.0 348.0 341.0 368.0 297.0 329.0 344.0 320.0 290.0 331.0 282.0 344.0 305.0 327.0 274.0 284.0 305.0 333.0 255.0 284.0 299.0 248.0 300.0 253.0 249.0 246.0 266.0 255.0 288.0 246.0 274.0 260.0 251.0 241.0 275.0 282.0 254.0 252.0 286.0 209.0 234.0 231.0 240.0 267.0 253.0 273.0 251.0 204.0 204.0 208.0 264.0 223.0 237.0 229.0 248.0 249.0 204.0 238.0 246.0 248.0 177.0 221.0 260.0 238.0 227.0 191.0 202.0 216.0 229.0 184.0 201.0 168.0 230.0 215.0 248.0 164.0 211.0 158.0 213.0 190.0 221.0 189.0 192.0 187.0 208.0 184.0 207.0 163.0 172.0 157.0 199.0 184.0 155.0 146.0 156.0 195.0 177.0 195.0 189.0 188.0 164.0 146.0 189.0 168.0 155.0 183.0 124.0 155.0 141.0 0.0
1.4312850160303594 192513.0 0.00032788717185929645 0.0003277915640161533 0.0009437907538766762 0.17030870642502063 -0.005096036429151373 0.000327887273488804 2.347586940741762e-11 -3.295513534359731 0.020950192183633996 3048.359363264145 86653251.19819182 302.37320697524723 10883.0 32786.71718592965 -0.00015782259898644558 0.0 32636.0 16438.0 10665.0 8160.0 6507.0 5394.0 4488.0 4143.0 3729.0 3369.0 3023.0 2673.0 2763.0 2325.0 2212.0 2035.0 2031.0 1813.0 1721.0 1728.0 1580.0 1566.0 1468.0 1320.0 1343.0 1239.0 1265.0 1168.0 1185.0 1119.0 1099.0 1056.0 1055.0 892.0 927.0 899.0 822.0 823.0 823.0 898.0 828.0 835.0 754.0 760.0 658.0 704.0 757.0 687.0 653.0 619.0 732.0 678.0 620.0 610.0 577.0 672.0 605.0 526.0 525.0 537.0 489.0 564.0 560.0 505.0 504.0 509.0 467.0 438.0 450.0 486.0 457.0 443.0 420.0 460.0 456.0 467.0 399.0 447.0 403.0 422.0 391.0 381.0 438.0 373.0 379.0 407.0 383.0 381.0 374.0 369.0 306.0 334.0 294.0 334.0 314.0 318.0 336.0 323.0 310.0 285.0 290.0 312.0 296.0 302.0 259.0 303.0 307.0 313.0 291.0 324.0 305.0 274.0 299.0 293.0 281.0 287.0 320.0 289.0 259.0 272.0 238.0 283.0 246.0 293.0 282.0 263.0 221.0 260.0 286.0 281.0 261.0 229.0 309.0 249.0 279.0 201.0 258.0 269.0 219.0 212.0 213.0 238.0 262.0 239.0 246.0 245.0 208.0 223.0 257.0 190.0 226.0 237.0 226.0 204.0 193.0 206.0 216.0 174.0 210.0 207.0 193.0 153.0 135.0 187.0 174.0 152.0 164.0 213.0 187.0 198.0 142.0 173.0 197.0 199.0 209.0 192.0 178.0 191.0 178.0 236.0 175.0 186.0 173.0 182.0 169.0 188.0 224.0 172.0 202.0 186.0 137.0 171.0 151.0 150.0 163.0 156.0 177.0 176.0 176.0 0.0
1.4321892811341943 192713.0 0.00032662135527638196 0.00032813210368258224 -0.014897843324838721 0.1696925998765003 -0.005527361329640888 0.00032661934016815005 2.027594132501887e-11 -2.576956201682379 0.01924224278993275 3060.4829999666877 85208394.94648257 298.12944147448184 10963.0 32660.13552763819 nan 0.0 32879.0 16380.0 10732.0 8305.0 6677.0 5471.0 4714.0 4069.0 3678.0 3273.0 3041.0 2692.0 2595.0 2395.0 2257.0 2054.0 2021.0 1803.0 1653.0 1664.0 1581.0 1527.0 1436.0 1332.0 1304.0 1246.0 1370.0 1210.0 1129.0 1141.0 984.0 1024.0 977.0 965.0 906.0 936.0 836.0 882.0 894.0 788.0 757.0 841.0 822.0 706.0 671.0 674.0 682.0 718.0 591.0 638.0 640.0 634.0 637.0 605.0 595.0 532.0 580.0 540.0 544.0 565.0 505.0 557.0 485.0 481.0 514.0 481.0 438.0 511.0 444.0 456.0 504.0 441.0 472.0 434.0 419.0 431.0 397.0 473.0 402.0 423.0 412.0 405.0 395.0 355.0 405.0 373.0 389.0 359.0 343.0 394.0 382.0 355.0 375.0 353.0 407.0 408.0 321.0 329.0 324.0 327.0 299.0 324.0 307.0 361.0 296.0 297.0 289.0 307.0 277.0 280.0 261.0 282.0 276.0 283.0 290.0 285.0 287.0 243.0 241.0 260.0 227.0 255.0 248.0 254.0 236.0 233.0 253.0 255.0 299.0 249.0 246.0 281.0 219.0 268.0 246.0 241.0 234.0 232.0 210.0 265.0 244.0 209.0 208.0 233.0 178.0 225.0 226.0 236.0 218.0 199.0 204.0 179.0 215.0 200.0 208.0 217.0 215.0 216.0 212.0 205.0 242.0 191.0 188.0 230.0 211.0 185.0 196.0 192.0 202.0 217.0 184.0 177.0 194.0 207.0 195.0 166.0 186.0 210.0 181.0 204.0 179.0 160.0 216.0 204.0 206.0 198.0 183.0 141.0 186.0 180.0 175.0 165.0 138.0 182.0 215.0 144.0 151.0 135.0 182.0 0.0
1.5345648707892623 193703.0 0.0003259609261306532 0.0003298177750314054 -0.03783890858268611 0.16791195799755293 -0.004287487547423831 0.00032596451088176906 2.3695867820327106e-11 -2.717667080750702 -0.020198574422572665 3066.54347395941 98560735.64447486 690.5126979809412 10944.0 32594.078442211056 0.014494266767539064 0.0 32381.0 17163.0 11080.0 8391.0 6769.0 5648.0 4752.0 4172.0 3704.0 3491.0 2945.0 2714.0 2496.0 2472.0 2361.0 2114.0 2003.0 1891.0 1773.0 1622.0 1582.0 1342.0 1357.0 1361.0 1273.0 1221.0 1295.0 1153.0 1008.0 1145.0 1059.0 1031.0 969.0 947.0 909.0 862.0 866.0 873.0 842.0 812.0 737.0 702.0 713.0 741.0 741.0 676.0 683.0 715.0 655.0 740.0 591.0 606.0 589.0 565.0 587.0 595.0 581.0 584.0 542.0 516.0 517.0 528.0 442.0 513.0 558.0 503.0 462.0 481.0 467.0 458.0 486.0 440.0 462.0 422.0 426.0 403.0 405.0 414.0 415.0 425.0 385.0 392.0 361.0 417.0 432.0 377.0 397.0 364.0 397.0 323.0 357.0 391.0 313.0 352.0 345.0 339.0 345.0 312.0 323.0 336.0 333.0 357.0 361.0 272.0 282.0 319.0 287.0 349.0 320.0 307.0 297.0 280.0 304.0 288.0 359.0 294.0 305.0 259.0 298.0 283.0 237.0 282.0 258.0 266.0 282.0 240.0 268.0 268.0 271.0 249.0 265.0 232.0 251.0 199.0 257.0 230.0 200.0 205.0 204.0 234.0 233.0 187.0 220.0 217.0 206.0 196.0 240.0 209.0 196.0 195.0 182.0 228.0 207.0 182.0 180.0 218.0 197.0 189.0 196.0 181.0 162.0 235.0 220.0 166.0 184.0 164.0 185.0 199.0 158.0 177.0 146.0 188.0 204.0 181.0 172.0 206.0 200.0 177.0 182.0 213.0 203.0 242.0 207.0 211.0 220.0 185.0 177.0 187.0 181.0 223.0 214.0 195.0 151.0 167.0 208.0 195.0 186.0 185.0 143.0 0.0
1.5032404358777267 192528.0 0.00032648769145728637 0.00032781710449113547 -0.013122249565228493 0.1704734895703482 -0.00864696410385727 0.00032647899370490704 2.1052558416313386e-11 -1.4398569311421923 0.022679544264516342 3061.847413708076 86846669.21810867 303.0794131090269 10900.0 32646.769145728642 -0.003972930287383539 0.0 32537.0 15797.0 11503.0 8518.0 6597.0 5515.0 4694.0 3985.0 3756.0 3226.0 2940.0 2927.0 2571.0 2246.0 2188.0 2177.0 1886.0 1799.0 1706.0 1637.0 1617.0 1382.0 1490.0 1424.0 1273.0 1290.0 1199.0 1178.0 1229.0 1126.0 1004.0 973.0 948.0 901.0 897.0 883.0 925.0 818.0 819.0 790.0 790.0 775.0 747.0 738.0 711.0 675.0 671.0 658.0 667.0 666.0 700.0 657.0 641.0 602.0 630.0 595.0 610.0 579.0 578.0 567.0 560.0 514.0 541.0 481.0 487.0 497.0 495.0 492.0 506.0 520.0 475.0 474.0 466.0 366.0 436.0 407.0 437.0 399.0 400.0 386.0 375.0 406.0 379.0 406.0 394.0 355.0 349.0 388.0 402.0 352.0 328.0 341.0 379.0 320.0 295.0 365.0 298.0 340.0 336.0 288.0 328.0 280.0 302.0 312.0 345.0 294.0 307.0 308.0 297.0 289.0 314.0 250.0 275.0 288.0 270.0 245.0 285.0 285.0 257.0 274.0 267.0 247.0 276.0 242.0 263.0 239.0 279.0 243.0 255.0 281.0 216.0 219.0 255.0 254.0 245.0 221.0 236.0 245.0 184.0 252.0 272.0 273.0 215.0 275.0 224.0 208.0 255.0 257.0 214.0 221.0 215.0 211.0 189.0 209.0 252.0 218.0 204.0 172.0 173.0 246.0 206.0 156.0 215.0 166.0 185.0 219.0 192.0 189.0 181.0 190.0 217.0 194.0 179.0 171.0 184.0 225.0 207.0 179.0 180.0 204.0 189.0 193.0 199.0 173.0 178.0 162.0 196.0 206.0 167.0 205.0 206.0 169.0 127.0 195.0 204.0 168.0 174.0 119.0 169.0 0.0
1.3839662381142206 192999.0 0.00032797596783919593 0.00032861907540557555 -0.00633243653626277 0.16926419307872057 -0.0020797215595882972 0.000327982518942397 2.0780513641976706e-11 -2.188149372474612 -0.04816610257602821 3047.7510998596244 84923561.76566939 346.2101204411219 10848.0 32795.596783919595 0.005614108010460991 0.0 32901.0 16925.0 11260.0 8475.0 6361.0 5168.0 4596.0 4057.0 3432.0 3277.0 2933.0 2687.0 2580.0 2383.0 2179.0 2002.0 1961.0 1722.0 1691.0 1639.0 1547.0 1481.0 1409.0 1333.0 1325.0 1337.0 1263.0 1198.0 1099.0 1131.0 1041.0 1094.0 1010.0 963.0 949.0 925.0 928.0 899.0 839.0 869.0 817.0 832.0 839.0 747.0 798.0 803.0 704.0 736.0 703.0 724.0 618.0 625.0 677.0 571.0 579.0 546.0 616.0 563.0 576.0 555.0 540.0 474.0 503.0 469.0 501.0 454.0 502.0 458.0 535.0 517.0 446.0 434.0 470.0 457.0 412.0 431.0 395.0 380.0 398.0 418.0 426.0 353.0 355.0 386.0 386.0 399.0 372.0 347.0 396.0 351.0 304.0 383.0 359.0 309.0 292.0 365.0 311.0 341.0 324.0 287.0 343.0 271.0 286.0 329.0 313.0 293.0 320.0 256.0 323.0 263.0 315.0 282.0 270.0 291.0 245.0 278.0 257.0 263.0 274.0 292.0 287.0 284.0 242.0 255.0 254.0 286.0 308.0 230.0 211.0 236.0 257.0 259.0 265.0 243.0 266.0 231.0 226.0 215.0 245.0 292.0 260.0 225.0 278.0 232.0 211.0 222.0 280.0 214.0 218.0 223.0 259.0 235.0 213.0 242.0 259.0 226.0 200.0 192.0 240.0 217.0 201.0 202.0 207.0 220.0 151.0 176.0 184.0 170.0 173.0 203.0 164.0 234.0 178.0 174.0 170.0 179.0 205.0 181.0 210.0 153.0 163.0 175.0 232.0 147.0 172.0 136.0 167.0 159.0 162.0 145.0 146.0 173.0 173.0 161.0 129.0 150.0 156.0 132.0 146.0 0.0
