sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.4160693787461005 94328.0 0.0001765101344537815 0.0001759675122149142 0.010378513470153427 0.18843150142764253 -0.012758619682820632 0.00017649967902596365 1.220892503528302e-11 -2.384033967903722 0.04889235268012957 5661.784906039887 369816603.2047391 1525.436254531779 17640.960169491525 -0.034701524012349404 0.008718931411801661 0.015806620319966984 0.025595312516253133 0.0 17192.0 8651.0 5795.0 4456.0 3555.0 2958.0 2676.0 2267.0 1943.0 1769.0 1605.0 1454.0 1374.0 1344.0 1158.0 1182.0 1050.0 993.0 985.0 931.0 834.0 806.0 758.0 748.0 707.0 666.0 635.0 609.0 557.0 570.0 575.0 507.0 538.0 524.0 466.0 510.0 467.0 455.0 472.0 431.0 433.0 360.0 407.0 354.0 381.0 372.0 358.0 371.0 356.0 385.0 357.0 359.0 303.0 306.0 294.0 259.0 305.0 303.0 295.0 304.0 276.0 259.0 299.0 281.0 249.0 263.0 265.0 310.0 305.0 283.0 214.0 245.0 271.0 215.0 259.0 194.0 258.0 216.0 221.0 239.0 263.0 238.0 210.0 216.0 219.0 216.0 227.0 176.0 227.0 162.0 186.0 182.0 178.0 185.0 191.0 208.0 194.0 161.0 166.0 203.0 178.0 177.0 194.0 194.0 148.0 163.0 146.0 178.0 178.0 184.0 144.0 186.0 193.0 174.0 157.0 152.0 148.0 140.0 129.0 0.0
0.8087365946555103 88901.0 0.00016416185714285714 0.00016584352263822075 -0.034127933991554255 0.1853391225445533 -0.011212751493108146 0.00016415671587255713 8.959946079985858e-12 -1.8443523075065917 0.04751316779132118 6088.490443064064 288400747.724176 136.93009999256068 16405.328672316384 0.019649614571365864 0.010165199194844618 0.00727642378826498 0.024298485235034008 0.0 17165.0 8198.0 5446.0 4131.0 3224.0 2785.0 2401.0 2198.0 1736.0 1603.0 1556.0 1419.0 1264.0 1231.0 1171.0 966.0 955.0 899.0 858.0 787.0 736.0 730.0 695.0 694.0 682.0 691.0 636.0 622.0 555.0 502.0 534.0 471.0 492.0 540.0 509.0 457.0 466.0 432.0 419.0 433.0 404.0 344.0 432.0 395.0 374.0 332.0 342.0 374.0 329.0 331.0 281.0 266.0 300.0 265.0 312.0 282.0 278.0 261.0 275.0 291.0 262.0 246.0 251.0 230.0 270.0 228.0 234.0 228.0 218.0 224.0 252.0 238.0 257.0 200.0 193.0 223.0 247.0 218.0 242.0 194.0 193.0 177.0 190.0 200.0 156.0 173.0 191.0 178.0 182.0 179.0 161.0 172.0 200.0 203.0 216.0 183.0 167.0 142.0 150.0 173.0 148.0 182.0 173.0 167.0 163.0 191.0 154.0 131.0 162.0 155.0 146.0 148.0 159.0 172.0 153.0 131.0 139.0 103.0 126.0 0.0
0.7328531890427259 88656.0 0.0001653001092436975 0.00016538647870118558 -0.001757636383672966 0.18673186247969678 -0.009575994349559502 0.00016529799834702003 1.3788725074507984e-11 -3.615863486135727 -0.03132562938879213 6047.346768849495 451622726.8085458 1058.3625269325526 16519.557062146894 0.0012283142671062495 -0.0022526151247282563 0.010406367742749533 -0.017297548521029014 0.0 16411.0 8076.0 5329.0 4247.0 3268.0 2910.0 2404.0 2185.0 1782.0 1577.0 1593.0 1453.0 1282.0 1256.0 1138.0 993.0 991.0 918.0 920.0 837.0 770.0 857.0 794.0 590.0 695.0 634.0 564.0 601.0 603.0 508.0 525.0 520.0 545.0 495.0 454.0 451.0 434.0 450.0 411.0 417.0 393.0 390.0 377.0 362.0 378.0 358.0 335.0 274.0 305.0 266.0 284.0 286.0 322.0 325.0 243.0 311.0 281.0 262.0 294.0 309.0 290.0 297.0 232.0 290.0 239.0 246.0 240.0 205.0 208.0 221.0 232.0 223.0 263.0 242.0 230.0 196.0 212.0 185.0 184.0 224.0 217.0 203.0 185.0 177.0 213.0 214.0 218.0 210.0 208.0 148.0 188.0 144.0 203.0 179.0 194.0 155.0 197.0 175.0 209.0 191.0 210.0 205.0 169.0 147.0 148.0 150.0 148.0 166.0 172.0 150.0 153.0 155.0 169.0 147.0 117.0 151.0 134.0 124.0 111.0 0.0
0.7650911972371437 88626.0 0.00016440916106442578 0.000165330514137467 -0.0187560727476071 0.18538784705767303 -0.007918314961540367 0.00016441006897736826 1.1675201301056605e-11 -2.869113817090913 0.064394530686806 6079.588756432883 361496192.3468237 442.556196956576 16432.525 -0.024673879584776705 -0.025528118255262775 -0.022523409199630976 0.03536882177759307 0.0 16430.0 8235.0 5512.0 4082.0 3616.0 2817.0 2417.0 2044.0 1895.0 1674.0 1547.0 1392.0 1290.0 1106.0 1135.0 970.0 1023.0 898.0 789.0 800.0 739.0 836.0 710.0 618.0 676.0 640.0 627.0 544.0 540.0 486.0 487.0 577.0 487.0 448.0 474.0 410.0 404.0 488.0 383.0 391.0 416.0 399.0 397.0 387.0 419.0 381.0 310.0 321.0 358.0 299.0 335.0 314.0 288.0 324.0 278.0 300.0 334.0 276.0 270.0 304.0 260.0 270.0 267.0 236.0 313.0 238.0 208.0 224.0 244.0 215.0 229.0 236.0 198.0 242.0 233.0 227.0 246.0 244.0 211.0 220.0 173.0 225.0 158.0 170.0 197.0 172.0 170.0 217.0 173.0 167.0 191.0 182.0 177.0 142.0 188.0 187.0 164.0 190.0 181.0 132.0 200.0 155.0 169.0 143.0 174.0 144.0 166.0 143.0 141.0 156.0 143.0 143.0 149.0 149.0 164.0 156.0 130.0 189.0 148.0 0.0
2.0505204547679172 82442.0 0.00015181289075630254 0.0001537943520696077 -0.04336232198549885 0.18418645835860364 -0.008792098257505376 0.00015181260017678926 9.327580262146088e-12 -1.791637906353523 0.03817939475804051 6583.6740872012515 382452807.55495846 329.69013232140287 15174.039124293786 -0.015716076696805432 -0.012760456309253744 -0.0005848437803242093 0.020689915187966777 0.0 15982.0 7827.0 5105.0 3923.0 2838.0 2666.0 2087.0 1931.0 1741.0 1532.0 1411.0 1329.0 1134.0 1062.0 1011.0 925.0 918.0 828.0 791.0 714.0 732.0 658.0 619.0 630.0 514.0 570.0 537.0 522.0 527.0 547.0 464.0 480.0 470.0 425.0 429.0 455.0 387.0 380.0 424.0 378.0 367.0 333.0 300.0 340.0 337.0 330.0 308.0 326.0 319.0 302.0 344.0 326.0 327.0 269.0 264.0 285.0 283.0 297.0 282.0 288.0 285.0 248.0 225.0 238.0 230.0 248.0 224.0 228.0 219.0 202.0 218.0 204.0 225.0 211.0 172.0 211.0 170.0 166.0 170.0 180.0 191.0 131.0 181.0 201.0 189.0 194.0 172.0 149.0 173.0 179.0 170.0 159.0 149.0 186.0 166.0 173.0 154.0 147.0 169.0 131.0 141.0 120.0 163.0 112.0 162.0 139.0 128.0 177.0 148.0 109.0 163.0 137.0 167.0 170.0 97.0 139.0 137.0 147.0 118.0 0.0
0.715022562868203 88510.0 0.00016373859663865547 0.00016511411782442177 -0.02803831334092513 0.18317704214213082 -0.000660059168437268 0.00016375222717603704 8.31453810056263e-12 -0.5896645663095832 -0.019097789235879833 6106.571736131353 301015797.63329226 171.35565968992597 16364.521610169491 0.007585995155629396 0.011044961057218182 0.015238161141909902 -0.009923671262846646 0.0 16459.0 8244.0 5618.0 4021.0 3361.0 2829.0 2434.0 2106.0 1898.0 1654.0 1529.0 1340.0 1280.0 1151.0 1048.0 1062.0 946.0 993.0 862.0 777.0 846.0 813.0 801.0 759.0 640.0 660.0 556.0 610.0 582.0 513.0 544.0 453.0 558.0 454.0 439.0 453.0 448.0 444.0 419.0 399.0 398.0 326.0 363.0 382.0 353.0 328.0 337.0 308.0 310.0 312.0 325.0 332.0 244.0 283.0 303.0 312.0 308.0 286.0 267.0 261.0 285.0 278.0 240.0 263.0 313.0 235.0 224.0 207.0 201.0 238.0 244.0 202.0 229.0 221.0 207.0 209.0 227.0 190.0 178.0 243.0 218.0 219.0 205.0 187.0 169.0 190.0 248.0 136.0 146.0 155.0 186.0 181.0 182.0 155.0 172.0 172.0 183.0 165.0 176.0 132.0 174.0 159.0 170.0 151.0 146.0 147.0 211.0 144.0 162.0 144.0 159.0 162.0 157.0 142.0 147.0 131.0 155.0 169.0 128.0 0.0
2.8416317605862598 78780.0 0.00014451988655462183 0.00014696294432502483 -0.055948983597705754 0.18401138190742153 -0.01050433054275563 0.00014451612002376534 9.413429698106649e-12 -2.4669886694562018 -0.0314031563973302 6914.266414770671 403175492.49641275 238.4074132745289 14445.36186440678 0.015012094657818342 0.01710620767685248 0.012998380380844733 -0.01631370302847165 0.0 15324.0 7191.0 4827.0 3663.0 3074.0 2382.0 2175.0 1857.0 1717.0 1634.0 1439.0 1234.0 1024.0 1044.0 921.0 911.0 854.0 856.0 688.0 721.0 611.0 690.0 623.0 559.0 595.0 556.0 589.0 502.0 485.0 507.0 434.0 432.0 432.0 418.0 394.0 359.0 378.0 325.0 375.0 342.0 381.0 336.0 333.0 322.0 306.0 286.0 320.0 273.0 288.0 296.0 277.0 262.0 276.0 269.0 316.0 275.0 280.0 270.0 292.0 274.0 185.0 253.0 233.0 233.0 222.0 235.0 201.0 188.0 210.0 188.0 225.0 214.0 205.0 173.0 182.0 197.0 180.0 180.0 207.0 199.0 152.0 133.0 173.0 170.0 152.0 177.0 127.0 164.0 183.0 177.0 189.0 134.0 158.0 150.0 167.0 123.0 160.0 167.0 124.0 107.0 128.0 136.0 103.0 126.0 140.0 174.0 125.0 106.0 141.0 133.0 149.0 145.0 125.0 107.0 127.0 133.0 117.0 159.0 135.0 0.0
0.7332041384978758 89641.0 0.00016618549859943977 0.0001672239818766127 -0.02090114181837882 0.18446730104899914 -0.005394635431965752 0.0001661925068126512 1.274475845266013e-11 -2.3200867394668707 0.004705040895561936 6013.611956792291 321918486.37446016 233.7152722565169 16609.29802259887 -0.008864917920769134 -0.010608388210361426 -0.007968917358407261 0.002828020485670718 0.0 16551.0 8369.0 5827.0 4138.0 3426.0 2805.0 2486.0 2278.0 1875.0 1626.0 1614.0 1374.0 1256.0 1240.0 1055.0 1024.0 909.0 880.0 862.0 930.0 777.0 783.0 676.0 676.0 625.0 614.0 603.0 580.0 610.0 592.0 564.0 564.0 495.0 401.0 475.0 446.0 440.0 475.0 402.0 390.0 414.0 375.0 397.0 413.0 342.0 369.0 357.0 326.0 353.0 357.0 330.0 271.0 352.0 330.0 265.0 284.0 278.0 251.0 269.0 260.0 286.0 248.0 283.0 222.0 241.0 243.0 298.0 233.0 233.0 261.0 225.0 201.0 207.0 244.0 216.0 238.0 236.0 218.0 203.0 212.0 208.0 228.0 202.0 182.0 183.0 158.0 204.0 194.0 207.0 199.0 187.0 202.0 179.0 167.0 220.0 180.0 166.0 237.0 180.0 195.0 136.0 123.0 122.0 161.0 124.0 198.0 132.0 132.0 162.0 131.0 132.0 139.0 158.0 152.0 107.0 130.0 161.0 150.0 159.0 0.0
0.7159631369778765 88679.0 0.00016576086414565828 0.00016542938486670315 0.006743922624429985 0.18627841240128254 -0.0062799839705856685 0.0001657657017321735 1.291451621022926e-11 -3.1199053096951967 0.000448439471069755 6030.429486075152 312238735.4789505 215.6700876926522 16566.97358757062 -0.003903613350010936 0.017875171613664323 0.023869622828925467 0.0003421542153750126 0.0 16607.0 8180.0 5531.0 4094.0 3178.0 2680.0 2250.0 2137.0 1803.0 1562.0 1501.0 1471.0 1306.0 1304.0 1136.0 958.0 938.0 888.0 880.0 814.0 775.0 842.0 726.0 642.0 615.0 660.0 595.0 578.0 565.0 583.0 573.0 452.0 452.0 535.0 516.0 512.0 430.0 422.0 402.0 375.0 384.0 412.0 384.0 384.0 372.0 346.0 364.0 384.0 371.0 353.0 331.0 296.0 361.0 294.0 307.0 282.0 295.0 305.0 267.0 261.0 238.0 291.0 320.0 235.0 221.0 250.0 250.0 212.0 267.0 250.0 271.0 212.0 246.0 223.0 246.0 181.0 207.0 173.0 192.0 208.0 211.0 232.0 246.0 216.0 192.0 147.0 155.0 157.0 197.0 185.0 212.0 156.0 173.0 140.0 172.0 139.0 155.0 223.0 177.0 179.0 125.0 149.0 146.0 194.0 215.0 184.0 161.0 139.0 147.0 194.0 134.0 189.0 160.0 160.0 181.0 176.0 154.0 148.0 145.0 0.0
2.0576129856977827 81798.0 0.00015420103081232494 0.00015259297943511524 0.03546765828581979 0.18743856818015112 -0.004776080820530487 0.00015420848715848014 1.3760990279737262e-11 -3.6203606712613428 -0.01696503470830747 6480.987202178265 440759448.3578682 566.182552364506 15412.770871592033 0.001026023538685927 -0.015799992581519807 -0.01133648169754751 -0.010589805595257617 0.0 14529.0 7480.0 5160.0 3776.0 3187.0 2558.0 2354.0 1836.0 1721.0 1600.0 1496.0 1226.0 1223.0 1123.0 993.0 1045.0 969.0 781.0 758.0 750.0 715.0 725.0 661.0 661.0 685.0 574.0 559.0 583.0 541.0 460.0 474.0 476.0 467.0 462.0 506.0 454.0 384.0 426.0 376.0 431.0 420.0 345.0 366.0 342.0 339.0 340.0 311.0 309.0 272.0 285.0 328.0 314.0 316.0 259.0 290.0 271.0 245.0 282.0 267.0 280.0 264.0 273.0 231.0 245.0 214.0 221.0 245.0 230.0 229.0 183.0 170.0 204.0 198.0 231.0 205.0 215.0 202.0 167.0 162.0 191.0 176.0 189.0 182.0 194.0 197.0 174.0 174.0 179.0 166.0 165.0 142.0 192.0 152.0 196.0 177.0 184.0 161.0 148.0 143.0 184.0 138.0 166.0 171.0 154.0 124.0 120.0 144.0 123.0 186.0 171.0 132.0 117.0 145.0 111.0 123.0 125.0 144.0 152.0 131.0 0.0
3.288945150578143 75925.0 0.00013851565406162466 0.00014163698334447206 -0.07417001583277433 0.18161321479530237 -0.00515991987220926 0.00013852095624190908 9.949549011077965e-12 -1.2276620560311304 0.050974105943681215 7215.361914733131 477389937.17877364 354.6050265400447 13844.651836158193 -0.024249429311695696 -0.01573996559312553 -0.017425676226412373 0.02827274036026369 0.0 14455.0 7284.0 4664.0 3457.0 2936.0 2528.0 1910.0 1836.0 1633.0 1470.0 1320.0 1189.0 1146.0 953.0 966.0 834.0 863.0 821.0 743.0 615.0 676.0 633.0 574.0 642.0 471.0 565.0 493.0 451.0 465.0 423.0 390.0 445.0 352.0 423.0 386.0 336.0 373.0 324.0 332.0 341.0 310.0 290.0 330.0 331.0 313.0 307.0 281.0 248.0 274.0 255.0 245.0 262.0 304.0 233.0 262.0 241.0 258.0 227.0 200.0 267.0 221.0 216.0 250.0 223.0 202.0 200.0 251.0 191.0 206.0 187.0 185.0 158.0 192.0 197.0 165.0 204.0 201.0 158.0 147.0 171.0 146.0 160.0 186.0 181.0 200.0 155.0 161.0 180.0 139.0 152.0 156.0 166.0 172.0 142.0 122.0 159.0 155.0 155.0 137.0 164.0 133.0 164.0 152.0 127.0 155.0 143.0 158.0 161.0 142.0 134.0 130.0 136.0 163.0 136.0 148.0 129.0 92.0 130.0 123.0 0.0
3.1579960983105306 75964.0 0.00014125007983193278 0.00014170973727730622 -0.010916918589328561 0.1868527635897706 -0.011312532559344526 0.0001412442245762583 1.0494749445248806e-11 -3.0173777566499123 0.0634268361266062 7074.777997735766 460946218.4186038 277.82689717425404 14117.716242937853 0.0023330927027820016 0.014893899515070596 0.007081457606732381 0.03362299038240113 0.0 13863.0 7388.0 4814.0 3573.0 2839.0 2383.0 1945.0 1737.0 1629.0 1352.0 1272.0 1104.0 1109.0 951.0 942.0 852.0 811.0 826.0 788.0 666.0 684.0 644.0 639.0 607.0 557.0 559.0 552.0 601.0 488.0 447.0 448.0 412.0 457.0 440.0 425.0 432.0 346.0 343.0 335.0 381.0 341.0 341.0 354.0 310.0 304.0 306.0 296.0 306.0 283.0 236.0 252.0 254.0 245.0 234.0 243.0 244.0 232.0 225.0 283.0 225.0 259.0 190.0 223.0 214.0 228.0 191.0 207.0 243.0 207.0 160.0 186.0 185.0 206.0 198.0 197.0 180.0 178.0 150.0 205.0 194.0 188.0 151.0 179.0 212.0 173.0 164.0 166.0 139.0 140.0 176.0 184.0 175.0 183.0 147.0 102.0 130.0 187.0 151.0 162.0 109.0 151.0 171.0 138.0 122.0 158.0 124.0 124.0 139.0 123.0 117.0 137.0 95.0 140.0 141.0 159.0 155.0 140.0 167.0 89.0 0.0
0.6576738856293677 90057.0 0.0001664291092436975 0.00016800002382684386 -0.0314711335186356 0.18451610276454541 -0.007461904416996045 0.00016643130624529145 1.1075467149784026e-11 -2.6625168750334693 0.021138242138588458 6006.904254795535 327057439.9164006 417.3994525356001 16632.452259887006 -0.012985672951692255 -0.000986741244473092 -0.013490430119687539 0.011665849225773893 0.0 17055.0 8467.0 5525.0 4408.0 3595.0 2696.0 2476.0 2099.0 1834.0 1663.0 1486.0 1223.0 1190.0 1097.0 1085.0 1076.0 1045.0 917.0 852.0 927.0 830.0 743.0 785.0 749.0 715.0 692.0 653.0 572.0 590.0 585.0 550.0 580.0 522.0 487.0 504.0 418.0 443.0 413.0 393.0 351.0 373.0 407.0 384.0 422.0 365.0 348.0 346.0 337.0 347.0 303.0 367.0 365.0 327.0 306.0 253.0 274.0 289.0 293.0 274.0 270.0 270.0 260.0 219.0 261.0 254.0 256.0 261.0 265.0 221.0 208.0 222.0 223.0 226.0 223.0 234.0 185.0 186.0 214.0 208.0 192.0 155.0 190.0 169.0 201.0 215.0 179.0 220.0 190.0 174.0 179.0 225.0 191.0 202.0 194.0 193.0 184.0 168.0 195.0 173.0 188.0 156.0 173.0 207.0 170.0 131.0 117.0 163.0 128.0 153.0 128.0 110.0 130.0 157.0 123.0 151.0 131.0 151.0 127.0 137.0 0.0
2.066764369133074 81986.0 0.00015382061204481794 0.00015294369070108511 0.0192972877590192 0.1882941396498589 -0.010403152202486122 0.00015381591371607816 1.1571085343317353e-11 -2.5669854291542538 0.04551390498400295 6498.481876011139 393877804.21172404 238.83692338705143 15372.464830508474 -0.0010851746807398201 0.009214928856975826 0.00418674334469988 0.02429666977275328 0.0 14671.0 7857.0 5139.0 3733.0 3325.0 2588.0 2194.0 1920.0 1640.0 1531.0 1375.0 1205.0 1145.0 1171.0 1005.0 978.0 918.0 814.0 845.0 827.0 693.0 707.0 665.0 688.0 594.0 568.0 544.0 486.0 523.0 486.0 479.0 476.0 493.0 457.0 473.0 435.0 480.0 342.0 409.0 372.0 402.0 369.0 346.0 352.0 346.0 298.0 320.0 333.0 326.0 295.0 285.0 291.0 294.0 282.0 302.0 299.0 287.0 279.0 263.0 273.0 218.0 234.0 281.0 240.0 259.0 245.0 229.0 234.0 198.0 232.0 221.0 207.0 202.0 230.0 237.0 201.0 186.0 190.0 201.0 156.0 177.0 178.0 185.0 177.0 172.0 212.0 180.0 149.0 153.0 163.0 156.0 150.0 184.0 175.0 127.0 199.0 179.0 139.0 155.0 131.0 167.0 139.0 170.0 181.0 177.0 128.0 124.0 126.0 150.0 129.0 148.0 149.0 99.0 144.0 212.0 122.0 143.0 131.0 112.0 0.0
2.1350807441728534 83061.0 0.00015638330812324928 0.00015494908756766802 0.03115260731057529 0.18963773612164556 -0.0131740678131849 0.00015637371595038715 9.967294172833247e-12 -2.1112130659406585 0.05186080469652658 6391.563199618845 334898415.8874682 125.91321548143178 15632.364175731036 -0.029173655668343245 -0.012306680652311337 -0.008402969443783635 0.03345199599657912 0.0 15476.0 7569.0 5513.0 3958.0 3121.0 2542.0 2118.0 1788.0 1740.0 1423.0 1430.0 1217.0 1134.0 1084.0 1002.0 919.0 941.0 914.0 798.0 774.0 724.0 735.0 674.0 556.0 595.0 564.0 534.0 491.0 549.0 560.0 518.0 512.0 458.0 449.0 452.0 418.0 431.0 409.0 461.0 406.0 358.0 378.0 380.0 351.0 366.0 327.0 356.0 322.0 352.0 308.0 274.0 331.0 333.0 264.0 304.0 332.0 288.0 268.0 300.0 307.0 281.0 278.0 290.0 292.0 247.0 238.0 236.0 244.0 219.0 213.0 230.0 251.0 237.0 208.0 180.0 195.0 175.0 195.0 170.0 215.0 217.0 178.0 209.0 173.0 192.0 163.0 182.0 207.0 205.0 196.0 181.0 149.0 131.0 126.0 161.0 147.0 144.0 136.0 186.0 141.0 117.0 168.0 142.0 150.0 161.0 135.0 131.0 126.0 151.0 134.0 140.0 126.0 111.0 127.0 128.0 163.0 105.0 121.0 151.0 0.0
2.939722001746426 77647.0 0.00014467700280112046 0.0001448493493019193 -0.004004533199007164 0.18620122692012142 -0.008578899071794025 0.00014467782623683758 1.1136074479223993e-11 -3.0381337159104014 -0.014263133957318798 6908.338541528596 459790570.0261549 378.7354045883636 14460.116666666667 -0.0058652848040859715 0.0010443271828429353 -0.0018565843479755413 -0.007654715438600057 0.0 14664.0 7184.0 4841.0 3698.0 3008.0 2405.0 2173.0 1851.0 1464.0 1366.0 1292.0 1246.0 1173.0 1020.0 900.0 869.0 782.0 729.0 741.0 646.0 711.0 634.0 569.0 657.0 587.0 528.0 464.0 500.0 509.0 510.0 472.0 417.0 425.0 372.0 349.0 442.0 454.0 378.0 398.0 367.0 347.0 345.0 364.0 328.0 329.0 330.0 295.0 291.0 310.0 303.0 321.0 254.0 302.0 292.0 294.0 280.0 245.0 216.0 270.0 235.0 262.0 217.0 252.0 212.0 261.0 246.0 246.0 242.0 213.0 224.0 212.0 183.0 155.0 182.0 251.0 192.0 206.0 174.0 192.0 181.0 189.0 192.0 204.0 152.0 146.0 149.0 142.0 117.0 143.0 172.0 155.0 156.0 154.0 128.0 180.0 151.0 156.0 154.0 153.0 97.0 137.0 160.0 140.0 136.0 136.0 124.0 143.0 162.0 111.0 110.0 108.0 114.0 161.0 115.0 117.0 125.0 106.0 111.0 192.0 0.0
2.02888439125971 83022.0 0.00015533416106442577 0.00015487633363483384 0.00994910973128176 0.185840098608401 -0.0034751179210468323 0.0001553430238702986 8.018094598878746e-12 -0.6527535859883399 0.07039624252438344 6434.044759403567 326800005.35386336 123.65499384631059 15525.913983050847 -0.03687958761772064 -0.024779818143772704 -0.0015744107551264638 0.03709305016834215 0.0 15268.0 7781.0 5195.0 4054.0 3097.0 2485.0 2277.0 2110.0 1694.0 1627.0 1426.0 1300.0 1255.0 1154.0 984.0 951.0 948.0 885.0 815.0 684.0 651.0 647.0 675.0 615.0 548.0 549.0 546.0 548.0 563.0 453.0 488.0 514.0 469.0 471.0 410.0 429.0 385.0 394.0 411.0 437.0 351.0 446.0 401.0 326.0 361.0 379.0 325.0 353.0 315.0 296.0 300.0 322.0 343.0 296.0 266.0 260.0 311.0 235.0 237.0 266.0 247.0 264.0 297.0 249.0 223.0 264.0 260.0 218.0 212.0 204.0 212.0 206.0 209.0 222.0 188.0 227.0 228.0 235.0 214.0 216.0 207.0 213.0 182.0 175.0 155.0 198.0 193.0 176.0 175.0 149.0 174.0 150.0 160.0 132.0 152.0 176.0 173.0 117.0 116.0 124.0 150.0 158.0 154.0 131.0 135.0 142.0 157.0 158.0 111.0 139.0 144.0 147.0 153.0 101.0 135.0 142.0 99.0 85.0 107.0 0.0
2.0169072454936083 83018.0 0.00015763877170868346 0.0001548688716930047 0.06019597159031046 0.18885964489628757 -0.004774025263491335 0.00015764598429924637 1.1955061740925258e-11 -1.4101070901939516 -0.04934129244320554 6341.305630696823 371051494.6975346 218.22616752264 15755.633898305085 0.01966146391858909 -0.004534503591042983 -0.016419132405926507 -0.027280188838785364 0.0 15208.0 7803.0 5235.0 3756.0 2954.0 2534.0 2034.0 1811.0 1640.0 1436.0 1506.0 1341.0 1253.0 1077.0 999.0 1015.0 969.0 902.0 786.0 860.0 748.0 609.0 726.0 640.0 685.0 615.0 611.0 606.0 559.0 544.0 570.0 526.0 485.0 425.0 431.0 392.0 413.0 382.0 361.0 444.0 405.0 368.0 374.0 335.0 335.0 310.0 358.0 317.0 300.0 329.0 309.0 304.0 297.0 332.0 266.0 288.0 320.0 329.0 299.0 233.0 281.0 268.0 266.0 291.0 254.0 288.0 234.0 198.0 236.0 222.0 231.0 221.0 224.0 167.0 226.0 192.0 177.0 198.0 180.0 223.0 207.0 175.0 186.0 195.0 156.0 193.0 166.0 176.0 189.0 207.0 197.0 215.0 171.0 146.0 182.0 165.0 134.0 128.0 152.0 153.0 180.0 157.0 171.0 157.0 176.0 130.0 128.0 141.0 154.0 133.0 128.0 127.0 118.0 148.0 114.0 112.0 110.0 140.0 125.0 0.0
2.8557919232296554 78891.0 0.00014658142156862746 0.0001471700132107836 -0.01346049722594939 0.1858367874662509 -0.007525105806205567 0.0001465811906245836 1.0302987355911588e-11 -2.2119705305209263 -0.024510254344050273 6819.168285434986 455425848.08222276 274.1817132047646 14650.518785310735 -0.0014056240962076264 -0.013502621318568416 -0.02441657321182144 -0.012922518495780234 0.0 14357.0 7316.0 5036.0 3766.0 2980.0 2441.0 2195.0 1955.0 1680.0 1357.0 1322.0 1246.0 1155.0 1021.0 949.0 888.0 861.0 853.0 781.0 861.0 649.0 628.0 680.0 551.0 561.0 556.0 556.0 532.0 451.0 523.0 468.0 444.0 444.0 428.0 414.0 376.0 363.0 372.0 369.0 379.0 346.0 319.0 343.0 349.0 309.0 290.0 261.0 327.0 302.0 284.0 307.0 284.0 265.0 280.0 275.0 252.0 271.0 250.0 168.0 255.0 249.0 251.0 233.0 214.0 245.0 227.0 209.0 216.0 198.0 184.0 217.0 189.0 156.0 206.0 174.0 190.0 220.0 183.0 191.0 219.0 188.0 192.0 185.0 196.0 192.0 170.0 221.0 184.0 155.0 157.0 129.0 193.0 155.0 193.0 162.0 148.0 152.0 130.0 129.0 180.0 137.0 156.0 176.0 129.0 116.0 150.0 145.0 177.0 122.0 140.0 176.0 177.0 179.0 135.0 112.0 191.0 114.0 150.0 126.0 0.0
