sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.4565463739859004 155972.0 0.0003063405322128852 0.00029096349774387876 0.17787366222561082 0.19808448524948927 -0.015886633228117147 0.00030631836134359597 2.386238890071593e-10 -2.011415565163521 0.033495755062183726 3255.4743554522574 328729600.8911345 2109.218800693053 30640.07706447964 -0.0009671930575068927 -0.011034325406315645 0.0011313153132998274 0.010218597597956701 0.0 25187.0 13145.0 9965.0 6776.0 5883.0 4893.0 4572.0 4102.0 3879.0 3335.0 2928.0 2897.0 2501.0 2224.0 1923.0 1837.0 1751.0 1515.0 1604.0 1680.0 1386.0 1280.0 1124.0 1222.0 1264.0 1252.0 1294.0 1161.0 1085.0 1054.0 1044.0 977.0 805.0 995.0 788.0 868.0 1063.0 763.0 778.0 720.0 986.0 761.0 666.0 593.0 735.0 852.0 640.0 729.0 722.0 679.0 504.0 662.0 631.0 580.0 595.0 486.0 482.0 377.0 452.0 599.0 466.0 387.0 460.0 429.0 465.0 534.0 509.0 381.0 460.0 460.0 487.0 524.0 363.0 480.0 396.0 337.0 329.0 356.0 384.0 356.0 263.0 367.0 436.0 375.0 403.0 353.0 241.0 318.0 312.0 340.0 340.0 427.0 380.0 386.0 335.0 262.0 287.0 293.0 343.0 531.0 245.0 278.0 239.0 255.0 309.0 226.0 186.0 216.0 126.0 227.0 239.0 207.0 288.0 226.0 215.0 142.0 175.0 165.0 202.0 0.0
2.442810020534283 160595.0 0.00030978777731092435 0.00029958763701291396 0.11459354543468693 0.19397625496850257 -0.011665716920957426 0.0003097731268457716 2.5480267493790863e-10 -2.473341964448104 -0.03700062450047808 3222.589066175304 331460399.08779675 1140.5139694865288 30973.60489115069 0.0025674835371150904 0.0031593738810431655 -0.022534363620150485 -0.01893012400648257 0.0 26440.0 14242.0 9819.0 8088.0 6095.0 5532.0 4442.0 3775.0 3245.0 2904.0 2725.0 2539.0 2311.0 2350.0 2296.0 1839.0 2093.0 1841.0 1851.0 1751.0 1272.0 1291.0 1307.0 1481.0 1375.0 1406.0 1037.0 1061.0 916.0 921.0 940.0 990.0 935.0 768.0 845.0 772.0 886.0 697.0 798.0 636.0 697.0 653.0 743.0 606.0 829.0 704.0 588.0 560.0 684.0 581.0 771.0 530.0 488.0 462.0 651.0 696.0 635.0 586.0 616.0 594.0 577.0 537.0 514.0 545.0 495.0 413.0 445.0 358.0 563.0 346.0 389.0 340.0 370.0 482.0 467.0 334.0 451.0 336.0 433.0 351.0 400.0 302.0 475.0 350.0 386.0 364.0 437.0 388.0 398.0 311.0 229.0 333.0 380.0 499.0 358.0 332.0 287.0 312.0 257.0 422.0 350.0 310.0 374.0 249.0 415.0 247.0 275.0 336.0 422.0 217.0 249.0 135.0 201.0 295.0 218.0 223.0 237.0 225.0 465.0 0.0
2.3998569986079663 155040.0 0.0002987830700280112 0.0002892248652976878 0.1112290427878775 0.192515909872721 -0.010722449665709078 0.00029878566367880997 2.641079758835655e-10 -1.974305522845219 0.012707559427249064 3338.362629345009 428172620.2436824 2062.5161331578947 29878.5549271879 -0.01649801047902305 0.012729082588572416 0.02282326201140564 0.002027279035411081 0.0 24796.0 13782.0 9051.0 8762.0 6050.0 4770.0 4090.0 3697.0 3474.0 3100.0 2703.0 2351.0 2200.0 2245.0 2175.0 1632.0 1739.0 1734.0 1253.0 1543.0 1320.0 1414.0 1274.0 1359.0 1113.0 1348.0 975.0 953.0 949.0 914.0 937.0 1080.0 927.0 964.0 852.0 661.0 928.0 726.0 591.0 662.0 681.0 722.0 579.0 707.0 536.0 527.0 793.0 733.0 661.0 624.0 652.0 617.0 521.0 477.0 495.0 504.0 578.0 648.0 488.0 603.0 499.0 631.0 460.0 474.0 414.0 370.0 451.0 443.0 444.0 426.0 381.0 457.0 511.0 349.0 328.0 480.0 269.0 334.0 332.0 363.0 267.0 345.0 399.0 298.0 334.0 385.0 306.0 466.0 387.0 390.0 371.0 338.0 341.0 449.0 345.0 476.0 305.0 541.0 319.0 268.0 304.0 194.0 344.0 260.0 348.0 373.0 396.0 213.0 331.0 303.0 377.0 316.0 311.0 277.0 182.0 514.0 186.0 328.0 497.0 0.0
2.4413459238976736 157833.0 0.0003125428403361344 0.0002944351661798888 0.20699063407904286 0.19802449424391602 -0.009841841012382703 0.0003125427934847415 2.497593438786999e-10 -2.1156803419922476 -0.031718621862467884 3195.494371580181 303429271.73500526 1848.4385326297775 31244.137667844523 0.018598741781578033 -0.004179818098902696 0.009776885585807277 -0.017969140340381957 0.0 25581.0 14741.0 9640.0 7072.0 5174.0 5177.0 4164.0 3718.0 3552.0 3017.0 2947.0 2739.0 2377.0 1951.0 1942.0 2099.0 1958.0 1579.0 1728.0 1625.0 1564.0 1345.0 1348.0 1218.0 1169.0 1252.0 1120.0 1089.0 1143.0 1163.0 1017.0 678.0 812.0 773.0 740.0 978.0 904.0 697.0 783.0 877.0 918.0 941.0 788.0 784.0 632.0 674.0 828.0 571.0 620.0 733.0 737.0 677.0 545.0 582.0 625.0 695.0 607.0 659.0 538.0 645.0 443.0 487.0 671.0 507.0 451.0 511.0 402.0 492.0 582.0 524.0 431.0 457.0 439.0 362.0 345.0 560.0 409.0 479.0 413.0 488.0 396.0 309.0 435.0 497.0 315.0 235.0 234.0 210.0 356.0 438.0 325.0 239.0 294.0 339.0 268.0 310.0 346.0 290.0 340.0 430.0 218.0 196.0 290.0 272.0 264.0 204.0 266.0 389.0 288.0 226.0 249.0 163.0 199.0 217.0 206.0 241.0 171.0 140.0 325.0 0.0
2.421206928041732 160678.0 0.00031243073949579835 0.0002997424723058687 0.14247279185338735 0.19448669595920623 -0.004155038765080337 0.0003124301720169412 3.3627155465632374e-10 -2.0432736830468463 0.06884198567165842 3191.4467816300717 498078134.0594769 1827.800482276632 31244.129949095022 -0.005892701166956876 -0.007778658834563677 -0.010930365247044977 0.03304547633360521 0.0 24362.0 15057.0 10679.0 8001.0 5874.0 5708.0 4623.0 3821.0 3182.0 2434.0 2372.0 2492.0 2266.0 2213.0 1972.0 2227.0 2304.0 1870.0 1899.0 1619.0 1507.0 1231.0 1401.0 1526.0 1243.0 1084.0 1061.0 1198.0 1163.0 1193.0 1060.0 871.0 977.0 1015.0 795.0 1008.0 820.0 796.0 942.0 861.0 846.0 746.0 911.0 631.0 561.0 876.0 672.0 706.0 423.0 669.0 696.0 516.0 588.0 488.0 575.0 494.0 514.0 634.0 435.0 814.0 385.0 420.0 431.0 402.0 483.0 464.0 509.0 368.0 484.0 406.0 273.0 499.0 439.0 506.0 342.0 353.0 446.0 360.0 372.0 337.0 424.0 371.0 301.0 465.0 302.0 407.0 409.0 346.0 442.0 315.0 487.0 301.0 310.0 202.0 341.0 506.0 350.0 221.0 363.0 314.0 349.0 201.0 363.0 269.0 257.0 330.0 249.0 256.0 142.0 234.0 325.0 203.0 539.0 335.0 324.0 410.0 222.0 330.0 362.0 0.0
2.387022706650152 159178.0 0.00031573867226890757 0.00029694424411993905 0.21302570138327084 0.20261719584364674 -0.02305040592127575 0.0003156811832838661 2.466347338291553e-10 -2.38784395083462 -0.02140400740014789 3161.3587731376406 298485637.6172425 1895.4104999781246 31556.23841153194 -0.013190806999484394 -0.007320977544153528 -0.0030569863711309895 -0.0161334350667351 0.0 22478.0 14399.0 9711.0 8147.0 6444.0 5441.0 4325.0 4104.0 3220.0 3528.0 3022.0 2609.0 2207.0 2366.0 2231.0 1992.0 1798.0 1743.0 1613.0 1516.0 1537.0 1482.0 1511.0 1176.0 1325.0 1244.0 1150.0 972.0 938.0 1146.0 968.0 1045.0 1062.0 1079.0 990.0 994.0 933.0 859.0 924.0 860.0 863.0 843.0 757.0 763.0 666.0 689.0 602.0 789.0 625.0 585.0 750.0 600.0 548.0 464.0 615.0 481.0 568.0 486.0 491.0 643.0 409.0 490.0 517.0 452.0 678.0 313.0 434.0 415.0 506.0 469.0 364.0 413.0 355.0 427.0 354.0 380.0 342.0 430.0 469.0 475.0 371.0 358.0 425.0 364.0 363.0 483.0 434.0 388.0 409.0 321.0 305.0 213.0 344.0 292.0 295.0 260.0 370.0 353.0 356.0 289.0 245.0 412.0 208.0 359.0 272.0 220.0 267.0 195.0 382.0 489.0 220.0 252.0 301.0 283.0 239.0 357.0 225.0 357.0 293.0 0.0
2.389822660415147 164174.0 0.00031717217927170865 0.00030626420946454206 0.11987422753226487 0.19691648291852953 -0.021565822801002013 0.0003171203668852935 2.3751570131330907e-10 -2.069291445537498 0.07994707081294593 3148.961878577173 381877306.62374645 2029.773737893884 31706.690883392224 -0.002659194963169426 -0.020507235352899743 -0.013058227053191606 0.04220834904155544 0.0 26786.0 15546.0 9758.0 8081.0 5466.0 5164.0 4257.0 4894.0 4024.0 2884.0 2629.0 2576.0 2726.0 2137.0 2121.0 2250.0 1596.0 1738.0 1666.0 1677.0 1574.0 1573.0 1441.0 1269.0 1364.0 1161.0 1030.0 1223.0 922.0 866.0 1066.0 1254.0 920.0 1008.0 1152.0 941.0 879.0 606.0 680.0 814.0 1056.0 642.0 694.0 692.0 624.0 730.0 637.0 747.0 514.0 564.0 725.0 713.0 599.0 604.0 538.0 595.0 672.0 583.0 626.0 587.0 638.0 497.0 502.0 484.0 476.0 457.0 462.0 551.0 486.0 353.0 281.0 400.0 426.0 483.0 304.0 365.0 262.0 331.0 621.0 456.0 310.0 341.0 379.0 365.0 422.0 365.0 309.0 488.0 438.0 267.0 302.0 386.0 212.0 348.0 428.0 310.0 271.0 364.0 391.0 344.0 288.0 337.0 129.0 444.0 279.0 215.0 323.0 208.0 400.0 206.0 305.0 453.0 330.0 259.0 173.0 340.0 183.0 322.0 244.0 0.0
2.4354373986307776 159090.0 0.0003054702731092437 0.00029678008139969787 0.09855357905300843 0.19144184633436 -0.007289257536072618 0.0003054779432729042 2.1618511884573326e-10 -2.17931986845254 0.0953351258259046 3268.2391162587373 331715081.1188155 2412.028725971154 30539.33380440927 -0.0017090658001444425 -0.03141838298160119 -0.017687104726484555 0.05060802647619874 0.0 27304.0 14027.0 10941.0 6440.0 5597.0 4955.0 4177.0 4205.0 3564.0 3363.0 2751.0 2410.0 1889.0 2152.0 2129.0 1982.0 1794.0 1854.0 1611.0 1709.0 1343.0 1378.0 1451.0 1227.0 1157.0 1144.0 1088.0 942.0 1151.0 1053.0 1056.0 1076.0 832.0 1075.0 733.0 602.0 852.0 717.0 851.0 611.0 651.0 903.0 721.0 723.0 681.0 864.0 617.0 694.0 665.0 672.0 663.0 540.0 564.0 575.0 465.0 616.0 554.0 394.0 502.0 431.0 464.0 312.0 491.0 492.0 458.0 472.0 393.0 397.0 526.0 453.0 457.0 429.0 458.0 563.0 390.0 408.0 496.0 539.0 361.0 315.0 389.0 284.0 408.0 251.0 326.0 398.0 383.0 460.0 411.0 364.0 385.0 318.0 334.0 283.0 308.0 290.0 318.0 289.0 287.0 344.0 314.0 461.0 215.0 325.0 372.0 326.0 230.0 221.0 281.0 452.0 281.0 413.0 263.0 239.0 253.0 313.0 322.0 188.0 229.0 0.0
2.4410680391787074 156129.0 0.00030292743417366944 0.00029125637896067273 0.13486903716868834 0.19186441980669833 0.00026022346575547707 0.00030295600262015746 2.4060245612577203e-10 -2.6970206378453985 0.031488263711939746 3294.051292451522 341907981.7293185 2094.2932235954718 30289.822307039864 -0.023859903596456362 0.003875337775383822 -0.005627522730525933 0.008914905269225726 0.0 24569.0 14939.0 10596.0 6754.0 6298.0 5067.0 4752.0 3187.0 3062.0 2985.0 3007.0 2484.0 2433.0 1970.0 1937.0 1796.0 1776.0 1596.0 1518.0 1500.0 1541.0 1386.0 1338.0 1278.0 1411.0 1098.0 1118.0 1061.0 1099.0 1050.0 1116.0 972.0 950.0 1011.0 749.0 939.0 847.0 836.0 860.0 787.0 803.0 702.0 726.0 783.0 565.0 616.0 754.0 717.0 473.0 503.0 662.0 604.0 650.0 457.0 530.0 529.0 558.0 599.0 460.0 404.0 424.0 571.0 468.0 491.0 493.0 481.0 531.0 446.0 472.0 348.0 371.0 508.0 446.0 441.0 346.0 357.0 381.0 277.0 388.0 379.0 418.0 373.0 400.0 404.0 272.0 481.0 395.0 277.0 386.0 282.0 364.0 297.0 329.0 356.0 390.0 296.0 361.0 244.0 385.0 259.0 273.0 254.0 221.0 278.0 233.0 263.0 314.0 227.0 184.0 217.0 149.0 259.0 345.0 190.0 260.0 234.0 304.0 273.0 295.0 0.0
2.5777648125648045 155068.0 0.0002919670966386555 0.0002892770988904918 0.0312979119109006 0.1870436410692943 -0.004352814002138288 0.0002919833840858159 2.3039115286104762e-10 -2.369535182385988 0.060875599024850936 3416.53876862128 411928725.4231778 2592.236457099107 29202.181702488688 0.00032039190008049695 0.013831623739664137 0.010181022565001729 0.029258552841975215 0.0 24427.0 15232.0 9847.0 8280.0 5971.0 4872.0 4313.0 4226.0 3311.0 3024.0 3126.0 2387.0 2486.0 1823.0 1835.0 2049.0 1858.0 1544.0 1420.0 1329.0 1343.0 1305.0 1097.0 1129.0 1192.0 1168.0 914.0 1032.0 1089.0 752.0 1050.0 950.0 882.0 1031.0 944.0 806.0 1171.0 793.0 866.0 588.0 584.0 922.0 755.0 598.0 671.0 457.0 685.0 518.0 522.0 527.0 417.0 495.0 665.0 583.0 489.0 467.0 471.0 716.0 465.0 392.0 483.0 629.0 406.0 397.0 324.0 464.0 466.0 350.0 266.0 261.0 400.0 279.0 341.0 303.0 390.0 373.0 379.0 579.0 294.0 240.0 342.0 377.0 504.0 321.0 461.0 455.0 323.0 305.0 292.0 272.0 411.0 344.0 369.0 321.0 437.0 223.0 218.0 255.0 278.0 275.0 140.0 254.0 204.0 414.0 295.0 259.0 322.0 215.0 443.0 262.0 494.0 380.0 353.0 203.0 179.0 405.0 363.0 301.0 314.0 0.0
2.618059070649243 157302.0 0.0003019682535014006 0.00029344459340206974 0.09776371033730026 0.19206356774442368 -0.007853409346664864 0.000301966965906884 2.0237574273965515e-10 -2.843246634901215 -0.024286966137211513 3306.9614766621244 505506666.48595995 2745.0774375204687 30184.855002826454 -0.01933259616349886 0.0025192662420470305 -0.0019825679383897194 -0.010039918093285248 0.0 24319.0 14407.0 10462.0 7546.0 6131.0 5138.0 4725.0 4037.0 3848.0 2997.0 2762.0 3029.0 2488.0 1910.0 2410.0 1760.0 1722.0 1683.0 1675.0 1273.0 1599.0 1267.0 1337.0 1340.0 1063.0 1027.0 1222.0 1233.0 1195.0 966.0 940.0 955.0 1005.0 824.0 933.0 788.0 661.0 689.0 863.0 696.0 616.0 594.0 626.0 769.0 695.0 599.0 634.0 676.0 602.0 522.0 526.0 546.0 577.0 594.0 620.0 592.0 501.0 563.0 509.0 456.0 467.0 452.0 507.0 437.0 466.0 493.0 421.0 507.0 478.0 330.0 490.0 506.0 496.0 375.0 410.0 526.0 362.0 359.0 315.0 392.0 514.0 373.0 290.0 322.0 401.0 276.0 342.0 322.0 330.0 288.0 418.0 334.0 405.0 236.0 282.0 328.0 316.0 330.0 277.0 196.0 281.0 285.0 235.0 200.0 348.0 199.0 382.0 279.0 123.0 196.0 338.0 287.0 247.0 354.0 222.0 265.0 310.0 240.0 400.0 0.0
2.5805910053182495 158204.0 0.00030769509663865544 0.0002951272612845421 0.143327288466042 0.19311279529384004 -0.0009828094683113884 0.00030771359296806185 2.383356298864921e-10 -2.0948375334231066 0.06358011942351777 3245.1959825736367 406998350.7652562 2261.718777637499 30761.75805539853 0.0030705998559264667 -0.03155938893858344 0.008152791187551094 0.03191479018123929 0.0 24178.0 14581.0 10419.0 7696.0 6188.0 5109.0 4900.0 4035.0 3792.0 3203.0 2647.0 1990.0 2464.0 1954.0 2070.0 1768.0 1629.0 1723.0 1374.0 1614.0 1463.0 1337.0 1328.0 1441.0 1382.0 1145.0 1295.0 1105.0 1122.0 1121.0 1034.0 1077.0 785.0 806.0 894.0 898.0 693.0 733.0 699.0 681.0 771.0 722.0 897.0 600.0 648.0 710.0 607.0 662.0 560.0 623.0 589.0 545.0 544.0 648.0 687.0 630.0 523.0 631.0 616.0 495.0 547.0 475.0 458.0 634.0 465.0 531.0 469.0 368.0 460.0 469.0 394.0 336.0 389.0 478.0 439.0 360.0 458.0 399.0 328.0 292.0 365.0 392.0 379.0 366.0 404.0 329.0 274.0 471.0 434.0 423.0 254.0 348.0 375.0 314.0 435.0 379.0 341.0 294.0 420.0 233.0 171.0 303.0 262.0 214.0 343.0 208.0 416.0 148.0 225.0 232.0 305.0 337.0 464.0 336.0 242.0 251.0 317.0 272.0 98.0 0.0
2.612445248188524 157585.0 0.0003067236708683474 0.0002939725257864818 0.14598899831447992 0.19357754016350961 -0.003526973564412932 0.00030673785851454235 2.730028095292588e-10 -2.915272886072751 -0.010751554282380895 3253.4461385238874 381197364.73631555 1736.3405929695102 30675.14406899477 0.007533076663807686 -0.003517048603929364 -0.010857905665856734 -0.006486965784983001 0.0 24566.0 13728.0 9377.0 8569.0 5850.0 5251.0 4710.0 3549.0 3534.0 3352.0 3199.0 2501.0 2110.0 2248.0 1919.0 1958.0 1832.0 1801.0 1652.0 1400.0 1550.0 1318.0 1188.0 1048.0 1510.0 1290.0 1124.0 897.0 985.0 1060.0 1063.0 804.0 752.0 795.0 983.0 739.0 842.0 836.0 774.0 882.0 765.0 637.0 675.0 586.0 759.0 543.0 687.0 588.0 574.0 546.0 579.0 550.0 521.0 523.0 484.0 564.0 688.0 567.0 620.0 709.0 593.0 533.0 536.0 492.0 414.0 431.0 362.0 499.0 514.0 441.0 506.0 585.0 454.0 326.0 411.0 414.0 478.0 454.0 457.0 475.0 347.0 341.0 363.0 247.0 379.0 262.0 304.0 273.0 502.0 291.0 393.0 280.0 299.0 374.0 397.0 242.0 164.0 255.0 384.0 288.0 343.0 409.0 348.0 352.0 289.0 332.0 293.0 297.0 502.0 352.0 461.0 300.0 463.0 173.0 398.0 216.0 220.0 209.0 157.0 0.0
2.600608985946615 159541.0 0.0003083184747899159 0.00029762141534093404 0.12097010471575623 0.1907546231585193 -0.0008544841800375242 0.00030835225680348307 2.771990214958229e-10 -1.956945298144409 0.04245675620799538 3234.90573887477 293936867.4067218 1732.4271402593467 30847.110592561166 0.006501268189280535 -0.008346446116304739 -0.012611875352759417 0.02321801939568419 0.0 24846.0 13644.0 10918.0 7966.0 5628.0 5188.0 4582.0 3878.0 3181.0 3375.0 3321.0 3112.0 2921.0 2493.0 2306.0 1883.0 1854.0 1966.0 1361.0 1577.0 1268.0 1308.0 976.0 1107.0 1173.0 1349.0 1065.0 870.0 1118.0 1022.0 989.0 987.0 1103.0 982.0 997.0 857.0 903.0 648.0 704.0 739.0 875.0 629.0 909.0 593.0 667.0 838.0 730.0 694.0 676.0 556.0 589.0 527.0 650.0 516.0 566.0 406.0 645.0 519.0 555.0 543.0 442.0 590.0 605.0 290.0 414.0 431.0 626.0 466.0 407.0 469.0 399.0 363.0 440.0 505.0 308.0 291.0 503.0 346.0 423.0 311.0 261.0 276.0 410.0 384.0 404.0 301.0 314.0 366.0 344.0 308.0 438.0 241.0 310.0 382.0 313.0 288.0 185.0 199.0 221.0 324.0 251.0 326.0 429.0 230.0 464.0 290.0 458.0 453.0 308.0 325.0 219.0 213.0 262.0 219.0 268.0 259.0 271.0 210.0 340.0 0.0
2.5099713317353882 158823.0 0.0003090759831932773 0.0002962819967826024 0.14533773785610998 0.1944571420176339 -0.0054403808919923765 0.0003090779573611978 2.4021281448231524e-10 -1.9359173854932548 -0.009574188756448065 3230.5786135789563 407645501.44223183 2159.8372347962927 30892.26498021481 -0.017782394624920032 -0.013612886679737085 0.006196637313969593 -0.002445638459712695 0.0 24305.0 14835.0 9700.0 8159.0 6595.0 5718.0 4007.0 3263.0 3426.0 3430.0 2384.0 2617.0 2281.0 2157.0 2087.0 1808.0 1737.0 1928.0 1482.0 1688.0 1414.0 1537.0 1332.0 1122.0 1416.0 1141.0 1224.0 1064.0 943.0 1080.0 999.0 729.0 894.0 934.0 794.0 666.0 1084.0 1008.0 802.0 846.0 770.0 926.0 666.0 667.0 608.0 714.0 770.0 667.0 548.0 805.0 581.0 581.0 550.0 616.0 443.0 587.0 473.0 598.0 449.0 526.0 407.0 553.0 477.0 466.0 411.0 561.0 440.0 464.0 469.0 472.0 376.0 433.0 387.0 420.0 280.0 393.0 353.0 483.0 369.0 451.0 489.0 562.0 433.0 363.0 364.0 381.0 294.0 229.0 370.0 383.0 335.0 230.0 442.0 294.0 355.0 200.0 220.0 410.0 405.0 364.0 385.0 409.0 440.0 373.0 381.0 273.0 220.0 296.0 134.0 449.0 241.0 236.0 182.0 274.0 307.0 310.0 355.0 266.0 323.0 0.0
2.579905235230712 155842.0 0.00030506012184873944 0.00029072098463443156 0.16600615778922886 0.1975687983128211 -0.01518777386237798 0.00030503609299483683 2.369419873931785e-10 -2.3041959328202024 -0.043008975805515666 3271.891849398524 537110370.2670097 2558.806574777553 30500.185185185186 0.0068562258564470084 -0.005787893709305187 0.011559839808186216 -0.020224426872739093 0.0 22568.0 15235.0 9755.0 7576.0 6413.0 5097.0 4403.0 3933.0 3287.0 2832.0 2799.0 2602.0 2473.0 2277.0 2116.0 1743.0 1612.0 1761.0 1569.0 1783.0 1479.0 1428.0 1386.0 1389.0 1411.0 1142.0 1191.0 901.0 941.0 940.0 863.0 716.0 907.0 732.0 807.0 973.0 803.0 674.0 850.0 792.0 935.0 745.0 758.0 722.0 546.0 739.0 571.0 730.0 548.0 563.0 570.0 594.0 602.0 690.0 601.0 554.0 642.0 544.0 510.0 628.0 588.0 477.0 572.0 462.0 506.0 483.0 521.0 382.0 455.0 459.0 430.0 425.0 403.0 393.0 359.0 382.0 460.0 360.0 485.0 445.0 340.0 262.0 332.0 387.0 212.0 283.0 360.0 267.0 269.0 263.0 231.0 252.0 357.0 230.0 360.0 551.0 344.0 428.0 313.0 458.0 291.0 351.0 284.0 249.0 225.0 396.0 271.0 265.0 340.0 257.0 309.0 317.0 303.0 184.0 229.0 335.0 191.0 267.0 281.0 0.0
2.5780132666158884 160733.0 0.000305841443977591 0.00029984507400601944 0.06730842221841575 0.18844885617763615 -0.0029219516371982984 0.00030586637264755096 2.2958020957515024e-10 -2.184294992655981 0.005190415476394743 3264.610762132904 263479367.12447694 1826.8285817610574 30577.662238552854 0.005444442544525042 -0.0005066683558812075 0.004504976569788035 0.0012276239946259764 0.0 24757.0 17161.0 10090.0 7503.0 6631.0 6080.0 4464.0 4021.0 3210.0 2814.0 2886.0 2387.0 1916.0 2108.0 1820.0 1400.0 1848.0 1445.0 1702.0 1489.0 1303.0 1243.0 1260.0 1198.0 1266.0 1093.0 970.0 1188.0 1082.0 892.0 905.0 1055.0 945.0 1016.0 766.0 1032.0 667.0 900.0 798.0 892.0 716.0 721.0 848.0 888.0 759.0 823.0 679.0 644.0 682.0 689.0 597.0 513.0 545.0 531.0 539.0 473.0 377.0 598.0 578.0 384.0 505.0 558.0 354.0 406.0 350.0 335.0 462.0 369.0 546.0 541.0 541.0 458.0 479.0 508.0 405.0 458.0 428.0 394.0 390.0 451.0 501.0 491.0 220.0 526.0 312.0 448.0 390.0 365.0 314.0 246.0 411.0 329.0 293.0 313.0 355.0 333.0 336.0 312.0 301.0 284.0 353.0 277.0 233.0 161.0 185.0 348.0 181.0 244.0 234.0 270.0 247.0 309.0 413.0 705.0 450.0 205.0 257.0 375.0 481.0 0.0
2.5505736340697074 154493.0 0.0002986453739495798 0.00028820444475255214 0.12193150494882171 0.19045339702553946 0.00487674653102681 0.0002986827286515908 2.1435870182442382e-10 -2.165672060788477 0.024659468880946295 3341.816636703329 343739212.67819315 1581.0247154220365 29865.842097823013 -0.004320135235198755 -0.018642146142430656 0.011919703573845183 0.017163507779424346 0.0 22804.0 15590.0 9305.0 7596.0 6439.0 4890.0 4517.0 4039.0 3633.0 3106.0 2841.0 2288.0 2267.0 2457.0 1768.0 1941.0 1836.0 1742.0 1584.0 1653.0 1681.0 1505.0 1132.0 1371.0 1160.0 852.0 1031.0 1153.0 1046.0 902.0 1203.0 898.0 789.0 925.0 644.0 727.0 669.0 734.0 770.0 849.0 643.0 762.0 762.0 609.0 695.0 689.0 758.0 591.0 666.0 490.0 473.0 499.0 458.0 657.0 618.0 469.0 409.0 376.0 514.0 688.0 588.0 379.0 326.0 501.0 562.0 570.0 438.0 391.0 415.0 428.0 465.0 399.0 463.0 438.0 456.0 299.0 461.0 460.0 354.0 351.0 461.0 316.0 349.0 292.0 271.0 436.0 355.0 305.0 445.0 409.0 384.0 397.0 231.0 200.0 301.0 329.0 237.0 382.0 321.0 276.0 327.0 311.0 296.0 338.0 165.0 241.0 259.0 211.0 230.0 256.0 263.0 192.0 251.0 239.0 189.0 196.0 260.0 428.0 237.0 0.0
2.464277554458976 157750.0 0.00030465174929971995 0.00029428033088693407 0.11861909790127437 0.19548198626518754 -0.016535279790769367 0.0003046202116430634 1.915581636933667e-10 -2.172160562584542 0.03189516779214558 3277.501037885037 248516691.20216534 1000.9131288541529 30460.354628975267 -0.003389554038534117 -0.004877132473202446 -0.016044076286286242 0.0156642528281369 0.0 24774.0 15053.0 10780.0 7539.0 6542.0 5443.0 4149.0 3161.0 2756.0 3311.0 2965.0 2548.0 2365.0 1930.0 2335.0 1973.0 1750.0 1847.0 1578.0 1405.0 1345.0 1349.0 1196.0 1388.0 1113.0 1249.0 1399.0 1050.0 823.0 1088.0 1082.0 1051.0 877.0 808.0 959.0 903.0 754.0 702.0 759.0 840.0 748.0 873.0 736.0 606.0 733.0 664.0 762.0 587.0 771.0 750.0 602.0 648.0 719.0 552.0 596.0 527.0 511.0 445.0 523.0 544.0 553.0 413.0 481.0 485.0 423.0 444.0 395.0 381.0 405.0 528.0 572.0 438.0 419.0 385.0 437.0 258.0 383.0 488.0 339.0 384.0 426.0 370.0 323.0 376.0 411.0 297.0 242.0 316.0 465.0 409.0 198.0 287.0 346.0 308.0 239.0 397.0 290.0 254.0 204.0 225.0 389.0 270.0 260.0 328.0 370.0 227.0 238.0 172.0 225.0 131.0 146.0 150.0 220.0 242.0 205.0 377.0 311.0 289.0 370.0 0.0
