sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
1.8779882470989115 87397.0 0.00014890688190954775 0.00014881072613444156 0.0020907811753643818 0.16752371362861426 0.008710606380211722 0.00014891948739969402 1.1451248156205113e-11 -3.9702959736366386 0.1913157364038656 6709.762564794267 416226224.16039246 275.14943706097307 23722.0 14888.688190954774 -0.016003711637587785 0.0 15064.0 7249.0 4886.0 3939.0 2881.0 2439.0 2098.0 1767.0 1703.0 1556.0 1299.0 1307.0 1120.0 1140.0 1017.0 929.0 884.0 853.0 775.0 752.0 710.0 701.0 641.0 625.0 571.0 648.0 537.0 557.0 499.0 503.0 432.0 412.0 410.0 482.0 432.0 414.0 374.0 423.0 328.0 383.0 319.0 389.0 312.0 367.0 343.0 334.0 304.0 288.0 387.0 305.0 291.0 287.0 329.0 272.0 280.0 314.0 242.0 240.0 250.0 247.0 193.0 185.0 197.0 223.0 224.0 265.0 210.0 196.0 231.0 220.0 219.0 207.0 235.0 189.0 217.0 206.0 222.0 180.0 210.0 184.0 176.0 173.0 164.0 206.0 181.0 178.0 190.0 199.0 186.0 197.0 161.0 164.0 185.0 178.0 148.0 158.0 135.0 160.0 170.0 145.0 169.0 167.0 135.0 142.0 138.0 146.0 155.0 115.0 132.0 148.0 141.0 140.0 125.0 131.0 109.0 131.0 129.0 132.0 131.0 146.0 133.0 113.0 103.0 129.0 96.0 104.0 136.0 89.0 117.0 109.0 107.0 108.0 116.0 126.0 99.0 101.0 82.0 91.0 96.0 105.0 84.0 107.0 94.0 117.0 113.0 90.0 89.0 90.0 88.0 120.0 95.0 67.0 90.0 69.0 84.0 101.0 110.0 93.0 85.0 71.0 83.0 88.0 96.0 89.0 91.0 86.0 65.0 64.0 84.0 77.0 101.0 75.0 71.0 88.0 58.0 81.0 98.0 63.0 82.0 71.0 74.0 100.0 68.0 89.0 72.0 94.0 77.0 82.0 88.0 84.0 93.0 56.0 76.0 47.0 60.0 117.0 92.0 76.0 55.0 0.0
1.8721002146274777 88637.0 0.0001517012497487437 0.00015092207206630087 0.0167051935020133 0.16985130363166623 0.0013958182693636033 0.000151707057068788 9.186369831022119e-12 -1.2320196901061191 0.19266082068940732 6587.124155446356 384705210.44327843 366.8270195556914 23663.0 15168.124974874372 -0.06609023820398682 0.0 15561.0 7529.0 4844.0 3755.0 3027.0 2400.0 2068.0 1800.0 1574.0 1426.0 1363.0 1250.0 1158.0 1051.0 897.0 1014.0 901.0 807.0 817.0 803.0 693.0 686.0 610.0 618.0 641.0 529.0 556.0 551.0 538.0 469.0 457.0 465.0 441.0 488.0 415.0 444.0 429.0 382.0 417.0 398.0 367.0 355.0 350.0 334.0 334.0 288.0 350.0 298.0 374.0 284.0 346.0 282.0 301.0 294.0 320.0 249.0 228.0 272.0 279.0 274.0 244.0 245.0 211.0 243.0 204.0 237.0 238.0 242.0 293.0 189.0 232.0 213.0 234.0 190.0 238.0 210.0 174.0 196.0 208.0 168.0 177.0 166.0 191.0 179.0 190.0 156.0 169.0 186.0 162.0 155.0 163.0 182.0 173.0 184.0 150.0 187.0 145.0 159.0 152.0 127.0 145.0 149.0 153.0 139.0 136.0 136.0 122.0 140.0 127.0 121.0 125.0 126.0 121.0 154.0 142.0 120.0 113.0 138.0 141.0 112.0 121.0 117.0 104.0 136.0 120.0 131.0 129.0 144.0 129.0 114.0 141.0 136.0 130.0 120.0 117.0 104.0 109.0 116.0 72.0 98.0 109.0 139.0 93.0 98.0 100.0 90.0 115.0 89.0 111.0 88.0 95.0 120.0 119.0 82.0 91.0 80.0 110.0 87.0 90.0 103.0 107.0 94.0 109.0 99.0 100.0 110.0 97.0 105.0 63.0 80.0 66.0 116.0 52.0 101.0 134.0 124.0 88.0 61.0 76.0 89.0 83.0 96.0 87.0 103.0 62.0 86.0 58.0 99.0 89.0 81.0 72.0 78.0 51.0 63.0 96.0 90.0 66.0 65.0 71.0 0.0
1.9102573318348384 88810.0 0.00015275365376884423 0.0001512166388777619 0.032888669411765596 0.16938126337124199 0.005896887695863921 0.000152765400492548 1.248334508366235e-11 -2.6414422382981795 0.21395086756911408 6540.847850752582 411497082.9905378 296.2134390018408 23458.0 15273.365427135679 nan 0.0 14990.0 7446.0 5212.0 3890.0 3068.0 2594.0 2065.0 1790.0 1705.0 1463.0 1334.0 1244.0 1094.0 1014.0 1027.0 896.0 826.0 816.0 816.0 708.0 699.0 659.0 643.0 656.0 599.0 570.0 571.0 566.0 554.0 490.0 420.0 438.0 480.0 440.0 400.0 426.0 444.0 426.0 384.0 354.0 377.0 361.0 344.0 296.0 338.0 314.0 345.0 357.0 301.0 338.0 274.0 306.0 309.0 255.0 254.0 277.0 281.0 273.0 225.0 289.0 277.0 242.0 242.0 245.0 214.0 246.0 261.0 222.0 237.0 224.0 182.0 209.0 206.0 216.0 226.0 215.0 224.0 171.0 192.0 202.0 200.0 162.0 182.0 182.0 191.0 192.0 144.0 194.0 219.0 173.0 161.0 160.0 192.0 206.0 179.0 180.0 149.0 159.0 162.0 133.0 172.0 143.0 158.0 162.0 171.0 176.0 158.0 148.0 123.0 155.0 169.0 122.0 118.0 132.0 138.0 129.0 135.0 131.0 124.0 133.0 123.0 119.0 141.0 120.0 111.0 122.0 112.0 112.0 122.0 118.0 118.0 110.0 113.0 79.0 128.0 94.0 117.0 139.0 113.0 109.0 96.0 91.0 139.0 104.0 121.0 87.0 104.0 103.0 89.0 131.0 88.0 103.0 107.0 94.0 81.0 97.0 127.0 93.0 95.0 66.0 102.0 96.0 88.0 113.0 88.0 90.0 122.0 75.0 62.0 83.0 84.0 108.0 59.0 85.0 66.0 75.0 83.0 65.0 49.0 57.0 106.0 80.0 92.0 82.0 99.0 92.0 80.0 45.0 69.0 80.0 66.0 88.0 96.0 88.0 102.0 72.0 96.0 96.0 94.0 0.0
1.9271512746698138 88082.0 0.00015044625326633167 0.00014997707449196062 0.010122344201347968 0.1703133443836425 -0.002910233211434811 0.00015044842778844501 1.1076008205298526e-11 -2.054275591864397 0.1298464111893921 6641.755981002955 437448544.22306776 686.4480561297603 23685.0 15042.625477386935 -0.012998309045628566 0.0 14877.0 7601.0 5081.0 3893.0 3035.0 2550.0 2194.0 1770.0 1612.0 1384.0 1307.0 1223.0 1136.0 1056.0 948.0 890.0 820.0 806.0 859.0 720.0 641.0 678.0 596.0 618.0 570.0 549.0 535.0 570.0 498.0 564.0 510.0 475.0 494.0 468.0 450.0 419.0 347.0 397.0 379.0 338.0 334.0 335.0 335.0 348.0 334.0 302.0 295.0 310.0 327.0 258.0 263.0 267.0 296.0 275.0 256.0 299.0 254.0 233.0 216.0 240.0 246.0 260.0 226.0 226.0 257.0 234.0 224.0 183.0 214.0 176.0 242.0 230.0 181.0 171.0 183.0 219.0 210.0 167.0 207.0 177.0 218.0 175.0 209.0 200.0 152.0 223.0 174.0 195.0 179.0 195.0 168.0 162.0 188.0 157.0 138.0 140.0 156.0 175.0 148.0 140.0 151.0 169.0 141.0 150.0 143.0 143.0 158.0 134.0 166.0 161.0 162.0 129.0 172.0 153.0 134.0 154.0 114.0 141.0 144.0 127.0 136.0 123.0 136.0 119.0 108.0 92.0 98.0 105.0 133.0 115.0 128.0 142.0 130.0 126.0 133.0 133.0 105.0 110.0 110.0 101.0 101.0 122.0 72.0 98.0 122.0 96.0 115.0 105.0 104.0 92.0 99.0 116.0 103.0 79.0 84.0 114.0 83.0 104.0 93.0 76.0 97.0 60.0 70.0 80.0 80.0 95.0 96.0 91.0 84.0 100.0 96.0 89.0 105.0 95.0 91.0 98.0 98.0 66.0 80.0 77.0 115.0 98.0 81.0 68.0 89.0 65.0 65.0 91.0 97.0 86.0 92.0 55.0 99.0 64.0 116.0 105.0 83.0 81.0 117.0 0.0
1.90192361329088 88169.0 0.00015055731105527635 0.0001501252092468572 0.009313225166952786 0.16838219782463223 0.006235289918086464 0.00015056789748422002 1.0765604784585873e-11 -2.0115134510756865 0.24179357076269617 6635.678287630134 430757506.2953832 611.5878224744313 23756.0 15053.731256281408 -0.014781342334483576 0.0 14694.0 7678.0 4811.0 3840.0 2979.0 2461.0 2186.0 1950.0 1747.0 1591.0 1339.0 1335.0 1184.0 930.0 1084.0 906.0 831.0 838.0 812.0 789.0 734.0 734.0 636.0 529.0 650.0 556.0 527.0 521.0 503.0 522.0 434.0 435.0 415.0 472.0 476.0 415.0 413.0 376.0 430.0 362.0 348.0 318.0 332.0 315.0 368.0 346.0 309.0 274.0 306.0 287.0 305.0 284.0 246.0 307.0 300.0 242.0 244.0 221.0 274.0 243.0 221.0 223.0 183.0 239.0 245.0 229.0 256.0 183.0 230.0 225.0 237.0 166.0 179.0 193.0 183.0 236.0 201.0 215.0 224.0 207.0 182.0 160.0 193.0 174.0 192.0 198.0 148.0 163.0 149.0 176.0 139.0 171.0 168.0 171.0 182.0 167.0 169.0 128.0 169.0 180.0 175.0 120.0 130.0 164.0 159.0 138.0 123.0 159.0 116.0 163.0 150.0 140.0 131.0 141.0 162.0 141.0 132.0 142.0 117.0 129.0 122.0 113.0 128.0 126.0 128.0 105.0 136.0 106.0 118.0 130.0 137.0 112.0 133.0 147.0 112.0 114.0 111.0 100.0 85.0 94.0 108.0 97.0 106.0 77.0 104.0 106.0 95.0 136.0 120.0 102.0 84.0 94.0 85.0 95.0 100.0 80.0 97.0 98.0 76.0 99.0 93.0 75.0 103.0 72.0 86.0 125.0 84.0 97.0 76.0 70.0 89.0 83.0 85.0 104.0 89.0 99.0 93.0 100.0 115.0 85.0 74.0 88.0 80.0 82.0 128.0 54.0 75.0 83.0 72.0 97.0 79.0 39.0 98.0 91.0 83.0 86.0 85.0 75.0 81.0 0.0
1.9483912662662923 87328.0 0.00015233009949748742 0.00014869323994952358 0.07914121814199816 0.17258931843165995 0.003368320173468398 0.00015233823585035502 9.975141981524607e-12 -1.8032184298335423 0.16925831917850243 6559.209272439158 397598088.50165653 273.4474146552747 23335.0 15231.009949748744 -0.0515462702078231 0.0 14762.0 7333.0 4665.0 3523.0 2785.0 2441.0 2132.0 1825.0 1531.0 1393.0 1271.0 1295.0 1163.0 1017.0 1009.0 1040.0 882.0 863.0 819.0 771.0 790.0 661.0 671.0 604.0 642.0 575.0 588.0 556.0 523.0 525.0 535.0 483.0 444.0 514.0 459.0 438.0 374.0 405.0 430.0 407.0 369.0 341.0 393.0 414.0 300.0 322.0 326.0 307.0 310.0 314.0 325.0 270.0 302.0 262.0 285.0 250.0 216.0 297.0 230.0 271.0 285.0 295.0 245.0 242.0 237.0 220.0 216.0 237.0 217.0 225.0 221.0 177.0 216.0 198.0 200.0 182.0 199.0 176.0 168.0 186.0 178.0 184.0 179.0 171.0 194.0 189.0 190.0 177.0 159.0 165.0 174.0 198.0 170.0 159.0 160.0 172.0 150.0 168.0 158.0 189.0 181.0 150.0 182.0 141.0 167.0 146.0 163.0 153.0 136.0 136.0 136.0 136.0 153.0 131.0 164.0 120.0 132.0 115.0 91.0 114.0 98.0 109.0 120.0 95.0 115.0 141.0 133.0 109.0 116.0 117.0 121.0 126.0 128.0 102.0 115.0 104.0 105.0 125.0 124.0 120.0 95.0 120.0 70.0 92.0 107.0 99.0 99.0 90.0 98.0 85.0 82.0 97.0 105.0 80.0 78.0 149.0 86.0 108.0 99.0 137.0 103.0 89.0 67.0 98.0 74.0 122.0 105.0 79.0 72.0 94.0 115.0 76.0 73.0 79.0 92.0 61.0 114.0 64.0 77.0 74.0 89.0 62.0 92.0 89.0 86.0 61.0 78.0 75.0 65.0 87.0 82.0 62.0 59.0 72.0 55.0 80.0 61.0 52.0 73.0 0.0
1.9694524464055836 88379.0 0.00014830690703517588 0.00015048277589660756 -0.04678575283458946 0.1657736566378891 0.006127086571606569 0.00014831598538552705 1.1007539184727288e-11 -2.608385316343367 0.21527558919752443 6736.5297482729275 414571945.1333335 327.52398521531126 24042.0 14828.690753768844 nan 0.0 15194.0 7809.0 5337.0 3681.0 3004.0 2610.0 2089.0 1834.0 1659.0 1402.0 1320.0 1184.0 1188.0 1153.0 1015.0 982.0 853.0 831.0 712.0 850.0 736.0 687.0 669.0 575.0 590.0 576.0 555.0 530.0 540.0 443.0 482.0 473.0 484.0 463.0 411.0 435.0 370.0 394.0 358.0 370.0 412.0 383.0 325.0 331.0 324.0 345.0 378.0 331.0 293.0 325.0 292.0 241.0 228.0 278.0 269.0 268.0 266.0 243.0 279.0 264.0 255.0 256.0 260.0 219.0 231.0 222.0 205.0 224.0 216.0 201.0 197.0 215.0 181.0 225.0 220.0 195.0 212.0 192.0 176.0 175.0 190.0 178.0 168.0 194.0 183.0 193.0 156.0 166.0 163.0 171.0 209.0 144.0 132.0 164.0 134.0 151.0 143.0 114.0 146.0 138.0 153.0 157.0 110.0 123.0 127.0 133.0 114.0 134.0 128.0 151.0 126.0 117.0 136.0 114.0 145.0 90.0 135.0 116.0 137.0 130.0 116.0 118.0 128.0 98.0 122.0 136.0 114.0 117.0 104.0 113.0 96.0 113.0 139.0 122.0 110.0 90.0 107.0 116.0 105.0 118.0 106.0 96.0 105.0 75.0 80.0 91.0 89.0 95.0 83.0 85.0 76.0 108.0 107.0 79.0 90.0 85.0 93.0 104.0 110.0 107.0 117.0 100.0 97.0 104.0 90.0 122.0 92.0 78.0 78.0 94.0 84.0 81.0 104.0 70.0 79.0 67.0 75.0 104.0 72.0 88.0 56.0 91.0 83.0 65.0 82.0 81.0 71.0 49.0 83.0 75.0 76.0 86.0 87.0 87.0 77.0 75.0 87.0 52.0 61.0 0.0
1.98494845406426 87612.0 0.00015089843969849246 0.00014917680627585267 0.03734280014887157 0.1725041090261608 -0.005894829013475302 0.00015089724697587602 1.03377127072586e-11 -1.8364037411574832 0.20698436535832881 6622.238508194365 389937979.8684258 205.78588693232183 23498.0 15087.843969849246 -0.08953705814415457 0.0 14590.0 7370.0 4936.0 3683.0 2937.0 2422.0 2171.0 1878.0 1730.0 1549.0 1303.0 1204.0 1175.0 1124.0 1011.0 985.0 984.0 862.0 766.0 758.0 733.0 624.0 704.0 615.0 631.0 548.0 542.0 490.0 490.0 507.0 422.0 502.0 443.0 513.0 453.0 365.0 393.0 409.0 338.0 355.0 342.0 368.0 328.0 339.0 305.0 344.0 342.0 305.0 335.0 323.0 256.0 239.0 265.0 274.0 313.0 273.0 303.0 252.0 240.0 249.0 314.0 256.0 234.0 248.0 216.0 254.0 215.0 207.0 217.0 215.0 232.0 197.0 241.0 182.0 197.0 205.0 174.0 157.0 216.0 175.0 183.0 205.0 176.0 228.0 171.0 178.0 190.0 165.0 192.0 163.0 179.0 154.0 142.0 168.0 188.0 145.0 154.0 167.0 165.0 113.0 187.0 163.0 138.0 172.0 154.0 142.0 141.0 129.0 121.0 118.0 137.0 112.0 144.0 164.0 116.0 181.0 133.0 129.0 128.0 142.0 132.0 136.0 114.0 138.0 126.0 156.0 124.0 112.0 126.0 100.0 127.0 92.0 128.0 95.0 112.0 133.0 107.0 88.0 112.0 120.0 86.0 94.0 128.0 117.0 74.0 124.0 67.0 77.0 83.0 79.0 89.0 92.0 89.0 110.0 99.0 79.0 82.0 95.0 82.0 90.0 101.0 83.0 87.0 83.0 86.0 94.0 89.0 117.0 98.0 97.0 88.0 76.0 82.0 85.0 77.0 101.0 100.0 78.0 78.0 72.0 79.0 98.0 87.0 87.0 66.0 84.0 73.0 62.0 72.0 92.0 71.0 76.0 75.0 91.0 84.0 60.0 81.0 81.0 68.0 0.0
1.9835734603896222 88568.0 0.00015285476783919596 0.0001508045858813829 0.0439891536494142 0.168976831361214 0.012155287787701063 0.000152870904531897 1.1542133882554933e-11 -2.0342018665566735 0.16534030610649184 6536.181705889174 374244295.83488816 187.1855137224888 23366.0 15283.476783919597 -0.07585231135069091 0.0 14812.0 7200.0 4871.0 3835.0 2968.0 2667.0 2218.0 1804.0 1811.0 1624.0 1406.0 1304.0 1174.0 1132.0 995.0 945.0 872.0 856.0 745.0 704.0 685.0 692.0 581.0 643.0 556.0 581.0 580.0 496.0 490.0 537.0 481.0 463.0 486.0 448.0 444.0 392.0 424.0 404.0 360.0 426.0 370.0 355.0 332.0 341.0 323.0 356.0 319.0 379.0 317.0 295.0 337.0 271.0 304.0 335.0 309.0 312.0 286.0 255.0 227.0 250.0 277.0 266.0 211.0 243.0 224.0 266.0 229.0 241.0 223.0 239.0 206.0 206.0 218.0 177.0 198.0 209.0 204.0 191.0 165.0 167.0 170.0 178.0 214.0 194.0 216.0 171.0 174.0 178.0 182.0 171.0 156.0 185.0 168.0 167.0 148.0 135.0 186.0 152.0 160.0 137.0 121.0 156.0 191.0 144.0 145.0 196.0 127.0 145.0 148.0 147.0 124.0 156.0 125.0 108.0 148.0 143.0 136.0 132.0 135.0 95.0 121.0 124.0 149.0 126.0 103.0 115.0 131.0 119.0 113.0 114.0 109.0 120.0 113.0 132.0 112.0 82.0 101.0 109.0 123.0 94.0 100.0 148.0 122.0 130.0 96.0 115.0 90.0 94.0 95.0 85.0 83.0 99.0 98.0 86.0 99.0 100.0 79.0 125.0 97.0 93.0 95.0 71.0 119.0 79.0 122.0 86.0 101.0 98.0 62.0 107.0 76.0 101.0 96.0 69.0 84.0 77.0 65.0 80.0 90.0 74.0 85.0 111.0 79.0 60.0 107.0 112.0 73.0 63.0 66.0 80.0 44.0 51.0 84.0 86.0 71.0 56.0 55.0 84.0 96.0 0.0
1.9876484132650452 88747.0 0.00015220255075376883 0.00015110936888283679 0.023408243264934764 0.1705044677566566 -0.0007036890188059527 0.00015220701867995002 1.0782568854647571e-11 -1.8450107061339305 0.2022241139602184 6564.802172216629 402207096.3271104 340.4656678238361 23433.0 15218.255075376885 -0.08436039952614735 0.0 15083.0 7418.0 5012.0 3583.0 2968.0 2659.0 2139.0 1812.0 1720.0 1465.0 1294.0 1295.0 1165.0 1152.0 937.0 922.0 868.0 851.0 851.0 800.0 753.0 718.0 572.0 623.0 640.0 593.0 652.0 540.0 505.0 454.0 513.0 490.0 466.0 431.0 422.0 394.0 489.0 422.0 427.0 330.0 379.0 342.0 376.0 315.0 341.0 318.0 329.0 333.0 325.0 328.0 300.0 265.0 275.0 292.0 222.0 242.0 282.0 293.0 237.0 331.0 241.0 278.0 280.0 258.0 224.0 262.0 277.0 210.0 201.0 225.0 196.0 224.0 212.0 161.0 179.0 160.0 202.0 206.0 194.0 193.0 178.0 174.0 138.0 165.0 195.0 152.0 168.0 157.0 176.0 172.0 166.0 164.0 123.0 141.0 187.0 152.0 141.0 151.0 155.0 123.0 160.0 145.0 186.0 129.0 164.0 128.0 119.0 135.0 138.0 155.0 142.0 124.0 111.0 144.0 135.0 132.0 120.0 107.0 107.0 138.0 144.0 129.0 134.0 120.0 90.0 96.0 111.0 132.0 131.0 119.0 113.0 125.0 129.0 116.0 126.0 131.0 128.0 113.0 150.0 117.0 102.0 116.0 141.0 85.0 112.0 83.0 87.0 126.0 126.0 136.0 99.0 94.0 107.0 91.0 105.0 88.0 107.0 93.0 83.0 96.0 96.0 115.0 119.0 90.0 77.0 81.0 83.0 127.0 104.0 98.0 81.0 94.0 113.0 93.0 108.0 88.0 97.0 91.0 77.0 73.0 94.0 79.0 93.0 90.0 110.0 75.0 74.0 84.0 88.0 77.0 70.0 63.0 86.0 77.0 83.0 55.0 61.0 47.0 72.0 0.0
1.9970545316231922 88057.0 0.0001493900768844221 0.000149934507033657 -0.011749197041874802 0.16823137286076062 0.002069577666333259 0.000149396391435329 1.1874212221253639e-11 -2.8123132657643715 0.17158580984181018 6687.13173136838 387920375.69622797 229.98881446850567 23891.0 14937.00768844221 -0.011779390099476527 0.0 14595.0 7643.0 5076.0 3606.0 3140.0 2648.0 2236.0 1864.0 1744.0 1497.0 1311.0 1252.0 1194.0 1053.0 1009.0 952.0 852.0 890.0 764.0 738.0 727.0 686.0 650.0 664.0 614.0 519.0 570.0 599.0 531.0 514.0 484.0 524.0 451.0 485.0 432.0 380.0 364.0 415.0 346.0 376.0 308.0 334.0 300.0 333.0 331.0 326.0 273.0 259.0 313.0 286.0 316.0 280.0 349.0 340.0 268.0 277.0 267.0 267.0 268.0 274.0 228.0 233.0 245.0 207.0 212.0 215.0 205.0 259.0 196.0 232.0 210.0 190.0 201.0 208.0 182.0 180.0 197.0 190.0 163.0 174.0 192.0 158.0 165.0 164.0 146.0 145.0 165.0 205.0 145.0 141.0 173.0 191.0 168.0 168.0 182.0 158.0 148.0 124.0 143.0 175.0 159.0 126.0 170.0 158.0 161.0 180.0 168.0 146.0 130.0 128.0 153.0 153.0 162.0 120.0 113.0 108.0 119.0 131.0 118.0 126.0 106.0 108.0 131.0 98.0 108.0 140.0 130.0 102.0 113.0 132.0 104.0 124.0 99.0 109.0 77.0 91.0 109.0 86.0 114.0 128.0 128.0 106.0 91.0 99.0 120.0 138.0 97.0 105.0 86.0 106.0 125.0 85.0 111.0 92.0 85.0 94.0 81.0 88.0 69.0 87.0 100.0 73.0 88.0 75.0 111.0 92.0 78.0 101.0 103.0 88.0 69.0 99.0 64.0 85.0 89.0 91.0 99.0 79.0 87.0 78.0 68.0 81.0 93.0 80.0 76.0 86.0 86.0 66.0 77.0 84.0 67.0 86.0 84.0 64.0 81.0 66.0 85.0 68.0 132.0 0.0
2.0051767135828027 87361.0 0.00015109630954773868 0.00014874942899448438 0.05105086600117936 0.1696889916553153 0.009544193619159458 0.00015111072374141801 1.1118482888002751e-11 -2.44747630717275 0.218007389730809 6612.41570470813 397231671.7919314 233.69821904167813 23744.0 15107.63095477387 -0.010274910114502855 0.0 14348.0 7069.0 5164.0 3771.0 2921.0 2517.0 2063.0 1932.0 1716.0 1575.0 1465.0 1216.0 1188.0 1075.0 932.0 995.0 918.0 862.0 783.0 776.0 628.0 621.0 556.0 569.0 620.0 665.0 576.0 508.0 483.0 459.0 469.0 436.0 456.0 431.0 401.0 444.0 429.0 414.0 407.0 371.0 361.0 343.0 322.0 365.0 326.0 311.0 314.0 256.0 250.0 272.0 313.0 241.0 273.0 294.0 277.0 295.0 292.0 258.0 242.0 227.0 304.0 241.0 248.0 208.0 234.0 214.0 222.0 201.0 263.0 187.0 257.0 224.0 197.0 217.0 211.0 194.0 220.0 225.0 198.0 198.0 221.0 188.0 164.0 196.0 174.0 184.0 158.0 148.0 167.0 150.0 171.0 156.0 150.0 184.0 173.0 180.0 129.0 135.0 147.0 182.0 143.0 144.0 151.0 155.0 182.0 153.0 122.0 148.0 144.0 146.0 139.0 97.0 128.0 147.0 108.0 154.0 125.0 140.0 140.0 128.0 108.0 122.0 113.0 157.0 138.0 108.0 142.0 134.0 146.0 125.0 141.0 107.0 89.0 137.0 114.0 83.0 125.0 110.0 125.0 84.0 103.0 112.0 152.0 129.0 104.0 101.0 104.0 78.0 84.0 77.0 71.0 92.0 118.0 102.0 79.0 89.0 110.0 107.0 116.0 113.0 121.0 110.0 105.0 92.0 82.0 90.0 85.0 98.0 85.0 88.0 72.0 89.0 107.0 109.0 84.0 64.0 51.0 96.0 63.0 104.0 69.0 103.0 88.0 95.0 56.0 100.0 82.0 70.0 51.0 97.0 57.0 86.0 75.0 124.0 51.0 48.0 65.0 75.0 50.0 0.0
2.0095791335654676 87912.0 0.00014947941105527635 0.00014968761577549604 -0.004500619304028674 0.16810469560469563 0.003910218737809264 0.000149487971232393 1.0439266373299154e-11 -3.4402506164086666 0.169919899041568 6685.175350790434 443435811.87061924 712.137151072918 23929.0 14945.941256281407 -0.009975565248781649 0.0 15421.0 6998.0 4920.0 3968.0 3035.0 2499.0 2224.0 1893.0 1621.0 1545.0 1318.0 1180.0 1125.0 1064.0 1025.0 985.0 843.0 869.0 769.0 791.0 727.0 619.0 675.0 565.0 556.0 530.0 594.0 512.0 468.0 469.0 437.0 457.0 442.0 438.0 428.0 418.0 400.0 362.0 413.0 388.0 356.0 330.0 383.0 313.0 337.0 304.0 298.0 292.0 351.0 275.0 256.0 290.0 286.0 272.0 290.0 281.0 236.0 245.0 293.0 220.0 267.0 245.0 237.0 243.0 266.0 239.0 255.0 216.0 231.0 231.0 219.0 205.0 220.0 242.0 185.0 182.0 190.0 187.0 213.0 173.0 165.0 165.0 210.0 171.0 164.0 167.0 176.0 167.0 158.0 177.0 162.0 168.0 176.0 169.0 150.0 144.0 144.0 144.0 158.0 132.0 134.0 135.0 146.0 144.0 168.0 150.0 155.0 161.0 131.0 131.0 121.0 122.0 127.0 125.0 138.0 157.0 133.0 97.0 132.0 145.0 110.0 144.0 155.0 110.0 91.0 115.0 115.0 114.0 106.0 106.0 146.0 123.0 114.0 132.0 112.0 122.0 132.0 117.0 102.0 95.0 119.0 85.0 101.0 105.0 111.0 109.0 82.0 123.0 91.0 77.0 124.0 91.0 110.0 108.0 91.0 84.0 107.0 96.0 81.0 109.0 91.0 93.0 108.0 81.0 90.0 84.0 86.0 96.0 69.0 73.0 80.0 81.0 62.0 79.0 60.0 63.0 83.0 76.0 66.0 108.0 82.0 75.0 83.0 79.0 109.0 82.0 75.0 69.0 76.0 74.0 71.0 111.0 105.0 79.0 66.0 92.0 65.0 66.0 95.0 0.0
