sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
0.9791497330673051 204889.0 0.00035175087688442213 0.00034886415857477484 0.026774949008663607 0.1574289005266266 0.060813147819530816 0.00035189832981435005 7.706826171116002e-11 -2.061536568907332 0.6401829229847792 2841.777330483227 88939659.94848944 718.415875056314 10113.0 35173.087386934676 -0.015062432528527596 0.0 34171.0 17287.0 11533.0 8578.0 6970.0 6026.0 5075.0 4726.0 3905.0 3335.0 3279.0 2806.0 2606.0 2464.0 2365.0 2125.0 2177.0 1926.0 1827.0 1689.0 1707.0 1588.0 1486.0 1419.0 1475.0 1289.0 1326.0 1236.0 1266.0 1136.0 1080.0 1126.0 1114.0 1025.0 1040.0 941.0 972.0 972.0 916.0 878.0 850.0 848.0 770.0 787.0 784.0 797.0 727.0 755.0 695.0 706.0 730.0 694.0 717.0 617.0 614.0 618.0 583.0 617.0 626.0 576.0 583.0 557.0 584.0 615.0 584.0 553.0 507.0 524.0 494.0 513.0 521.0 489.0 492.0 527.0 451.0 480.0 435.0 430.0 464.0 419.0 386.0 413.0 400.0 404.0 347.0 383.0 409.0 339.0 437.0 368.0 367.0 383.0 363.0 374.0 374.0 314.0 424.0 413.0 359.0 394.0 361.0 368.0 378.0 332.0 351.0 336.0 306.0 330.0 333.0 307.0 337.0 301.0 306.0 259.0 273.0 307.0 294.0 290.0 313.0 270.0 292.0 246.0 293.0 256.0 229.0 276.0 316.0 276.0 303.0 271.0 225.0 233.0 238.0 269.0 319.0 295.0 316.0 257.0 295.0 262.0 274.0 289.0 273.0 243.0 251.0 247.0 247.0 232.0 223.0 258.0 254.0 255.0 229.0 279.0 234.0 190.0 191.0 211.0 219.0 219.0 235.0 233.0 210.0 170.0 189.0 225.0 194.0 219.0 147.0 187.0 208.0 208.0 162.0 160.0 247.0 209.0 187.0 228.0 207.0 216.0 199.0 190.0 200.0 182.0 180.0 191.0 193.0 166.0 185.0 187.0 160.0 191.0 164.0 150.0 199.0 154.0 167.0 165.0 142.0 0.0
0.7121068339524947 218959.0 0.0003829851517587939 0.0003728211241080494 0.08821583598259757 0.14832831717353476 0.11851979633823938 0.00038327912242983503 1.7667379478896567e-10 -2.3472462635506455 0.7111352638048347 2609.6674651539333 88126837.34192812 922.7117974223293 9241.0 38296.515175879395 -0.3822598593681943 0.0 33842.0 18020.0 12397.0 9437.0 7530.0 6190.0 5684.0 4794.0 4279.0 3889.0 3334.0 3196.0 2938.0 2801.0 2529.0 2324.0 2272.0 2148.0 2081.0 1881.0 1728.0 1944.0 1700.0 1614.0 1563.0 1476.0 1508.0 1339.0 1302.0 1368.0 1295.0 1196.0 1047.0 1139.0 1058.0 1023.0 973.0 1041.0 920.0 981.0 936.0 829.0 1003.0 900.0 817.0 817.0 799.0 764.0 786.0 787.0 739.0 678.0 735.0 741.0 760.0 730.0 683.0 647.0 620.0 669.0 667.0 628.0 609.0 613.0 567.0 600.0 589.0 563.0 486.0 548.0 528.0 568.0 529.0 467.0 531.0 560.0 440.0 445.0 511.0 503.0 481.0 466.0 447.0 514.0 480.0 470.0 456.0 441.0 396.0 408.0 439.0 461.0 447.0 363.0 348.0 411.0 394.0 369.0 417.0 392.0 382.0 380.0 370.0 323.0 362.0 364.0 353.0 366.0 363.0 341.0 300.0 366.0 353.0 335.0 336.0 373.0 321.0 352.0 333.0 331.0 323.0 297.0 279.0 337.0 266.0 306.0 260.0 277.0 281.0 298.0 244.0 300.0 281.0 271.0 271.0 267.0 250.0 308.0 294.0 256.0 251.0 261.0 263.0 279.0 283.0 276.0 235.0 292.0 274.0 263.0 246.0 275.0 246.0 260.0 227.0 278.0 273.0 227.0 238.0 261.0 227.0 242.0 201.0 228.0 243.0 257.0 177.0 275.0 248.0 251.0 261.0 238.0 252.0 222.0 235.0 216.0 184.0 270.0 152.0 209.0 202.0 244.0 229.0 188.0 186.0 229.0 222.0 238.0 166.0 197.0 189.0 171.0 173.0 175.0 186.0 198.0 176.0 166.0 185.0 0.0
1.3260905887041126 195150.0 0.00033603547236180905 0.0003322815795180186 0.036555751447354984 0.1661291314373559 0.022347443607992658 0.00033609523906329 4.118103143074117e-11 -3.3350444265031394 0.43366188861000887 2974.418211907754 103869579.04829827 1779.788898952435 10531.0 33601.547386934675 -0.013915510912018458 0.0 32657.0 16791.0 10922.0 8204.0 6697.0 5423.0 4763.0 4060.0 3627.0 3236.0 2898.0 2755.0 2392.0 2338.0 2127.0 2042.0 1947.0 1892.0 1710.0 1654.0 1692.0 1602.0 1455.0 1339.0 1389.0 1299.0 1312.0 1185.0 1138.0 1079.0 1120.0 1094.0 1030.0 1131.0 940.0 922.0 953.0 930.0 815.0 822.0 768.0 780.0 809.0 760.0 778.0 673.0 766.0 711.0 658.0 672.0 729.0 682.0 674.0 651.0 632.0 637.0 599.0 641.0 614.0 478.0 566.0 579.0 540.0 511.0 518.0 519.0 535.0 548.0 505.0 469.0 463.0 492.0 459.0 451.0 489.0 465.0 415.0 437.0 425.0 418.0 416.0 421.0 407.0 413.0 361.0 382.0 376.0 340.0 376.0 304.0 365.0 397.0 359.0 356.0 374.0 340.0 302.0 344.0 373.0 338.0 388.0 340.0 303.0 278.0 354.0 328.0 333.0 291.0 330.0 288.0 314.0 285.0 285.0 277.0 277.0 280.0 263.0 231.0 229.0 285.0 268.0 299.0 272.0 268.0 293.0 263.0 245.0 284.0 263.0 230.0 261.0 264.0 247.0 282.0 234.0 223.0 240.0 245.0 238.0 183.0 247.0 226.0 193.0 247.0 273.0 271.0 233.0 238.0 246.0 245.0 182.0 220.0 230.0 192.0 235.0 241.0 217.0 212.0 189.0 181.0 203.0 187.0 210.0 239.0 221.0 229.0 181.0 226.0 211.0 188.0 197.0 170.0 224.0 163.0 227.0 167.0 185.0 235.0 187.0 191.0 172.0 207.0 211.0 172.0 159.0 162.0 153.0 216.0 153.0 187.0 186.0 180.0 166.0 124.0 169.0 162.0 163.0 199.0 147.0 0.0
0.9359287746855187 206221.0 0.0003558951050251256 0.0003511321527531915 0.04389209319906042 0.15979163130815968 0.05311478516450468 0.00035602828936901 9.135670703655324e-11 -2.23945986810095 0.6538293056701189 2808.4527696104283 91514733.83587687 697.4366741400202 10026.0 35587.51050251256 -0.13685873608488885 0.0 32893.0 16893.0 11961.0 8929.0 7235.0 6255.0 5148.0 4582.0 4107.0 3551.0 3298.0 2887.0 2822.0 2511.0 2227.0 2131.0 2241.0 2012.0 1862.0 1739.0 1794.0 1556.0 1484.0 1420.0 1311.0 1335.0 1335.0 1254.0 1194.0 1118.0 1129.0 1035.0 1120.0 1089.0 1067.0 1060.0 968.0 1036.0 925.0 976.0 848.0 778.0 793.0 803.0 777.0 807.0 766.0 821.0 745.0 722.0 645.0 789.0 660.0 680.0 645.0 689.0 644.0 593.0 616.0 607.0 586.0 578.0 592.0 531.0 485.0 539.0 532.0 522.0 493.0 504.0 484.0 461.0 465.0 494.0 463.0 452.0 431.0 487.0 435.0 448.0 418.0 467.0 412.0 395.0 424.0 385.0 338.0 412.0 433.0 425.0 400.0 324.0 364.0 333.0 366.0 370.0 409.0 395.0 313.0 376.0 353.0 352.0 373.0 336.0 336.0 323.0 342.0 318.0 315.0 347.0 324.0 286.0 287.0 289.0 312.0 314.0 299.0 300.0 279.0 288.0 280.0 351.0 276.0 253.0 307.0 269.0 264.0 304.0 286.0 283.0 272.0 252.0 272.0 262.0 279.0 270.0 292.0 265.0 201.0 245.0 272.0 250.0 229.0 279.0 273.0 236.0 251.0 310.0 245.0 240.0 230.0 259.0 235.0 244.0 272.0 222.0 206.0 244.0 255.0 243.0 232.0 219.0 230.0 270.0 229.0 211.0 207.0 177.0 178.0 244.0 228.0 225.0 213.0 207.0 205.0 200.0 192.0 166.0 216.0 189.0 155.0 211.0 201.0 202.0 166.0 147.0 190.0 192.0 190.0 177.0 156.0 196.0 200.0 209.0 183.0 191.0 158.0 177.0 172.0 0.0
0.7183929276844225 219494.0 0.0003845963703517587 0.00037373206771574674 0.09406384804869435 0.14929178018533534 0.1104693114424955 0.000384883790090556 2.3504689624852026e-10 -1.9960498599132948 0.7526385848775929 2598.8173711057007 74990609.24067564 434.82699072235675 9194.0 38457.63648241206 nan 0.0 34563.0 18540.0 12070.0 9095.0 7359.0 6175.0 5536.0 4722.0 4047.0 3877.0 3371.0 3246.0 2990.0 2558.0 2586.0 2306.0 2150.0 2146.0 2118.0 1994.0 1803.0 1757.0 1797.0 1673.0 1623.0 1493.0 1429.0 1352.0 1338.0 1254.0 1202.0 1257.0 1247.0 1167.0 1057.0 1082.0 1130.0 1114.0 999.0 936.0 925.0 861.0 893.0 900.0 947.0 866.0 943.0 828.0 737.0 806.0 797.0 766.0 749.0 740.0 678.0 702.0 685.0 598.0 652.0 687.0 564.0 620.0 623.0 634.0 490.0 618.0 537.0 553.0 557.0 523.0 503.0 558.0 520.0 468.0 489.0 487.0 436.0 545.0 508.0 535.0 477.0 452.0 463.0 486.0 408.0 429.0 465.0 444.0 449.0 467.0 419.0 455.0 434.0 354.0 406.0 417.0 425.0 409.0 415.0 442.0 392.0 398.0 333.0 354.0 374.0 332.0 388.0 358.0 337.0 331.0 358.0 304.0 325.0 323.0 334.0 309.0 314.0 338.0 324.0 349.0 326.0 302.0 257.0 365.0 281.0 308.0 297.0 271.0 269.0 299.0 307.0 266.0 268.0 308.0 286.0 290.0 271.0 288.0 275.0 247.0 249.0 268.0 292.0 243.0 289.0 316.0 273.0 302.0 250.0 279.0 253.0 290.0 278.0 256.0 265.0 217.0 232.0 215.0 221.0 260.0 227.0 268.0 246.0 222.0 267.0 215.0 266.0 223.0 189.0 235.0 191.0 213.0 181.0 253.0 228.0 219.0 174.0 183.0 200.0 207.0 239.0 252.0 192.0 217.0 207.0 128.0 259.0 226.0 182.0 200.0 150.0 199.0 210.0 189.0 220.0 180.0 194.0 178.0 158.0 0.0
0.7119783414448364 221529.0 0.0003885851261306533 0.000377197058821661 0.09769291348982388 0.1479041118770003 0.12040173269563967 0.000388892872878748 1.9719276307328176e-10 -1.963673766601571 0.7258332476683187 2572.159624245472 90179548.2669384 1091.6415582085504 9109.0 38856.51261306533 -0.01530076210692598 0.0 34705.0 18504.0 12835.0 9439.0 7273.0 6171.0 5214.0 4560.0 4415.0 3846.0 3460.0 3181.0 3016.0 2720.0 2720.0 2406.0 2211.0 2266.0 2027.0 1942.0 1797.0 1728.0 1617.0 1614.0 1507.0 1517.0 1489.0 1480.0 1352.0 1267.0 1249.0 1101.0 1203.0 1110.0 1114.0 1045.0 1019.0 1023.0 1008.0 931.0 1003.0 850.0 934.0 907.0 786.0 868.0 826.0 825.0 824.0 879.0 817.0 789.0 756.0 795.0 775.0 742.0 725.0 753.0 706.0 649.0 654.0 612.0 648.0 589.0 611.0 558.0 613.0 583.0 566.0 569.0 548.0 517.0 553.0 555.0 490.0 518.0 481.0 514.0 459.0 451.0 463.0 471.0 508.0 429.0 482.0 439.0 448.0 426.0 458.0 431.0 424.0 423.0 499.0 413.0 351.0 424.0 434.0 400.0 385.0 423.0 358.0 348.0 380.0 349.0 304.0 374.0 403.0 346.0 342.0 358.0 357.0 339.0 329.0 398.0 320.0 347.0 361.0 315.0 298.0 320.0 329.0 307.0 313.0 293.0 322.0 296.0 279.0 306.0 308.0 278.0 330.0 308.0 305.0 271.0 290.0 285.0 316.0 254.0 303.0 250.0 287.0 352.0 297.0 236.0 288.0 295.0 222.0 272.0 275.0 267.0 241.0 241.0 239.0 241.0 269.0 217.0 295.0 226.0 276.0 235.0 274.0 202.0 215.0 189.0 254.0 246.0 224.0 214.0 211.0 199.0 264.0 234.0 219.0 228.0 205.0 209.0 194.0 185.0 223.0 255.0 199.0 258.0 192.0 255.0 160.0 177.0 215.0 190.0 204.0 232.0 198.0 208.0 168.0 195.0 194.0 214.0 209.0 159.0 187.0 0.0
0.9499489881307628 207680.0 0.00035552175628140705 0.00035361638961979043 0.017435198926890477 0.15789498266563948 0.05669910743830258 0.00035566117422116604 8.39672267819798e-11 -2.032500148231179 0.7099803337531653 2811.538599792179 92049849.49922809 2036.7457446513458 10010.0 35550.175778894474 -0.014330304402953426 0.0 34663.0 17564.0 11579.0 9072.0 7129.0 5781.0 5026.0 4330.0 4193.0 3547.0 3187.0 2989.0 2721.0 2461.0 2463.0 2215.0 2098.0 1976.0 1894.0 1762.0 1716.0 1648.0 1563.0 1398.0 1409.0 1338.0 1317.0 1244.0 1321.0 1274.0 1206.0 1280.0 1043.0 1044.0 975.0 1022.0 974.0 890.0 951.0 821.0 864.0 838.0 793.0 778.0 793.0 806.0 765.0 778.0 677.0 742.0 700.0 760.0 693.0 711.0 750.0 743.0 626.0 650.0 604.0 620.0 656.0 577.0 602.0 566.0 597.0 561.0 552.0 536.0 540.0 489.0 498.0 454.0 443.0 451.0 475.0 457.0 433.0 408.0 460.0 421.0 406.0 474.0 421.0 420.0 433.0 398.0 363.0 412.0 346.0 360.0 429.0 366.0 315.0 353.0 424.0 377.0 313.0 389.0 342.0 348.0 357.0 378.0 337.0 341.0 397.0 325.0 352.0 314.0 304.0 253.0 262.0 292.0 338.0 309.0 290.0 333.0 283.0 286.0 268.0 328.0 309.0 264.0 251.0 270.0 301.0 239.0 274.0 223.0 258.0 272.0 314.0 258.0 214.0 288.0 289.0 266.0 226.0 283.0 272.0 282.0 243.0 248.0 237.0 251.0 297.0 236.0 224.0 257.0 218.0 255.0 254.0 198.0 220.0 244.0 268.0 215.0 203.0 221.0 210.0 187.0 249.0 217.0 227.0 231.0 216.0 220.0 215.0 260.0 204.0 178.0 206.0 209.0 180.0 178.0 205.0 196.0 214.0 200.0 222.0 154.0 187.0 185.0 190.0 212.0 197.0 190.0 178.0 190.0 167.0 158.0 184.0 190.0 167.0 172.0 194.0 192.0 193.0 152.0 175.0 0.0
0.6786908011365042 224330.0 0.0003904935552763819 0.00038196631684999803 0.07223784578783664 0.15023238086747198 0.10008748848481165 0.00039076363851660604 2.7437456499272905e-10 -1.9548512739950148 0.7818429599410264 2559.684892899181 71198224.82135428 405.6917902007228 9090.0 39047.35552763819 -0.567392775256005 0.0 36296.0 18357.0 12353.0 9349.0 7624.0 6441.0 5370.0 4925.0 4350.0 4079.0 3507.0 3270.0 2893.0 2735.0 2630.0 2383.0 2216.0 2116.0 2158.0 1907.0 1914.0 1856.0 1749.0 1587.0 1563.0 1439.0 1483.0 1379.0 1412.0 1323.0 1242.0 1192.0 1179.0 1133.0 1110.0 1117.0 1082.0 1089.0 912.0 1003.0 937.0 935.0 922.0 852.0 834.0 842.0 836.0 854.0 820.0 769.0 804.0 769.0 736.0 712.0 665.0 687.0 743.0 748.0 703.0 670.0 756.0 607.0 597.0 658.0 611.0 615.0 538.0 575.0 532.0 546.0 565.0 563.0 567.0 549.0 527.0 506.0 522.0 502.0 514.0 532.0 468.0 449.0 520.0 457.0 434.0 428.0 394.0 441.0 443.0 429.0 475.0 414.0 414.0 348.0 440.0 410.0 383.0 378.0 418.0 419.0 384.0 400.0 362.0 379.0 378.0 311.0 364.0 348.0 384.0 374.0 368.0 311.0 333.0 316.0 372.0 372.0 371.0 310.0 281.0 332.0 344.0 356.0 340.0 305.0 320.0 265.0 300.0 346.0 288.0 306.0 306.0 319.0 286.0 283.0 280.0 245.0 289.0 258.0 286.0 304.0 295.0 261.0 290.0 258.0 234.0 247.0 263.0 226.0 289.0 273.0 229.0 239.0 239.0 200.0 274.0 278.0 237.0 312.0 214.0 274.0 226.0 301.0 212.0 247.0 228.0 225.0 239.0 236.0 235.0 236.0 221.0 268.0 260.0 237.0 207.0 183.0 220.0 185.0 234.0 202.0 203.0 183.0 162.0 167.0 225.0 199.0 184.0 229.0 197.0 291.0 248.0 211.0 204.0 208.0 263.0 219.0 213.0 198.0 211.0 0.0
0.6501953546071766 226539.0 0.000393598975879397 0.00038572757746570545 0.06603173968262645 0.14766949620153705 0.11146298167699972 0.00039389730515193604 2.778713757874393e-10 -1.6232661172697647 0.7778306109617381 2539.691737310671 72217763.67878261 410.24984998555334 9048.0 39357.8975879397 -0.604492612327663 0.0 35646.0 18994.0 12475.0 9988.0 8171.0 6608.0 5392.0 5173.0 4241.0 3960.0 3550.0 3347.0 3023.0 2865.0 2573.0 2395.0 2250.0 2099.0 2127.0 1928.0 1812.0 1727.0 1618.0 1655.0 1464.0 1482.0 1450.0 1454.0 1287.0 1244.0 1297.0 1165.0 1193.0 1261.0 1063.0 1135.0 1110.0 1029.0 1042.0 880.0 1002.0 915.0 970.0 950.0 888.0 842.0 835.0 827.0 767.0 786.0 759.0 733.0 719.0 760.0 718.0 657.0 708.0 672.0 758.0 612.0 631.0 631.0 587.0 625.0 575.0 558.0 586.0 648.0 627.0 526.0 554.0 570.0 569.0 581.0 563.0 557.0 466.0 525.0 496.0 540.0 445.0 495.0 443.0 477.0 501.0 474.0 403.0 453.0 453.0 455.0 493.0 408.0 388.0 361.0 426.0 374.0 367.0 405.0 411.0 383.0 393.0 344.0 348.0 334.0 384.0 407.0 349.0 351.0 321.0 387.0 375.0 353.0 319.0 359.0 365.0 318.0 321.0 360.0 353.0 335.0 324.0 329.0 281.0 320.0 325.0 308.0 320.0 308.0 309.0 271.0 333.0 345.0 303.0 303.0 314.0 309.0 297.0 322.0 318.0 308.0 329.0 256.0 217.0 278.0 301.0 281.0 250.0 257.0 241.0 233.0 227.0 311.0 258.0 293.0 270.0 283.0 267.0 265.0 275.0 221.0 278.0 215.0 219.0 235.0 249.0 253.0 267.0 234.0 196.0 201.0 260.0 298.0 244.0 222.0 225.0 259.0 242.0 153.0 245.0 193.0 242.0 223.0 304.0 175.0 184.0 226.0 235.0 210.0 244.0 230.0 240.0 257.0 185.0 192.0 235.0 225.0 228.0 170.0 129.0 0.0
0.6460457671286439 227849.0 0.0003983390572864322 0.0003879581122808149 0.08658320103789656 0.15123902233496747 0.09960714202875323 0.00039861047985227904 2.4165929067513883e-10 -1.66803269864845 0.7740573996108826 2509.3936788071983 76136432.61296023 548.7141376276019 8909.0 39831.905728643214 -0.5674899453717497 0.0 35631.0 18743.0 12698.0 9636.0 7638.0 6868.0 5550.0 5017.0 4434.0 4080.0 3539.0 3349.0 3103.0 2921.0 2759.0 2290.0 2200.0 2108.0 2086.0 1981.0 2020.0 1885.0 1847.0 1753.0 1629.0 1573.0 1546.0 1429.0 1424.0 1312.0 1342.0 1219.0 1187.0 1135.0 1155.0 1166.0 1029.0 1035.0 1073.0 975.0 976.0 892.0 1028.0 891.0 828.0 835.0 874.0 891.0 898.0 836.0 836.0 742.0 683.0 708.0 693.0 691.0 661.0 673.0 689.0 623.0 595.0 663.0 600.0 649.0 607.0 652.0 597.0 575.0 609.0 520.0 574.0 507.0 528.0 495.0 506.0 554.0 535.0 547.0 526.0 527.0 487.0 454.0 483.0 490.0 523.0 439.0 472.0 498.0 395.0 394.0 445.0 403.0 402.0 417.0 419.0 396.0 410.0 378.0 381.0 385.0 403.0 422.0 381.0 362.0 367.0 387.0 339.0 368.0 395.0 336.0 352.0 375.0 387.0 338.0 312.0 375.0 343.0 317.0 389.0 394.0 327.0 281.0 312.0 353.0 300.0 325.0 330.0 295.0 304.0 325.0 344.0 317.0 326.0 350.0 282.0 324.0 291.0 293.0 259.0 264.0 286.0 313.0 279.0 250.0 263.0 260.0 247.0 287.0 330.0 304.0 278.0 241.0 216.0 257.0 253.0 265.0 260.0 248.0 235.0 217.0 283.0 246.0 269.0 250.0 246.0 205.0 227.0 241.0 276.0 184.0 256.0 234.0 270.0 240.0 205.0 191.0 235.0 244.0 217.0 211.0 285.0 235.0 195.0 215.0 219.0 249.0 249.0 222.0 201.0 225.0 199.0 184.0 192.0 204.0 158.0 175.0 215.0 127.0 187.0 0.0
0.632371067791861 229306.0 0.00040192581708542707 0.00039043894375074954 0.09519855227581044 0.14570085388084045 0.12812826741654545 0.000402268363654084 3.253528569698778e-10 -1.8808778427696882 0.7869283164083928 2486.9103651413016 79362559.56334928 740.7837965273405 8784.0 40190.58140703518 -0.015209594917459723 0.0 35652.0 18883.0 12988.0 10106.0 7884.0 6566.0 5711.0 4989.0 4184.0 3892.0 3456.0 3343.0 2903.0 2969.0 2770.0 2564.0 2385.0 2182.0 2157.0 2053.0 1952.0 1793.0 1771.0 1610.0 1516.0 1510.0 1502.0 1464.0 1396.0 1320.0 1353.0 1313.0 1273.0 1189.0 1156.0 1152.0 1128.0 1086.0 1060.0 1014.0 919.0 971.0 972.0 823.0 862.0 820.0 861.0 784.0 856.0 747.0 830.0 738.0 700.0 770.0 750.0 694.0 757.0 692.0 719.0 652.0 662.0 663.0 639.0 669.0 614.0 609.0 626.0 586.0 600.0 644.0 516.0 547.0 548.0 519.0 521.0 520.0 528.0 551.0 484.0 544.0 519.0 461.0 500.0 474.0 514.0 500.0 462.0 473.0 523.0 501.0 475.0 474.0 438.0 436.0 383.0 399.0 410.0 441.0 417.0 408.0 401.0 425.0 416.0 360.0 387.0 375.0 374.0 409.0 328.0 431.0 420.0 350.0 358.0 376.0 388.0 359.0 364.0 324.0 305.0 296.0 308.0 362.0 279.0 323.0 304.0 317.0 311.0 305.0 254.0 314.0 343.0 309.0 286.0 268.0 262.0 315.0 272.0 308.0 278.0 248.0 295.0 271.0 314.0 267.0 321.0 229.0 270.0 224.0 278.0 267.0 277.0 248.0 293.0 230.0 223.0 256.0 276.0 245.0 192.0 254.0 213.0 239.0 270.0 262.0 239.0 256.0 277.0 220.0 230.0 209.0 232.0 256.0 241.0 249.0 214.0 224.0 291.0 237.0 235.0 228.0 215.0 227.0 192.0 208.0 216.0 192.0 206.0 210.0 196.0 237.0 192.0 234.0 259.0 198.0 161.0 188.0 186.0 195.0 220.0 0.0
0.5440154176690133 242103.0 0.000426021504522613 0.000412228374307204 0.10826973100512165 0.1391850575994515 0.15874575351412776 0.000426471249270641 5.05938470163415e-10 -1.7531657925162532 0.7833610638438673 2346.313889099507 74093359.86746521 849.5519906489656 8325.0 42600.1504522613 -0.5854212585270016 0.0 37187.0 19981.0 13793.0 10388.0 8366.0 6822.0 5800.0 5359.0 4562.0 4314.0 3895.0 3621.0 3299.0 3093.0 2674.0 2822.0 2627.0 2254.0 2261.0 1986.0 2055.0 1897.0 1890.0 1665.0 1667.0 1541.0 1529.0 1417.0 1473.0 1345.0 1382.0 1284.0 1330.0 1193.0 1188.0 1257.0 1245.0 1200.0 1150.0 1083.0 1073.0 950.0 1112.0 974.0 916.0 969.0 939.0 892.0 936.0 902.0 849.0 851.0 837.0 737.0 807.0 844.0 729.0 771.0 674.0 770.0 703.0 652.0 678.0 668.0 688.0 679.0 678.0 567.0 592.0 586.0 608.0 542.0 532.0 598.0 578.0 607.0 501.0 543.0 546.0 531.0 454.0 548.0 505.0 498.0 484.0 482.0 435.0 473.0 445.0 479.0 496.0 474.0 486.0 430.0 518.0 424.0 456.0 459.0 478.0 483.0 496.0 404.0 407.0 417.0 422.0 387.0 434.0 381.0 385.0 364.0 389.0 402.0 400.0 381.0 366.0 359.0 374.0 349.0 334.0 340.0 319.0 356.0 332.0 389.0 376.0 345.0 301.0 332.0 290.0 326.0 336.0 315.0 344.0 338.0 354.0 353.0 317.0 249.0 297.0 309.0 297.0 300.0 304.0 310.0 320.0 254.0 276.0 270.0 261.0 284.0 245.0 303.0 275.0 329.0 293.0 254.0 283.0 295.0 234.0 284.0 268.0 294.0 262.0 301.0 275.0 251.0 253.0 291.0 255.0 281.0 270.0 225.0 220.0 244.0 243.0 221.0 208.0 214.0 198.0 189.0 201.0 220.0 265.0 282.0 201.0 209.0 233.0 222.0 181.0 221.0 171.0 240.0 199.0 205.0 217.0 197.0 190.0 206.0 229.0 0.0
