sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
1.944610499494684 90798.0 0.0001566103010050251 0.00015460160316206536 0.04204060172240309 0.17225192184849888 -0.004277748525107893 0.000156611354999543 1.1629620204914992e-11 -2.53214261807299 0.04875519411579468 6379.978446045848 391030382.1509831 613.6422229191004 22581.0 15659.030251256281 0.001318124213185922 0.0 15364.0 7830.0 4913.0 3722.0 2946.0 2546.0 2320.0 1993.0 1614.0 1438.0 1499.0 1263.0 1132.0 1110.0 962.0 971.0 960.0 894.0 850.0 743.0 744.0 722.0 634.0 631.0 619.0 631.0 585.0 540.0 522.0 529.0 500.0 485.0 465.0 461.0 439.0 439.0 466.0 414.0 374.0 414.0 402.0 370.0 390.0 342.0 331.0 372.0 316.0 319.0 338.0 350.0 318.0 340.0 285.0 295.0 316.0 313.0 272.0 257.0 244.0 264.0 228.0 287.0 272.0 242.0 231.0 220.0 220.0 279.0 213.0 221.0 228.0 193.0 242.0 189.0 202.0 193.0 222.0 218.0 165.0 192.0 245.0 172.0 199.0 187.0 179.0 177.0 198.0 179.0 170.0 153.0 186.0 205.0 146.0 148.0 149.0 149.0 195.0 170.0 141.0 126.0 148.0 155.0 150.0 156.0 166.0 150.0 115.0 158.0 187.0 169.0 161.0 164.0 128.0 124.0 118.0 148.0 154.0 122.0 128.0 120.0 114.0 112.0 117.0 124.0 105.0 133.0 121.0 136.0 128.0 143.0 109.0 144.0 99.0 105.0 119.0 117.0 140.0 117.0 94.0 103.0 130.0 100.0 98.0 98.0 110.0 125.0 79.0 84.0 140.0 100.0 134.0 98.0 100.0 97.0 114.0 106.0 95.0 95.0 86.0 100.0 87.0 115.0 99.0 95.0 92.0 83.0 91.0 94.0 94.0 110.0 78.0 82.0 89.0 113.0 87.0 66.0 76.0 124.0 97.0 56.0 64.0 98.0 105.0 77.0 60.0 99.0 83.0 91.0 70.0 79.0 72.0 57.0 74.0 68.0 106.0 72.0 95.0 57.0 104.0 0.0
1.9510510372447925 92064.0 0.00015803959095477384 0.0001567572192505604 0.026470063475652603 0.17121046228710463 -0.003934847873983493 0.000158041692358977 1.1140054023929864e-11 -2.321913023549794 -0.04321317383553772 6322.226766394011 394798633.66387653 704.9568555877104 22511.0 15801.959246231156 0.003639758188156181 0.0 15419.0 8148.0 5193.0 3812.0 3157.0 2566.0 2179.0 1900.0 1608.0 1479.0 1397.0 1231.0 1230.0 1127.0 1067.0 1008.0 905.0 838.0 871.0 801.0 774.0 728.0 672.0 632.0 667.0 572.0 608.0 619.0 520.0 519.0 513.0 532.0 532.0 465.0 464.0 441.0 428.0 469.0 409.0 401.0 400.0 364.0 371.0 413.0 369.0 402.0 303.0 323.0 314.0 348.0 309.0 284.0 288.0 281.0 289.0 260.0 231.0 263.0 282.0 265.0 261.0 244.0 251.0 188.0 221.0 240.0 200.0 250.0 224.0 203.0 203.0 211.0 228.0 234.0 237.0 203.0 233.0 197.0 181.0 214.0 199.0 194.0 201.0 198.0 175.0 181.0 197.0 170.0 220.0 164.0 184.0 144.0 173.0 179.0 165.0 144.0 167.0 172.0 146.0 148.0 168.0 151.0 161.0 142.0 137.0 138.0 142.0 156.0 131.0 135.0 167.0 147.0 141.0 117.0 142.0 126.0 121.0 150.0 135.0 152.0 112.0 143.0 146.0 125.0 119.0 174.0 120.0 118.0 120.0 124.0 139.0 125.0 91.0 118.0 117.0 155.0 122.0 119.0 124.0 89.0 109.0 116.0 95.0 88.0 117.0 114.0 113.0 104.0 105.0 115.0 113.0 96.0 86.0 113.0 103.0 100.0 125.0 116.0 109.0 84.0 102.0 105.0 100.0 94.0 119.0 83.0 90.0 108.0 79.0 86.0 65.0 119.0 91.0 105.0 86.0 87.0 89.0 118.0 74.0 70.0 74.0 82.0 83.0 84.0 72.0 68.0 86.0 67.0 75.0 89.0 76.0 67.0 69.0 96.0 101.0 103.0 84.0 52.0 82.0 0.0
1.956004367050706 90046.0 0.00015364499296482412 0.00015332117401629263 0.0068338940448276 0.16997379117340025 -0.0010235316412636252 0.000153647973210995 1.1166912770973549e-11 -1.787217457091518 -0.011379562617418572 6501.9925945558425 373340868.3157277 214.10164778682207 23205.0 15362.499296482412 nan 0.0 15129.0 7863.0 5093.0 3698.0 3140.0 2580.0 2141.0 1902.0 1696.0 1471.0 1336.0 1281.0 1169.0 1040.0 1027.0 953.0 954.0 890.0 790.0 825.0 753.0 762.0 688.0 645.0 584.0 618.0 546.0 529.0 529.0 551.0 440.0 507.0 442.0 462.0 419.0 416.0 388.0 405.0 424.0 374.0 378.0 344.0 352.0 288.0 328.0 277.0 300.0 324.0 294.0 256.0 338.0 340.0 301.0 288.0 309.0 330.0 254.0 253.0 240.0 235.0 215.0 253.0 221.0 266.0 290.0 284.0 248.0 211.0 217.0 243.0 190.0 212.0 223.0 213.0 190.0 213.0 206.0 193.0 222.0 200.0 196.0 203.0 203.0 150.0 176.0 206.0 169.0 191.0 165.0 156.0 186.0 155.0 179.0 166.0 162.0 123.0 136.0 160.0 123.0 138.0 147.0 144.0 159.0 116.0 144.0 151.0 142.0 146.0 156.0 153.0 142.0 138.0 149.0 177.0 138.0 123.0 126.0 154.0 131.0 154.0 152.0 122.0 137.0 121.0 104.0 114.0 115.0 118.0 84.0 132.0 111.0 126.0 114.0 132.0 128.0 103.0 123.0 87.0 115.0 109.0 93.0 139.0 98.0 149.0 114.0 104.0 99.0 130.0 102.0 94.0 84.0 92.0 65.0 101.0 79.0 83.0 47.0 91.0 96.0 86.0 102.0 91.0 107.0 75.0 97.0 104.0 94.0 92.0 75.0 92.0 82.0 92.0 86.0 81.0 83.0 106.0 95.0 126.0 110.0 76.0 99.0 84.0 81.0 81.0 82.0 99.0 82.0 105.0 57.0 77.0 100.0 98.0 125.0 66.0 70.0 68.0 79.0 89.0 113.0 0.0
2.052874638330881 89578.0 0.0001508516231155779 0.00015252431119684894 -0.03548492507188844 0.1687762620286231 -0.0074255620766128065 0.00015084993081473304 1.04068471761718e-11 -3.107416949780545 -0.011549057422975609 6622.620323337685 416325268.68719786 543.8398600593413 23859.0 15083.16231155779 -0.001339743786388173 0.0 15217.0 7874.0 5088.0 3922.0 3147.0 2598.0 2051.0 2016.0 1729.0 1519.0 1379.0 1279.0 1124.0 1049.0 1093.0 998.0 857.0 836.0 797.0 693.0 661.0 681.0 647.0 654.0 582.0 592.0 549.0 499.0 556.0 499.0 474.0 441.0 486.0 433.0 370.0 430.0 403.0 404.0 395.0 443.0 350.0 357.0 328.0 383.0 359.0 300.0 376.0 303.0 297.0 295.0 266.0 226.0 273.0 266.0 262.0 314.0 254.0 244.0 246.0 271.0 270.0 254.0 253.0 208.0 212.0 212.0 244.0 216.0 232.0 222.0 226.0 237.0 214.0 223.0 183.0 226.0 209.0 203.0 175.0 174.0 154.0 168.0 180.0 170.0 186.0 185.0 154.0 182.0 165.0 155.0 143.0 137.0 143.0 175.0 162.0 166.0 152.0 159.0 148.0 103.0 177.0 184.0 108.0 134.0 163.0 154.0 132.0 145.0 143.0 125.0 133.0 110.0 126.0 137.0 131.0 166.0 145.0 126.0 98.0 134.0 108.0 140.0 159.0 175.0 125.0 120.0 124.0 124.0 92.0 106.0 113.0 105.0 107.0 109.0 99.0 76.0 108.0 99.0 106.0 115.0 94.0 104.0 136.0 116.0 104.0 74.0 93.0 94.0 102.0 109.0 110.0 104.0 120.0 106.0 92.0 108.0 117.0 96.0 109.0 98.0 85.0 89.0 75.0 102.0 65.0 83.0 98.0 91.0 81.0 91.0 108.0 84.0 87.0 123.0 92.0 99.0 92.0 92.0 67.0 71.0 88.0 72.0 84.0 80.0 105.0 89.0 83.0 95.0 80.0 65.0 64.0 112.0 84.0 91.0 79.0 74.0 95.0 82.0 99.0 0.0
2.1699897439673337 88778.0 0.0001500210065326633 0.00015116215253113327 -0.024426764479127425 0.16853285723940617 -0.0037772098529501264 0.000150023029812901 9.866924992590077e-12 -1.9747099305210667 -0.03815996302193259 6660.040263009559 403143925.7074948 330.6373592803456 23743.0 15000.100653266332 0.009917151282228216 0.0 15321.0 7719.0 5129.0 3774.0 3021.0 2491.0 2101.0 1814.0 1679.0 1433.0 1373.0 1228.0 1139.0 1163.0 958.0 927.0 859.0 835.0 783.0 716.0 733.0 658.0 678.0 681.0 567.0 589.0 541.0 532.0 519.0 476.0 477.0 459.0 495.0 441.0 435.0 432.0 405.0 373.0 389.0 394.0 396.0 340.0 355.0 301.0 308.0 355.0 331.0 291.0 290.0 293.0 300.0 251.0 234.0 256.0 262.0 282.0 251.0 262.0 285.0 229.0 250.0 208.0 242.0 275.0 253.0 226.0 214.0 235.0 182.0 205.0 188.0 205.0 218.0 210.0 193.0 187.0 185.0 176.0 167.0 196.0 205.0 174.0 173.0 200.0 175.0 208.0 179.0 155.0 153.0 172.0 172.0 162.0 181.0 204.0 160.0 193.0 168.0 173.0 145.0 127.0 164.0 136.0 148.0 162.0 131.0 142.0 131.0 164.0 169.0 141.0 126.0 136.0 151.0 134.0 155.0 139.0 132.0 135.0 136.0 120.0 106.0 104.0 97.0 129.0 128.0 106.0 158.0 126.0 83.0 117.0 112.0 82.0 100.0 110.0 109.0 118.0 93.0 93.0 120.0 108.0 102.0 114.0 104.0 101.0 109.0 86.0 63.0 100.0 86.0 108.0 65.0 80.0 104.0 114.0 103.0 102.0 78.0 98.0 100.0 117.0 96.0 77.0 111.0 115.0 90.0 115.0 96.0 83.0 94.0 81.0 88.0 55.0 85.0 90.0 94.0 94.0 93.0 76.0 78.0 84.0 83.0 74.0 104.0 90.0 75.0 101.0 80.0 71.0 79.0 99.0 93.0 81.0 63.0 57.0 114.0 72.0 119.0 162.0 78.0 0.0
1.9597930883046881 90537.0 0.00015389155778894472 0.00015415719889737563 -0.005575704036709716 0.17027160166561736 -0.006109443933181495 0.000153890206541906 9.70480878280822e-12 -1.690657094752338 -0.012729835967704883 6493.109572720053 378229000.388142 331.94011816921693 23165.0 15387.155778894472 -0.0031748744466374218 0.0 15483.0 7505.0 5263.0 4042.0 3053.0 2597.0 2261.0 1828.0 1817.0 1616.0 1318.0 1156.0 1176.0 1057.0 1082.0 949.0 866.0 921.0 801.0 716.0 749.0 733.0 672.0 640.0 538.0 566.0 525.0 489.0 492.0 503.0 489.0 528.0 443.0 488.0 509.0 460.0 450.0 385.0 387.0 387.0 393.0 357.0 333.0 339.0 342.0 362.0 336.0 304.0 321.0 275.0 299.0 294.0 255.0 286.0 259.0 282.0 289.0 268.0 270.0 272.0 252.0 238.0 219.0 240.0 246.0 239.0 203.0 225.0 255.0 277.0 230.0 190.0 199.0 220.0 214.0 175.0 197.0 199.0 200.0 165.0 171.0 180.0 171.0 174.0 189.0 175.0 175.0 147.0 160.0 198.0 187.0 160.0 205.0 178.0 211.0 182.0 171.0 176.0 176.0 123.0 173.0 164.0 128.0 179.0 176.0 170.0 133.0 156.0 143.0 139.0 136.0 101.0 122.0 137.0 114.0 130.0 128.0 139.0 121.0 117.0 125.0 121.0 126.0 121.0 153.0 138.0 144.0 117.0 117.0 113.0 121.0 112.0 95.0 99.0 112.0 89.0 99.0 90.0 104.0 104.0 75.0 112.0 98.0 106.0 113.0 108.0 99.0 108.0 96.0 97.0 107.0 99.0 111.0 110.0 83.0 76.0 94.0 92.0 104.0 99.0 77.0 124.0 96.0 88.0 101.0 115.0 88.0 102.0 100.0 92.0 93.0 95.0 101.0 74.0 78.0 91.0 114.0 96.0 94.0 82.0 71.0 108.0 67.0 77.0 112.0 79.0 71.0 68.0 83.0 78.0 90.0 86.0 71.0 107.0 69.0 115.0 82.0 91.0 50.0 0.0
2.1904103102977395 89300.0 0.00015082495326633165 0.00015205096106051276 -0.026089874771419382 0.16700750279955207 0.004632855317543474 0.00015083347323914002 9.40474001076246e-12 -1.5369427319813367 -0.025750411815381777 6624.637147636844 380791173.09429735 240.03919374993458 23747.0 15080.495326633165 0.008297282804027084 0.0 15707.0 7545.0 4939.0 3820.0 3071.0 2474.0 2212.0 2035.0 1743.0 1518.0 1393.0 1176.0 1025.0 1066.0 1042.0 892.0 938.0 891.0 760.0 677.0 731.0 742.0 614.0 587.0 548.0 608.0 580.0 571.0 516.0 490.0 548.0 434.0 442.0 424.0 412.0 440.0 412.0 371.0 404.0 334.0 345.0 383.0 306.0 310.0 337.0 294.0 284.0 274.0 313.0 294.0 324.0 299.0 292.0 279.0 287.0 268.0 266.0 255.0 261.0 241.0 242.0 250.0 204.0 276.0 232.0 230.0 250.0 220.0 231.0 174.0 235.0 251.0 204.0 204.0 229.0 198.0 235.0 187.0 193.0 201.0 154.0 177.0 180.0 172.0 182.0 197.0 144.0 148.0 174.0 171.0 186.0 174.0 167.0 163.0 142.0 134.0 120.0 172.0 170.0 188.0 168.0 125.0 121.0 123.0 130.0 147.0 145.0 162.0 160.0 140.0 126.0 145.0 113.0 151.0 138.0 132.0 131.0 123.0 93.0 139.0 127.0 129.0 108.0 149.0 124.0 142.0 134.0 145.0 151.0 118.0 104.0 95.0 137.0 116.0 97.0 160.0 97.0 126.0 89.0 125.0 99.0 97.0 113.0 131.0 108.0 113.0 108.0 88.0 98.0 104.0 84.0 76.0 90.0 66.0 74.0 108.0 71.0 80.0 66.0 75.0 89.0 84.0 107.0 98.0 93.0 90.0 67.0 89.0 88.0 97.0 118.0 85.0 101.0 91.0 64.0 61.0 88.0 93.0 83.0 70.0 94.0 71.0 126.0 92.0 108.0 90.0 71.0 71.0 76.0 99.0 91.0 85.0 98.0 81.0 55.0 112.0 112.0 101.0 72.0 0.0
2.0505204547679172 89864.0 0.0001528741959798995 0.0001530112829198423 -0.002898949830668017 0.16963967773524438 -0.004153768122044526 0.0001528763621076 1.1082877171363576e-11 -2.68131578780192 -0.03304816878609751 6535.09626625498 401493470.7392215 327.43911331653794 23317.0 15285.41959798995 0.0029303439773151712 0.0 15039.0 7847.0 5099.0 3881.0 3211.0 2615.0 2141.0 1954.0 1591.0 1476.0 1318.0 1326.0 1172.0 1140.0 998.0 969.0 879.0 911.0 827.0 738.0 721.0 705.0 662.0 595.0 629.0 503.0 515.0 563.0 491.0 473.0 502.0 473.0 433.0 436.0 475.0 365.0 401.0 409.0 356.0 403.0 384.0 332.0 354.0 385.0 349.0 333.0 279.0 330.0 285.0 307.0 336.0 321.0 268.0 286.0 279.0 249.0 270.0 239.0 280.0 241.0 219.0 215.0 230.0 253.0 255.0 264.0 226.0 249.0 216.0 206.0 239.0 240.0 214.0 224.0 186.0 178.0 194.0 159.0 171.0 167.0 186.0 172.0 192.0 188.0 203.0 200.0 184.0 205.0 165.0 144.0 170.0 154.0 195.0 167.0 196.0 159.0 146.0 158.0 180.0 211.0 166.0 140.0 130.0 149.0 139.0 134.0 142.0 138.0 125.0 131.0 145.0 156.0 121.0 158.0 160.0 149.0 160.0 103.0 116.0 107.0 101.0 107.0 121.0 121.0 116.0 132.0 114.0 125.0 128.0 102.0 126.0 138.0 125.0 119.0 94.0 132.0 109.0 118.0 110.0 95.0 115.0 111.0 120.0 123.0 107.0 113.0 115.0 86.0 103.0 118.0 127.0 104.0 103.0 98.0 106.0 85.0 100.0 79.0 80.0 78.0 101.0 102.0 88.0 70.0 75.0 100.0 84.0 54.0 107.0 100.0 84.0 89.0 58.0 106.0 106.0 103.0 59.0 108.0 89.0 97.0 103.0 123.0 74.0 95.0 97.0 85.0 80.0 70.0 90.0 55.0 84.0 89.0 80.0 85.0 138.0 63.0 75.0 89.0 107.0 0.0
1.968015765323295 90309.0 0.00015303865326633166 0.00015376898367764664 -0.01536805213030894 0.17052298220553874 -0.010099838709800479 0.00015303380857067202 9.91648276964912e-12 -2.419823581229733 0.04459197301915472 6528.633362113175 384489273.3998749 341.90220416201447 23226.0 15301.865326633166 nan 0.0 15282.0 8011.0 5167.0 3863.0 3235.0 2461.0 2221.0 1974.0 1643.0 1565.0 1341.0 1301.0 1184.0 1149.0 932.0 901.0 837.0 904.0 777.0 800.0 746.0 741.0 658.0 594.0 672.0 571.0 513.0 565.0 467.0 436.0 488.0 411.0 435.0 445.0 457.0 427.0 408.0 382.0 388.0 376.0 354.0 331.0 358.0 321.0 363.0 344.0 308.0 337.0 335.0 314.0 320.0 262.0 321.0 303.0 322.0 272.0 243.0 247.0 234.0 281.0 270.0 225.0 251.0 252.0 246.0 200.0 217.0 226.0 274.0 203.0 209.0 221.0 219.0 221.0 215.0 231.0 219.0 189.0 193.0 186.0 195.0 166.0 224.0 209.0 168.0 182.0 183.0 129.0 179.0 144.0 169.0 191.0 144.0 154.0 170.0 167.0 145.0 129.0 158.0 143.0 153.0 148.0 146.0 144.0 121.0 169.0 146.0 144.0 150.0 132.0 140.0 150.0 125.0 115.0 130.0 142.0 115.0 140.0 136.0 124.0 130.0 120.0 141.0 127.0 114.0 116.0 127.0 97.0 132.0 89.0 128.0 103.0 134.0 106.0 130.0 119.0 112.0 99.0 111.0 118.0 125.0 109.0 122.0 94.0 119.0 105.0 96.0 90.0 105.0 116.0 108.0 87.0 102.0 114.0 108.0 101.0 89.0 95.0 73.0 89.0 100.0 110.0 82.0 88.0 92.0 111.0 86.0 92.0 109.0 73.0 77.0 85.0 102.0 96.0 125.0 93.0 75.0 113.0 82.0 110.0 87.0 106.0 70.0 77.0 68.0 89.0 91.0 88.0 91.0 77.0 47.0 109.0 73.0 72.0 75.0 84.0 104.0 53.0 63.0 0.0
2.063003293423475 88098.0 0.000150085348241206 0.00015000431766527494 0.0017478847469369224 0.17076698676473925 -0.006500221293863768 0.00015008354395371003 8.710417578776037e-12 -1.2523769940040752 -0.01431344357113286 6656.543935936144 377660054.71988416 237.04850931013732 23752.0 15006.534824120603 0.009907244843116956 0.0 14916.0 7679.0 4986.0 3766.0 3063.0 2470.0 2197.0 1917.0 1602.0 1554.0 1377.0 1231.0 1011.0 1053.0 964.0 887.0 912.0 847.0 833.0 737.0 692.0 689.0 592.0 661.0 644.0 503.0 511.0 515.0 539.0 517.0 501.0 515.0 457.0 455.0 407.0 383.0 422.0 399.0 360.0 363.0 347.0 361.0 383.0 322.0 318.0 320.0 332.0 321.0 308.0 317.0 291.0 340.0 296.0 273.0 245.0 229.0 259.0 266.0 266.0 229.0 247.0 252.0 240.0 255.0 246.0 215.0 201.0 194.0 182.0 238.0 199.0 230.0 187.0 171.0 194.0 201.0 177.0 197.0 210.0 236.0 208.0 182.0 172.0 180.0 202.0 212.0 167.0 175.0 143.0 135.0 163.0 171.0 147.0 172.0 181.0 182.0 176.0 168.0 142.0 168.0 134.0 157.0 136.0 170.0 135.0 145.0 123.0 155.0 139.0 136.0 109.0 151.0 136.0 160.0 143.0 110.0 127.0 138.0 135.0 153.0 111.0 117.0 134.0 112.0 124.0 109.0 108.0 118.0 92.0 136.0 100.0 112.0 94.0 118.0 138.0 112.0 111.0 118.0 91.0 128.0 102.0 101.0 97.0 91.0 74.0 108.0 104.0 111.0 103.0 97.0 90.0 75.0 117.0 77.0 85.0 91.0 108.0 95.0 73.0 92.0 91.0 101.0 81.0 109.0 100.0 116.0 97.0 76.0 108.0 81.0 76.0 93.0 76.0 74.0 99.0 92.0 75.0 76.0 79.0 90.0 81.0 63.0 98.0 66.0 57.0 73.0 79.0 69.0 78.0 63.0 90.0 84.0 87.0 86.0 74.0 82.0 90.0 77.0 77.0 0.0
2.1131632525448163 89134.0 0.00015192176582914574 0.00015176831313737675 0.0032716082519371565 0.17045078196872127 -0.005646809663041724 0.000151921724743409 9.603968610766258e-12 -1.7825819882868579 0.022833766589159962 6576.73960885737 379297877.2156107 228.24535646411567 23450.0 15190.176582914573 nan 0.0 15455.0 8023.0 5037.0 3730.0 2827.0 2398.0 2023.0 1906.0 1738.0 1415.0 1224.0 1251.0 1081.0 1114.0 1027.0 986.0 891.0 839.0 803.0 784.0 762.0 718.0 635.0 656.0 626.0 584.0 555.0 510.0 539.0 547.0 450.0 405.0 461.0 479.0 453.0 423.0 373.0 403.0 387.0 375.0 430.0 363.0 384.0 329.0 341.0 296.0 264.0 309.0 304.0 309.0 271.0 293.0 319.0 243.0 255.0 265.0 276.0 209.0 256.0 227.0 248.0 238.0 220.0 226.0 209.0 195.0 225.0 210.0 225.0 227.0 223.0 247.0 242.0 232.0 194.0 203.0 188.0 229.0 221.0 214.0 202.0 155.0 191.0 156.0 192.0 185.0 206.0 164.0 147.0 166.0 179.0 195.0 205.0 180.0 181.0 140.0 148.0 132.0 148.0 177.0 176.0 156.0 150.0 155.0 133.0 148.0 162.0 141.0 136.0 140.0 125.0 144.0 126.0 139.0 138.0 106.0 130.0 142.0 129.0 154.0 130.0 127.0 118.0 105.0 151.0 126.0 155.0 124.0 114.0 135.0 108.0 111.0 108.0 105.0 104.0 122.0 143.0 111.0 141.0 82.0 102.0 84.0 120.0 93.0 85.0 97.0 111.0 89.0 89.0 86.0 99.0 98.0 71.0 89.0 110.0 100.0 121.0 85.0 95.0 69.0 81.0 127.0 94.0 101.0 92.0 87.0 84.0 79.0 88.0 101.0 91.0 81.0 91.0 71.0 78.0 97.0 96.0 76.0 97.0 92.0 95.0 67.0 88.0 108.0 82.0 88.0 76.0 84.0 73.0 60.0 92.0 73.0 72.0 59.0 72.0 69.0 52.0 69.0 107.0 0.0
1.9847546293203924 91143.0 0.00015444469798994975 0.00015518903408665526 -0.015519453982821858 0.16977266493312707 -0.0062760470368063365 0.00015444322572829504 9.967420248998702e-12 -1.509512036319488 0.009427706824802316 6469.476635934922 354975485.8348498 203.01432307034787 23035.0 15442.469798994975 -0.005748521858965955 0.0 15219.0 7771.0 5316.0 3884.0 3149.0 2634.0 2256.0 1904.0 1757.0 1641.0 1507.0 1256.0 1190.0 1177.0 1048.0 938.0 889.0 868.0 873.0 780.0 734.0 714.0 688.0 654.0 637.0 628.0 637.0 527.0 567.0 484.0 441.0 498.0 511.0 476.0 409.0 400.0 366.0 470.0 410.0 381.0 355.0 364.0 380.0 339.0 402.0 318.0 340.0 366.0 310.0 329.0 349.0 292.0 331.0 335.0 249.0 257.0 272.0 278.0 231.0 230.0 227.0 211.0 256.0 257.0 208.0 225.0 232.0 254.0 187.0 207.0 202.0 196.0 190.0 206.0 204.0 217.0 222.0 190.0 157.0 186.0 173.0 170.0 182.0 171.0 168.0 167.0 187.0 152.0 142.0 160.0 182.0 188.0 140.0 190.0 166.0 160.0 165.0 166.0 166.0 166.0 149.0 129.0 153.0 173.0 149.0 160.0 128.0 163.0 147.0 137.0 139.0 127.0 145.0 136.0 123.0 135.0 111.0 144.0 114.0 133.0 114.0 126.0 105.0 148.0 125.0 129.0 83.0 100.0 120.0 111.0 86.0 137.0 96.0 121.0 103.0 151.0 123.0 88.0 122.0 123.0 94.0 123.0 110.0 104.0 97.0 102.0 111.0 139.0 120.0 111.0 122.0 117.0 101.0 114.0 121.0 122.0 115.0 89.0 84.0 86.0 92.0 103.0 69.0 81.0 86.0 99.0 92.0 83.0 86.0 73.0 78.0 72.0 101.0 61.0 74.0 83.0 82.0 100.0 96.0 87.0 104.0 91.0 97.0 79.0 108.0 89.0 57.0 80.0 88.0 83.0 83.0 79.0 75.0 85.0 70.0 81.0 78.0 77.0 42.0 0.0
2.212356535623138 88688.0 0.00015112475175879395 0.00015100890968124025 0.0024821701227091863 0.1696484304528234 -0.0019727852246423576 0.00015112811869073903 9.533982987801106e-12 -1.3402182574244257 0.03140427969877794 6611.402085978785 371704647.7926929 195.00565095896988 23300.0 15110.475175879397 -0.018803490367947 0.0 15119.0 7317.0 5074.0 3630.0 3022.0 2567.0 2127.0 1841.0 1881.0 1536.0 1498.0 1338.0 1218.0 1103.0 1029.0 956.0 988.0 819.0 831.0 751.0 659.0 610.0 647.0 589.0 576.0 598.0 525.0 530.0 541.0 550.0 513.0 472.0 478.0 450.0 353.0 408.0 373.0 405.0 340.0 364.0 344.0 358.0 366.0 377.0 316.0 287.0 327.0 362.0 265.0 282.0 338.0 266.0 285.0 288.0 308.0 257.0 230.0 308.0 250.0 254.0 250.0 253.0 216.0 240.0 269.0 240.0 229.0 207.0 224.0 213.0 222.0 216.0 217.0 196.0 203.0 254.0 220.0 209.0 218.0 211.0 179.0 172.0 164.0 153.0 208.0 179.0 187.0 189.0 186.0 175.0 186.0 180.0 185.0 138.0 150.0 160.0 155.0 111.0 120.0 139.0 155.0 114.0 115.0 122.0 133.0 131.0 129.0 133.0 127.0 116.0 138.0 121.0 116.0 162.0 142.0 125.0 118.0 120.0 158.0 134.0 117.0 141.0 140.0 141.0 127.0 109.0 109.0 141.0 140.0 132.0 112.0 104.0 115.0 118.0 128.0 93.0 118.0 108.0 114.0 92.0 124.0 114.0 108.0 86.0 107.0 123.0 80.0 96.0 97.0 69.0 75.0 90.0 113.0 107.0 117.0 85.0 92.0 117.0 84.0 68.0 90.0 109.0 99.0 100.0 78.0 77.0 110.0 75.0 107.0 100.0 100.0 94.0 66.0 80.0 61.0 66.0 76.0 65.0 98.0 58.0 105.0 53.0 74.0 84.0 111.0 71.0 98.0 96.0 83.0 89.0 80.0 74.0 48.0 70.0 62.0 61.0 65.0 110.0 68.0 0.0
