sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.6670657338872426 75305.0 0.00013808002801120447 0.00014048038236095449 -0.05750755945263111 0.1838749087046013 -0.009517623645996115 0.00013807674720680316 1.0295209180040146e-11 -2.365096442780616 0.092087622799122 7237.900852039965 479379836.4110368 259.19020450385665 13800.627824858757 -0.03789332802843573 -0.03531376058690916 -0.0270330066619113 0.048789802169974826 0.0 14163.0 7111.0 4845.0 3608.0 2741.0 2412.0 1986.0 1699.0 1611.0 1410.0 1385.0 1268.0 1105.0 912.0 839.0 872.0 902.0 751.0 784.0 594.0 662.0 601.0 664.0 579.0 602.0 561.0 538.0 509.0 471.0 504.0 435.0 437.0 413.0 424.0 387.0 329.0 358.0 372.0 299.0 349.0 333.0 303.0 270.0 318.0 301.0 268.0 323.0 300.0 240.0 299.0 286.0 228.0 241.0 268.0 233.0 286.0 226.0 261.0 262.0 222.0 234.0 204.0 181.0 237.0 199.0 181.0 194.0 192.0 178.0 188.0 158.0 169.0 228.0 165.0 195.0 175.0 167.0 169.0 184.0 158.0 162.0 157.0 195.0 160.0 170.0 167.0 169.0 173.0 157.0 163.0 149.0 161.0 143.0 149.0 165.0 114.0 144.0 144.0 139.0 105.0 132.0 115.0 138.0 145.0 111.0 113.0 123.0 122.0 152.0 168.0 109.0 127.0 108.0 180.0 167.0 151.0 121.0 130.0 91.0 0.0
2.677426756794117 75619.0 0.0001376381106442577 0.00014106614479454243 -0.08178764437283721 0.18091330662047017 -0.002931693115374459 0.00013764517093993247 8.656336760457162e-12 -1.1955066659598461 0.16438575971284639 7262.2421601170145 431425686.04371244 156.45886268548662 13755.524435028248 -0.07451521819246408 -0.05177120146609491 -0.07792121759623263 0.08889822224002819 0.0 15111.0 6662.0 4790.0 3654.0 2878.0 2301.0 1890.0 1711.0 1589.0 1472.0 1283.0 1238.0 1014.0 1068.0 917.0 928.0 871.0 827.0 707.0 654.0 686.0 638.0 566.0 591.0 562.0 504.0 478.0 523.0 475.0 464.0 448.0 444.0 358.0 460.0 382.0 363.0 336.0 315.0 295.0 322.0 302.0 327.0 354.0 325.0 325.0 315.0 250.0 269.0 260.0 283.0 251.0 255.0 269.0 269.0 233.0 262.0 251.0 208.0 264.0 256.0 237.0 225.0 185.0 201.0 193.0 177.0 213.0 199.0 192.0 200.0 182.0 156.0 176.0 186.0 158.0 202.0 195.0 141.0 157.0 146.0 163.0 168.0 130.0 148.0 156.0 209.0 165.0 182.0 163.0 161.0 174.0 161.0 142.0 132.0 163.0 137.0 146.0 141.0 154.0 163.0 131.0 100.0 150.0 153.0 148.0 115.0 129.0 180.0 138.0 142.0 142.0 104.0 99.0 112.0 130.0 120.0 139.0 81.0 124.0 0.0
2.6148476135498195 75578.0 0.00013993975770308122 0.00014098965989079368 -0.02506264616451115 0.18233679112969384 0.0034528440579223853 0.00013995783475861373 8.331458456244208e-12 -2.1537247266061343 0.07639200516155498 7141.879571074345 411075299.1092409 159.57179743439036 13987.292231638417 -0.03444055326562814 -0.025742755235863016 -0.03667809783942521 0.04029433663200786 0.0 14373.0 6998.0 4640.0 3593.0 2879.0 2324.0 1952.0 1743.0 1655.0 1475.0 1201.0 1149.0 964.0 1115.0 1018.0 889.0 942.0 784.0 785.0 670.0 645.0 583.0 584.0 558.0 581.0 550.0 525.0 514.0 520.0 447.0 394.0 454.0 426.0 397.0 490.0 335.0 342.0 348.0 392.0 317.0 345.0 339.0 349.0 348.0 290.0 281.0 283.0 302.0 294.0 303.0 289.0 279.0 263.0 270.0 227.0 226.0 221.0 242.0 239.0 192.0 262.0 248.0 176.0 186.0 209.0 210.0 201.0 205.0 223.0 211.0 199.0 200.0 230.0 197.0 188.0 189.0 191.0 180.0 176.0 146.0 180.0 148.0 161.0 152.0 160.0 160.0 163.0 148.0 156.0 117.0 178.0 139.0 143.0 159.0 140.0 130.0 128.0 123.0 134.0 117.0 168.0 150.0 167.0 169.0 148.0 155.0 118.0 106.0 112.0 148.0 125.0 118.0 128.0 105.0 123.0 118.0 130.0 110.0 84.0 0.0
2.607686706591682 76114.0 0.00014211041456582634 0.00014198956009589918 0.002864651637552958 0.18518713158332678 -0.0027725018841053793 0.00014212021891778082 9.557940805489656e-12 -1.6860352719090865 0.062095344062438634 7032.396520001132 453417271.2331398 241.1820101379566 14204.863700564973 -0.03464290420914197 -0.032073924316381626 -0.044515160550496397 0.03250039315678889 0.0 14574.0 7011.0 4661.0 3418.0 2776.0 2248.0 1933.0 1726.0 1537.0 1382.0 1336.0 1162.0 1100.0 1044.0 996.0 890.0 814.0 883.0 721.0 751.0 718.0 629.0 647.0 594.0 569.0 521.0 503.0 406.0 473.0 470.0 488.0 444.0 400.0 384.0 378.0 342.0 382.0 379.0 336.0 348.0 358.0 363.0 319.0 346.0 269.0 296.0 321.0 290.0 244.0 301.0 282.0 306.0 239.0 290.0 263.0 274.0 279.0 247.0 236.0 239.0 238.0 241.0 224.0 218.0 205.0 195.0 170.0 236.0 199.0 207.0 202.0 197.0 255.0 188.0 202.0 190.0 202.0 187.0 190.0 166.0 179.0 186.0 204.0 175.0 182.0 159.0 156.0 173.0 139.0 182.0 161.0 135.0 142.0 175.0 131.0 166.0 159.0 158.0 157.0 200.0 130.0 134.0 139.0 147.0 152.0 127.0 147.0 149.0 159.0 94.0 104.0 144.0 139.0 145.0 122.0 117.0 115.0 139.0 144.0 0.0
0.4191400150922393 120879.0 0.00023688628291316532 0.00022549801659132616 0.16997659312629493 0.1265957417472569 0.28071816362542723 0.00023759694677657288 4.133614372556095e-10 -1.6323914046173764 0.8422339578414867 4207.904316826035 196000100.17061302 342.7088489648527 23746.074021754484 -0.38904977024545345 -0.5528701507621635 -0.6840010932873515 0.7930022037460814 0.0 18832.0 11345.0 7700.0 5724.0 4616.0 3804.0 3192.0 2951.0 2659.0 2091.0 2005.0 1994.0 1696.0 1568.0 1520.0 1456.0 1459.0 1414.0 1295.0 1184.0 1163.0 1145.0 1042.0 1018.0 927.0 858.0 909.0 860.0 813.0 772.0 810.0 732.0 687.0 766.0 677.0 638.0 640.0 621.0 587.0 591.0 520.0 559.0 589.0 519.0 557.0 538.0 475.0 483.0 485.0 472.0 442.0 504.0 452.0 493.0 377.0 479.0 401.0 427.0 405.0 410.0 379.0 476.0 394.0 366.0 338.0 357.0 357.0 402.0 284.0 360.0 351.0 316.0 371.0 303.0 389.0 325.0 290.0 301.0 293.0 274.0 284.0 284.0 312.0 253.0 263.0 401.0 271.0 273.0 265.0 285.0 283.0 262.0 302.0 219.0 247.0 243.0 241.0 249.0 269.0 266.0 223.0 256.0 237.0 191.0 242.0 209.0 233.0 223.0 209.0 191.0 250.0 244.0 188.0 201.0 205.0 215.0 232.0 232.0 152.0 0.0
2.511777204010876 76486.0 0.00014269510784313725 0.00014268352068600975 0.0002733182968515031 0.1825203305180033 0.009280000131145173 0.00014272131495696766 9.813670641480743e-12 -1.9402797217594971 0.1434888042620615 7002.629215815017 417040243.6485845 188.724930443309 14266.769915254237 -0.030512757407543865 -0.06114542654338708 -0.06279118684752863 0.07942141030792979 0.0 13863.0 7262.0 4711.0 3563.0 2923.0 2445.0 2152.0 1711.0 1646.0 1482.0 1287.0 1243.0 1059.0 1059.0 1005.0 887.0 847.0 924.0 776.0 715.0 691.0 637.0 597.0 629.0 556.0 541.0 528.0 525.0 496.0 478.0 475.0 472.0 422.0 412.0 405.0 379.0 375.0 368.0 349.0 277.0 322.0 337.0 319.0 321.0 316.0 303.0 321.0 328.0 306.0 272.0 295.0 275.0 242.0 279.0 287.0 299.0 243.0 235.0 216.0 246.0 224.0 229.0 193.0 228.0 246.0 219.0 200.0 203.0 228.0 192.0 183.0 205.0 214.0 127.0 205.0 182.0 178.0 166.0 182.0 150.0 155.0 168.0 168.0 153.0 170.0 139.0 154.0 166.0 194.0 143.0 178.0 170.0 167.0 126.0 140.0 163.0 146.0 152.0 158.0 141.0 142.0 169.0 137.0 134.0 141.0 130.0 124.0 153.0 126.0 156.0 116.0 115.0 127.0 143.0 104.0 131.0 94.0 108.0 97.0 0.0
2.577351183340655 76447.0 0.00014256611764705885 0.00014261076675317556 -0.0010537220504328079 0.18592488913888056 -0.006622968476887726 0.00014256977823531917 9.075112058084083e-12 -1.697787752768216 0.048470460040158724 7010.185374364289 416054851.5778537 195.7544554585551 14250.593079096045 -0.015017864902054473 -0.02087069647249393 -0.035547136167078504 0.025555021125565975 0.0 14731.0 6997.0 4580.0 3420.0 2788.0 2257.0 2172.0 1704.0 1526.0 1517.0 1363.0 1174.0 1056.0 1028.0 880.0 879.0 909.0 799.0 773.0 716.0 748.0 660.0 623.0 631.0 610.0 512.0 521.0 479.0 464.0 453.0 494.0 497.0 392.0 399.0 382.0 413.0 401.0 336.0 352.0 400.0 320.0 368.0 353.0 334.0 299.0 336.0 337.0 307.0 318.0 287.0 280.0 235.0 220.0 247.0 225.0 266.0 260.0 230.0 234.0 261.0 217.0 224.0 260.0 231.0 203.0 203.0 213.0 224.0 255.0 199.0 199.0 180.0 216.0 177.0 161.0 178.0 186.0 194.0 193.0 178.0 172.0 146.0 187.0 173.0 148.0 140.0 141.0 157.0 171.0 171.0 157.0 172.0 156.0 176.0 119.0 175.0 148.0 144.0 163.0 138.0 121.0 134.0 155.0 127.0 121.0 146.0 141.0 140.0 131.0 136.0 114.0 138.0 156.0 132.0 128.0 96.0 125.0 68.0 140.0 0.0
2.55490227313353 77330.0 0.00014271226750700282 0.0001442579904119595 -0.03606265081517724 0.18414177335229964 -0.005309252050116049 0.0001427149392508167 8.473236423061362e-12 -1.2373705526005625 0.07154581385452077 7003.227049070468 389013100.2510566 173.53175190214097 14265.582062146892 -0.039865089320981935 -0.061702843208373506 -0.06939542024985572 0.03894647868513012 0.0 15001.0 7120.0 4814.0 3521.0 2913.0 2300.0 2085.0 1918.0 1586.0 1487.0 1305.0 1181.0 1125.0 1079.0 886.0 890.0 819.0 767.0 760.0 729.0 706.0 633.0 551.0 544.0 518.0 590.0 528.0 529.0 547.0 521.0 388.0 475.0 475.0 439.0 379.0 389.0 341.0 381.0 336.0 349.0 344.0 344.0 322.0 370.0 318.0 298.0 304.0 349.0 245.0 235.0 269.0 231.0 268.0 301.0 264.0 282.0 244.0 246.0 291.0 267.0 254.0 250.0 220.0 225.0 201.0 232.0 199.0 228.0 198.0 185.0 152.0 211.0 188.0 171.0 170.0 200.0 210.0 172.0 187.0 156.0 189.0 179.0 151.0 187.0 147.0 180.0 187.0 170.0 148.0 181.0 141.0 179.0 144.0 157.0 143.0 146.0 104.0 142.0 156.0 146.0 140.0 139.0 120.0 131.0 134.0 145.0 105.0 123.0 168.0 117.0 104.0 128.0 141.0 106.0 126.0 125.0 124.0 117.0 154.0 0.0
0.42086480026941386 121734.0 0.00024018945378151264 0.00022709300665730604 0.19409934484826175 0.145717164747181 0.19891672231339305 0.00024072167273402623 3.5930995007832424e-10 -2.111412036407434 0.8623825299214087 4152.895627381108 204774786.06753942 464.54761569628465 24056.986297499647 -0.6847187083211017 -0.5497967591013522 -0.6878902573706561 0.7969053233385336 0.0 18555.0 10855.0 7648.0 5811.0 4904.0 3920.0 3449.0 2910.0 2580.0 2402.0 2141.0 1961.0 1857.0 1671.0 1602.0 1445.0 1367.0 1390.0 1350.0 1249.0 1123.0 1126.0 973.0 1042.0 1003.0 1035.0 873.0 870.0 861.0 905.0 724.0 834.0 716.0 643.0 697.0 689.0 556.0 703.0 648.0 620.0 617.0 622.0 578.0 552.0 533.0 537.0 524.0 518.0 505.0 466.0 470.0 479.0 489.0 410.0 434.0 453.0 438.0 397.0 423.0 431.0 403.0 389.0 386.0 368.0 395.0 316.0 386.0 365.0 320.0 342.0 326.0 326.0 288.0 302.0 291.0 280.0 313.0 347.0 288.0 297.0 282.0 298.0 235.0 369.0 277.0 266.0 280.0 273.0 254.0 296.0 297.0 290.0 292.0 285.0 219.0 229.0 247.0 280.0 216.0 234.0 282.0 267.0 187.0 206.0 237.0 215.0 259.0 190.0 202.0 185.0 208.0 161.0 193.0 199.0 229.0 183.0 249.0 224.0 127.0 0.0
2.5962219001267557 76821.0 0.00014436037254901964 0.0001433084583142007 0.024704395806283617 0.18718319209591128 -0.007655882272159136 0.0001443651539235801 9.251989578956824e-12 -1.9929219654184778 0.042645581006521736 6923.983084658054 391148849.90958923 136.9676935960869 14429.409803644583 -0.013573256092542953 -0.027757594769827625 -0.015487456069941737 0.009185558323177174 0.0 14230.0 7377.0 4871.0 3367.0 2841.0 2391.0 2121.0 1822.0 1563.0 1355.0 1225.0 1141.0 1058.0 1038.0 923.0 949.0 921.0 752.0 699.0 658.0 716.0 718.0 629.0 632.0 550.0 598.0 529.0 526.0 461.0 479.0 475.0 431.0 455.0 435.0 441.0 362.0 367.0 373.0 360.0 370.0 392.0 307.0 353.0 356.0 369.0 327.0 333.0 275.0 304.0 296.0 271.0 271.0 292.0 261.0 263.0 249.0 301.0 246.0 297.0 238.0 286.0 251.0 270.0 262.0 242.0 207.0 203.0 227.0 205.0 202.0 180.0 208.0 219.0 198.0 213.0 196.0 202.0 165.0 198.0 161.0 151.0 188.0 133.0 167.0 185.0 160.0 166.0 133.0 158.0 159.0 134.0 144.0 130.0 166.0 108.0 109.0 158.0 128.0 175.0 159.0 126.0 106.0 124.0 108.0 128.0 132.0 122.0 130.0 99.0 127.0 115.0 119.0 133.0 90.0 142.0 107.0 141.0 130.0 126.0 0.0
0.4194592803436335 121065.0 0.0002400128263305322 0.00022584499688638141 0.21113833891889106 0.13866628119880506 0.23692245547116897 0.00024062415013613136 3.1357772267127804e-10 -1.5838798408549095 0.8524528547707538 4155.91896970986 187787136.27082804 281.66474661376486 24039.632768361582 -0.7384824136354771 -0.5604764773194514 -0.6792709879287282 0.7906966771896461 0.0 18748.0 10706.0 7214.0 5729.0 4711.0 3914.0 3192.0 2908.0 2627.0 2277.0 2004.0 2210.0 1766.0 1831.0 1601.0 1558.0 1384.0 1298.0 1210.0 1254.0 1093.0 1127.0 1140.0 973.0 935.0 940.0 954.0 821.0 838.0 797.0 736.0 824.0 730.0 676.0 654.0 644.0 664.0 672.0 620.0 585.0 489.0 547.0 643.0 553.0 589.0 542.0 523.0 424.0 509.0 496.0 479.0 443.0 478.0 461.0 434.0 437.0 474.0 429.0 399.0 439.0 357.0 377.0 429.0 421.0 398.0 422.0 351.0 387.0 372.0 304.0 362.0 284.0 346.0 358.0 313.0 346.0 338.0 323.0 276.0 307.0 309.0 351.0 333.0 261.0 295.0 263.0 229.0 329.0 298.0 291.0 231.0 236.0 246.0 234.0 214.0 231.0 231.0 269.0 238.0 258.0 230.0 252.0 217.0 247.0 209.0 292.0 179.0 289.0 198.0 219.0 224.0 258.0 170.0 213.0 255.0 274.0 226.0 168.0 174.0 0.0
2.6079378146215877 77205.0 0.0001456296694677871 0.0001440248047297987 0.037503084158653624 0.18853226259093753 -0.007474420915706498 0.00014563028950414906 9.591327167018296e-12 -1.582282571012981 0.0806049900322577 6861.826031037298 396027737.86481595 220.5953611893796 14556.078813559321 -0.04089598629705389 -0.044006534868200484 -0.04057396075998608 0.043547538181591156 0.0 14466.0 7183.0 4728.0 3680.0 2793.0 2354.0 1906.0 1702.0 1670.0 1422.0 1281.0 1217.0 1042.0 1051.0 960.0 888.0 798.0 817.0 733.0 710.0 691.0 569.0 579.0 646.0 617.0 575.0 572.0 535.0 570.0 509.0 516.0 430.0 414.0 452.0 450.0 388.0 423.0 383.0 399.0 382.0 350.0 380.0 359.0 343.0 366.0 314.0 330.0 316.0 290.0 302.0 286.0 313.0 279.0 244.0 235.0 281.0 270.0 265.0 252.0 255.0 216.0 250.0 221.0 213.0 216.0 184.0 204.0 186.0 197.0 235.0 198.0 198.0 171.0 192.0 197.0 237.0 206.0 202.0 159.0 177.0 189.0 166.0 185.0 195.0 165.0 172.0 163.0 181.0 159.0 165.0 176.0 148.0 165.0 122.0 147.0 172.0 168.0 141.0 133.0 164.0 133.0 145.0 139.0 125.0 102.0 164.0 127.0 131.0 142.0 142.0 125.0 84.0 103.0 87.0 100.0 133.0 101.0 144.0 112.0 0.0
2.621412943606986 76595.0 0.0001466569005602241 0.00014288685860085396 0.08880134737543363 0.19140957851905044 -0.007420852433282033 0.00014665729514359654 9.19625842583735e-12 -1.1476637981277362 0.1387264072359042 6815.88267841805 409178386.26605076 133.885627181162 14658.27302259887 -0.06757423079924 -0.07753099245282001 -0.07359347657635472 0.07090210787082142 0.0 13757.0 7008.0 4769.0 3605.0 2754.0 2381.0 1984.0 1823.0 1553.0 1353.0 1212.0 1094.0 1140.0 1098.0 995.0 832.0 896.0 811.0 720.0 720.0 744.0 695.0 655.0 566.0 578.0 565.0 583.0 525.0 495.0 519.0 470.0 441.0 435.0 400.0 449.0 364.0 385.0 370.0 370.0 383.0 371.0 349.0 328.0 351.0 358.0 374.0 346.0 326.0 318.0 312.0 309.0 301.0 261.0 255.0 243.0 288.0 248.0 286.0 249.0 242.0 232.0 215.0 271.0 269.0 218.0 192.0 213.0 232.0 224.0 207.0 219.0 197.0 226.0 220.0 226.0 198.0 218.0 228.0 208.0 200.0 151.0 181.0 182.0 174.0 144.0 166.0 170.0 164.0 153.0 169.0 153.0 202.0 146.0 178.0 122.0 124.0 156.0 133.0 150.0 141.0 133.0 135.0 143.0 122.0 119.0 132.0 151.0 110.0 126.0 151.0 154.0 102.0 121.0 129.0 119.0 131.0 126.0 99.0 108.0 0.0
2.7074205972883982 76142.0 0.00014292654621848739 0.00014204179368870322 0.02096385686606528 0.1860160402055808 -0.0031587407223313624 0.00014293747879661392 8.169278035375971e-12 -0.7840833934114685 0.029343870921850663 6994.148362782182 399484737.0723529 125.72720253764719 14284.839689265536 -0.015141168455547319 -0.02012394290858449 -0.041088942260384745 0.01576863593815468 0.0 14272.0 6781.0 4658.0 3587.0 2722.0 2364.0 1991.0 1804.0 1586.0 1437.0 1253.0 1305.0 1105.0 1012.0 999.0 891.0 816.0 809.0 761.0 762.0 668.0 600.0 628.0 555.0 593.0 511.0 544.0 574.0 524.0 454.0 460.0 454.0 429.0 376.0 412.0 440.0 368.0 352.0 322.0 366.0 315.0 339.0 298.0 340.0 296.0 320.0 280.0 296.0 288.0 283.0 265.0 294.0 293.0 228.0 242.0 225.0 278.0 222.0 240.0 266.0 282.0 211.0 276.0 229.0 220.0 212.0 270.0 214.0 215.0 208.0 224.0 196.0 189.0 178.0 181.0 180.0 151.0 205.0 182.0 187.0 165.0 180.0 178.0 192.0 197.0 144.0 157.0 169.0 191.0 147.0 172.0 164.0 143.0 113.0 152.0 143.0 163.0 156.0 136.0 195.0 129.0 137.0 139.0 130.0 171.0 116.0 107.0 136.0 98.0 160.0 166.0 142.0 124.0 109.0 130.0 144.0 133.0 120.0 131.0 0.0
2.4420496947750014 76486.0 0.00014238582072829132 0.00014268352068600975 -0.007022157766654649 0.18623233881581816 -0.00861636349954439 0.00014238534603377366 1.1684666834845398e-11 -2.810330936904832 0.13203084971948803 7018.924962934262 486217914.6693713 601.2821044592091 14230.518926553672 -0.0575109921564801 -0.045641907981140394 -0.04317731714047339 0.07331352210055811 0.0 14363.0 7301.0 4711.0 3603.0 2816.0 2353.0 1999.0 1750.0 1562.0 1503.0 1311.0 1218.0 1082.0 966.0 945.0 1023.0 863.0 716.0 712.0 714.0 715.0 604.0 582.0 591.0 581.0 512.0 571.0 513.0 479.0 443.0 480.0 451.0 401.0 463.0 347.0 393.0 410.0 365.0 358.0 301.0 352.0 329.0 365.0 254.0 289.0 288.0 304.0 339.0 342.0 308.0 306.0 292.0 316.0 259.0 271.0 273.0 264.0 228.0 234.0 234.0 243.0 253.0 236.0 239.0 207.0 200.0 231.0 199.0 185.0 207.0 231.0 190.0 217.0 136.0 192.0 160.0 182.0 126.0 198.0 166.0 173.0 173.0 203.0 184.0 152.0 184.0 166.0 180.0 182.0 127.0 148.0 156.0 184.0 178.0 167.0 131.0 160.0 110.0 136.0 131.0 121.0 151.0 155.0 141.0 116.0 104.0 117.0 107.0 149.0 138.0 84.0 104.0 127.0 114.0 134.0 107.0 108.0 115.0 153.0 0.0
2.4438512941183435 77784.0 0.00014282258123249299 0.00014510492080956752 -0.052937586609022 0.1833125492817717 -0.006977045526491013 0.0001428245691932232 8.535397243796188e-12 -1.3716032550837778 0.12067828309977258 6998.745330729001 403310585.1188935 145.36877963361488 14275.069209039548 -0.06165275442889342 -0.091344263146025 -0.08139913605062617 0.06281713413547924 0.0 14404.0 7296.0 4977.0 4035.0 2971.0 2530.0 2153.0 1816.0 1629.0 1427.0 1300.0 1248.0 1025.0 983.0 924.0 846.0 853.0 744.0 695.0 686.0 640.0 657.0 620.0 645.0 590.0 521.0 532.0 496.0 496.0 451.0 503.0 446.0 446.0 431.0 393.0 409.0 340.0 374.0 370.0 333.0 389.0 383.0 307.0 325.0 320.0 269.0 342.0 300.0 267.0 283.0 261.0 253.0 243.0 273.0 245.0 289.0 226.0 267.0 245.0 203.0 240.0 224.0 211.0 222.0 210.0 179.0 201.0 183.0 193.0 186.0 218.0 209.0 212.0 154.0 193.0 212.0 179.0 230.0 201.0 164.0 175.0 148.0 149.0 196.0 209.0 154.0 151.0 166.0 181.0 161.0 170.0 134.0 145.0 153.0 162.0 183.0 189.0 193.0 114.0 130.0 135.0 127.0 137.0 116.0 152.0 144.0 122.0 122.0 145.0 118.0 131.0 192.0 128.0 133.0 154.0 143.0 149.0 96.0 131.0 0.0
2.418970292301156 77740.0 0.0001454232745098039 0.00014502283944944693 0.009293123223748647 0.18803061487007977 -0.011649997532483084 0.00014541690250063327 1.0131375692102609e-11 -2.0644266928439103 0.13982855236720135 6873.615354483892 526228235.04886156 849.5358711257229 14535.016949152543 -0.058084335451448726 -0.05856036075490538 -0.06431143942962149 0.07323926927254176 0.0 14304.0 7529.0 4754.0 3500.0 2859.0 2510.0 2062.0 1696.0 1557.0 1535.0 1277.0 1241.0 1118.0 1080.0 948.0 911.0 824.0 707.0 765.0 703.0 648.0 668.0 612.0 631.0 560.0 584.0 560.0 562.0 473.0 437.0 484.0 470.0 476.0 441.0 379.0 401.0 401.0 403.0 371.0 348.0 347.0 336.0 342.0 311.0 312.0 305.0 310.0 278.0 302.0 278.0 306.0 265.0 256.0 288.0 239.0 232.0 235.0 238.0 266.0 245.0 258.0 206.0 229.0 239.0 256.0 285.0 196.0 233.0 221.0 237.0 179.0 212.0 216.0 213.0 196.0 179.0 174.0 192.0 178.0 192.0 200.0 172.0 172.0 163.0 170.0 171.0 217.0 171.0 178.0 133.0 172.0 176.0 139.0 177.0 155.0 149.0 173.0 192.0 156.0 161.0 147.0 101.0 108.0 117.0 139.0 141.0 169.0 150.0 140.0 137.0 138.0 130.0 114.0 158.0 147.0 111.0 154.0 147.0 124.0 0.0
2.3544966981592688 76778.0 0.00014499608543417367 0.00014322824243953738 0.04154136327397318 0.18843657471324252 -0.007194339167740612 0.0001449987810358879 1.1252174069452034e-11 -2.8323005407227164 0.12184530887304026 6892.996479096421 515282868.266681 474.100472046193 14491.136016949153 -0.010400350650248066 -0.04619634374047026 -0.06947066013605548 0.06387063721204211 0.0 13437.0 7254.0 4605.0 3674.0 2883.0 2327.0 2045.0 1960.0 1649.0 1460.0 1309.0 1269.0 1147.0 1128.0 985.0 962.0 845.0 832.0 834.0 732.0 772.0 678.0 607.0 573.0 550.0 525.0 565.0 540.0 512.0 486.0 438.0 467.0 412.0 385.0 389.0 418.0 340.0 429.0 419.0 351.0 345.0 339.0 323.0 342.0 305.0 322.0 334.0 278.0 297.0 253.0 271.0 262.0 286.0 292.0 276.0 284.0 283.0 240.0 220.0 215.0 208.0 223.0 236.0 189.0 195.0 219.0 249.0 207.0 195.0 177.0 202.0 195.0 222.0 193.0 192.0 220.0 185.0 166.0 163.0 166.0 188.0 192.0 173.0 193.0 140.0 129.0 168.0 198.0 148.0 200.0 159.0 185.0 170.0 162.0 156.0 161.0 145.0 155.0 143.0 144.0 141.0 145.0 138.0 152.0 141.0 156.0 148.0 134.0 103.0 122.0 133.0 158.0 122.0 119.0 103.0 144.0 154.0 78.0 116.0 0.0
2.4151358883393756 77465.0 0.0001431905980392157 0.00014450983094869315 -0.030724866621667984 0.18312033391424085 -0.002092266328795481 0.00014320192229679433 8.218726798734722e-12 -1.8920767004751866 0.10878024543228253 6979.613045195241 403878381.99270314 174.12262398406472 14311.869350282486 -0.048042956746531966 -0.07677354045382226 -0.08662134460184763 0.05633316181525213 0.0 14564.0 7344.0 4850.0 3585.0 2788.0 2419.0 2080.0 1801.0 1682.0 1383.0 1320.0 1172.0 1053.0 1082.0 1059.0 945.0 851.0 791.0 821.0 688.0 645.0 697.0 554.0 606.0 653.0 537.0 552.0 482.0 470.0 461.0 488.0 486.0 428.0 424.0 412.0 365.0 323.0 365.0 359.0 391.0 386.0 375.0 338.0 342.0 314.0 278.0 326.0 289.0 244.0 271.0 239.0 264.0 270.0 296.0 271.0 270.0 245.0 226.0 232.0 163.0 234.0 203.0 220.0 238.0 176.0 266.0 231.0 170.0 180.0 200.0 175.0 199.0 188.0 170.0 189.0 198.0 200.0 178.0 193.0 191.0 173.0 166.0 157.0 195.0 189.0 160.0 185.0 187.0 186.0 153.0 129.0 145.0 121.0 160.0 164.0 154.0 138.0 171.0 137.0 151.0 182.0 155.0 183.0 148.0 151.0 165.0 106.0 141.0 131.0 157.0 109.0 125.0 147.0 146.0 124.0 116.0 125.0 86.0 133.0 0.0
