sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
3.47182095675752 75554.0 0.000143695081232493 0.0001409448882398188 0.06567183916403949 0.19204057142352932 -0.015142160970273991 0.00014368322172700958 9.417455595182123e-12 -1.9226489431061704 -0.012741948297922306 6956.444795004116 479596076.9280766 337.50902744977816 14362.648870056497 0.006325121148613539 0.0041296438941958 0.006404276546755002 -0.006458949029970498 0.0 14095.0 7080.0 4629.0 3445.0 2876.0 2249.0 1927.0 1713.0 1577.0 1366.0 1182.0 1124.0 1072.0 887.0 886.0 852.0 840.0 793.0 732.0 749.0 664.0 630.0 536.0 565.0 574.0 552.0 491.0 472.0 514.0 470.0 439.0 445.0 456.0 441.0 348.0 449.0 409.0 425.0 365.0 385.0 340.0 383.0 398.0 369.0 375.0 358.0 304.0 315.0 312.0 298.0 293.0 293.0 293.0 254.0 312.0 264.0 265.0 236.0 219.0 257.0 255.0 223.0 223.0 245.0 238.0 256.0 236.0 192.0 208.0 196.0 206.0 207.0 192.0 213.0 194.0 223.0 199.0 200.0 198.0 192.0 162.0 183.0 178.0 204.0 157.0 135.0 185.0 177.0 157.0 164.0 141.0 124.0 133.0 145.0 186.0 134.0 147.0 117.0 131.0 113.0 114.0 171.0 135.0 141.0 112.0 116.0 126.0 135.0 115.0 136.0 136.0 96.0 92.0 111.0 152.0 125.0 111.0 117.0 102.0 0.0
0.253279379928794 103072.0 0.00019203097759103643 0.0001922793170534267 -0.004346951913861703 0.18700681724102247 -0.011033731376293035 0.0001920248681362485 1.4128469672296703e-11 -2.0689283499940143 0.019294136545703538 5205.9177072219345 259349585.3936559 317.6944668259706 19189.027259887007 -0.0054062199732802015 -0.0069622364878375136 -0.0070264498829407185 0.010331992760462972 0.0 19738.0 9567.0 6204.0 4678.0 3702.0 3339.0 2675.0 2481.0 2160.0 1887.0 1793.0 1559.0 1560.0 1239.0 1181.0 1185.0 1100.0 1012.0 1002.0 979.0 907.0 806.0 795.0 805.0 772.0 746.0 777.0 637.0 680.0 677.0 623.0 549.0 530.0 523.0 539.0 518.0 528.0 492.0 492.0 461.0 496.0 474.0 402.0 433.0 435.0 450.0 400.0 474.0 374.0 396.0 341.0 391.0 387.0 364.0 333.0 369.0 389.0 330.0 319.0 313.0 308.0 308.0 318.0 302.0 291.0 299.0 341.0 282.0 276.0 309.0 278.0 268.0 266.0 305.0 282.0 253.0 221.0 257.0 233.0 246.0 268.0 259.0 234.0 247.0 230.0 199.0 221.0 192.0 201.0 204.0 224.0 187.0 188.0 211.0 211.0 215.0 172.0 176.0 182.0 200.0 182.0 180.0 190.0 182.0 181.0 159.0 172.0 129.0 181.0 168.0 184.0 216.0 171.0 214.0 183.0 147.0 167.0 206.0 228.0 0.0
1.2030690615940052 85817.0 0.00016036998739495797 0.00016009036548794941 0.005878603533236555 0.18665862630170402 -0.007316046587609897 0.0001603715548934596 1.2459050054124242e-11 -2.8715223498572544 0.0002034509445971985 6230.037271672898 386247082.4237882 499.78763777854095 16030.74802259887 0.004120466845280991 -0.013857186009622026 -0.00753445932129388 5.462041894170235e-05 0.0 15493.0 7954.0 5592.0 4138.0 3064.0 2781.0 2313.0 1978.0 1751.0 1756.0 1392.0 1265.0 1273.0 1127.0 1137.0 1007.0 877.0 919.0 817.0 859.0 785.0 741.0 721.0 714.0 658.0 627.0 598.0 553.0 610.0 498.0 499.0 493.0 519.0 476.0 469.0 418.0 383.0 368.0 380.0 370.0 407.0 384.0 401.0 337.0 367.0 357.0 358.0 311.0 351.0 277.0 314.0 309.0 346.0 293.0 299.0 301.0 276.0 257.0 239.0 212.0 257.0 241.0 246.0 271.0 260.0 228.0 234.0 243.0 198.0 207.0 231.0 218.0 236.0 196.0 189.0 193.0 256.0 201.0 206.0 220.0 210.0 190.0 228.0 154.0 180.0 192.0 207.0 170.0 184.0 172.0 210.0 174.0 193.0 206.0 178.0 158.0 190.0 180.0 184.0 178.0 162.0 175.0 161.0 142.0 135.0 155.0 155.0 145.0 105.0 196.0 115.0 126.0 134.0 157.0 155.0 143.0 126.0 173.0 119.0 0.0
3.481401659151711 74298.0 0.00014110436974789915 0.00013860183850546704 0.060768071414449024 0.1902657765574668 -0.01049866800633609 0.00014110217090536247 9.880981566472743e-12 -1.7251474708123715 0.0055925427201236584 7082.441621564858 464439241.5683791 172.01291156089184 14104.450487356971 -0.02150571628592488 -0.00270036812873168 0.0003135412345590612 -0.0073120034979877084 0.0 13548.0 6842.0 4367.0 3332.0 2819.0 2253.0 2172.0 1760.0 1527.0 1382.0 1302.0 1171.0 1096.0 948.0 869.0 826.0 831.0 793.0 767.0 774.0 631.0 604.0 597.0 551.0 611.0 505.0 503.0 489.0 421.0 441.0 381.0 413.0 370.0 411.0 376.0 372.0 351.0 339.0 359.0 362.0 398.0 347.0 358.0 359.0 364.0 313.0 341.0 264.0 319.0 313.0 289.0 326.0 274.0 287.0 242.0 250.0 237.0 219.0 273.0 222.0 257.0 227.0 199.0 224.0 232.0 258.0 215.0 259.0 186.0 183.0 229.0 212.0 195.0 192.0 193.0 221.0 182.0 164.0 163.0 202.0 132.0 161.0 169.0 182.0 179.0 183.0 164.0 154.0 135.0 180.0 136.0 183.0 152.0 167.0 149.0 162.0 132.0 141.0 131.0 146.0 143.0 174.0 157.0 117.0 119.0 113.0 159.0 132.0 124.0 115.0 118.0 142.0 144.0 165.0 158.0 131.0 83.0 92.0 120.0 0.0
3.4736074931457233 75940.0 0.00014398829411764704 0.00014166496562633137 0.055196763803520156 0.1891655693091037 -0.00790616568586436 0.00014399113980302647 9.832295647811298e-12 -1.472408346994885 -0.005998697967729365 6941.772385640731 465852543.8823128 296.30443603923476 14391.535169491526 -0.0015166133531059683 0.004664853350599843 0.009644743371635152 -0.003169638217121735 0.0 13745.0 6990.0 4613.0 3406.0 2828.0 2465.0 2135.0 1921.0 1574.0 1344.0 1257.0 1128.0 1082.0 1035.0 989.0 824.0 838.0 894.0 815.0 755.0 642.0 620.0 573.0 592.0 510.0 534.0 552.0 506.0 534.0 501.0 469.0 512.0 442.0 414.0 419.0 425.0 400.0 400.0 367.0 337.0 349.0 369.0 307.0 298.0 321.0 305.0 308.0 339.0 289.0 284.0 315.0 265.0 234.0 290.0 248.0 297.0 250.0 231.0 263.0 286.0 236.0 200.0 232.0 267.0 222.0 247.0 212.0 183.0 239.0 167.0 217.0 229.0 205.0 195.0 177.0 171.0 209.0 185.0 183.0 169.0 205.0 164.0 155.0 180.0 158.0 159.0 168.0 176.0 208.0 159.0 182.0 160.0 116.0 148.0 105.0 124.0 133.0 129.0 99.0 176.0 170.0 158.0 129.0 120.0 113.0 137.0 116.0 131.0 148.0 121.0 145.0 141.0 153.0 125.0 135.0 80.0 123.0 118.0 93.0 0.0
3.2936363035745786 78731.0 0.00014879291596638653 0.00014687153553761778 0.04402932442890893 0.1894399918710546 -0.011225559288194603 0.00014878990529176197 9.128282111004213e-12 -0.6813656040944753 0.013714904188762577 6718.133601039782 422389188.66077316 472.00875100611813 14872.306779661018 -0.0029919679767875028 0.012327491639225774 0.008897682729845183 0.0072872131951096045 0.0 14667.0 7113.0 4764.0 3622.0 2844.0 2488.0 2281.0 1804.0 1654.0 1304.0 1297.0 1193.0 1089.0 1068.0 978.0 903.0 913.0 864.0 698.0 788.0 756.0 771.0 675.0 666.0 584.0 634.0 535.0 600.0 504.0 480.0 481.0 529.0 451.0 438.0 434.0 432.0 384.0 420.0 422.0 378.0 340.0 316.0 311.0 367.0 267.0 323.0 352.0 279.0 269.0 318.0 287.0 296.0 269.0 286.0 247.0 267.0 258.0 261.0 293.0 233.0 238.0 249.0 204.0 205.0 226.0 290.0 210.0 215.0 229.0 190.0 227.0 194.0 207.0 236.0 180.0 201.0 196.0 193.0 189.0 185.0 226.0 192.0 185.0 187.0 174.0 154.0 162.0 188.0 145.0 163.0 166.0 190.0 144.0 161.0 136.0 166.0 135.0 165.0 141.0 132.0 88.0 159.0 142.0 144.0 157.0 136.0 109.0 119.0 136.0 77.0 150.0 121.0 209.0 156.0 87.0 98.0 119.0 98.0 105.0 0.0
3.4347840744941034 77077.0 0.00014221800280112045 0.00014378602259126604 -0.03670292492556265 0.18526408656278787 -0.01041973747347416 0.000142213103097643 9.005149687503697e-12 -1.4933220942817058 0.012882198155354293 7028.956425262648 394271588.3532695 121.09297402461179 14213.829636954371 -0.004177277386275032 -0.014677234177042038 -0.01630620090457409 0.008603543972426549 0.0 14136.0 7522.0 4810.0 3715.0 2910.0 2471.0 1999.0 1808.0 1594.0 1499.0 1373.0 1261.0 1067.0 982.0 952.0 894.0 922.0 775.0 706.0 740.0 692.0 673.0 549.0 611.0 630.0 556.0 446.0 440.0 509.0 467.0 446.0 434.0 416.0 388.0 320.0 416.0 481.0 441.0 396.0 390.0 352.0 332.0 370.0 332.0 333.0 350.0 236.0 255.0 304.0 247.0 274.0 256.0 232.0 264.0 257.0 271.0 234.0 193.0 224.0 216.0 189.0 207.0 236.0 236.0 186.0 227.0 224.0 176.0 202.0 185.0 197.0 186.0 170.0 219.0 179.0 200.0 181.0 161.0 187.0 177.0 227.0 181.0 202.0 188.0 159.0 183.0 142.0 183.0 175.0 127.0 140.0 120.0 162.0 155.0 152.0 149.0 155.0 151.0 145.0 142.0 137.0 161.0 146.0 138.0 151.0 124.0 175.0 125.0 124.0 158.0 138.0 129.0 97.0 127.0 109.0 121.0 188.0 80.0 117.0 0.0
2.83873260674744 79522.0 0.0001504438487394958 0.00014834713453433136 0.047569282035836304 0.1887959726029694 -0.008167180261216524 0.00015044647024694773 1.1026116893086457e-11 -2.1722445876008005 0.026887413939890827 6642.837302402357 409324023.7024837 269.70333505855507 15037.941807909605 -0.010210638468196032 -0.001818258867312005 0.013411994283368022 0.014529297163814365 0.0 14246.0 7509.0 5007.0 3699.0 2805.0 2520.0 2268.0 1909.0 1723.0 1494.0 1314.0 1174.0 1163.0 1039.0 1075.0 935.0 873.0 829.0 779.0 664.0 665.0 667.0 626.0 610.0 595.0 487.0 482.0 494.0 542.0 488.0 443.0 492.0 452.0 451.0 411.0 457.0 448.0 405.0 399.0 344.0 419.0 423.0 348.0 361.0 336.0 312.0 323.0 385.0 346.0 311.0 303.0 251.0 275.0 297.0 242.0 272.0 305.0 282.0 255.0 264.0 253.0 246.0 258.0 201.0 200.0 213.0 224.0 236.0 211.0 217.0 215.0 226.0 228.0 227.0 209.0 221.0 200.0 204.0 197.0 201.0 195.0 215.0 184.0 222.0 144.0 173.0 155.0 173.0 140.0 170.0 153.0 126.0 165.0 146.0 168.0 170.0 145.0 147.0 136.0 133.0 145.0 155.0 156.0 127.0 147.0 118.0 122.0 167.0 150.0 142.0 174.0 152.0 143.0 115.0 99.0 108.0 121.0 110.0 131.0 0.0
2.8026576952313964 78810.0 0.0001503340168067227 0.0001470189088887434 0.07589109041570806 0.1908543755022628 -0.008326140889923964 0.00015033335160401112 1.0594537767944223e-11 -1.7167759710726826 0.02503649580928559 6648.142202006014 460782359.3104827 593.2655641199307 15024.893926553672 -0.008991797022258087 -0.0037643798331682063 -0.003013552570616187 0.013139378087534482 0.0 14105.0 7311.0 4755.0 3979.0 2890.0 2322.0 2060.0 1811.0 1605.0 1542.0 1301.0 1184.0 1173.0 1136.0 983.0 859.0 911.0 751.0 739.0 711.0 637.0 646.0 614.0 593.0 631.0 555.0 562.0 539.0 509.0 485.0 541.0 510.0 402.0 452.0 435.0 434.0 465.0 385.0 415.0 390.0 358.0 385.0 351.0 324.0 322.0 322.0 389.0 331.0 327.0 331.0 314.0 335.0 277.0 264.0 302.0 268.0 283.0 266.0 230.0 268.0 231.0 229.0 255.0 272.0 261.0 218.0 192.0 206.0 233.0 194.0 238.0 200.0 219.0 216.0 210.0 210.0 211.0 188.0 185.0 192.0 182.0 189.0 216.0 167.0 198.0 149.0 171.0 201.0 196.0 133.0 179.0 164.0 163.0 158.0 170.0 158.0 132.0 132.0 158.0 167.0 110.0 129.0 123.0 116.0 144.0 149.0 165.0 170.0 145.0 137.0 134.0 111.0 110.0 90.0 130.0 135.0 122.0 137.0 135.0 0.0
2.690402197414127 77895.0 0.00014525952100840337 0.0001453119896953263 -0.0012152476687064472 0.18638337933543014 -0.009433866492819635 0.000145260165214065 8.637408175180271e-12 -2.322386307814937 -0.04181856977288173 6882.180064186426 449204353.9967936 470.4462062255077 14517.475423728814 0.005188019338523356 0.017267559376452992 0.012007986286137078 -0.02113869397773863 0.0 14120.0 7473.0 4778.0 3644.0 2974.0 2365.0 2232.0 1865.0 1545.0 1431.0 1397.0 1243.0 1195.0 1101.0 997.0 969.0 823.0 822.0 658.0 729.0 686.0 715.0 707.0 641.0 624.0 516.0 572.0 484.0 517.0 539.0 474.0 467.0 452.0 380.0 384.0 396.0 360.0 388.0 428.0 396.0 348.0 384.0 357.0 355.0 295.0 350.0 254.0 303.0 246.0 253.0 267.0 253.0 238.0 249.0 238.0 235.0 211.0 258.0 206.0 242.0 209.0 232.0 233.0 225.0 262.0 193.0 220.0 182.0 167.0 208.0 216.0 234.0 226.0 247.0 184.0 184.0 220.0 212.0 223.0 199.0 170.0 156.0 115.0 169.0 172.0 151.0 156.0 179.0 154.0 199.0 153.0 155.0 169.0 154.0 158.0 166.0 163.0 165.0 125.0 128.0 159.0 157.0 113.0 157.0 98.0 123.0 161.0 140.0 135.0 131.0 107.0 144.0 143.0 101.0 108.0 112.0 98.0 140.0 106.0 0.0
2.7066840148922062 78671.0 0.00014599307843137253 0.00014675960641018058 -0.017578740312195352 0.18572748111332854 -0.007988260198186138 0.0001459920550372546 1.0324814575622513e-11 -1.9580472340024204 -0.022154101833638532 6847.506619629671 430825481.9235355 571.1013619025739 14592.13123322503 0.011199201054735625 0.009154602241673962 0.013288381015329557 -0.010597393901987016 0.0 14772.0 7362.0 5159.0 3711.0 2922.0 2422.0 2096.0 1780.0 1675.0 1377.0 1321.0 1322.0 1101.0 1081.0 955.0 943.0 822.0 820.0 720.0 723.0 622.0 660.0 613.0 614.0 578.0 558.0 540.0 519.0 518.0 448.0 465.0 376.0 394.0 444.0 395.0 391.0 411.0 377.0 344.0 392.0 370.0 303.0 352.0 345.0 364.0 332.0 306.0 318.0 277.0 311.0 302.0 238.0 301.0 308.0 321.0 269.0 266.0 256.0 241.0 203.0 219.0 258.0 230.0 231.0 259.0 249.0 218.0 234.0 235.0 229.0 186.0 207.0 188.0 198.0 194.0 179.0 203.0 188.0 155.0 182.0 177.0 198.0 182.0 195.0 184.0 195.0 143.0 130.0 147.0 173.0 149.0 130.0 157.0 166.0 147.0 179.0 181.0 163.0 115.0 109.0 138.0 136.0 120.0 145.0 110.0 177.0 130.0 155.0 114.0 135.0 124.0 130.0 132.0 115.0 107.0 119.0 149.0 109.0 138.0 0.0
2.682352459520589 79377.0 0.00014612229551820726 0.0001480766391430248 -0.04442023558628059 0.18503659750305507 -0.011904872346112698 0.00014611590249364323 8.36537602120791e-12 -1.7173838023015449 -0.025350240447355104 6839.954889429511 383278797.3438631 186.11795133008553 14603.787146892655 0.01201900209390867 0.009629872141954108 0.007852102547006742 -0.013317297254243382 0.0 14967.0 7315.0 4950.0 3771.0 3066.0 2509.0 2259.0 1930.0 1704.0 1568.0 1392.0 1241.0 1070.0 1036.0 960.0 925.0 834.0 804.0 837.0 728.0 757.0 685.0 652.0 613.0 575.0 533.0 558.0 497.0 522.0 480.0 484.0 464.0 488.0 419.0 403.0 392.0 371.0 374.0 348.0 334.0 353.0 365.0 337.0 363.0 306.0 311.0 331.0 268.0 333.0 269.0 260.0 267.0 299.0 259.0 266.0 261.0 242.0 253.0 224.0 223.0 260.0 229.0 229.0 240.0 224.0 195.0 231.0 241.0 205.0 207.0 217.0 181.0 218.0 167.0 191.0 203.0 193.0 138.0 152.0 183.0 146.0 156.0 159.0 212.0 147.0 173.0 187.0 190.0 169.0 164.0 154.0 155.0 154.0 168.0 127.0 165.0 170.0 144.0 177.0 111.0 143.0 109.0 130.0 108.0 100.0 157.0 173.0 116.0 130.0 135.0 144.0 109.0 145.0 147.0 131.0 128.0 137.0 116.0 82.0 0.0
2.85693115157346 79881.0 0.00015072028711484592 0.00014901684381349715 0.038473256179541844 0.18946203310758086 -0.011609743849566766 0.00015071499849285001 1.0289950980641658e-11 -2.354806475779846 -0.01806032912676911 6632.853635659477 465900919.0436773 1068.9078268987714 15062.567372881356 0.005653094948849459 0.00986202109803086 0.015335035651551856 -0.009389176494869624 0.0 14618.0 7533.0 5020.0 3807.0 2899.0 2398.0 2099.0 1781.0 1715.0 1504.0 1279.0 1234.0 1154.0 960.0 1042.0 923.0 821.0 889.0 803.0 731.0 692.0 686.0 673.0 683.0 607.0 549.0 541.0 572.0 536.0 513.0 505.0 447.0 449.0 452.0 390.0 496.0 443.0 387.0 373.0 403.0 381.0 373.0 333.0 318.0 332.0 335.0 302.0 300.0 313.0 278.0 270.0 351.0 294.0 332.0 272.0 321.0 301.0 213.0 273.0 250.0 229.0 244.0 206.0 267.0 243.0 248.0 246.0 211.0 253.0 205.0 250.0 209.0 190.0 249.0 215.0 167.0 164.0 176.0 193.0 188.0 163.0 175.0 227.0 221.0 174.0 154.0 148.0 172.0 171.0 171.0 185.0 175.0 149.0 133.0 154.0 183.0 134.0 167.0 142.0 137.0 133.0 122.0 118.0 174.0 128.0 93.0 115.0 124.0 115.0 124.0 149.0 123.0 133.0 111.0 136.0 110.0 151.0 130.0 155.0 0.0
2.6830810519688786 79035.0 0.00014607440336134454 0.00014743864311663284 -0.031141946761602264 0.1865236920351743 -0.01437551622845314 0.00014606300701394621 9.741717519783093e-12 -2.4717373376466605 -0.0044648880629963115 6841.597721990925 406712258.2678197 216.04581928363595 14598.447316384181 0.0070148878703051604 -0.0014411050916851688 -0.01304685279575024 -0.002226885727152117 0.0 14610.0 7679.0 4873.0 3735.0 3032.0 2526.0 2131.0 1830.0 1586.0 1505.0 1306.0 1220.0 1217.0 1051.0 1001.0 956.0 830.0 805.0 761.0 732.0 668.0 676.0 678.0 621.0 558.0 513.0 545.0 524.0 470.0 532.0 479.0 420.0 426.0 394.0 388.0 416.0 402.0 387.0 383.0 371.0 367.0 333.0 302.0 332.0 319.0 345.0 344.0 343.0 331.0 295.0 319.0 260.0 233.0 259.0 248.0 295.0 285.0 236.0 241.0 229.0 236.0 244.0 248.0 224.0 204.0 231.0 170.0 212.0 184.0 197.0 209.0 227.0 192.0 243.0 170.0 199.0 159.0 166.0 180.0 172.0 194.0 182.0 183.0 166.0 162.0 179.0 158.0 124.0 178.0 193.0 151.0 144.0 162.0 149.0 154.0 140.0 154.0 129.0 154.0 134.0 137.0 148.0 135.0 188.0 134.0 128.0 124.0 155.0 139.0 142.0 117.0 149.0 130.0 157.0 132.0 108.0 105.0 121.0 176.0 0.0
1.2083875559041128 87196.0 0.00016339632773109243 0.0001626628699335474 0.015175926133128428 0.1871695184794409 -0.008486680106386037 0.00016339795316828036 9.609570060003053e-12 -0.8448966825625563 0.042508630931884527 6118.1305470869165 319247833.0038288 182.69558630377708 16330.051694915253 -0.027273866883338646 -0.014059469904646245 -0.006308789504531569 0.02273251812752421 0.0 16335.0 8024.0 5493.0 3935.0 3096.0 2680.0 2308.0 2089.0 1747.0 1587.0 1503.0 1395.0 1304.0 1159.0 1033.0 1017.0 969.0 874.0 781.0 830.0 867.0 736.0 864.0 672.0 698.0 612.0 622.0 540.0 538.0 566.0 480.0 489.0 487.0 487.0 462.0 487.0 412.0 416.0 417.0 377.0 440.0 382.0 392.0 370.0 357.0 380.0 383.0 324.0 315.0 304.0 304.0 298.0 323.0 285.0 282.0 287.0 277.0 273.0 295.0 248.0 293.0 252.0 270.0 270.0 243.0 272.0 252.0 231.0 257.0 225.0 235.0 216.0 224.0 241.0 228.0 218.0 210.0 200.0 216.0 229.0 183.0 206.0 203.0 191.0 183.0 208.0 178.0 176.0 155.0 201.0 174.0 170.0 184.0 176.0 169.0 141.0 195.0 183.0 207.0 222.0 134.0 135.0 187.0 162.0 140.0 129.0 162.0 184.0 159.0 165.0 134.0 180.0 134.0 124.0 132.0 132.0 148.0 132.0 129.0 0.0
2.537256413467147 79839.0 0.00014876041036414566 0.00014893849342429113 -0.004024225085471033 0.18655565158214235 -0.009728051188406358 0.00014875885161975613 9.790975353224507e-12 -2.4159835496058553 -0.013770084730566136 6716.43098569086 367838317.82593757 170.63488101537 14869.459386919056 0.004028140490616532 -0.0024989445334112595 -0.004187115367956426 -0.00605073587631891 0.0 14515.0 7771.0 4989.0 3490.0 3159.0 2416.0 1987.0 1873.0 1606.0 1564.0 1390.0 1307.0 1161.0 1226.0 1040.0 1015.0 859.0 875.0 751.0 701.0 779.0 683.0 608.0 604.0 650.0 559.0 588.0 498.0 526.0 460.0 471.0 495.0 442.0 409.0 441.0 404.0 429.0 361.0 389.0 376.0 369.0 411.0 292.0 303.0 340.0 313.0 281.0 325.0 294.0 279.0 303.0 254.0 261.0 255.0 236.0 287.0 271.0 221.0 243.0 271.0 229.0 251.0 239.0 241.0 204.0 204.0 187.0 175.0 190.0 201.0 207.0 263.0 192.0 219.0 239.0 181.0 187.0 207.0 163.0 209.0 181.0 146.0 191.0 192.0 203.0 172.0 189.0 157.0 172.0 150.0 161.0 191.0 155.0 135.0 180.0 135.0 170.0 133.0 146.0 184.0 150.0 190.0 146.0 133.0 166.0 150.0 154.0 161.0 109.0 123.0 149.0 152.0 128.0 141.0 120.0 81.0 134.0 153.0 92.0 0.0
2.666034292175912 79380.0 0.00014888459103641456 0.00014808223559939666 0.018236030851506747 0.18691316032585872 -0.006721709706120158 0.000148888936364218 1.1678401915112096e-11 -1.3751420006123647 -0.034185604574176874 6714.03961959832 438644181.9635659 388.1003893348051 14879.855508474577 0.019233151638588644 0.010499461782660814 0.007026703590945867 -0.01948085194653729 0.0 14896.0 7445.0 4643.0 3744.0 2936.0 2455.0 2003.0 1739.0 1738.0 1488.0 1285.0 1294.0 1146.0 999.0 1039.0 907.0 899.0 785.0 815.0 723.0 718.0 616.0 632.0 639.0 632.0 549.0 598.0 487.0 527.0 509.0 493.0 463.0 463.0 442.0 462.0 414.0 420.0 461.0 408.0 401.0 325.0 331.0 332.0 353.0 330.0 300.0 302.0 313.0 366.0 307.0 316.0 313.0 289.0 276.0 267.0 222.0 249.0 241.0 259.0 217.0 249.0 264.0 237.0 181.0 191.0 204.0 204.0 242.0 195.0 202.0 229.0 207.0 213.0 214.0 199.0 214.0 193.0 160.0 142.0 223.0 211.0 184.0 173.0 175.0 169.0 179.0 165.0 173.0 161.0 166.0 161.0 145.0 170.0 167.0 164.0 149.0 162.0 168.0 154.0 153.0 161.0 160.0 173.0 144.0 174.0 180.0 152.0 135.0 110.0 143.0 132.0 142.0 105.0 100.0 115.0 134.0 108.0 165.0 114.0 0.0
2.4566668387460475 79541.0 0.00014904696638655464 0.0001483825787580198 0.015069718813910936 0.18902788079942 -0.013306984263996199 0.00014903588269043214 1.086944183981854e-11 -2.498767422435668 -0.012265506985179336 6707.397916742972 413282913.7979479 241.29602947539811 14893.169209039548 0.009681832410952837 0.0005097670907681753 0.0016224477933408502 -0.006511269017918457 0.0 14444.0 7635.0 5043.0 3711.0 3032.0 2304.0 2147.0 1956.0 1567.0 1572.0 1346.0 1331.0 1211.0 1033.0 920.0 927.0 901.0 855.0 796.0 750.0 689.0 674.0 612.0 649.0 575.0 551.0 539.0 561.0 535.0 481.0 401.0 499.0 416.0 405.0 418.0 436.0 387.0 423.0 380.0 414.0 413.0 371.0 367.0 351.0 346.0 322.0 342.0 294.0 313.0 295.0 305.0 244.0 303.0 281.0 284.0 249.0 274.0 245.0 227.0 245.0 204.0 228.0 250.0 236.0 287.0 211.0 242.0 204.0 213.0 213.0 207.0 208.0 241.0 202.0 189.0 210.0 200.0 176.0 210.0 197.0 164.0 196.0 186.0 183.0 154.0 145.0 152.0 182.0 142.0 203.0 167.0 178.0 147.0 122.0 128.0 167.0 127.0 143.0 138.0 164.0 134.0 184.0 137.0 135.0 126.0 125.0 128.0 123.0 112.0 125.0 125.0 125.0 152.0 114.0 112.0 104.0 113.0 128.0 126.0 0.0
1.8303288574887953 82412.0 0.00015150806582633054 0.0001537383875058891 -0.04882615164560836 0.1834552815932955 -0.007342278509009354 0.00015151076684647422 1.0128309828523207e-11 -2.5387099131425184 -0.026513116035222106 6596.235715585054 379144799.4305828 274.60206300615334 15143.190536723163 0.0063984062865531785 -0.011248361932927484 0.0013232763376016686 -0.013831481313381518 0.0 15201.0 8016.0 5184.0 3886.0 3058.0 2873.0 2258.0 1942.0 1634.0 1550.0 1376.0 1136.0 1175.0 1142.0 1012.0 934.0 988.0 904.0 801.0 762.0 740.0 708.0 651.0 647.0 623.0 650.0 550.0 516.0 569.0 509.0 484.0 493.0 413.0 411.0 397.0 415.0 399.0 379.0 416.0 421.0 323.0 374.0 309.0 297.0 317.0 366.0 340.0 289.0 267.0 278.0 309.0 318.0 272.0 253.0 278.0 280.0 252.0 277.0 234.0 248.0 266.0 233.0 248.0 248.0 254.0 171.0 246.0 248.0 229.0 199.0 157.0 211.0 216.0 218.0 169.0 194.0 155.0 207.0 152.0 207.0 172.0 181.0 179.0 187.0 207.0 157.0 151.0 141.0 158.0 181.0 198.0 156.0 157.0 182.0 168.0 153.0 164.0 188.0 140.0 143.0 137.0 167.0 127.0 139.0 165.0 160.0 149.0 115.0 118.0 150.0 146.0 176.0 151.0 214.0 130.0 132.0 135.0 91.0 115.0 0.0
