sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.1906197699142744 169487.0 0.00031782451960784316 0.00031617553369910485 0.01755363922535755 0.1882882856305597 -0.013862181767763512 0.0003178135024715825 1.6393692563224649e-10 -1.163929378106872 0.0030147811181589867 3146.750155220776 145440634.95350972 848.0112343542077 31752.203672316384 0.004962602218310461 -0.012235138718752139 0.020703204596083 0.0014924771678667438 0.0 32048.0 16307.0 10890.0 7436.0 5669.0 4531.0 4136.0 4215.0 3434.0 3040.0 2994.0 2868.0 2735.0 2104.0 1838.0 2052.0 2116.0 1830.0 1657.0 1798.0 1569.0 1577.0 1426.0 1452.0 1291.0 1091.0 982.0 999.0 1022.0 1044.0 915.0 1133.0 1048.0 941.0 1004.0 956.0 1096.0 769.0 859.0 897.0 734.0 639.0 648.0 775.0 581.0 778.0 578.0 648.0 706.0 645.0 632.0 676.0 520.0 531.0 690.0 567.0 545.0 489.0 455.0 655.0 418.0 501.0 577.0 471.0 655.0 449.0 357.0 493.0 477.0 469.0 520.0 453.0 445.0 485.0 350.0 506.0 302.0 303.0 289.0 442.0 427.0 323.0 573.0 497.0 434.0 379.0 343.0 328.0 287.0 325.0 207.0 307.0 273.0 207.0 340.0 318.0 311.0 409.0 407.0 396.0 354.0 324.0 381.0 332.0 166.0 250.0 334.0 326.0 396.0 225.0 158.0 313.0 316.0 182.0 345.0 138.0 169.0 204.0 260.0 0.0
2.2587901705155278 168300.0 0.00031948192577030816 0.0003139612024613059 0.05918319505101616 0.18976024955436716 -0.00797815783231961 0.00031948290075997334 1.7391657517911045e-10 -1.2456183831347998 -0.020136570485605947 3130.4244987928982 129462815.12843375 228.4787754280824 31921.966238169232 0.007638798486347832 0.013400721205639668 0.008040218556610813 -0.009673691690875282 0.0 31959.0 14029.0 9602.0 7506.0 7005.0 5474.0 4415.0 3427.0 3456.0 3211.0 3135.0 2994.0 2625.0 2384.0 2276.0 2002.0 1948.0 1697.0 1765.0 1692.0 1800.0 1383.0 1368.0 1085.0 1062.0 1028.0 1064.0 1033.0 1143.0 1068.0 1047.0 882.0 1205.0 1100.0 997.0 887.0 772.0 887.0 883.0 781.0 691.0 783.0 746.0 853.0 756.0 792.0 681.0 785.0 601.0 517.0 461.0 565.0 675.0 795.0 528.0 599.0 472.0 623.0 600.0 544.0 564.0 551.0 374.0 472.0 480.0 614.0 593.0 458.0 280.0 293.0 426.0 553.0 413.0 418.0 449.0 558.0 427.0 479.0 393.0 466.0 389.0 371.0 265.0 363.0 424.0 476.0 535.0 303.0 315.0 383.0 349.0 315.0 276.0 319.0 277.0 197.0 249.0 269.0 333.0 300.0 365.0 338.0 312.0 174.0 316.0 324.0 273.0 226.0 349.0 260.0 299.0 254.0 201.0 257.0 275.0 250.0 292.0 192.0 230.0 0.0
2.2272209399573137 169522.0 0.0003180729915966387 0.0003162408256901099 0.019499584093361763 0.19011986644801263 -0.01695373390464224 0.00031803720868403464 1.839041423194035e-10 -1.3444721332865985 -0.023320646448872037 3145.308128871849 140881959.36146334 379.0152329610101 31770.000847457628 0.008128622126590457 0.006053066649084985 -0.009398949599949694 -0.012706557934013006 0.0 30124.0 17173.0 9956.0 7347.0 6118.0 5262.0 4446.0 4343.0 3283.0 3190.0 2841.0 2591.0 2227.0 2324.0 2264.0 2396.0 2066.0 1553.0 1897.0 1553.0 1369.0 1369.0 1209.0 1142.0 1281.0 1066.0 1088.0 1160.0 1087.0 878.0 1179.0 994.0 819.0 1106.0 797.0 739.0 867.0 1081.0 829.0 762.0 792.0 739.0 873.0 730.0 578.0 736.0 771.0 541.0 706.0 679.0 616.0 657.0 631.0 649.0 493.0 590.0 511.0 559.0 600.0 428.0 568.0 544.0 437.0 537.0 398.0 443.0 376.0 401.0 434.0 507.0 495.0 417.0 585.0 383.0 329.0 382.0 478.0 437.0 479.0 444.0 333.0 593.0 354.0 278.0 386.0 543.0 284.0 300.0 407.0 327.0 375.0 357.0 434.0 271.0 245.0 339.0 361.0 363.0 287.0 345.0 343.0 316.0 273.0 497.0 397.0 302.0 381.0 288.0 291.0 340.0 258.0 396.0 330.0 255.0 464.0 317.0 287.0 679.0 197.0 0.0
2.1433869342865193 170263.0 0.0003126969369747899 0.0003176231504139591 -0.05220109437054452 0.18487741513619124 -0.013870924125671136 0.000312679299133094 1.474059669181467e-10 -1.105568771540287 0.022509471894233093 3198.5846166329284 127981477.30390705 300.8219519150228 31243.448650939397 -0.009825798533558453 -0.0026639043944816925 0.0009988696662466727 0.013079674471952542 0.0 32500.0 15886.0 11064.0 7850.0 6179.0 5735.0 4496.0 3717.0 3230.0 2892.0 2815.0 2517.0 2316.0 2474.0 2578.0 2184.0 2000.0 1772.0 1780.0 1712.0 1610.0 1333.0 1117.0 1200.0 1233.0 1246.0 1193.0 995.0 1121.0 1126.0 1115.0 958.0 1186.0 935.0 773.0 1054.0 685.0 645.0 834.0 711.0 699.0 751.0 774.0 755.0 767.0 842.0 654.0 739.0 667.0 615.0 564.0 649.0 624.0 467.0 512.0 600.0 574.0 430.0 609.0 330.0 518.0 369.0 515.0 495.0 447.0 369.0 439.0 410.0 456.0 463.0 445.0 406.0 394.0 473.0 426.0 375.0 390.0 412.0 353.0 351.0 460.0 304.0 307.0 462.0 268.0 315.0 448.0 304.0 370.0 350.0 386.0 271.0 346.0 354.0 305.0 314.0 264.0 222.0 291.0 280.0 379.0 285.0 357.0 318.0 376.0 288.0 185.0 376.0 325.0 204.0 199.0 182.0 290.0 453.0 343.0 321.0 404.0 310.0 152.0 0.0
2.0940666052520163 175593.0 0.00032392091736694673 0.00032756618790129576 -0.037454978343410036 0.18230709652434887 -0.0011109145361992622 0.0003239531380034064 1.8158901890194234e-10 -1.3244558240433948 0.0047058708736650206 3087.440090809067 110750218.1210365 293.22954519985143 32364.049576271187 -0.0010418974042183983 0.0003426654126068555 0.0018319292308248082 0.0026459746048493544 0.0 32694.0 17363.0 10820.0 7928.0 6678.0 5259.0 4828.0 4029.0 3649.0 3470.0 3256.0 2972.0 2723.0 2351.0 2016.0 2128.0 1961.0 1775.0 1998.0 1675.0 1588.0 1582.0 1724.0 1291.0 1347.0 1279.0 1108.0 1102.0 979.0 914.0 1050.0 906.0 989.0 968.0 851.0 969.0 952.0 954.0 835.0 785.0 756.0 839.0 866.0 922.0 746.0 819.0 617.0 599.0 720.0 655.0 579.0 595.0 498.0 579.0 596.0 509.0 508.0 461.0 573.0 505.0 549.0 427.0 448.0 403.0 560.0 508.0 381.0 412.0 380.0 502.0 458.0 289.0 310.0 594.0 462.0 441.0 428.0 454.0 299.0 300.0 396.0 467.0 400.0 451.0 372.0 383.0 417.0 282.0 373.0 295.0 352.0 380.0 270.0 288.0 361.0 272.0 414.0 415.0 447.0 379.0 377.0 243.0 273.0 277.0 298.0 278.0 293.0 262.0 278.0 381.0 165.0 295.0 216.0 96.0 183.0 281.0 95.0 294.0 301.0 0.0
2.1802330440568025 176114.0 0.00032741536834733897 0.000328538105824542 -0.011501946754489742 0.1828466220743382 0.003474343715807872 0.000327461101245163 1.9316905868784132e-10 -1.2269584108774292 -0.024104351263797202 3054.633090991137 122484047.26206036 382.6520795182866 32714.511654188445 0.008250422325395083 0.017068389846394093 0.0036124518652730572 -0.012573130210943822 0.0 33644.0 17696.0 9799.0 7816.0 6579.0 5828.0 4697.0 4034.0 3848.0 3496.0 3109.0 2698.0 2198.0 2459.0 1929.0 1959.0 2212.0 1766.0 1772.0 1745.0 1371.0 1226.0 1127.0 1301.0 1469.0 1117.0 1213.0 1361.0 1269.0 1226.0 934.0 1016.0 944.0 957.0 934.0 942.0 938.0 891.0 743.0 905.0 963.0 905.0 937.0 647.0 1015.0 601.0 650.0 669.0 765.0 725.0 506.0 647.0 527.0 712.0 616.0 726.0 541.0 509.0 544.0 590.0 581.0 521.0 403.0 548.0 432.0 621.0 392.0 470.0 367.0 473.0 545.0 451.0 453.0 387.0 564.0 340.0 405.0 447.0 590.0 438.0 347.0 370.0 465.0 329.0 363.0 318.0 289.0 337.0 290.0 349.0 382.0 404.0 342.0 268.0 356.0 225.0 195.0 271.0 299.0 395.0 339.0 285.0 383.0 336.0 171.0 454.0 262.0 182.0 294.0 180.0 276.0 198.0 175.0 203.0 377.0 181.0 245.0 284.0 304.0 0.0
2.1956174086609037 171537.0 0.0003216190616246499 0.000319999778886542 0.01703144978606335 0.18533533095872412 -0.003798973151008063 0.0003216504176874507 1.8418593928883857e-10 -1.2725107771163793 -0.013901500427698428 3109.514505065062 133754059.60637927 484.1313025653232 32133.88036723164 0.009337699588429582 0.0035654704569613874 -0.011498186498041723 -0.0078126780069233 0.0 32033.0 14702.0 11005.0 8420.0 6545.0 5350.0 4463.0 4197.0 3589.0 3400.0 2754.0 2652.0 2266.0 1998.0 2380.0 1741.0 2189.0 1401.0 1736.0 1487.0 1774.0 1382.0 1669.0 1335.0 1185.0 1197.0 1100.0 1306.0 1228.0 1020.0 966.0 872.0 794.0 1090.0 828.0 765.0 763.0 842.0 755.0 764.0 695.0 800.0 679.0 676.0 729.0 708.0 695.0 708.0 639.0 591.0 761.0 659.0 538.0 608.0 632.0 476.0 469.0 488.0 443.0 604.0 489.0 486.0 493.0 403.0 534.0 547.0 541.0 454.0 534.0 424.0 545.0 504.0 504.0 508.0 505.0 389.0 463.0 421.0 343.0 334.0 407.0 492.0 312.0 362.0 358.0 492.0 417.0 439.0 415.0 514.0 516.0 417.0 400.0 318.0 375.0 324.0 457.0 348.0 360.0 309.0 362.0 239.0 449.0 294.0 416.0 195.0 377.0 394.0 292.0 245.0 166.0 186.0 267.0 233.0 297.0 324.0 304.0 145.0 358.0 0.0
2.1294352141022466 170767.0 0.0003142348459383754 0.0003185633550844315 -0.04573209386160384 0.18667384994368544 -0.018798160213224325 0.0003141963471405224 1.4026706969342967e-10 -1.2034986126800404 0.013949102976919958 3182.9757743467912 134046939.01851678 350.5697747714339 31392.173305084747 0.008974719410286502 0.011779150511458876 0.00996061872233877 0.006970051330888713 0.0 32416.0 16757.0 10956.0 8181.0 6444.0 5206.0 4472.0 3665.0 3224.0 3015.0 2685.0 2485.0 2406.0 2235.0 1842.0 1915.0 1842.0 1726.0 1924.0 1592.0 1435.0 1450.0 1442.0 1444.0 1627.0 1409.0 1209.0 1218.0 1086.0 926.0 928.0 1050.0 1008.0 945.0 1026.0 759.0 788.0 853.0 812.0 797.0 569.0 818.0 871.0 730.0 666.0 645.0 656.0 516.0 585.0 543.0 410.0 637.0 520.0 598.0 589.0 496.0 606.0 521.0 633.0 376.0 513.0 535.0 533.0 496.0 548.0 505.0 440.0 488.0 352.0 407.0 432.0 436.0 383.0 524.0 423.0 365.0 437.0 435.0 273.0 408.0 361.0 354.0 376.0 319.0 492.0 353.0 329.0 360.0 316.0 313.0 361.0 433.0 276.0 375.0 484.0 331.0 304.0 385.0 324.0 303.0 371.0 400.0 408.0 273.0 258.0 273.0 365.0 332.0 240.0 179.0 175.0 180.0 303.0 263.0 393.0 388.0 331.0 318.0 50.0 0.0
2.1304869321578903 170846.0 0.0003272262310924369 0.0003187107284355571 0.08992742833712682 0.19304158911144148 -0.01535274310492595 0.0003272043837336059 1.5544531260290227e-10 -1.5551449507477035 0.02070736338176345 3056.8618163846227 136471602.17275882 637.3253081986959 32685.460169491525 -0.0009035322988045507 -0.0031264573441577913 0.012479183507656717 0.010548152389860054 0.0 29699.0 16138.0 11713.0 8372.0 5982.0 4880.0 4101.0 3899.0 3585.0 2822.0 2984.0 2748.0 2188.0 2300.0 2184.0 2113.0 1915.0 1901.0 1651.0 1538.0 1543.0 1491.0 1237.0 1378.0 1172.0 1129.0 1368.0 1337.0 1001.0 1104.0 933.0 1241.0 1078.0 1085.0 975.0 918.0 828.0 744.0 759.0 738.0 846.0 587.0 581.0 895.0 620.0 605.0 853.0 693.0 580.0 706.0 580.0 702.0 625.0 710.0 554.0 686.0 397.0 656.0 535.0 691.0 489.0 533.0 437.0 549.0 572.0 584.0 547.0 582.0 546.0 564.0 425.0 435.0 572.0 406.0 452.0 725.0 382.0 314.0 466.0 351.0 330.0 294.0 473.0 465.0 443.0 510.0 411.0 452.0 354.0 466.0 366.0 409.0 511.0 305.0 311.0 402.0 282.0 316.0 362.0 341.0 309.0 318.0 374.0 407.0 205.0 329.0 220.0 271.0 243.0 142.0 253.0 200.0 224.0 262.0 383.0 298.0 347.0 142.0 311.0 0.0
2.3608367476339525 168754.0 0.00031389218627450973 0.0003148081328589139 -0.009792704329700041 0.18445538081072646 0.0037656128977903575 0.00031391435561791857 1.647346213364879e-10 -0.9779497550557309 -0.034660529571677236 3187.1481553003405 118270808.03996645 162.5238835819667 31363.07019774011 0.0072038521919605214 0.013360221284868893 -0.005373577422597866 -0.018717656716837297 0.0 31996.0 16233.0 11198.0 7637.0 6263.0 4783.0 4798.0 4041.0 3449.0 2673.0 2784.0 2262.0 2018.0 2380.0 2097.0 1926.0 1787.0 1875.0 1835.0 1639.0 1262.0 1301.0 1209.0 1370.0 1177.0 1255.0 1289.0 963.0 1076.0 1015.0 1199.0 887.0 890.0 830.0 840.0 967.0 552.0 695.0 678.0 627.0 731.0 898.0 743.0 793.0 915.0 779.0 584.0 707.0 534.0 689.0 664.0 628.0 597.0 500.0 496.0 645.0 545.0 574.0 483.0 525.0 473.0 567.0 565.0 573.0 409.0 316.0 543.0 454.0 609.0 538.0 394.0 456.0 343.0 439.0 637.0 531.0 437.0 531.0 390.0 361.0 372.0 444.0 251.0 459.0 406.0 349.0 324.0 342.0 487.0 297.0 389.0 364.0 421.0 386.0 310.0 400.0 225.0 300.0 354.0 317.0 364.0 329.0 266.0 336.0 279.0 357.0 210.0 225.0 424.0 237.0 223.0 230.0 360.0 94.0 230.0 233.0 306.0 257.0 245.0 0.0
2.3576318770246374 170709.0 0.0003168341036414565 0.00031845515692790886 -0.017132769210596113 0.1891696786148748 -0.02140376696954231 0.00031678244315985917 1.7281858505063458e-10 -1.6390959164257939 0.012596166000481359 3156.4409293545264 165953682.38953158 517.5460062256972 31649.63206214689 -0.022874908181070852 -0.00904665189464985 0.01513346266069826 0.006324184247361091 0.0 30730.0 16130.0 10146.0 7669.0 6640.0 5474.0 5100.0 3865.0 3495.0 3584.0 3490.0 3049.0 2353.0 2474.0 2345.0 1984.0 1920.0 1860.0 1883.0 1843.0 1363.0 1468.0 1126.0 1153.0 1152.0 1227.0 1065.0 1051.0 1065.0 1078.0 957.0 916.0 792.0 1066.0 977.0 885.0 937.0 852.0 849.0 762.0 863.0 585.0 625.0 569.0 665.0 576.0 748.0 632.0 564.0 616.0 591.0 545.0 550.0 567.0 449.0 518.0 623.0 537.0 613.0 744.0 521.0 491.0 636.0 515.0 372.0 541.0 440.0 430.0 473.0 434.0 353.0 440.0 472.0 351.0 513.0 355.0 470.0 346.0 360.0 502.0 301.0 353.0 529.0 357.0 329.0 474.0 309.0 353.0 294.0 307.0 324.0 236.0 312.0 315.0 338.0 318.0 331.0 372.0 308.0 394.0 308.0 386.0 269.0 367.0 341.0 353.0 215.0 319.0 357.0 404.0 409.0 240.0 243.0 251.0 227.0 273.0 294.0 323.0 306.0 0.0
2.4063965829733673 168744.0 0.0003181768711484594 0.000314789478004341 0.036217947452596266 0.18616444634080814 -0.0015172839357746215 0.00031821106743935824 1.7337661387493794e-10 -0.8404289263120136 -0.04722940191296068 3143.202243636354 139889442.7172318 548.6546664263373 31790.817514124294 0.001303496066862255 0.01232892237792874 0.012680493034528478 -0.02564913200086912 0.0 31554.0 15882.0 10060.0 6650.0 6541.0 5079.0 4560.0 3895.0 3181.0 3161.0 2710.0 2740.0 2332.0 2504.0 2110.0 2072.0 2012.0 1756.0 1538.0 1445.0 1528.0 1509.0 1478.0 1401.0 1367.0 1425.0 1202.0 1178.0 1310.0 1015.0 1163.0 979.0 914.0 1190.0 956.0 945.0 779.0 862.0 747.0 861.0 647.0 671.0 660.0 814.0 742.0 609.0 607.0 656.0 645.0 536.0 511.0 501.0 745.0 481.0 522.0 444.0 734.0 554.0 557.0 469.0 531.0 513.0 552.0 415.0 432.0 394.0 615.0 454.0 462.0 432.0 573.0 401.0 344.0 396.0 441.0 482.0 363.0 379.0 467.0 460.0 332.0 423.0 342.0 328.0 409.0 515.0 319.0 366.0 491.0 309.0 446.0 355.0 251.0 428.0 344.0 428.0 428.0 271.0 290.0 231.0 297.0 273.0 375.0 329.0 210.0 395.0 269.0 331.0 227.0 307.0 282.0 338.0 310.0 264.0 350.0 133.0 376.0 336.0 234.0 0.0
2.3672933931486453 170533.0 0.0003249893991596639 0.00031812683148742645 0.07260472570824957 0.18857415671258154 -0.0033852136147424217 0.0003250182792356929 1.8390595520818429e-10 -1.4703182186654216 -0.018781349502163182 3077.296473397935 130214034.83452736 395.2611581375097 32470.717514124295 0.009914415537235275 -0.009814568072987022 0.0014069596497836964 -0.010245651327778394 0.0 29095.0 18045.0 10196.0 7668.0 6046.0 5681.0 4682.0 3824.0 3535.0 3208.0 2668.0 2579.0 2363.0 2094.0 2388.0 2095.0 1983.0 1898.0 1636.0 1473.0 1627.0 1654.0 1159.0 1434.0 1408.0 1184.0 1201.0 1229.0 1068.0 989.0 1021.0 1092.0 1043.0 876.0 846.0 888.0 798.0 890.0 902.0 788.0 768.0 727.0 854.0 895.0 732.0 733.0 778.0 580.0 663.0 613.0 682.0 675.0 725.0 679.0 760.0 618.0 488.0 698.0 561.0 448.0 548.0 639.0 507.0 493.0 577.0 580.0 466.0 570.0 537.0 477.0 433.0 341.0 568.0 348.0 397.0 555.0 426.0 357.0 365.0 392.0 334.0 401.0 344.0 327.0 269.0 285.0 458.0 355.0 353.0 310.0 319.0 313.0 297.0 316.0 392.0 350.0 203.0 369.0 355.0 283.0 203.0 337.0 368.0 339.0 480.0 311.0 301.0 208.0 266.0 455.0 283.0 291.0 261.0 273.0 180.0 106.0 263.0 300.0 168.0 0.0
2.358409862402632 172640.0 0.00032595047338935575 0.00032205740934592895 0.040685244503147006 0.1886685202347853 -0.009225983709802748 0.0003259524458930179 1.8361085373338952e-10 -1.215492547085583 0.02168440254896369 3067.6963978826893 134140887.68902262 624.8015844025009 32567.65164571267 0.0004700095255538905 0.0023951096946432126 -0.020190718479100166 0.012546540999596961 0.0 32753.0 15680.0 11261.0 8176.0 5849.0 5184.0 4806.0 4036.0 3334.0 3242.0 2529.0 2243.0 2286.0 2189.0 1990.0 2121.0 1860.0 1984.0 1764.0 1572.0 1545.0 1237.0 1445.0 1222.0 1243.0 1247.0 1065.0 1139.0 1311.0 1075.0 940.0 1075.0 1091.0 829.0 803.0 786.0 873.0 964.0 842.0 776.0 801.0 740.0 890.0 833.0 810.0 678.0 708.0 703.0 888.0 727.0 810.0 721.0 626.0 734.0 626.0 428.0 668.0 563.0 512.0 629.0 437.0 474.0 613.0 497.0 586.0 642.0 487.0 583.0 542.0 565.0 590.0 523.0 436.0 324.0 513.0 543.0 381.0 335.0 418.0 307.0 437.0 453.0 351.0 392.0 360.0 403.0 476.0 406.0 326.0 350.0 394.0 265.0 191.0 337.0 328.0 243.0 250.0 229.0 280.0 253.0 275.0 291.0 327.0 470.0 243.0 292.0 345.0 110.0 189.0 214.0 290.0 378.0 412.0 353.0 315.0 309.0 286.0 240.0 319.0 0.0
2.4290690344203254 167973.0 0.0003155885420168067 0.00031335118871677324 0.02403154048204683 0.1895373065909402 -0.01631986388444752 0.0003155649544714691 1.412941189096103e-10 -0.8782103160225856 -0.025173183039971913 3170.2807310737508 134009468.96659075 642.6486510376425 31526.717937853107 0.005585803562729188 0.010085640911910792 0.01573845427337199 -0.01288309792129504 0.0 30939.0 15959.0 9884.0 7831.0 6019.0 5231.0 5285.0 3892.0 3697.0 2934.0 2536.0 2344.0 2014.0 2144.0 2127.0 2341.0 1870.0 1838.0 1840.0 1829.0 1436.0 1330.0 1563.0 1519.0 1340.0 1169.0 1218.0 1131.0 986.0 1015.0 1065.0 1063.0 1067.0 1060.0 843.0 992.0 882.0 763.0 732.0 692.0 806.0 834.0 612.0 659.0 572.0 616.0 756.0 656.0 610.0 624.0 503.0 748.0 544.0 813.0 432.0 599.0 602.0 560.0 497.0 350.0 544.0 532.0 516.0 483.0 427.0 669.0 470.0 648.0 391.0 485.0 453.0 373.0 390.0 446.0 382.0 352.0 344.0 535.0 423.0 381.0 306.0 292.0 424.0 381.0 285.0 380.0 396.0 346.0 335.0 334.0 323.0 320.0 374.0 379.0 363.0 310.0 360.0 184.0 273.0 368.0 314.0 185.0 284.0 425.0 384.0 257.0 171.0 160.0 241.0 279.0 424.0 237.0 511.0 252.0 152.0 298.0 187.0 221.0 201.0 0.0
2.330931117274737 167228.0 0.00031067099719887955 0.0003119614020510948 -0.013922058846279017 0.18342103794420392 0.0019541560519153634 0.00031070438107374713 1.66963760490531e-10 -1.5265291518317692 -0.018542384227791187 3219.036556801349 134033344.97432041 271.81834726530167 31044.220480225988 0.0069028446365317995 -0.014196848026948948 0.00397685860650992 -0.010113034482976466 0.0 31821.0 14566.0 10778.0 7342.0 6638.0 5209.0 4075.0 4054.0 3483.0 2846.0 3254.0 3001.0 2246.0 1912.0 2285.0 1770.0 1847.0 1826.0 1791.0 1532.0 1321.0 1185.0 1263.0 1349.0 1077.0 1447.0 1344.0 894.0 899.0 1071.0 962.0 1093.0 1013.0 928.0 941.0 780.0 866.0 807.0 681.0 880.0 842.0 802.0 679.0 733.0 686.0 717.0 601.0 648.0 653.0 605.0 678.0 708.0 586.0 542.0 469.0 426.0 546.0 445.0 529.0 485.0 547.0 405.0 486.0 451.0 438.0 517.0 440.0 529.0 514.0 402.0 334.0 390.0 388.0 418.0 393.0 414.0 372.0 486.0 488.0 470.0 269.0 363.0 426.0 288.0 476.0 371.0 450.0 431.0 350.0 367.0 280.0 230.0 414.0 526.0 192.0 292.0 334.0 241.0 216.0 337.0 310.0 372.0 319.0 315.0 262.0 213.0 333.0 506.0 372.0 173.0 232.0 273.0 248.0 437.0 472.0 332.0 199.0 236.0 432.0 0.0
2.556603097397289 164627.0 0.0003035399607843138 0.0003071092743766928 -0.03911739683300927 0.18073948987711613 0.000745571050037325 0.00030359075402623935 1.8133572393573564e-10 -1.8872908943326732 -0.024897731027132417 3294.4406063680735 142092653.12088642 436.93633604914976 30334.168667890946 0.007107984637990603 0.01911541407098125 0.015074976260874237 -0.013243353334260551 0.0 33078.0 14565.0 10224.0 6970.0 6604.0 5584.0 4545.0 3600.0 3670.0 3003.0 2646.0 2385.0 2181.0 2206.0 2024.0 2002.0 1506.0 1389.0 1669.0 1218.0 1346.0 1345.0 1188.0 1209.0 1040.0 1039.0 1161.0 902.0 1070.0 935.0 922.0 1085.0 1031.0 1052.0 1110.0 999.0 890.0 897.0 831.0 762.0 712.0 848.0 826.0 691.0 633.0 604.0 603.0 747.0 640.0 696.0 482.0 484.0 675.0 441.0 440.0 549.0 545.0 587.0 641.0 635.0 612.0 535.0 411.0 527.0 358.0 337.0 489.0 359.0 354.0 425.0 528.0 453.0 457.0 362.0 351.0 302.0 374.0 433.0 280.0 302.0 354.0 380.0 416.0 522.0 527.0 378.0 406.0 440.0 350.0 342.0 371.0 284.0 391.0 220.0 212.0 303.0 233.0 301.0 257.0 251.0 354.0 157.0 259.0 321.0 288.0 296.0 167.0 324.0 262.0 227.0 199.0 262.0 163.0 204.0 305.0 313.0 347.0 258.0 372.0 0.0
2.5836408061199942 162359.0 0.00030099098739495795 0.0003028783533595672 -0.020973258193902465 0.1852449407383227 -0.005093952979730648 0.0003009929263686018 1.4756105153249211e-10 -0.682731753165556 0.00028469120071691266 3322.8416244777354 134792583.25155064 258.8854725990021 30072.830790960452 0.005006619776276057 0.005283819001464904 -0.007464894973879034 0.00016165531404010937 0.0 31870.0 15108.0 9900.0 7641.0 5398.0 4827.0 4239.0 3851.0 3261.0 2926.0 3058.0 2752.0 2325.0 1809.0 1980.0 1497.0 1465.0 1464.0 1519.0 1368.0 1385.0 1259.0 1481.0 1290.0 1408.0 1136.0 1301.0 1005.0 1069.0 1007.0 1013.0 903.0 816.0 956.0 892.0 1072.0 875.0 878.0 970.0 759.0 774.0 764.0 635.0 902.0 818.0 749.0 497.0 513.0 537.0 533.0 544.0 618.0 577.0 374.0 515.0 444.0 391.0 457.0 481.0 375.0 473.0 346.0 362.0 385.0 380.0 403.0 478.0 545.0 448.0 436.0 515.0 284.0 419.0 468.0 485.0 534.0 385.0 402.0 312.0 437.0 497.0 350.0 440.0 611.0 445.0 443.0 296.0 390.0 412.0 298.0 324.0 479.0 423.0 249.0 322.0 188.0 375.0 186.0 356.0 349.0 207.0 186.0 311.0 254.0 273.0 225.0 264.0 316.0 340.0 239.0 238.0 366.0 332.0 307.0 318.0 297.0 206.0 214.0 305.0 0.0
2.430135998644253 166351.0 0.0003043865266106443 0.0003103253713050546 -0.06441143418919922 0.18110020378597064 -0.0012098850399062707 0.00030441300260558747 1.5509030602810544e-10 -1.00466854128167 -0.021564004531056072 3284.557656588152 186058371.80917272 2048.816983690012 30422.74643311202 0.005947249217144113 0.009034759094082136 -0.005545448299187894 -0.010135581879393127 0.0 31201.0 15304.0 11713.0 7584.0 6197.0 5009.0 4158.0 3594.0 3840.0 3217.0 3124.0 2414.0 2326.0 2080.0 2224.0 2013.0 1729.0 1795.0 1574.0 1593.0 1307.0 1581.0 1225.0 1117.0 1292.0 1186.0 1119.0 1157.0 976.0 1047.0 1116.0 883.0 935.0 934.0 957.0 947.0 784.0 812.0 664.0 808.0 769.0 789.0 714.0 972.0 699.0 666.0 532.0 527.0 628.0 553.0 500.0 430.0 515.0 496.0 452.0 597.0 461.0 493.0 450.0 480.0 520.0 449.0 400.0 441.0 407.0 449.0 455.0 369.0 398.0 369.0 443.0 300.0 449.0 475.0 322.0 507.0 397.0 437.0 516.0 335.0 222.0 407.0 370.0 402.0 383.0 333.0 348.0 350.0 396.0 360.0 315.0 352.0 345.0 409.0 364.0 233.0 255.0 324.0 284.0 331.0 409.0 498.0 342.0 275.0 297.0 235.0 195.0 196.0 336.0 316.0 274.0 292.0 300.0 214.0 324.0 310.0 298.0 429.0 331.0 0.0
