sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.442810020534283 168122.0 0.0003115975924369748 0.0003136291460499089 -0.021801695545344075 0.18447625335569803 -0.005270057349636471 0.0003116098980138445 1.8345396636351825e-10 -1.2781604524254462 0.07127560942204621 3208.8319381260385 187896318.5624 2234.3676032071635 31130.278813559322 -0.02226644404691704 -0.021135092538477382 -0.014300590725021585 0.038729259662583004 0.0 32712.0 16304.0 10459.0 7316.0 6304.0 4610.0 4118.0 3590.0 3454.0 3168.0 2897.0 2891.0 2512.0 2177.0 1757.0 1725.0 1762.0 1755.0 1640.0 1811.0 1360.0 1544.0 1327.0 1317.0 1170.0 1412.0 910.0 1189.0 991.0 1273.0 883.0 833.0 692.0 775.0 777.0 883.0 844.0 941.0 874.0 585.0 812.0 635.0 593.0 770.0 701.0 709.0 648.0 624.0 558.0 645.0 563.0 610.0 715.0 573.0 503.0 657.0 567.0 572.0 581.0 708.0 606.0 552.0 582.0 621.0 541.0 446.0 384.0 443.0 496.0 488.0 287.0 334.0 315.0 382.0 552.0 407.0 334.0 363.0 484.0 370.0 449.0 473.0 369.0 352.0 311.0 294.0 235.0 368.0 277.0 509.0 376.0 462.0 284.0 404.0 395.0 353.0 353.0 358.0 288.0 406.0 416.0 271.0 338.0 326.0 270.0 330.0 243.0 348.0 301.0 388.0 197.0 274.0 248.0 130.0 295.0 156.0 422.0 265.0 315.0 0.0
2.464277554458976 164253.0 0.00030765911624649865 0.00030641158281566767 0.013703299863888052 0.18680257488955052 -0.005426852972154938 0.0003076661494657114 1.6744149744146016e-10 -1.3475706756889483 0.0997132059459521 3248.7292615611177 140432681.34751335 904.2178193868916 30751.819813453927 -0.03453009699164906 -0.05128982614260932 -0.03502528730789912 0.04015567556830055 0.0 29940.0 15113.0 10666.0 7597.0 5862.0 5999.0 4525.0 3743.0 3214.0 2698.0 3049.0 2543.0 2144.0 2124.0 2222.0 2384.0 1790.0 1672.0 1581.0 1529.0 1358.0 1294.0 1399.0 1352.0 1301.0 1210.0 1126.0 1026.0 809.0 988.0 1099.0 1068.0 952.0 902.0 805.0 773.0 868.0 924.0 795.0 722.0 733.0 759.0 778.0 802.0 612.0 724.0 775.0 801.0 689.0 871.0 620.0 745.0 610.0 568.0 369.0 453.0 474.0 591.0 453.0 447.0 453.0 484.0 408.0 422.0 385.0 390.0 499.0 488.0 483.0 562.0 486.0 489.0 379.0 383.0 408.0 408.0 303.0 339.0 313.0 345.0 345.0 468.0 351.0 402.0 281.0 432.0 234.0 448.0 396.0 367.0 206.0 286.0 319.0 318.0 436.0 293.0 266.0 341.0 283.0 201.0 292.0 208.0 244.0 430.0 357.0 195.0 209.0 175.0 393.0 239.0 270.0 235.0 279.0 306.0 192.0 252.0 256.0 450.0 131.0 0.0
2.421206928041732 171520.0 0.000318564962184874 0.0003199680656337682 -0.014759160847195533 0.18576560556592037 -0.010380706674020102 0.0003185644487917567 1.6693094023110892e-10 -1.6207322856991253 0.04131288298327784 3139.4063953013424 139145627.2920485 425.45965030251534 31822.04731638418 -0.03966683809623761 -0.023612018284884347 -0.036053284811222976 0.021670832822870734 0.0 31468.0 16260.0 11164.0 7539.0 6319.0 6168.0 4269.0 4198.0 3649.0 3324.0 2802.0 2920.0 2187.0 2026.0 2024.0 1958.0 1894.0 1696.0 1904.0 1655.0 1474.0 1243.0 1253.0 1248.0 1411.0 1366.0 1124.0 1180.0 1217.0 1114.0 1115.0 1012.0 1151.0 781.0 885.0 833.0 918.0 858.0 856.0 872.0 718.0 941.0 770.0 578.0 655.0 775.0 577.0 727.0 633.0 557.0 605.0 638.0 677.0 633.0 628.0 518.0 637.0 629.0 493.0 381.0 477.0 487.0 549.0 411.0 500.0 498.0 530.0 511.0 499.0 441.0 407.0 468.0 338.0 419.0 366.0 313.0 367.0 489.0 380.0 455.0 458.0 426.0 455.0 319.0 312.0 239.0 377.0 334.0 477.0 372.0 280.0 338.0 220.0 284.0 408.0 209.0 297.0 223.0 307.0 384.0 366.0 299.0 360.0 304.0 291.0 247.0 256.0 358.0 215.0 339.0 336.0 362.0 277.0 378.0 258.0 155.0 296.0 241.0 453.0 0.0
2.1557410398020074 170318.0 0.00032583835154061634 0.00031772575211410985 0.08593817995218991 0.19229177186204624 -0.00957910556814186 0.0003258242029564472 1.8167699688043273e-10 -1.6363348633839911 0.10314201533946031 3068.1603417653787 153690593.31189474 1015.8853869168597 32557.0649901102 -0.037005274565058165 -0.0581024214681583 -0.06512956180778717 0.050648038434839185 0.0 31778.0 15599.0 9275.0 7875.0 6522.0 5311.0 4775.0 4423.0 3165.0 3093.0 3024.0 2514.0 2658.0 2078.0 1912.0 1659.0 2013.0 1717.0 1539.0 1483.0 1624.0 1709.0 1184.0 1221.0 1169.0 1330.0 1242.0 1544.0 1000.0 1175.0 1162.0 961.0 1235.0 847.0 966.0 867.0 907.0 1093.0 1247.0 764.0 830.0 708.0 679.0 926.0 814.0 795.0 736.0 821.0 749.0 703.0 773.0 716.0 587.0 498.0 604.0 604.0 561.0 515.0 619.0 472.0 535.0 424.0 615.0 501.0 573.0 431.0 423.0 453.0 537.0 484.0 350.0 466.0 420.0 441.0 450.0 527.0 399.0 357.0 409.0 406.0 622.0 342.0 335.0 390.0 400.0 336.0 427.0 324.0 357.0 441.0 231.0 446.0 308.0 281.0 286.0 280.0 171.0 233.0 372.0 206.0 169.0 298.0 434.0 173.0 234.0 187.0 259.0 296.0 254.0 381.0 244.0 332.0 351.0 192.0 262.0 287.0 202.0 181.0 223.0 0.0
2.268724138615889 171616.0 0.0003202700378151261 0.00032014715223766763 0.001291902940799729 0.18368265973646594 0.005128957807142639 0.00032031275668387805 1.879233181019585e-10 -2.137269871005877 0.1345936508444426 3121.4820059975677 182400187.8315847 2152.422642357567 32008.973862673072 -0.02360192553328582 -0.0899484743873226 -0.0511280338116704 0.06803498937960674 0.0 30712.0 15723.0 10663.0 7767.0 6329.0 5723.0 4731.0 4719.0 3241.0 3661.0 2944.0 2761.0 2610.0 2516.0 2283.0 2256.0 2027.0 1685.0 1837.0 1785.0 1680.0 1490.0 1394.0 1214.0 1339.0 1090.0 1182.0 1077.0 971.0 1219.0 1140.0 854.0 795.0 861.0 1105.0 888.0 889.0 773.0 909.0 712.0 842.0 793.0 645.0 642.0 669.0 679.0 677.0 654.0 772.0 549.0 588.0 596.0 594.0 536.0 647.0 584.0 599.0 598.0 590.0 525.0 455.0 548.0 495.0 505.0 508.0 549.0 480.0 449.0 412.0 421.0 534.0 335.0 331.0 389.0 328.0 274.0 354.0 438.0 364.0 340.0 423.0 227.0 422.0 313.0 360.0 331.0 285.0 333.0 357.0 391.0 272.0 380.0 421.0 314.0 385.0 331.0 276.0 350.0 486.0 384.0 396.0 269.0 390.0 327.0 264.0 451.0 417.0 246.0 223.0 381.0 317.0 460.0 268.0 318.0 161.0 183.0 223.0 180.0 258.0 0.0
2.387022706650152 168453.0 0.0003207768319327731 0.00031424662173627066 0.06994150324311965 0.1874518906361616 0.00353761301096557 0.00032081927362796547 1.568234145609047e-10 -1.3788001896201543 0.07980336956107083 3117.5947957058434 131469296.13022187 468.8731209386408 32046.650847457626 -0.03122599890060344 -0.06689188778242222 -0.027591313419040718 0.04219140699408073 0.0 29436.0 15930.0 10504.0 7319.0 6172.0 5889.0 4418.0 4139.0 3348.0 3251.0 2780.0 2769.0 2393.0 2286.0 2287.0 1878.0 1609.0 1726.0 1844.0 1799.0 1688.0 1612.0 1625.0 1318.0 1188.0 1185.0 1039.0 1152.0 1222.0 1033.0 1140.0 886.0 932.0 1003.0 1095.0 892.0 926.0 830.0 871.0 715.0 834.0 968.0 788.0 826.0 747.0 769.0 693.0 650.0 682.0 655.0 557.0 549.0 597.0 504.0 499.0 408.0 549.0 592.0 644.0 495.0 614.0 365.0 554.0 418.0 396.0 523.0 513.0 436.0 453.0 471.0 542.0 422.0 352.0 424.0 552.0 464.0 521.0 543.0 471.0 346.0 338.0 375.0 340.0 357.0 366.0 410.0 323.0 377.0 324.0 282.0 316.0 298.0 229.0 299.0 245.0 281.0 308.0 373.0 385.0 308.0 309.0 279.0 188.0 258.0 479.0 363.0 357.0 326.0 356.0 255.0 210.0 312.0 271.0 387.0 215.0 245.0 301.0 206.0 87.0 0.0
2.2443310068265547 170122.0 0.0003251486232492997 0.00031736011696448176 0.08260005770016655 0.1924760857894139 -0.015532001229613401 0.0003251291662402337 1.6697634003852545e-10 -1.4201645737351232 0.0739986801048241 3074.6603298756945 118664718.29374473 173.04039107058946 32502.03349349915 -0.02965293545738387 -0.05108572426237709 -0.048827714070856544 0.026204612396435848 0.0 30797.0 15274.0 10564.0 8535.0 5767.0 5231.0 4437.0 4118.0 3398.0 3039.0 3067.0 2947.0 2452.0 1872.0 2313.0 2106.0 1790.0 1707.0 1452.0 1619.0 1407.0 1347.0 1483.0 1460.0 1329.0 887.0 1030.0 1219.0 1002.0 995.0 1122.0 1101.0 1055.0 903.0 884.0 789.0 807.0 823.0 914.0 901.0 1049.0 1040.0 819.0 900.0 658.0 735.0 635.0 686.0 536.0 663.0 566.0 583.0 557.0 845.0 660.0 685.0 616.0 525.0 480.0 487.0 601.0 513.0 613.0 646.0 693.0 706.0 455.0 467.0 362.0 521.0 286.0 529.0 489.0 406.0 444.0 547.0 424.0 597.0 557.0 335.0 446.0 247.0 268.0 312.0 366.0 390.0 485.0 452.0 383.0 316.0 316.0 344.0 203.0 221.0 409.0 423.0 350.0 334.0 233.0 322.0 169.0 219.0 274.0 386.0 432.0 242.0 280.0 410.0 424.0 189.0 321.0 256.0 150.0 226.0 203.0 341.0 211.0 492.0 218.0 0.0
2.6421827220390153 163104.0 0.0003033722044817927 0.0003042681400252456 -0.009910563687916511 0.18532551827872604 -0.004557612426783183 0.0003033815139153374 1.5113140867341222e-10 -1.6956927427017667 0.07066494984586567 3294.845235714884 202317389.70798805 2186.857468091556 30322.67730997457 -0.03306480389656729 -0.01918208623856013 0.00042431742360622915 0.03174205244874666 0.0 29306.0 16272.0 9678.0 7581.0 6311.0 5345.0 4492.0 4244.0 3376.0 2889.0 2966.0 2593.0 2638.0 2163.0 2215.0 1624.0 1826.0 1644.0 1498.0 1648.0 1052.0 1305.0 1204.0 1223.0 1212.0 911.0 1135.0 737.0 923.0 824.0 946.0 1080.0 750.0 739.0 1052.0 880.0 890.0 759.0 933.0 980.0 820.0 697.0 861.0 716.0 719.0 710.0 560.0 632.0 642.0 569.0 524.0 454.0 445.0 613.0 552.0 575.0 515.0 478.0 605.0 485.0 620.0 433.0 424.0 578.0 420.0 521.0 401.0 427.0 433.0 465.0 319.0 416.0 423.0 404.0 492.0 412.0 482.0 353.0 446.0 468.0 455.0 365.0 427.0 326.0 458.0 289.0 379.0 479.0 270.0 282.0 305.0 155.0 387.0 302.0 291.0 307.0 364.0 368.0 125.0 292.0 235.0 362.0 293.0 269.0 333.0 248.0 416.0 247.0 325.0 231.0 220.0 313.0 388.0 296.0 389.0 311.0 120.0 297.0 232.0 0.0
2.952956986061093 156177.0 0.0002877939075630252 0.0002913459222626225 -0.04103395645519726 0.1788620176679878 0.012890976208238722 0.0002878655366693672 1.6900465928077213e-10 -1.2028658012057687 0.0423275937912072 3472.7954217846204 167577412.01379395 549.5041919897592 28768.259960440802 -0.02283473200070186 -0.05084491246392021 -0.02114617803716895 0.01781994556182124 0.0 29410.0 14044.0 9810.0 8756.0 6423.0 4832.0 3981.0 3749.0 3046.0 2499.0 2753.0 2299.0 2079.0 1871.0 1642.0 1828.0 1779.0 1427.0 1403.0 1544.0 1268.0 1257.0 1200.0 1436.0 1302.0 959.0 1289.0 987.0 1026.0 1117.0 735.0 767.0 938.0 821.0 1003.0 900.0 824.0 868.0 668.0 799.0 652.0 559.0 729.0 669.0 534.0 585.0 496.0 557.0 591.0 561.0 633.0 506.0 685.0 605.0 345.0 483.0 436.0 365.0 485.0 534.0 535.0 315.0 359.0 388.0 374.0 453.0 531.0 452.0 503.0 352.0 438.0 330.0 365.0 348.0 335.0 288.0 528.0 347.0 445.0 454.0 402.0 524.0 411.0 484.0 455.0 271.0 411.0 344.0 246.0 315.0 331.0 299.0 378.0 218.0 320.0 398.0 236.0 218.0 236.0 268.0 230.0 183.0 383.0 188.0 207.0 219.0 235.0 290.0 329.0 131.0 298.0 322.0 177.0 228.0 252.0 331.0 209.0 385.0 326.0 0.0
2.6544866143708243 163007.0 0.0003043958529411765 0.0003040871879358888 0.0034163891633110796 0.18353496066631086 0.0067197250720583135 0.0003044400958256556 1.5916541506962827e-10 -1.4046917076630556 0.04455745842321547 3284.4317882209966 142797314.40576577 328.87920642098044 30422.702782878936 -0.03902358279155337 -0.05351962629114671 -0.00428759519947198 0.02071042061281516 0.0 29283.0 15335.0 10982.0 7613.0 5630.0 5233.0 4514.0 3970.0 3615.0 3078.0 2963.0 2559.0 2309.0 2190.0 2034.0 2185.0 1910.0 1463.0 1657.0 1317.0 1195.0 1250.0 1429.0 1196.0 1297.0 1231.0 1264.0 1025.0 1225.0 1163.0 928.0 887.0 969.0 989.0 768.0 772.0 949.0 659.0 667.0 738.0 878.0 790.0 738.0 740.0 707.0 536.0 621.0 693.0 690.0 514.0 609.0 557.0 521.0 602.0 558.0 539.0 580.0 505.0 527.0 546.0 528.0 476.0 543.0 533.0 501.0 473.0 336.0 378.0 419.0 394.0 544.0 403.0 312.0 282.0 423.0 351.0 474.0 453.0 558.0 383.0 335.0 299.0 362.0 317.0 281.0 376.0 394.0 274.0 300.0 427.0 326.0 189.0 478.0 219.0 286.0 335.0 355.0 300.0 214.0 284.0 250.0 146.0 297.0 249.0 270.0 310.0 317.0 232.0 369.0 263.0 371.0 319.0 214.0 254.0 152.0 274.0 285.0 146.0 282.0 0.0
2.633066947721537 159655.0 0.0003010534817927171 0.0002978340806830647 0.0363813265448563 0.19111521718705957 -0.016028575269554896 0.0003010189743909402 1.678132024341857e-10 -1.252135175255046 0.08586999562653914 3320.546554230661 152212408.65371707 448.8693427106113 30083.05693698785 -0.04186335859710614 -0.030678071892876496 -0.029097967165757348 0.03863791970285161 0.0 29657.0 15265.0 9160.0 7500.0 5601.0 5163.0 4089.0 3890.0 3150.0 3109.0 2680.0 2637.0 1993.0 2159.0 1952.0 1724.0 1712.0 1744.0 1554.0 1452.0 1812.0 1505.0 1243.0 1042.0 1277.0 1202.0 1186.0 1084.0 1086.0 961.0 1082.0 869.0 872.0 738.0 785.0 948.0 777.0 731.0 969.0 602.0 901.0 775.0 778.0 652.0 677.0 781.0 632.0 449.0 649.0 571.0 632.0 633.0 640.0 533.0 488.0 558.0 513.0 524.0 512.0 538.0 445.0 518.0 487.0 501.0 461.0 463.0 458.0 440.0 514.0 492.0 529.0 304.0 369.0 361.0 282.0 278.0 375.0 456.0 529.0 231.0 495.0 282.0 255.0 452.0 384.0 206.0 365.0 326.0 464.0 342.0 345.0 216.0 344.0 333.0 329.0 220.0 273.0 324.0 555.0 281.0 338.0 284.0 278.0 191.0 320.0 476.0 210.0 231.0 191.0 279.0 174.0 313.0 271.0 420.0 259.0 283.0 188.0 111.0 156.0 0.0
2.5505736340697074 161125.0 0.00030084471428571427 0.00030057634430527574 0.00300508715166439 0.17969878458753555 0.01914881552786855 0.00030094051676460607 1.693553355517678e-10 -1.728828698879056 0.11955448361067836 3322.9650976011844 215941208.44052437 1460.2117194344628 30068.548523802798 -0.038401483352675986 -0.07363043078500967 -0.06196909496803373 0.06277990690234564 0.0 29141.0 14919.0 10666.0 8049.0 6016.0 5171.0 3941.0 4252.0 3208.0 2873.0 2494.0 2204.0 2274.0 2385.0 1973.0 1893.0 1660.0 1729.0 1618.0 1850.0 1808.0 1335.0 1276.0 1310.0 1400.0 1184.0 881.0 879.0 982.0 995.0 960.0 790.0 882.0 822.0 912.0 897.0 721.0 690.0 759.0 583.0 752.0 765.0 716.0 702.0 801.0 615.0 723.0 526.0 605.0 669.0 652.0 669.0 640.0 749.0 483.0 437.0 507.0 551.0 397.0 629.0 407.0 484.0 482.0 429.0 431.0 632.0 474.0 469.0 393.0 476.0 391.0 344.0 564.0 421.0 490.0 380.0 336.0 401.0 364.0 323.0 379.0 383.0 343.0 367.0 341.0 308.0 261.0 243.0 387.0 399.0 238.0 307.0 274.0 321.0 387.0 296.0 267.0 264.0 438.0 409.0 211.0 268.0 261.0 249.0 150.0 252.0 281.0 194.0 142.0 208.0 174.0 459.0 191.0 269.0 256.0 223.0 430.0 315.0 319.0 0.0
2.579905235230712 162616.0 0.0003065590154061625 0.0003033577831220898 0.03551731143120757 0.1861679252554074 0.0023138440919184735 0.0003065913867645946 1.6129731831700106e-10 -1.7950373261761847 0.08556624843907426 3261.0895146440057 194402177.88434002 1969.5363895219796 30635.943636106796 -0.036999076918461236 -0.0386730724459765 -0.0456801264326373 0.041308253561161815 0.0 28224.0 16822.0 9961.0 7297.0 6208.0 4830.0 4421.0 3856.0 3228.0 3276.0 2907.0 2028.0 2461.0 2245.0 1761.0 1861.0 1521.0 1759.0 1786.0 1497.0 1457.0 1650.0 1524.0 1380.0 1482.0 1185.0 1285.0 1078.0 1183.0 1059.0 1066.0 944.0 844.0 945.0 648.0 758.0 793.0 890.0 780.0 705.0 769.0 698.0 655.0 591.0 560.0 607.0 616.0 644.0 559.0 572.0 592.0 586.0 776.0 814.0 524.0 652.0 740.0 500.0 407.0 407.0 396.0 520.0 673.0 581.0 436.0 623.0 594.0 476.0 386.0 350.0 434.0 412.0 308.0 349.0 321.0 396.0 348.0 443.0 428.0 320.0 356.0 359.0 318.0 337.0 288.0 452.0 313.0 296.0 370.0 337.0 383.0 298.0 376.0 268.0 443.0 347.0 390.0 378.0 309.0 234.0 288.0 279.0 219.0 297.0 196.0 288.0 222.0 128.0 326.0 336.0 206.0 211.0 222.0 267.0 378.0 309.0 250.0 370.0 304.0 0.0
2.9203098214550214 157394.0 0.0002954723921568627 0.0002936162180641401 0.021277291229018377 0.1905750325086513 -0.01628801918214701 0.0002954344122998932 1.4875625460667609e-10 -1.2165913472099155 0.06464531696850927 3384.120782245476 140002463.5891916 232.10328928271537 29522.020627295846 -0.03281264924409714 -0.018298274473788 -0.038271228068722365 0.027718006556225864 0.0 30162.0 13694.0 9926.0 7599.0 6249.0 5197.0 3841.0 3704.0 3174.0 3073.0 3015.0 2414.0 2264.0 2019.0 1728.0 1869.0 1699.0 1536.0 1404.0 1296.0 1601.0 1355.0 1231.0 1263.0 1168.0 1174.0 1095.0 1051.0 1111.0 819.0 797.0 750.0 949.0 867.0 1036.0 868.0 789.0 912.0 570.0 663.0 613.0 699.0 636.0 668.0 684.0 801.0 700.0 675.0 607.0 682.0 800.0 628.0 608.0 457.0 585.0 628.0 461.0 480.0 508.0 454.0 587.0 387.0 482.0 587.0 446.0 442.0 369.0 493.0 636.0 551.0 401.0 522.0 434.0 506.0 314.0 338.0 289.0 305.0 356.0 267.0 259.0 430.0 358.0 408.0 478.0 362.0 299.0 265.0 272.0 239.0 267.0 379.0 289.0 388.0 257.0 270.0 267.0 269.0 300.0 189.0 259.0 285.0 250.0 305.0 268.0 273.0 193.0 158.0 203.0 186.0 184.0 207.0 174.0 198.0 244.0 297.0 187.0 85.0 175.0 0.0
2.4875663374529373 166991.0 0.00031295330672268917 0.00031151928199771794 0.015493517683646166 0.18892006156020386 -0.012604235891156413 0.00031293189517576583 1.9496264201695894e-10 -1.5210870339092177 0.1503785033998907 3194.071897882578 153899520.69292268 344.77480179177445 31276.918892185953 -0.03901561345365619 -0.09268056643572033 -0.0711252808556771 0.07605067427204026 0.0 28171.0 15334.0 10656.0 7834.0 6365.0 5151.0 4978.0 4668.0 4252.0 3207.0 3027.0 2809.0 2807.0 1808.0 2199.0 1858.0 1930.0 1678.0 1774.0 1753.0 1382.0 1268.0 1313.0 1384.0 1116.0 1259.0 1241.0 1198.0 1058.0 1042.0 1185.0 1119.0 884.0 839.0 717.0 711.0 737.0 1024.0 820.0 764.0 692.0 654.0 637.0 603.0 716.0 608.0 488.0 498.0 485.0 544.0 656.0 501.0 514.0 773.0 695.0 460.0 524.0 652.0 511.0 669.0 497.0 572.0 539.0 450.0 599.0 532.0 463.0 377.0 522.0 364.0 369.0 364.0 401.0 324.0 436.0 294.0 323.0 356.0 440.0 346.0 373.0 463.0 361.0 327.0 303.0 286.0 280.0 461.0 555.0 415.0 387.0 312.0 365.0 274.0 306.0 373.0 372.0 391.0 236.0 386.0 461.0 299.0 321.0 338.0 340.0 128.0 347.0 300.0 345.0 416.0 346.0 274.0 437.0 317.0 285.0 229.0 261.0 286.0 267.0 0.0
2.612445248188524 165351.0 0.0003088589215686274 0.0003084598858477682 0.004354028832302056 0.18827524478231156 -0.013231132974694802 0.00030883810425625177 1.6871352993624041e-10 -1.4547322869586587 0.10946265792798295 3236.5512973344007 158613158.66724128 1140.326828190475 30863.287228030516 -0.039405757072654986 -0.03842030895256806 -0.036479961058856605 0.05565443467241873 0.0 29229.0 15380.0 11184.0 7788.0 6253.0 5093.0 4367.0 3459.0 3512.0 3085.0 2766.0 2624.0 2935.0 2315.0 2136.0 1928.0 1914.0 1804.0 1913.0 1399.0 1654.0 1223.0 1455.0 1351.0 1084.0 1120.0 1185.0 1185.0 1143.0 932.0 966.0 1063.0 767.0 946.0 807.0 811.0 747.0 483.0 805.0 692.0 660.0 771.0 773.0 634.0 652.0 794.0 801.0 643.0 472.0 536.0 551.0 651.0 530.0 670.0 592.0 483.0 395.0 469.0 558.0 472.0 617.0 528.0 413.0 487.0 454.0 516.0 446.0 463.0 466.0 369.0 332.0 443.0 545.0 446.0 329.0 472.0 466.0 501.0 303.0 351.0 437.0 267.0 286.0 354.0 354.0 362.0 289.0 470.0 350.0 340.0 503.0 441.0 284.0 261.0 325.0 351.0 423.0 275.0 329.0 295.0 472.0 331.0 366.0 334.0 258.0 312.0 483.0 257.0 333.0 292.0 269.0 309.0 176.0 216.0 320.0 177.0 309.0 373.0 211.0 0.0
2.832348108409635 158816.0 0.0003019721792717086 0.00029626893838440136 0.06479080374277411 0.18599700282087447 0.005303527089471044 0.00030202793200796924 2.0308526612333887e-10 -1.340826234594766 0.12096010571197184 3310.222715112589 198688635.0220677 1076.666712501401 30176.314354337384 -0.03631264653200015 -0.08227847090928607 -0.03320187670997923 0.062167503565715154 0.0 27743.0 14223.0 9939.0 7276.0 6269.0 4814.0 4742.0 3525.0 3040.0 2809.0 2901.0 2647.0 2347.0 2256.0 1987.0 2055.0 1915.0 1755.0 1677.0 1614.0 1626.0 1427.0 1160.0 1006.0 1128.0 1072.0 976.0 1069.0 903.0 903.0 1031.0 1055.0 860.0 994.0 975.0 769.0 742.0 666.0 679.0 648.0 842.0 717.0 552.0 518.0 533.0 513.0 461.0 652.0 598.0 521.0 488.0 551.0 458.0 568.0 655.0 614.0 599.0 632.0 456.0 477.0 476.0 490.0 496.0 573.0 611.0 530.0 473.0 471.0 297.0 412.0 437.0 550.0 302.0 403.0 289.0 286.0 488.0 481.0 503.0 347.0 356.0 301.0 495.0 359.0 507.0 498.0 420.0 424.0 429.0 340.0 362.0 389.0 330.0 335.0 411.0 269.0 252.0 338.0 444.0 378.0 326.0 426.0 316.0 393.0 272.0 338.0 383.0 410.0 324.0 217.0 203.0 326.0 284.0 211.0 394.0 334.0 265.0 85.0 129.0 0.0
2.389822660415147 165469.0 0.00031957012184873946 0.000308680013131728 0.11874133643733155 0.19197523403175215 -0.002212636101615962 0.000319586310363459 2.138237894924364e-10 -1.9300153555762642 0.18110526886200043 3127.616622656518 146615171.48012838 352.8328317960127 31942.803730394236 -0.04033995290696918 -0.11990212448251342 -0.059787696747794196 0.09247335393676026 0.0 28254.0 14985.0 9099.0 7411.0 6201.0 5189.0 4264.0 4058.0 4362.0 3655.0 3095.0 2810.0 2375.0 2219.0 2160.0 1780.0 1814.0 1690.0 1797.0 1675.0 1628.0 1486.0 1616.0 1189.0 1361.0 1356.0 1124.0 1011.0 982.0 886.0 927.0 1059.0 995.0 870.0 883.0 821.0 965.0 856.0 761.0 717.0 823.0 833.0 801.0 728.0 657.0 822.0 789.0 706.0 618.0 640.0 643.0 687.0 639.0 614.0 617.0 441.0 663.0 505.0 494.0 429.0 511.0 584.0 570.0 391.0 546.0 491.0 527.0 570.0 478.0 467.0 419.0 457.0 468.0 460.0 385.0 390.0 437.0 322.0 379.0 351.0 413.0 351.0 456.0 270.0 376.0 371.0 418.0 441.0 361.0 283.0 280.0 306.0 397.0 379.0 343.0 312.0 414.0 397.0 268.0 336.0 276.0 249.0 293.0 262.0 358.0 269.0 270.0 291.0 357.0 358.0 325.0 272.0 340.0 280.0 367.0 238.0 311.0 304.0 139.0 0.0
2.6279789831767926 162014.0 0.00030914818067226884 0.00030223476087680337 0.07698861605322094 0.19055565156920592 -0.008201403796518137 0.0003091517483209119 1.7745214767729683e-10 -1.1893510265774005 0.05427242646346831 3234.914698869017 224888851.3377357 2769.0874157621683 30882.38870056497 -0.022763643172138803 -0.0348476695043756 -0.03143733329011702 0.0290151457329117 0.0 30472.0 15080.0 9703.0 6294.0 5816.0 5057.0 4467.0 3431.0 3400.0 2648.0 2530.0 2632.0 2121.0 1967.0 2023.0 1811.0 1686.0 1916.0 1737.0 1714.0 1779.0 1443.0 1129.0 1197.0 1230.0 1198.0 1157.0 1275.0 1073.0 902.0 887.0 1094.0 937.0 950.0 1195.0 774.0 811.0 775.0 725.0 755.0 763.0 660.0 850.0 925.0 805.0 545.0 688.0 723.0 606.0 606.0 620.0 616.0 449.0 568.0 590.0 665.0 424.0 414.0 614.0 445.0 540.0 360.0 477.0 523.0 503.0 521.0 313.0 551.0 454.0 419.0 354.0 419.0 526.0 354.0 484.0 500.0 603.0 278.0 303.0 348.0 379.0 375.0 459.0 380.0 533.0 430.0 366.0 417.0 351.0 386.0 383.0 396.0 297.0 381.0 313.0 243.0 251.0 298.0 371.0 437.0 339.0 444.0 303.0 264.0 245.0 212.0 328.0 255.0 250.0 207.0 399.0 228.0 390.0 199.0 213.0 170.0 257.0 272.0 396.0 0.0
