sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.7251402980809343 247378.0 0.00045390687815126033 0.000461480061452602 -0.05523410745758454 0.1835169255147992 -0.008981975544732582 0.00045390624969822565 1.6759813140260983e-10 -1.0097454692218668 0.01612570915668149 2206.3217489189633 59831549.48607151 430.64751780914776 45301.19689265537 0.19180790960451977 0.007382458811641243 0.018154574674001774 0.004600014651697692 0.008353468216650171 0.0 47821.0 23338.0 14510.0 11965.0 9394.0 7998.0 6628.0 5364.0 5321.0 4678.0 4432.0 3971.0 3516.0 3580.0 3296.0 2879.0 2709.0 2200.0 2340.0 2175.0 2022.0 2122.0 1988.0 2007.0 1705.0 1591.0 1566.0 1776.0 1451.0 1346.0 1718.0 1622.0 1410.0 1300.0 1245.0 1099.0 1128.0 1223.0 1274.0 1223.0 1137.0 767.0 922.0 1023.0 926.0 1083.0 1010.0 829.0 1028.0 1113.0 861.0 1056.0 989.0 965.0 865.0 673.0 866.0 832.0 811.0 740.0 779.0 745.0 657.0 720.0 753.0 829.0 730.0 770.0 535.0 738.0 610.0 483.0 675.0 600.0 457.0 563.0 536.0 387.0 597.0 527.0 529.0 617.0 488.0 433.0 464.0 443.0 565.0 574.0 471.0 313.0 295.0 597.0 410.0 358.0 459.0 617.0 350.0 374.0 419.0 465.0 486.0 308.0 468.0 297.0 361.0 491.0 504.0 496.0 424.0 459.0 423.0 330.0 408.0 478.0 520.0 402.0 381.0 421.0 362.0 0.0
1.3497222206218964 253900.0 0.00046839868067226884 0.0004736467576050241 -0.03729302600339804 0.1835435210712879 -0.005699466074785123 0.00046841885972259115 1.9064787670538013e-10 -1.5022950664914951 -0.021121594886865526 2137.926129529943 67739285.78343035 1587.2295828025372 46753.71563780195 0.17106936007910722 0.015018408352085105 0.004967385880038621 0.014904998835220047 -0.011618687152422508 0.0 50799.0 23245.0 15606.0 11714.0 9348.0 7578.0 6566.0 5403.0 4849.0 4783.0 4320.0 3586.0 3329.0 3395.0 3227.0 2719.0 2732.0 2369.0 2490.0 2393.0 2477.0 2040.0 2105.0 2177.0 2199.0 1771.0 1610.0 1855.0 1524.0 1828.0 1660.0 1577.0 1408.0 1413.0 1065.0 1316.0 1182.0 1007.0 1285.0 1162.0 1164.0 1087.0 909.0 930.0 1084.0 1045.0 1030.0 1151.0 928.0 947.0 907.0 948.0 1003.0 776.0 899.0 788.0 733.0 855.0 843.0 773.0 737.0 687.0 720.0 720.0 795.0 752.0 792.0 586.0 702.0 663.0 646.0 838.0 508.0 640.0 616.0 570.0 524.0 552.0 501.0 604.0 570.0 469.0 570.0 575.0 472.0 538.0 450.0 563.0 533.0 717.0 539.0 520.0 556.0 524.0 525.0 553.0 595.0 528.0 605.0 412.0 447.0 379.0 441.0 388.0 541.0 499.0 387.0 334.0 475.0 535.0 396.0 437.0 327.0 353.0 412.0 419.0 439.0 376.0 436.0 0.0
1.2017712554996556 251422.0 0.0004711199467787115 0.00046902408464186834 0.0150400575338227 0.18636793916204628 -0.003357049832410247 0.00047114155178575967 1.6321155240630583e-10 -1.1494067797701586 -0.06472234672259959 2124.7146178645885 54365434.0946516 310.82213395231526 47032.73333333333 0.1733050847457627 -0.015793280776764482 0.016529775405756238 0.021319129421979652 -0.03331974774281087 0.0 45316.0 23230.0 15492.0 11501.0 9631.0 7290.0 6514.0 6150.0 5552.0 5229.0 4372.0 4597.0 3838.0 3272.0 3165.0 3001.0 2754.0 2473.0 2634.0 2599.0 2307.0 2240.0 2240.0 2174.0 2056.0 1569.0 2031.0 1778.0 1605.0 1561.0 1379.0 1350.0 1593.0 1326.0 1272.0 1211.0 1306.0 1096.0 1080.0 1200.0 1086.0 996.0 1005.0 1044.0 943.0 1176.0 1085.0 1005.0 943.0 862.0 980.0 1034.0 944.0 1021.0 933.0 978.0 734.0 770.0 716.0 863.0 639.0 740.0 614.0 777.0 705.0 680.0 694.0 813.0 760.0 579.0 578.0 613.0 655.0 679.0 469.0 497.0 514.0 562.0 544.0 664.0 458.0 404.0 559.0 443.0 480.0 530.0 592.0 582.0 363.0 494.0 559.0 492.0 663.0 345.0 571.0 533.0 592.0 491.0 449.0 600.0 459.0 413.0 471.0 506.0 480.0 420.0 478.0 536.0 496.0 450.0 412.0 504.0 389.0 366.0 409.0 367.0 327.0 484.0 377.0 0.0
1.7868305223356813 247290.0 0.0004552833221288515 0.0004613158987323608 -0.044013533313231434 0.18445414964886028 -0.008804030058384767 0.0004552760858427194 1.848067066403273e-10 -0.7515208640737326 -0.005593223896634063 2199.453173266594 54936840.376201145 202.93721780128402 45444.84957627119 0.18983050847457628 0.010501539949761447 0.021387514281240926 0.006485110983168196 -0.0030156099527650876 0.0 46674.0 22018.0 16068.0 12025.0 9756.0 7569.0 6178.0 5414.0 5235.0 4793.0 4045.0 4089.0 3918.0 3308.0 2979.0 3048.0 2962.0 2918.0 2253.0 2259.0 2289.0 2109.0 2084.0 2129.0 1592.0 1721.0 1878.0 1688.0 1463.0 1398.0 1442.0 1518.0 1319.0 1286.0 1368.0 1478.0 1061.0 1178.0 1182.0 1059.0 997.0 1105.0 1047.0 1010.0 1002.0 863.0 1166.0 852.0 877.0 875.0 729.0 836.0 842.0 699.0 773.0 742.0 658.0 683.0 666.0 768.0 657.0 673.0 637.0 655.0 657.0 596.0 654.0 604.0 580.0 765.0 741.0 580.0 723.0 548.0 664.0 632.0 695.0 633.0 593.0 627.0 656.0 478.0 495.0 679.0 622.0 503.0 447.0 539.0 486.0 460.0 407.0 603.0 519.0 487.0 373.0 654.0 464.0 494.0 510.0 420.0 361.0 526.0 499.0 416.0 365.0 443.0 592.0 473.0 480.0 465.0 370.0 473.0 396.0 301.0 381.0 407.0 440.0 422.0 329.0 0.0
1.8072066796798458 245407.0 0.0004536423641456582 0.00045780318961629045 -0.0305902087500545 0.18399094837012256 -0.005591472815938811 0.00045366028924870777 1.6565643241977057e-10 -1.4607645389445796 -0.016133769403957467 2207.217596768209 58717415.43314069 367.6754002666428 45284.71370056497 0.16991525423728815 -0.01325181819564258 0.005712457573007666 0.002342651159996343 -0.008516074940302364 0.0 47947.0 22894.0 15182.0 10789.0 9028.0 8045.0 6199.0 5715.0 5317.0 4624.0 4164.0 4022.0 3806.0 3218.0 2809.0 2443.0 2576.0 2736.0 2330.0 2170.0 1971.0 2172.0 1869.0 2087.0 1702.0 1653.0 1720.0 1448.0 1535.0 1418.0 1324.0 1311.0 1159.0 1355.0 1424.0 1263.0 1336.0 1046.0 1210.0 1177.0 1021.0 927.0 1153.0 1085.0 1017.0 1031.0 1241.0 886.0 1131.0 882.0 959.0 1006.0 976.0 733.0 881.0 960.0 770.0 725.0 709.0 737.0 674.0 716.0 688.0 800.0 823.0 568.0 742.0 780.0 594.0 665.0 670.0 480.0 850.0 559.0 577.0 655.0 669.0 587.0 531.0 571.0 513.0 440.0 607.0 636.0 601.0 536.0 405.0 439.0 438.0 436.0 378.0 380.0 516.0 455.0 375.0 558.0 461.0 474.0 390.0 452.0 451.0 487.0 440.0 272.0 335.0 480.0 607.0 387.0 467.0 522.0 357.0 437.0 314.0 432.0 381.0 218.0 349.0 439.0 319.0 0.0
1.2692862705102006 246941.0 0.0004602337619047617 0.00046066484430776786 -0.0031496117770104097 0.18739766448935843 -0.011140988750214742 0.0004602123343809275 1.7759985544043802e-10 -1.305966242890005 0.025044612912163363 2175.706806390516 68148504.28181542 1435.001260896406 45932.33983050848 0.19081920903954802 0.002578026143549744 -0.011243411998593867 -0.005054458445279952 0.012767983665079148 0.0 45041.0 22583.0 17476.0 9851.0 9395.0 7848.0 6031.0 6171.0 4925.0 4863.0 4126.0 3800.0 3355.0 3318.0 3352.0 2994.0 2699.0 2876.0 2728.0 2410.0 2207.0 2156.0 2066.0 2017.0 1698.0 1764.0 1997.0 1650.0 1446.0 1636.0 1823.0 1471.0 1654.0 1384.0 1472.0 1272.0 1270.0 1252.0 1222.0 990.0 964.0 1041.0 1079.0 1024.0 805.0 969.0 1067.0 826.0 907.0 974.0 981.0 852.0 1044.0 776.0 765.0 731.0 860.0 715.0 662.0 676.0 665.0 686.0 738.0 561.0 717.0 522.0 769.0 654.0 612.0 636.0 637.0 487.0 683.0 676.0 584.0 535.0 508.0 677.0 402.0 504.0 486.0 555.0 616.0 431.0 590.0 547.0 629.0 531.0 756.0 469.0 380.0 483.0 630.0 531.0 512.0 407.0 565.0 443.0 444.0 498.0 557.0 516.0 387.0 344.0 499.0 390.0 450.0 442.0 384.0 352.0 364.0 574.0 383.0 637.0 428.0 184.0 627.0 377.0 283.0 0.0
1.3278941437666791 256672.0 0.0004743503025210086 0.0004788178832926221 -0.031403939114487994 0.18142025620246846 0.006453835359708082 0.0004744239867811839 2.1560183779241117e-10 -1.5111779660800626 0.0351010025938066 2110.728596311341 62273412.49313257 591.0118103744443 47353.28940677966 0.1922316384180791 -0.01840642703986212 -0.014063359883026942 -0.019295429787762657 0.019392963354423583 0.0 46916.0 24986.0 16986.0 12199.0 9312.0 8012.0 6584.0 5925.0 5298.0 4913.0 4318.0 3894.0 3660.0 3557.0 3684.0 3057.0 3044.0 2545.0 2607.0 2352.0 2209.0 2024.0 2215.0 1922.0 1816.0 1701.0 1686.0 1746.0 1724.0 1796.0 1627.0 1344.0 1464.0 1542.0 1251.0 1307.0 1575.0 1200.0 1293.0 1113.0 1172.0 969.0 1045.0 1168.0 1019.0 968.0 1103.0 1024.0 844.0 860.0 976.0 904.0 804.0 915.0 845.0 822.0 774.0 692.0 822.0 706.0 740.0 634.0 656.0 707.0 766.0 687.0 533.0 593.0 919.0 539.0 548.0 653.0 655.0 532.0 597.0 665.0 626.0 653.0 499.0 565.0 525.0 467.0 868.0 644.0 552.0 577.0 641.0 553.0 584.0 623.0 485.0 485.0 433.0 452.0 481.0 624.0 521.0 404.0 502.0 424.0 512.0 336.0 623.0 547.0 747.0 407.0 477.0 407.0 329.0 426.0 481.0 529.0 416.0 401.0 277.0 286.0 320.0 281.0 422.0 0.0
1.8824610793662448 245588.0 0.0004578808725490196 0.0004581408424840593 -0.0019098791009043695 0.18498399758945877 -0.004929005256430223 0.0004579112270593058 1.9358253173006019e-10 -2.2337957145761003 0.022452972624363736 2186.992509590061 61265180.37898624 352.21813197549244 45700.66327683616 0.18757062146892656 -0.01476967206924895 -0.009775888901298073 -0.0032580772521509037 0.012351149133181777 0.0 46598.0 23564.0 14505.0 11248.0 9113.0 7507.0 6714.0 6217.0 4948.0 4408.0 4084.0 3581.0 3450.0 3407.0 3115.0 2865.0 3237.0 2387.0 2309.0 2268.0 2016.0 1741.0 1997.0 1971.0 1873.0 1657.0 1670.0 1769.0 1566.0 1684.0 1542.0 1428.0 1463.0 1433.0 1293.0 1330.0 1238.0 1188.0 1169.0 1177.0 1028.0 1200.0 1104.0 1080.0 1032.0 1009.0 1049.0 938.0 924.0 926.0 1025.0 814.0 887.0 826.0 851.0 838.0 838.0 856.0 792.0 536.0 841.0 867.0 767.0 800.0 824.0 648.0 735.0 518.0 633.0 682.0 623.0 550.0 666.0 517.0 646.0 674.0 574.0 593.0 540.0 672.0 580.0 578.0 501.0 528.0 394.0 538.0 477.0 438.0 467.0 545.0 463.0 446.0 407.0 409.0 542.0 462.0 383.0 250.0 356.0 538.0 408.0 382.0 642.0 469.0 383.0 475.0 360.0 356.0 481.0 322.0 361.0 375.0 486.0 527.0 298.0 293.0 299.0 442.0 274.0 0.0
1.6982892972517816 244038.0 0.0004515289453781513 0.00045524934002526534 -0.027505617577253005 0.1869754573741248 -0.015821604001371718 0.0004514885830557356 1.8281053530928448e-10 -1.3742951167780197 0.013372468995111662 2218.3511253740517 66306720.55243915 407.83471073744386 45058.64731638418 0.18601694915254238 -0.008026887886838311 -0.0033457112971850677 -0.0053114924843092335 0.007209308572503337 0.0 45316.0 22849.0 16041.0 11141.0 9196.0 8271.0 6563.0 5251.0 4844.0 4791.0 4082.0 3719.0 3400.0 3357.0 2573.0 2638.0 2443.0 2617.0 2466.0 2120.0 2086.0 2162.0 2352.0 1959.0 1579.0 1656.0 1735.0 1553.0 1390.0 1560.0 1484.0 1406.0 1240.0 1220.0 1408.0 1123.0 1214.0 1233.0 1095.0 1161.0 1022.0 988.0 964.0 1118.0 876.0 1104.0 890.0 991.0 825.0 935.0 786.0 857.0 848.0 779.0 793.0 632.0 766.0 785.0 804.0 825.0 799.0 810.0 734.0 705.0 658.0 600.0 791.0 753.0 682.0 756.0 688.0 571.0 635.0 612.0 544.0 657.0 580.0 550.0 580.0 709.0 552.0 591.0 539.0 528.0 626.0 427.0 548.0 500.0 503.0 484.0 455.0 446.0 569.0 512.0 403.0 513.0 523.0 609.0 392.0 367.0 548.0 598.0 418.0 376.0 471.0 471.0 440.0 405.0 314.0 474.0 441.0 539.0 504.0 501.0 322.0 526.0 447.0 410.0 450.0 0.0
1.6728192043417853 246684.0 0.00045459548179271696 0.00046018541454524524 -0.04088420214556294 0.1852191467626599 -0.01060743289073286 0.0004545758965841845 1.507042935043874e-10 -1.1097871121536569 0.026569768338887217 2202.6757444240247 57003055.60345229 349.425270326246 45377.53516949152 0.17288135593220338 0.011850752486971665 -0.012143955851236652 -0.015345505158691115 0.013697947995415936 0.0 47535.0 24233.0 16061.0 11006.0 9359.0 7431.0 6161.0 5646.0 5011.0 4171.0 4395.0 3710.0 3678.0 3398.0 2855.0 2982.0 2192.0 2226.0 2157.0 2353.0 2286.0 1970.0 2074.0 1861.0 1768.0 1599.0 1579.0 1535.0 1413.0 1375.0 1397.0 1305.0 1435.0 1426.0 1239.0 1261.0 1348.0 1335.0 1186.0 1060.0 1084.0 1025.0 1144.0 1092.0 974.0 939.0 1106.0 918.0 1038.0 1022.0 939.0 810.0 918.0 912.0 957.0 898.0 770.0 822.0 713.0 688.0 690.0 789.0 631.0 855.0 805.0 793.0 688.0 584.0 655.0 754.0 711.0 618.0 691.0 536.0 587.0 687.0 583.0 506.0 533.0 493.0 590.0 715.0 687.0 476.0 500.0 611.0 636.0 412.0 561.0 467.0 331.0 402.0 406.0 412.0 463.0 437.0 488.0 352.0 422.0 420.0 442.0 374.0 349.0 543.0 343.0 591.0 593.0 374.0 498.0 340.0 416.0 380.0 372.0 422.0 326.0 435.0 342.0 419.0 367.0 0.0
1.2059600037733265 258372.0 0.0004747923263305322 0.00048198920857000897 -0.050256148660568746 0.18453476640915684 -0.011169185503248651 0.00047477542463077676 2.1111823344637672e-10 -1.7969203420142652 -0.02585360334952805 2108.783285286336 65963383.695142604 554.3993391593363 47385.17033898305 0.19138418079096045 -0.009998881873074322 -0.0014758569335026536 -0.013430413101889454 -0.013628219020901677 0.0 45985.0 24970.0 17567.0 12416.0 9764.0 8570.0 6808.0 5990.0 5150.0 5064.0 4189.0 4262.0 3641.0 3629.0 3553.0 2843.0 2867.0 3086.0 2624.0 2698.0 2334.0 2045.0 2174.0 1873.0 1845.0 1841.0 1757.0 1462.0 1555.0 1603.0 1423.0 1536.0 1535.0 1286.0 1380.0 1149.0 1434.0 1172.0 1092.0 1092.0 1243.0 1223.0 1043.0 1099.0 899.0 923.0 927.0 794.0 959.0 726.0 770.0 941.0 851.0 893.0 944.0 748.0 915.0 831.0 842.0 688.0 852.0 756.0 815.0 640.0 786.0 767.0 741.0 811.0 614.0 590.0 576.0 662.0 600.0 516.0 516.0 693.0 599.0 664.0 644.0 472.0 597.0 565.0 706.0 396.0 563.0 439.0 621.0 640.0 518.0 647.0 530.0 381.0 562.0 495.0 528.0 471.0 504.0 453.0 479.0 552.0 622.0 574.0 438.0 369.0 476.0 505.0 455.0 465.0 541.0 470.0 337.0 402.0 417.0 422.0 560.0 477.0 539.0 430.0 389.0 0.0
1.3496723635567536 251023.0 0.00047641742577030804 0.00046827975594441107 0.05848932381260472 0.18798051705753388 -0.0028712866546336873 0.00047645592178911306 1.8085924075030212e-10 -1.1609733235726698 0.023834507722820315 2102.026566251718 58744747.44383123 401.99449926368357 47552.53629943503 0.18036723163841809 0.006447098249338246 0.009326471427591403 0.0036494353507998045 0.012656752462010526 0.0 46558.0 23262.0 15594.0 11383.0 9496.0 7943.0 6659.0 5372.0 5203.0 4917.0 4073.0 4228.0 3339.0 3270.0 3093.0 3009.0 2740.0 2407.0 2626.0 2136.0 2346.0 2149.0 1887.0 1978.0 1792.0 1697.0 1754.0 1749.0 1559.0 1696.0 1605.0 1615.0 1473.0 1574.0 1394.0 1397.0 1274.0 1268.0 1273.0 1280.0 1066.0 987.0 1055.0 1067.0 1077.0 1030.0 981.0 1167.0 956.0 871.0 895.0 844.0 1002.0 973.0 844.0 1113.0 943.0 1000.0 1005.0 923.0 992.0 822.0 915.0 909.0 733.0 898.0 770.0 676.0 582.0 679.0 742.0 792.0 538.0 584.0 641.0 520.0 573.0 471.0 489.0 566.0 539.0 600.0 614.0 516.0 518.0 626.0 523.0 579.0 553.0 541.0 450.0 478.0 382.0 402.0 426.0 527.0 377.0 493.0 550.0 432.0 440.0 337.0 432.0 489.0 443.0 361.0 323.0 458.0 323.0 557.0 411.0 264.0 241.0 312.0 422.0 366.0 284.0 393.0 282.0 0.0
1.673859733779591 243769.0 0.00045906523389355745 0.0004547475244372553 0.03195690986356544 0.18807498082200771 -0.007631570033301949 0.00045907028636974916 1.820134061479552e-10 -1.4126382491502134 -0.0037564192523060506 2181.6977996776695 62442999.58800945 429.58095500331694 45810.665536723165 0.18573446327683615 0.0022361645943666784 -0.009055255546423157 -0.007610421020201651 -0.0020633035787776077 0.0 44269.0 23603.0 15286.0 10913.0 8913.0 7557.0 6701.0 5608.0 4823.0 4400.0 4202.0 3674.0 3147.0 3521.0 3200.0 3104.0 3070.0 2583.0 2675.0 2262.0 2394.0 2046.0 1913.0 1976.0 1697.0 2005.0 1691.0 1626.0 1420.0 1478.0 1520.0 1531.0 1500.0 1345.0 1575.0 1362.0 1386.0 1232.0 1229.0 1047.0 1093.0 993.0 970.0 1034.0 1073.0 920.0 957.0 966.0 878.0 927.0 874.0 718.0 860.0 954.0 683.0 943.0 888.0 705.0 860.0 798.0 695.0 726.0 772.0 745.0 631.0 721.0 635.0 592.0 644.0 591.0 660.0 661.0 672.0 514.0 559.0 602.0 711.0 475.0 564.0 528.0 574.0 610.0 644.0 591.0 655.0 593.0 676.0 582.0 465.0 551.0 412.0 418.0 426.0 500.0 450.0 502.0 451.0 446.0 452.0 415.0 409.0 405.0 501.0 509.0 495.0 431.0 244.0 369.0 354.0 345.0 254.0 345.0 361.0 338.0 388.0 410.0 213.0 316.0 393.0 0.0
1.4089193418834485 254191.0 0.00047776639075630266 0.00047418961387309447 0.025387610135905625 0.1872912494934911 -0.005198029036057486 0.0004777806986120235 2.099131951798602e-10 -1.2756559974118415 0.006422687410325649 2095.745747232237 61219304.369918056 341.1191385494215 47687.249717514125 0.18912429378531073 -0.009104975625107878 -0.0022519121016093074 0.0032147665553260356 0.0034523908806373418 0.0 45625.0 24255.0 15390.0 12709.0 9970.0 7280.0 7397.0 6079.0 5138.0 4237.0 4396.0 3581.0 3518.0 3253.0 3126.0 3015.0 2940.0 2646.0 2524.0 2273.0 2236.0 2031.0 2103.0 1976.0 1908.0 1806.0 1843.0 1707.0 1615.0 1702.0 1547.0 1489.0 1433.0 1518.0 1387.0 1564.0 1383.0 1235.0 1196.0 1091.0 1280.0 1223.0 1149.0 1149.0 950.0 934.0 1030.0 1172.0 832.0 939.0 932.0 927.0 1006.0 826.0 668.0 954.0 861.0 831.0 701.0 792.0 584.0 855.0 762.0 699.0 675.0 671.0 797.0 784.0 664.0 696.0 564.0 868.0 652.0 614.0 637.0 666.0 569.0 720.0 792.0 591.0 677.0 600.0 644.0 683.0 635.0 611.0 557.0 456.0 567.0 536.0 537.0 422.0 543.0 487.0 435.0 455.0 520.0 320.0 340.0 400.0 468.0 415.0 435.0 466.0 356.0 481.0 546.0 395.0 541.0 383.0 432.0 447.0 483.0 501.0 548.0 437.0 468.0 425.0 401.0 0.0
1.7037733560132053 245286.0 0.0004652628473389355 0.0004575774658759588 0.056530464193461444 0.19042104590831382 -0.011144620377588017 0.0004652474755735139 1.8295233199734199e-10 -1.6538450122445656 0.04126486349455019 2152.4518880763317 65450401.871359184 663.5942016631864 46431.77994350283 0.2248587570621469 0.004384926637027592 -0.004858968474916438 0.007056542344733596 0.021223940230922993 0.0 45220.0 22843.0 15709.0 11266.0 9159.0 7258.0 6679.0 5093.0 4884.0 4110.0 3916.0 3587.0 3602.0 3530.0 3296.0 3172.0 2879.0 2656.0 2563.0 2334.0 1929.0 1777.0 1905.0 1861.0 1818.0 1697.0 1621.0 1663.0 1561.0 1427.0 1578.0 1375.0 1464.0 1321.0 1416.0 1041.0 1229.0 1058.0 1300.0 1298.0 1145.0 1025.0 1156.0 1199.0 1189.0 1034.0 967.0 1264.0 1050.0 1063.0 1014.0 1069.0 791.0 865.0 923.0 750.0 748.0 675.0 856.0 773.0 883.0 639.0 777.0 635.0 880.0 676.0 702.0 768.0 734.0 857.0 697.0 865.0 660.0 645.0 753.0 693.0 608.0 608.0 606.0 710.0 527.0 442.0 436.0 444.0 689.0 589.0 555.0 468.0 495.0 424.0 487.0 440.0 374.0 367.0 511.0 494.0 381.0 269.0 403.0 423.0 642.0 508.0 492.0 434.0 479.0 587.0 469.0 369.0 403.0 328.0 503.0 310.0 266.0 399.0 407.0 432.0 362.0 328.0 303.0 0.0
1.3183233337899116 253008.0 0.0004790620238095239 0.0004719827445771246 0.05048296989414884 0.19038982957060646 -0.011422655310870236 0.0004790396505768351 1.8991482811682997e-10 -1.4714496541740345 0.055025565674567754 2090.6840835495746 64970863.13656748 594.4440111979195 47805.172740113 0.20508474576271185 0.007773685545156514 0.0075677797178847666 -0.014723400802910897 0.027849840850602804 0.0 46203.0 23778.0 16287.0 11438.0 9588.0 7613.0 6656.0 6061.0 4978.0 4433.0 4370.0 4029.0 3601.0 3461.0 2770.0 3052.0 2762.0 2771.0 2420.0 2523.0 1983.0 2007.0 1868.0 1888.0 1829.0 1981.0 1900.0 1656.0 1605.0 1576.0 1754.0 1610.0 1606.0 1605.0 1495.0 1321.0 1150.0 1526.0 1337.0 1280.0 1189.0 1203.0 1134.0 1175.0 903.0 994.0 959.0 786.0 992.0 1077.0 831.0 978.0 944.0 929.0 974.0 1036.0 847.0 805.0 882.0 1021.0 867.0 718.0 874.0 860.0 701.0 701.0 727.0 700.0 658.0 752.0 808.0 479.0 742.0 682.0 604.0 635.0 672.0 576.0 568.0 669.0 587.0 591.0 466.0 479.0 687.0 621.0 564.0 628.0 565.0 474.0 540.0 473.0 557.0 539.0 412.0 347.0 326.0 378.0 332.0 440.0 346.0 407.0 414.0 550.0 343.0 414.0 353.0 333.0 359.0 365.0 286.0 550.0 360.0 374.0 409.0 286.0 541.0 411.0 478.0 0.0
1.6355799142286136 250278.0 0.0004619580154061626 0.0004668899692787327 -0.035553827431376125 0.18396856029428613 -0.005413910902744999 0.00046197093605825675 1.5415674533989967e-10 -1.656063583935688 0.010628567899494637 2168.0108110896376 65165074.63461449 726.5692951026941 46102.86228813559 0.188135593220339 -0.0009722761264216004 0.017749368013698273 -0.005371659612619477 0.0053322551337122645 0.0 47142.0 24573.0 16037.0 11338.0 9287.0 7976.0 6729.0 5791.0 5007.0 4864.0 4360.0 4193.0 3723.0 3325.0 3268.0 2901.0 2447.0 2433.0 2125.0 2468.0 1935.0 2045.0 1843.0 2066.0 1801.0 1529.0 1541.0 1708.0 1635.0 1585.0 1457.0 1368.0 1441.0 1272.0 1212.0 1244.0 1222.0 1256.0 1148.0 1140.0 1314.0 1297.0 1195.0 1121.0 979.0 1009.0 1007.0 878.0 1069.0 890.0 820.0 866.0 897.0 916.0 902.0 939.0 970.0 758.0 780.0 822.0 719.0 747.0 867.0 759.0 741.0 716.0 705.0 705.0 651.0 589.0 668.0 527.0 545.0 668.0 660.0 638.0 656.0 746.0 592.0 548.0 464.0 655.0 482.0 538.0 364.0 500.0 528.0 520.0 605.0 447.0 519.0 419.0 436.0 393.0 433.0 637.0 377.0 442.0 287.0 485.0 348.0 477.0 296.0 392.0 414.0 440.0 332.0 314.0 436.0 460.0 471.0 354.0 389.0 292.0 394.0 436.0 493.0 374.0 324.0 0.0
1.7567533578326957 245618.0 0.00046565405182072834 0.0004581968070477779 0.054778243436125494 0.18755744014418055 -0.0019634810079153203 0.0004656962439306082 2.366123077483309e-10 -2.330220068493728 0.024921408643637264 2148.630948330472 67573711.7844868 616.9930651256213 46504.14580389941 0.1925685221814072 0.011993819429005098 -0.03255021137195538 -0.013417000502342933 0.018102493949979252 0.0 47571.0 23650.0 13689.0 10271.0 7845.0 7201.0 6689.0 5053.0 4807.0 4749.0 4201.0 4004.0 3822.0 3202.0 3312.0 2890.0 2578.0 2726.0 2660.0 2155.0 2075.0 2178.0 2060.0 1860.0 2084.0 1984.0 1794.0 1766.0 1580.0 1610.0 1513.0 1255.0 1302.0 1238.0 1322.0 1305.0 1419.0 1154.0 1078.0 1334.0 1268.0 1077.0 944.0 1063.0 1014.0 1188.0 916.0 1067.0 972.0 811.0 832.0 1046.0 914.0 864.0 929.0 782.0 907.0 874.0 928.0 891.0 887.0 706.0 820.0 782.0 724.0 660.0 686.0 781.0 593.0 624.0 592.0 727.0 639.0 682.0 589.0 617.0 462.0 635.0 689.0 648.0 570.0 538.0 721.0 525.0 514.0 517.0 517.0 453.0 516.0 498.0 529.0 503.0 575.0 528.0 511.0 474.0 553.0 467.0 415.0 358.0 640.0 465.0 409.0 375.0 370.0 298.0 527.0 315.0 405.0 353.0 335.0 232.0 343.0 305.0 276.0 269.0 344.0 548.0 711.0 0.0
