sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.9026206394265968 170776.0 0.00033006159523809523 0.00031858014445354705 0.12129883438985767 0.19163943801627084 -0.004212672494561899 0.00033008521421327216 1.9458702977563626e-10 -1.4166546236106292 0.05589321129947736 3029.768359645225 137563466.61421922 356.99221463989306 32973.354802259884 -0.006219381700793977 -0.01483447834892512 0.0035221037946643148 0.02926057681697421 0.0 29456.0 14942.0 10805.0 8150.0 6348.0 5359.0 5089.0 3678.0 3584.0 3234.0 2681.0 2835.0 2391.0 2155.0 2096.0 2121.0 1743.0 1709.0 1620.0 1711.0 1459.0 1507.0 1423.0 1427.0 1162.0 1113.0 1365.0 1002.0 1021.0 1189.0 1265.0 1142.0 883.0 926.0 987.0 745.0 933.0 751.0 871.0 756.0 890.0 843.0 793.0 626.0 795.0 799.0 631.0 619.0 627.0 700.0 720.0 862.0 547.0 611.0 663.0 529.0 603.0 765.0 571.0 591.0 596.0 596.0 566.0 513.0 530.0 579.0 527.0 611.0 590.0 486.0 488.0 534.0 459.0 607.0 442.0 301.0 351.0 500.0 402.0 427.0 360.0 516.0 355.0 408.0 412.0 284.0 319.0 468.0 474.0 429.0 359.0 327.0 430.0 357.0 288.0 288.0 391.0 274.0 368.0 320.0 284.0 225.0 239.0 336.0 306.0 176.0 261.0 336.0 322.0 334.0 331.0 237.0 464.0 337.0 453.0 497.0 247.0 319.0 121.0 0.0
2.8920633544835024 166701.0 0.000311258918767507 0.0003109782912151049 0.0030372360282562233 0.18708446060111614 -0.011125950450555814 0.0003112537228761634 1.5205382619740056e-10 -1.3229537827568272 -0.05708958478921923 3213.268050544148 149093346.48270443 727.5871382037963 31097.365254237287 -0.026199838765406453 -0.009873624946976184 -0.021465230234063652 -0.02992587240082634 0.0 29943.0 16901.0 11139.0 7483.0 5949.0 4719.0 4630.0 3558.0 3545.0 3487.0 2609.0 2151.0 2238.0 2184.0 1819.0 2128.0 1482.0 1836.0 1833.0 1705.0 1499.0 1332.0 1433.0 1338.0 1134.0 1318.0 1181.0 1139.0 1107.0 928.0 788.0 914.0 1026.0 833.0 895.0 970.0 780.0 823.0 884.0 868.0 720.0 723.0 957.0 665.0 724.0 706.0 581.0 556.0 776.0 635.0 530.0 644.0 546.0 571.0 522.0 651.0 503.0 495.0 534.0 543.0 408.0 563.0 393.0 550.0 458.0 469.0 427.0 505.0 437.0 446.0 566.0 414.0 347.0 428.0 388.0 408.0 552.0 430.0 363.0 418.0 413.0 417.0 308.0 396.0 446.0 351.0 347.0 264.0 269.0 264.0 363.0 357.0 267.0 280.0 369.0 408.0 363.0 257.0 370.0 422.0 439.0 281.0 188.0 396.0 194.0 355.0 241.0 204.0 202.0 474.0 383.0 348.0 345.0 261.0 259.0 189.0 412.0 278.0 240.0 0.0
3.126871119547572 162673.0 0.0003069667829131652 0.00030346411579315515 0.03884808032070536 0.18943760386378403 -0.008619574216870799 0.0003069566353485128 1.6577319066678903e-10 -1.2956066643441768 0.016222475998365644 3257.7636343064687 159182272.16272083 385.1661592575918 30668.07429378531 0.006076365258168675 0.004864093671139778 -0.026345710079577735 0.00823859405786405 0.0 27937.0 15306.0 9541.0 8139.0 5855.0 5725.0 4291.0 4334.0 3240.0 3586.0 3125.0 2574.0 2381.0 1958.0 1926.0 1502.0 1976.0 1810.0 1610.0 1928.0 1391.0 1540.0 1265.0 1437.0 1249.0 1465.0 1068.0 1157.0 1139.0 1018.0 1008.0 1083.0 991.0 940.0 935.0 782.0 822.0 823.0 671.0 941.0 681.0 652.0 712.0 560.0 605.0 550.0 543.0 658.0 600.0 741.0 573.0 600.0 661.0 414.0 500.0 439.0 475.0 601.0 615.0 732.0 595.0 554.0 424.0 498.0 461.0 350.0 458.0 388.0 479.0 525.0 386.0 437.0 322.0 428.0 324.0 325.0 386.0 230.0 368.0 452.0 304.0 345.0 408.0 337.0 321.0 331.0 386.0 418.0 457.0 324.0 247.0 271.0 230.0 306.0 232.0 310.0 317.0 318.0 244.0 327.0 296.0 364.0 392.0 248.0 272.0 179.0 384.0 300.0 398.0 305.0 169.0 404.0 227.0 354.0 199.0 208.0 178.0 329.0 263.0 0.0
3.138852862126864 166710.0 0.00031276253921568633 0.00031099508058422045 0.019128197457124855 0.18800261931897705 -0.009233809969942578 0.00031275697144870145 1.4557053797777338e-10 -1.0786261253959535 0.043240564719083795 3197.9939875314276 127193939.98669624 254.42399692432005 31246.084604519772 0.0010841687939105364 -0.016475638417596535 -0.030694614678999102 0.02214923987954018 0.0 30048.0 15305.0 10625.0 7880.0 6418.0 6131.0 4340.0 3967.0 3257.0 2936.0 2559.0 2723.0 2436.0 2431.0 2028.0 1928.0 1703.0 1788.0 1792.0 1757.0 1579.0 1588.0 1468.0 1459.0 1151.0 1106.0 1182.0 1034.0 1151.0 916.0 858.0 1057.0 820.0 918.0 837.0 828.0 744.0 677.0 876.0 755.0 702.0 675.0 853.0 824.0 842.0 831.0 498.0 541.0 748.0 674.0 586.0 560.0 603.0 600.0 536.0 469.0 580.0 624.0 582.0 573.0 611.0 580.0 444.0 441.0 501.0 478.0 543.0 344.0 406.0 531.0 509.0 271.0 326.0 496.0 571.0 421.0 497.0 368.0 307.0 352.0 461.0 248.0 288.0 311.0 312.0 422.0 269.0 429.0 355.0 266.0 405.0 325.0 282.0 261.0 360.0 525.0 241.0 336.0 355.0 258.0 369.0 283.0 261.0 265.0 204.0 444.0 386.0 205.0 237.0 216.0 191.0 229.0 324.0 390.0 219.0 120.0 154.0 281.0 269.0 0.0
3.1405380422090197 169999.0 0.0003170139565826331 0.0003171306622532355 -0.0012386033203642829 0.1875419855410914 -0.011106212796004501 0.00031699865219724513 1.4587155129148082e-10 -1.2115524289646287 -0.016332966983159045 3155.018830742688 170168404.58064878 2214.7809218959906 31670.398163841808 0.005680873088038879 -0.011608149552318314 -0.009134075891172103 -0.008154539672253203 0.0 31937.0 16344.0 9732.0 7714.0 6205.0 5084.0 4963.0 3997.0 3137.0 3062.0 2832.0 2909.0 2659.0 2098.0 2216.0 2462.0 1965.0 1775.0 1845.0 1462.0 1513.0 1359.0 1202.0 1234.0 1249.0 1037.0 1138.0 1131.0 1084.0 1028.0 939.0 1047.0 1127.0 1107.0 1021.0 935.0 832.0 876.0 770.0 990.0 696.0 776.0 946.0 819.0 722.0 734.0 595.0 657.0 605.0 742.0 490.0 807.0 639.0 466.0 594.0 504.0 453.0 580.0 435.0 370.0 444.0 541.0 402.0 423.0 436.0 392.0 456.0 602.0 342.0 550.0 391.0 463.0 346.0 436.0 369.0 564.0 530.0 436.0 278.0 558.0 433.0 359.0 373.0 379.0 402.0 360.0 324.0 322.0 325.0 341.0 245.0 273.0 274.0 267.0 399.0 214.0 240.0 466.0 296.0 203.0 404.0 296.0 412.0 534.0 436.0 229.0 240.0 255.0 275.0 114.0 360.0 306.0 357.0 227.0 251.0 319.0 279.0 241.0 363.0 0.0
3.104091391485248 165637.0 0.0003047839943977591 0.00030899341468855213 -0.04585126316885151 0.18533862200675774 -0.012693705723883977 0.0003047653020370927 1.5610187037245652e-10 -1.3528712620774517 -0.021078586284151664 3281.8902946744583 143155452.36953518 365.8281735034004 30449.944907472807 -0.01775509820899901 0.014335988384494102 0.00912655944314949 -0.010440793539113155 0.0 31074.0 16602.0 9630.0 7806.0 6228.0 5248.0 4212.0 3968.0 3761.0 3243.0 2929.0 2562.0 2620.0 2293.0 1657.0 1650.0 1835.0 1524.0 1695.0 1650.0 1817.0 1412.0 1304.0 1395.0 1279.0 1324.0 1287.0 1199.0 965.0 830.0 931.0 1093.0 771.0 1004.0 785.0 710.0 854.0 728.0 622.0 693.0 820.0 787.0 738.0 593.0 580.0 695.0 672.0 539.0 703.0 451.0 588.0 673.0 632.0 572.0 558.0 636.0 648.0 487.0 525.0 517.0 605.0 417.0 630.0 456.0 374.0 424.0 421.0 451.0 488.0 360.0 447.0 302.0 343.0 407.0 401.0 381.0 446.0 402.0 360.0 359.0 257.0 271.0 394.0 253.0 300.0 476.0 282.0 421.0 281.0 259.0 275.0 370.0 382.0 385.0 346.0 324.0 250.0 345.0 325.0 392.0 353.0 244.0 269.0 221.0 211.0 299.0 360.0 221.0 298.0 325.0 312.0 222.0 186.0 188.0 189.0 280.0 218.0 302.0 273.0 0.0
3.092089861397168 161967.0 0.00030019566386554626 0.0003021470830603109 -0.0217375282648369 0.18532622900549703 -0.010233662619452166 0.00030019590095284326 1.6879103224772304e-10 -1.0354651731546178 0.005088892798276194 3331.5164819224774 147191765.75758788 279.1146470104158 29989.69223163842 0.007615275630943745 0.023755916244671958 0.011545881865562433 0.002733516519256144 0.0 31713.0 14496.0 9764.0 7571.0 5418.0 4663.0 4557.0 4053.0 3159.0 2747.0 2792.0 2706.0 2597.0 1978.0 2280.0 1824.0 1631.0 1646.0 1729.0 1348.0 1366.0 1308.0 1431.0 1069.0 1291.0 1236.0 1263.0 950.0 988.0 1059.0 1082.0 860.0 929.0 808.0 1192.0 823.0 736.0 795.0 836.0 777.0 692.0 644.0 607.0 714.0 589.0 806.0 510.0 500.0 565.0 588.0 498.0 594.0 513.0 585.0 505.0 443.0 404.0 514.0 564.0 578.0 532.0 535.0 359.0 400.0 359.0 566.0 523.0 424.0 299.0 406.0 396.0 313.0 304.0 577.0 424.0 464.0 344.0 356.0 388.0 419.0 496.0 401.0 449.0 329.0 521.0 297.0 364.0 293.0 432.0 333.0 293.0 273.0 350.0 425.0 366.0 157.0 407.0 283.0 307.0 228.0 466.0 314.0 382.0 287.0 435.0 239.0 271.0 234.0 214.0 221.0 267.0 408.0 333.0 157.0 275.0 350.0 261.0 227.0 350.0 0.0
3.1122630669447937 166270.0 0.00031553952801120446 0.00031017426698301445 0.05821881625503546 0.19026011908341856 -0.011921709084046045 0.000315532694584786 1.8246937951066378e-10 -1.0098841347248924 -0.012569274942598099 3169.2710183022205 138844442.4187302 366.21238250552767 31524.060875706215 0.0077044949983989626 0.008928463900435009 -0.0013455566912841885 -0.006638222211824945 0.0 30634.0 15349.0 9213.0 7805.0 6737.0 5545.0 4310.0 3922.0 3757.0 2829.0 2712.0 2269.0 2343.0 2319.0 1817.0 1860.0 1644.0 1473.0 1757.0 1444.0 1560.0 1477.0 1264.0 1860.0 1283.0 1262.0 906.0 1008.0 1129.0 978.0 1067.0 915.0 1114.0 924.0 707.0 766.0 998.0 816.0 906.0 912.0 782.0 816.0 751.0 698.0 719.0 959.0 596.0 805.0 725.0 620.0 820.0 736.0 613.0 620.0 451.0 541.0 488.0 552.0 490.0 447.0 498.0 465.0 476.0 516.0 424.0 490.0 502.0 625.0 503.0 423.0 514.0 490.0 360.0 516.0 445.0 302.0 404.0 296.0 378.0 370.0 441.0 281.0 537.0 291.0 315.0 352.0 464.0 373.0 388.0 334.0 378.0 391.0 254.0 228.0 293.0 576.0 273.0 295.0 296.0 213.0 366.0 232.0 296.0 250.0 192.0 524.0 225.0 339.0 240.0 287.0 331.0 224.0 291.0 308.0 376.0 321.0 259.0 286.0 133.0 0.0
3.1562353994823704 166026.0 0.0003100624369747899 0.00030971908853143654 0.0037311728953584623 0.18912118182292734 -0.01250045307139447 0.00031002914661722267 1.4999359250596138e-10 -1.4510885931646762 0.033596470375024584 3226.1390610663557 141777476.49155027 418.01139558766954 30971.3709039548 0.0010557757093988755 -0.031788470145757614 -0.02961007010225834 0.01766598424439743 0.0 31809.0 15244.0 9490.0 7992.0 6437.0 4860.0 4412.0 3743.0 3522.0 3204.0 2815.0 2468.0 2274.0 2172.0 2086.0 2147.0 1763.0 1745.0 1500.0 1397.0 1469.0 1489.0 1350.0 1204.0 1292.0 1201.0 1244.0 1125.0 1117.0 1114.0 962.0 915.0 854.0 1081.0 1069.0 799.0 552.0 731.0 776.0 638.0 748.0 635.0 751.0 634.0 862.0 668.0 761.0 730.0 709.0 724.0 519.0 651.0 535.0 537.0 544.0 674.0 542.0 611.0 410.0 439.0 449.0 496.0 548.0 578.0 471.0 402.0 403.0 570.0 385.0 536.0 448.0 437.0 533.0 341.0 463.0 349.0 486.0 349.0 337.0 358.0 447.0 376.0 292.0 375.0 477.0 367.0 308.0 207.0 345.0 407.0 297.0 287.0 405.0 327.0 391.0 312.0 315.0 364.0 349.0 254.0 274.0 254.0 376.0 496.0 281.0 298.0 361.0 337.0 226.0 219.0 183.0 152.0 207.0 327.0 504.0 195.0 133.0 356.0 260.0 0.0
3.1795615825049826 166123.0 0.0003074235098039215 0.0003099000406207933 -0.026896785114109742 0.18568209499387 -0.014007497655530507 0.00030741471726483584 1.6662122400461947e-10 -1.2336709576593285 0.050927906747828044 3252.567957154183 131052105.21595149 216.49253327401735 30722.381181124612 -0.0036443064601445686 -0.04225961642569805 -0.03192504556197183 0.028117248258330826 0.0 30744.0 14917.0 10123.0 8392.0 5989.0 4825.0 4584.0 3846.0 3697.0 3415.0 2870.0 2866.0 2207.0 2335.0 2276.0 2143.0 2398.0 1837.0 1723.0 1370.0 1325.0 1311.0 1230.0 1088.0 1217.0 1174.0 1240.0 830.0 1029.0 1053.0 1118.0 1163.0 872.0 957.0 864.0 841.0 856.0 678.0 886.0 768.0 649.0 670.0 678.0 619.0 648.0 656.0 711.0 645.0 612.0 561.0 526.0 428.0 517.0 511.0 588.0 475.0 538.0 463.0 433.0 581.0 415.0 548.0 459.0 404.0 483.0 349.0 505.0 385.0 317.0 393.0 387.0 512.0 407.0 381.0 355.0 350.0 493.0 390.0 403.0 429.0 454.0 329.0 340.0 363.0 416.0 365.0 330.0 524.0 513.0 391.0 451.0 245.0 337.0 327.0 386.0 230.0 230.0 266.0 331.0 309.0 332.0 394.0 592.0 409.0 382.0 287.0 196.0 364.0 346.0 516.0 231.0 175.0 261.0 219.0 193.0 389.0 250.0 368.0 151.0 0.0
3.1557504602578175 166084.0 0.0003095748515406162 0.0003098272866879591 -0.0027422587232566356 0.18571425704262104 -0.006799633690195627 0.0003095844517064154 1.6809743163742095e-10 -0.9089675860206525 0.06725008309279357 3231.0388250471105 141205255.34552395 539.1638985103922 30927.312853107345 0.0026292379864505623 -0.030556503214128547 -0.034210773105712015 0.03723199126267053 0.0 30220.0 15168.0 10553.0 7350.0 6472.0 5357.0 4795.0 3577.0 3407.0 3466.0 2816.0 2702.0 2660.0 2211.0 1865.0 1649.0 1619.0 1855.0 1648.0 1799.0 1909.0 1492.0 1391.0 1408.0 1209.0 1041.0 1164.0 1274.0 1174.0 994.0 814.0 822.0 877.0 971.0 973.0 743.0 1006.0 753.0 695.0 714.0 719.0 758.0 639.0 880.0 740.0 660.0 511.0 444.0 555.0 527.0 582.0 444.0 550.0 519.0 403.0 536.0 504.0 517.0 487.0 454.0 403.0 432.0 535.0 503.0 346.0 424.0 533.0 415.0 399.0 394.0 409.0 425.0 322.0 431.0 495.0 627.0 391.0 499.0 433.0 440.0 353.0 366.0 556.0 399.0 441.0 425.0 323.0 385.0 313.0 335.0 359.0 437.0 443.0 358.0 348.0 414.0 350.0 509.0 441.0 414.0 330.0 239.0 195.0 250.0 246.0 240.0 251.0 370.0 304.0 408.0 227.0 190.0 329.0 511.0 217.0 281.0 149.0 290.0 190.0 0.0
3.1669573366076413 169020.0 0.00031581377310924374 0.0003153043519905521 0.0054378276032787925 0.1874786021378141 -0.01133978004536194 0.00031580476520353426 1.5886517541310793e-10 -1.1778464989547548 0.010412846652593163 3167.8650754925843 126710843.61021903 340.0762194421706 31543.385169491525 0.006937889144321698 -0.004168955655829273 -0.0037002235552717638 0.005569166213516798 0.0 32040.0 16195.0 10564.0 7574.0 6236.0 5200.0 4536.0 4105.0 3778.0 2899.0 2740.0 2573.0 2283.0 1989.0 2200.0 1717.0 1677.0 1618.0 1515.0 1550.0 1364.0 1202.0 1200.0 1183.0 1469.0 1196.0 1083.0 1041.0 1007.0 1166.0 922.0 1218.0 966.0 910.0 842.0 920.0 975.0 761.0 796.0 738.0 735.0 851.0 701.0 756.0 685.0 781.0 745.0 674.0 606.0 663.0 791.0 572.0 871.0 701.0 626.0 642.0 568.0 372.0 590.0 466.0 511.0 394.0 543.0 568.0 506.0 554.0 734.0 383.0 700.0 492.0 475.0 548.0 477.0 509.0 436.0 398.0 324.0 432.0 290.0 328.0 387.0 311.0 405.0 347.0 329.0 334.0 413.0 447.0 341.0 303.0 212.0 252.0 317.0 243.0 472.0 296.0 229.0 193.0 287.0 386.0 234.0 240.0 236.0 227.0 341.0 178.0 218.0 409.0 326.0 301.0 415.0 295.0 420.0 284.0 352.0 266.0 297.0 291.0 240.0 0.0
3.2334453580272506 162955.0 0.0003074197591036414 0.00030399018269210994 0.03797160769242548 0.18596565513996707 0.0035502626520860976 0.0003074568698067872 1.7252390788647003e-10 -1.7613589015222486 0.07916336616878734 3252.5919264729573 131670555.75211817 299.6191932284096 30715.214265536724 -0.005986752493871121 -0.00024143637839239176 0.011326870152279346 0.044092604355233794 0.0 30758.0 15085.0 9704.0 8028.0 5779.0 4841.0 4595.0 3704.0 3298.0 3085.0 2840.0 2734.0 2281.0 2091.0 2011.0 2155.0 1632.0 1683.0 1461.0 1410.0 1311.0 1205.0 1272.0 1532.0 1405.0 1514.0 1148.0 1002.0 873.0 1162.0 953.0 957.0 877.0 763.0 798.0 740.0 629.0 805.0 687.0 671.0 843.0 1071.0 836.0 722.0 723.0 817.0 687.0 680.0 469.0 696.0 734.0 637.0 711.0 649.0 617.0 575.0 508.0 663.0 550.0 573.0 538.0 558.0 446.0 446.0 501.0 509.0 447.0 431.0 543.0 410.0 340.0 565.0 452.0 383.0 344.0 412.0 440.0 597.0 341.0 278.0 207.0 324.0 180.0 366.0 354.0 340.0 331.0 291.0 377.0 467.0 218.0 193.0 308.0 417.0 350.0 384.0 264.0 311.0 225.0 253.0 211.0 392.0 146.0 311.0 319.0 410.0 219.0 238.0 173.0 276.0 160.0 287.0 363.0 128.0 212.0 155.0 104.0 269.0 201.0 0.0
3.1415631018869887 163720.0 0.00031485528431372546 0.00030541727906693405 0.10400751551588902 0.19349611124684418 -0.013590775626729218 0.0003148388697329673 2.1440737191320753e-10 -1.2549609203983279 -0.0008713663758180394 3175.7864275708325 202191737.29759935 1900.0221209241533 31459.76423223619 0.011338024391406958 0.0013971308330667997 0.01620293438246249 -0.00032371289208419496 0.0 28499.0 15081.0 9635.0 7776.0 6229.0 5505.0 4100.0 4091.0 3269.0 2909.0 2611.0 2458.0 2661.0 2184.0 2045.0 1942.0 2030.0 1903.0 1873.0 1799.0 1466.0 1434.0 1324.0 1238.0 1233.0 1104.0 1123.0 1033.0 1085.0 828.0 1093.0 1004.0 769.0 924.0 762.0 767.0 948.0 954.0 965.0 743.0 738.0 760.0 762.0 727.0 643.0 710.0 623.0 896.0 718.0 695.0 614.0 620.0 574.0 493.0 604.0 559.0 569.0 629.0 632.0 545.0 544.0 458.0 453.0 585.0 408.0 442.0 445.0 391.0 390.0 456.0 568.0 565.0 509.0 441.0 417.0 377.0 377.0 479.0 473.0 310.0 432.0 503.0 410.0 394.0 368.0 410.0 251.0 343.0 442.0 234.0 315.0 297.0 298.0 338.0 411.0 352.0 293.0 330.0 229.0 417.0 345.0 190.0 341.0 299.0 178.0 267.0 305.0 196.0 327.0 382.0 190.0 335.0 240.0 326.0 232.0 371.0 291.0 134.0 108.0 0.0
3.214217685907776 164763.0 0.0003057496484593838 0.00030736298039888376 -0.01766649333270089 0.18683452393235536 -0.010465688452225105 0.0003057319799935277 1.7469046969234402e-10 -0.7379492333024817 0.009576999042222482 3270.975864956649 138879359.3830453 351.67087727085413 30543.81384180791 0.0006699493258104154 0.013645018860381844 0.013399630459276354 0.005163663866642472 0.0 30678.0 17165.0 9814.0 7301.0 6099.0 5035.0 4722.0 4156.0 3280.0 3384.0 2378.0 2405.0 2250.0 2007.0 1887.0 1552.0 1787.0 1590.0 1663.0 1489.0 1296.0 1458.0 1443.0 1196.0 1222.0 1042.0 1041.0 997.0 819.0 922.0 1012.0 1040.0 904.0 819.0 802.0 762.0 768.0 689.0 736.0 927.0 707.0 873.0 770.0 706.0 722.0 793.0 626.0 584.0 536.0 803.0 817.0 793.0 582.0 587.0 625.0 505.0 452.0 437.0 369.0 475.0 392.0 469.0 478.0 443.0 568.0 501.0 542.0 509.0 686.0 655.0 389.0 429.0 452.0 578.0 453.0 386.0 353.0 464.0 320.0 463.0 471.0 337.0 310.0 298.0 296.0 229.0 328.0 418.0 431.0 250.0 294.0 348.0 326.0 329.0 354.0 320.0 413.0 347.0 329.0 180.0 328.0 215.0 236.0 349.0 294.0 270.0 228.0 200.0 183.0 332.0 275.0 251.0 247.0 241.0 416.0 343.0 275.0 466.0 177.0 0.0
3.1821710497866187 168574.0 0.00031643686134453787 0.00031447234547660234 0.021025750569291794 0.18867450891992046 -0.012933717185426987 0.00031642313525384776 1.7823919637368362e-10 -1.3655914124896018 -0.005785625528291077 3160.6409514916554 140343921.85120028 394.65255074262444 31619.493713801385 0.01129860926990768 0.0036797441559614148 -0.02181163385458865 -0.004157685792556835 0.0 30492.0 14828.0 10141.0 7838.0 6086.0 5191.0 5151.0 4706.0 4316.0 3360.0 3059.0 2571.0 2402.0 2035.0 2068.0 1920.0 1932.0 1669.0 1469.0 1607.0 1506.0 1275.0 1379.0 1251.0 1151.0 1086.0 1258.0 938.0 1252.0 1145.0 1001.0 1195.0 1085.0 1025.0 939.0 981.0 1036.0 870.0 790.0 910.0 938.0 722.0 854.0 795.0 576.0 776.0 717.0 484.0 420.0 685.0 557.0 689.0 519.0 569.0 578.0 475.0 437.0 609.0 629.0 354.0 588.0 568.0 512.0 424.0 491.0 432.0 394.0 459.0 439.0 449.0 283.0 264.0 465.0 448.0 353.0 440.0 450.0 350.0 401.0 475.0 398.0 343.0 375.0 421.0 334.0 394.0 392.0 472.0 324.0 493.0 377.0 284.0 319.0 226.0 357.0 273.0 317.0 309.0 273.0 298.0 228.0 370.0 345.0 321.0 323.0 181.0 287.0 196.0 151.0 303.0 446.0 349.0 305.0 264.0 300.0 375.0 233.0 289.0 347.0 0.0
3.2635546541852625 163237.0 0.00029665367927170867 0.0003045162495910647 -0.08690247579488826 0.18036260161605516 -0.005353800104142976 0.0002966726185022004 1.6790854872453195e-10 -1.0897458692337412 -0.03219348442935542 3371.3215499250923 157653702.0083355 395.5297567958073 29635.804378531073 0.006571098351261281 0.01842585187258662 -0.0023167033801134314 -0.01743448109758662 0.0 30156.0 16333.0 11181.0 7616.0 6383.0 4979.0 4371.0 3480.0 3128.0 3222.0 2802.0 2643.0 1760.0 2226.0 1969.0 1994.0 1559.0 1696.0 1494.0 1546.0 1406.0 1515.0 1302.0 1383.0 1296.0 917.0 1205.0 1243.0 961.0 1097.0 864.0 1193.0 725.0 843.0 712.0 726.0 699.0 825.0 825.0 776.0 518.0 546.0 528.0 664.0 553.0 758.0 721.0 549.0 530.0 494.0 453.0 574.0 572.0 546.0 529.0 443.0 618.0 492.0 595.0 496.0 616.0 418.0 538.0 397.0 481.0 403.0 377.0 354.0 363.0 339.0 466.0 465.0 430.0 496.0 372.0 442.0 280.0 306.0 363.0 491.0 414.0 365.0 391.0 334.0 321.0 374.0 282.0 511.0 286.0 373.0 287.0 480.0 376.0 188.0 355.0 374.0 345.0 330.0 310.0 259.0 241.0 330.0 160.0 293.0 294.0 235.0 209.0 298.0 330.0 263.0 247.0 288.0 361.0 284.0 490.0 379.0 401.0 284.0 268.0 0.0
3.308117834841432 163763.0 0.00030567792997198876 0.0003054974949415973 0.001987885281352577 0.18600131490833297 -0.006792024654681782 0.0003056870506154459 1.3852540706559419e-10 -1.1325920109578496 -0.014302006848609265 3272.0099257994993 139317637.84835127 387.0020922236356 30539.258192090394 0.007212925263263325 0.01953645351589493 0.007058373796964388 -0.007355790254415331 0.0 29782.0 16462.0 11515.0 7309.0 5859.0 4854.0 3849.0 4030.0 3150.0 2935.0 2554.0 2432.0 2377.0 2521.0 1908.0 1833.0 2120.0 1633.0 1741.0 1335.0 1251.0 1287.0 1324.0 1311.0 1003.0 1297.0 1121.0 1105.0 984.0 949.0 1122.0 888.0 937.0 1149.0 872.0 662.0 659.0 715.0 782.0 740.0 833.0 701.0 758.0 604.0 834.0 724.0 770.0 777.0 587.0 714.0 651.0 562.0 597.0 586.0 521.0 613.0 630.0 696.0 539.0 426.0 457.0 451.0 513.0 475.0 462.0 466.0 500.0 480.0 519.0 470.0 450.0 504.0 455.0 328.0 439.0 332.0 340.0 389.0 464.0 442.0 453.0 404.0 319.0 299.0 382.0 511.0 408.0 292.0 347.0 231.0 313.0 213.0 381.0 381.0 111.0 220.0 211.0 250.0 154.0 223.0 307.0 303.0 357.0 204.0 227.0 323.0 300.0 230.0 297.0 306.0 238.0 194.0 94.0 171.0 320.0 416.0 362.0 343.0 252.0 0.0
3.2426333685069073 169212.0 0.00031403897338935576 0.0003156625251983511 -0.017310977519120665 0.18491113711399507 -0.008348287531360712 0.00031404869177476734 1.6206341143966634e-10 -0.5628847831009566 0.05891374869539615 3184.7959483703257 121084221.39453104 220.42658136274693 31376.549293785312 0.008622720607105913 -0.01274967986845862 -0.01557718577627502 0.03164877940320147 0.0 33542.0 15885.0 10234.0 8124.0 5384.0 5686.0 4323.0 3763.0 3535.0 3112.0 2746.0 2113.0 2427.0 2577.0 2080.0 2031.0 1619.0 1549.0 1484.0 1537.0 1277.0 1461.0 1566.0 1451.0 1044.0 1129.0 1055.0 1131.0 1267.0 1276.0 953.0 1104.0 984.0 1041.0 869.0 838.0 698.0 882.0 924.0 943.0 765.0 742.0 872.0 637.0 639.0 753.0 640.0 732.0 595.0 577.0 714.0 729.0 524.0 535.0 509.0 626.0 564.0 666.0 626.0 728.0 512.0 632.0 554.0 519.0 491.0 459.0 415.0 457.0 478.0 332.0 341.0 433.0 493.0 438.0 383.0 280.0 459.0 346.0 372.0 450.0 412.0 397.0 254.0 237.0 263.0 395.0 366.0 338.0 292.0 400.0 362.0 353.0 262.0 196.0 270.0 368.0 354.0 425.0 346.0 475.0 215.0 283.0 169.0 237.0 351.0 305.0 274.0 271.0 220.0 274.0 168.0 174.0 217.0 231.0 248.0 234.0 200.0 398.0 317.0 0.0
