sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.6754777048983653 166119.0 0.0003055645084033614 0.00030989257867896416 -0.047006876869076064 0.18610624512146914 -0.014545437669129095 0.0003055340534418346 1.4262061628563866e-10 -1.0991117040306941 0.052686149816201476 3272.8490902230096 121971821.00717798 180.05768023784483 30528.13234463277 -0.04318561451714764 -0.04002968983660733 -0.025897841677434637 0.027478037079028083 0.0 32740.0 14708.0 10542.0 7261.0 5799.0 5519.0 4557.0 4158.0 3498.0 2975.0 2827.0 3099.0 2573.0 2046.0 1980.0 1963.0 1937.0 1616.0 1537.0 1672.0 1196.0 1094.0 1205.0 1222.0 1158.0 793.0 977.0 1053.0 937.0 818.0 878.0 833.0 903.0 872.0 1024.0 897.0 783.0 733.0 861.0 824.0 940.0 811.0 770.0 619.0 617.0 826.0 775.0 691.0 528.0 636.0 684.0 607.0 453.0 491.0 568.0 572.0 540.0 532.0 486.0 505.0 435.0 580.0 518.0 516.0 445.0 349.0 257.0 537.0 492.0 540.0 464.0 486.0 532.0 466.0 452.0 382.0 454.0 407.0 586.0 395.0 349.0 411.0 357.0 441.0 446.0 358.0 312.0 296.0 258.0 364.0 326.0 288.0 291.0 166.0 397.0 321.0 259.0 276.0 154.0 408.0 274.0 242.0 304.0 252.0 221.0 228.0 182.0 328.0 300.0 351.0 404.0 309.0 354.0 329.0 231.0 110.0 311.0 360.0 539.0 0.0
2.618059070649243 161132.0 0.0002996964285714286 0.0003005894027034767 -0.009998691033813152 0.18220196277999817 0.006604284768194628 0.0002997482116917834 1.7851570490901814e-10 -0.9188832146316943 0.057361538578498315 3336.1790986980022 151549256.79729348 357.3530474015458 29950.58870056497 -0.02736626102929076 -0.04223053239570796 -0.011923810620353284 0.032339121775936404 0.0 29233.0 15484.0 10300.0 7331.0 6586.0 4747.0 4327.0 3728.0 3383.0 2928.0 2691.0 2339.0 2247.0 2224.0 2106.0 1769.0 1942.0 1733.0 1591.0 1492.0 1598.0 1743.0 1265.0 1234.0 1247.0 1082.0 935.0 956.0 1008.0 1021.0 986.0 917.0 990.0 923.0 638.0 854.0 871.0 842.0 831.0 662.0 804.0 575.0 672.0 737.0 734.0 567.0 514.0 583.0 679.0 650.0 579.0 524.0 487.0 700.0 503.0 692.0 470.0 407.0 451.0 391.0 399.0 442.0 362.0 619.0 429.0 554.0 426.0 426.0 485.0 376.0 475.0 454.0 407.0 379.0 511.0 475.0 418.0 421.0 428.0 345.0 496.0 334.0 379.0 374.0 274.0 391.0 431.0 293.0 237.0 300.0 342.0 328.0 186.0 235.0 315.0 225.0 348.0 356.0 417.0 337.0 235.0 251.0 384.0 202.0 213.0 150.0 214.0 316.0 273.0 164.0 273.0 316.0 303.0 236.0 429.0 313.0 297.0 295.0 336.0 0.0
2.648096567234212 155733.0 0.00028641241736694677 0.00029051764671958734 -0.047560067029355405 0.1885417134882566 -0.020251320164079996 0.00028635131917038517 1.3983852277184008e-10 -0.9126870126603892 0.06349577335183045 3492.6589694829054 167287217.85028225 681.7270418399456 28608.189971751413 -0.011382276191048389 -0.04511504880968321 -0.03099032352302217 0.03332162510246413 0.0 29104.0 14592.0 10493.0 7486.0 5818.0 4558.0 4330.0 3484.0 3351.0 2745.0 2595.0 2090.0 2219.0 2147.0 2401.0 1955.0 1762.0 1637.0 1587.0 1443.0 1160.0 1318.0 1285.0 1036.0 951.0 974.0 1057.0 745.0 892.0 989.0 1111.0 933.0 745.0 845.0 727.0 771.0 907.0 664.0 756.0 557.0 640.0 684.0 609.0 621.0 615.0 746.0 654.0 585.0 700.0 542.0 597.0 547.0 599.0 548.0 491.0 454.0 560.0 453.0 464.0 426.0 476.0 459.0 520.0 404.0 472.0 458.0 440.0 434.0 405.0 356.0 468.0 474.0 418.0 427.0 349.0 292.0 397.0 361.0 337.0 294.0 289.0 347.0 445.0 326.0 239.0 385.0 263.0 271.0 445.0 356.0 289.0 212.0 380.0 220.0 262.0 284.0 386.0 250.0 267.0 327.0 319.0 354.0 286.0 299.0 483.0 222.0 332.0 206.0 278.0 271.0 382.0 314.0 248.0 200.0 326.0 280.0 339.0 129.0 226.0 0.0
2.6695060322542847 166062.0 0.00031696149719887955 0.00030978624600789883 0.07795666353834507 0.19171765164015042 -0.012021819467442619 0.0003169495561525384 1.4295435395236556e-10 -0.9360146189185876 0.07190437639806675 3155.983575267764 126374122.22608078 234.50808929828497 31664.594491525422 -0.014476173647874842 -0.04864356455659714 -0.02962075876185785 0.037999362636843725 0.0 29885.0 15654.0 10194.0 7825.0 6319.0 4544.0 4794.0 3661.0 3034.0 3498.0 2976.0 2830.0 2254.0 2232.0 1934.0 1788.0 1706.0 1860.0 1651.0 1720.0 1569.0 1320.0 1461.0 1282.0 1373.0 1303.0 1050.0 1053.0 1244.0 889.0 900.0 894.0 961.0 994.0 838.0 870.0 815.0 946.0 821.0 798.0 791.0 900.0 781.0 726.0 853.0 658.0 671.0 619.0 612.0 746.0 739.0 560.0 513.0 651.0 515.0 533.0 687.0 654.0 634.0 692.0 611.0 545.0 538.0 414.0 397.0 459.0 391.0 433.0 525.0 491.0 450.0 561.0 400.0 422.0 523.0 365.0 384.0 428.0 528.0 406.0 420.0 494.0 427.0 381.0 401.0 323.0 382.0 342.0 311.0 220.0 444.0 320.0 293.0 355.0 331.0 299.0 352.0 307.0 218.0 259.0 225.0 179.0 173.0 184.0 226.0 235.0 301.0 294.0 259.0 406.0 287.0 205.0 186.0 184.0 187.0 268.0 234.0 320.0 284.0 0.0
2.633066947721537 159892.0 0.00030130501120448176 0.00029827620073644156 0.03417679586594729 0.18721407783587257 -0.0016018559432312768 0.00030132165800373257 1.5634422671300823e-10 -1.156672960194171 0.05479636757237757 3319.253748579308 134047413.1492435 207.33451067407773 30104.889265536724 -0.004420202412423773 -0.03183589782997924 -0.012222871157710485 0.028936059461577006 0.0 30845.0 13972.0 9191.0 6688.0 5972.0 5023.0 4652.0 4107.0 3067.0 2724.0 2628.0 2578.0 2093.0 2185.0 2088.0 1838.0 1643.0 1673.0 1556.0 1629.0 1417.0 1330.0 1405.0 1227.0 1195.0 1320.0 1130.0 1247.0 903.0 1041.0 946.0 1023.0 1141.0 886.0 853.0 960.0 909.0 849.0 647.0 759.0 863.0 486.0 609.0 699.0 660.0 740.0 657.0 540.0 608.0 693.0 536.0 633.0 610.0 471.0 498.0 396.0 465.0 451.0 683.0 524.0 674.0 453.0 400.0 439.0 457.0 402.0 449.0 517.0 406.0 503.0 431.0 317.0 439.0 387.0 288.0 349.0 323.0 236.0 418.0 344.0 308.0 389.0 449.0 463.0 336.0 293.0 523.0 382.0 436.0 316.0 341.0 371.0 283.0 407.0 304.0 316.0 435.0 288.0 208.0 309.0 256.0 227.0 384.0 344.0 318.0 330.0 322.0 299.0 342.0 159.0 136.0 343.0 323.0 231.0 443.0 127.0 207.0 333.0 217.0 0.0
2.6646439868467398 160234.0 0.0003012025798319328 0.0002989141967628335 0.02576677453072412 0.18809657542510747 -0.008089430683303816 0.0003012009489653916 1.28478494786881e-10 -1.122880017505403 0.07634102846136687 3320.290307915872 135223363.55688998 284.8698332571928 30093.812402881762 -0.037324739570301205 -0.04332078481906401 -0.025217025149545384 0.034329539287973915 0.0 28583.0 14311.0 9964.0 7414.0 6130.0 4771.0 4106.0 4165.0 3612.0 3573.0 2832.0 2302.0 2634.0 2400.0 2178.0 2041.0 1765.0 1736.0 1634.0 1381.0 1517.0 1489.0 1074.0 1221.0 1219.0 1149.0 854.0 1128.0 898.0 846.0 1142.0 918.0 720.0 701.0 620.0 821.0 791.0 759.0 878.0 765.0 852.0 779.0 590.0 712.0 623.0 594.0 586.0 649.0 588.0 492.0 533.0 541.0 647.0 604.0 623.0 603.0 490.0 473.0 496.0 495.0 498.0 530.0 526.0 569.0 508.0 410.0 553.0 408.0 447.0 323.0 396.0 475.0 407.0 397.0 376.0 438.0 363.0 421.0 456.0 392.0 420.0 312.0 218.0 364.0 214.0 345.0 274.0 348.0 524.0 288.0 223.0 448.0 265.0 271.0 373.0 338.0 269.0 401.0 390.0 286.0 401.0 326.0 382.0 270.0 343.0 376.0 391.0 245.0 249.0 465.0 334.0 282.0 209.0 299.0 400.0 317.0 119.0 171.0 179.0 0.0
2.6421827220390153 164251.0 0.0003057068893557423 0.0003064078518447531 -0.0076996863580176544 0.18726694713172726 -0.013894572518013607 0.00030569094609563294 1.421352958609233e-10 -1.1044221003313506 0.05591416240346947 3272.646528271246 125752977.66852237 198.60549768919134 30536.631355932204 0.006820200695048739 -0.025219060520174894 -0.030170670006251118 0.0290498476916071 0.0 30661.0 15645.0 11097.0 6992.0 5825.0 5510.0 4767.0 3968.0 3205.0 2955.0 2664.0 2555.0 2565.0 2121.0 1894.0 1672.0 1696.0 1634.0 1759.0 1493.0 1192.0 1369.0 1227.0 1198.0 1199.0 963.0 1016.0 1118.0 904.0 1034.0 1076.0 756.0 800.0 707.0 796.0 777.0 826.0 792.0 974.0 864.0 717.0 805.0 847.0 947.0 658.0 651.0 625.0 746.0 581.0 646.0 826.0 644.0 510.0 500.0 562.0 732.0 616.0 576.0 502.0 626.0 450.0 554.0 561.0 623.0 378.0 426.0 374.0 483.0 585.0 448.0 418.0 415.0 363.0 353.0 352.0 510.0 444.0 417.0 311.0 436.0 509.0 353.0 392.0 286.0 415.0 320.0 328.0 276.0 380.0 286.0 305.0 265.0 216.0 301.0 355.0 300.0 341.0 298.0 253.0 363.0 370.0 255.0 270.0 150.0 237.0 192.0 196.0 253.0 306.0 267.0 301.0 353.0 322.0 337.0 182.0 228.0 417.0 366.0 223.0 0.0
2.6999452620591344 161635.0 0.000293349512605042 0.0003015277418884918 -0.09128721908848776 0.177827409492581 0.006670152973868708 0.00029339966373266997 1.4967173531353323e-10 -1.779653945852086 -0.00789541333427488 3408.846341269057 161957677.07067096 431.50287482363325 29313.284463276836 -0.005994438313922952 -0.029258605918322925 -0.033875926200906646 -0.0042213647367921135 0.0 31179.0 14778.0 10020.0 7442.0 6141.0 5479.0 3896.0 3826.0 3770.0 2998.0 2808.0 2720.0 2716.0 2167.0 1996.0 2239.0 1692.0 1584.0 1713.0 1506.0 1514.0 1475.0 1165.0 1378.0 1119.0 1259.0 968.0 1171.0 856.0 1096.0 940.0 1140.0 969.0 772.0 888.0 858.0 815.0 739.0 651.0 597.0 706.0 594.0 538.0 673.0 644.0 787.0 834.0 527.0 526.0 590.0 521.0 546.0 465.0 449.0 440.0 600.0 417.0 371.0 475.0 463.0 490.0 401.0 325.0 489.0 354.0 378.0 307.0 411.0 360.0 419.0 320.0 311.0 580.0 403.0 356.0 399.0 362.0 271.0 348.0 293.0 358.0 403.0 383.0 331.0 382.0 367.0 482.0 422.0 365.0 290.0 156.0 294.0 180.0 269.0 264.0 327.0 248.0 322.0 296.0 287.0 206.0 282.0 254.0 436.0 281.0 423.0 375.0 283.0 218.0 310.0 366.0 243.0 178.0 286.0 252.0 393.0 193.0 132.0 315.0 0.0
2.7244142818147057 160657.0 0.00028658462745098043 0.00029970329711126567 -0.14732490794201622 0.17249855281749318 0.020903454640398587 0.0002866647400712057 1.266318745340499e-10 -0.8574659382370843 0.04771541263093216 3489.076535106614 132864618.43689153 235.3497309772244 28642.501694915256 -0.0002620990607317633 -0.022239999840878658 -0.021398294694941963 0.025465167675389044 0.0 30666.0 16896.0 10264.0 8041.0 5962.0 5527.0 3931.0 3575.0 3381.0 2835.0 2789.0 2356.0 2059.0 2111.0 1910.0 1972.0 1750.0 1951.0 1553.0 1520.0 1488.0 1248.0 1370.0 1368.0 1121.0 1183.0 946.0 896.0 921.0 856.0 772.0 766.0 835.0 950.0 864.0 742.0 794.0 593.0 644.0 720.0 632.0 579.0 538.0 660.0 632.0 423.0 541.0 573.0 483.0 436.0 402.0 722.0 482.0 486.0 484.0 527.0 419.0 742.0 547.0 448.0 566.0 635.0 419.0 455.0 494.0 420.0 392.0 579.0 315.0 328.0 367.0 392.0 363.0 290.0 402.0 400.0 312.0 292.0 412.0 421.0 260.0 283.0 383.0 345.0 307.0 304.0 290.0 310.0 238.0 313.0 353.0 309.0 359.0 419.0 308.0 338.0 305.0 335.0 376.0 335.0 266.0 307.0 195.0 400.0 160.0 341.0 356.0 294.0 285.0 212.0 284.0 249.0 151.0 169.0 162.0 321.0 313.0 259.0 327.0 0.0
2.6544866143708243 166274.0 0.00030744456442577037 0.00031018172892484353 -0.029700445653989795 0.1843355946610213 -0.004685272759625443 0.0003074525477729321 1.4986680587719705e-10 -2.0880935118715267 0.0270955023718981 3253.0221294247854 142309133.01373625 679.5184867017383 30718.3802259887 -0.02502650340468042 -0.04369015039052885 -0.013900902481670845 0.014281279752387353 0.0 31035.0 15895.0 10633.0 8542.0 5719.0 5400.0 4364.0 3683.0 3594.0 3242.0 2712.0 2830.0 2260.0 2341.0 2129.0 1897.0 1984.0 1681.0 1844.0 1374.0 1413.0 1177.0 1274.0 1337.0 1227.0 1028.0 1177.0 1014.0 941.0 1045.0 931.0 1158.0 855.0 1082.0 1119.0 1053.0 1009.0 853.0 915.0 816.0 643.0 755.0 844.0 724.0 519.0 597.0 589.0 624.0 632.0 627.0 555.0 524.0 559.0 603.0 463.0 553.0 395.0 532.0 477.0 603.0 392.0 441.0 390.0 623.0 433.0 599.0 467.0 447.0 416.0 452.0 394.0 369.0 340.0 313.0 338.0 445.0 405.0 430.0 309.0 411.0 386.0 409.0 426.0 504.0 460.0 392.0 274.0 354.0 396.0 398.0 262.0 260.0 345.0 275.0 301.0 343.0 322.0 262.0 292.0 250.0 317.0 196.0 267.0 237.0 270.0 258.0 276.0 277.0 221.0 199.0 287.0 136.0 220.0 213.0 171.0 235.0 302.0 287.0 179.0 0.0
2.6638908213176653 164112.0 0.0003119325714285714 0.0003061485493661903 0.0635881035264542 0.19128806343635243 -0.013773802072498835 0.0003119156691972275 1.7826870171707991e-10 -1.8031914298375553 0.08454683295342076 3206.191971333327 216293550.5632666 1952.7557492268961 31159.03884180791 -0.0665306300697604 -0.03321379779027744 -0.0199334245579969 0.04484359670613038 0.0 29481.0 15733.0 9429.0 7692.0 6193.0 5486.0 4395.0 3297.0 3356.0 2854.0 2524.0 2694.0 2356.0 2525.0 1854.0 1865.0 1799.0 1612.0 1667.0 1717.0 1353.0 1610.0 1368.0 1263.0 1256.0 1194.0 1198.0 1472.0 1092.0 1088.0 875.0 1113.0 1195.0 907.0 884.0 943.0 1050.0 958.0 891.0 810.0 752.0 662.0 736.0 774.0 778.0 668.0 669.0 782.0 640.0 515.0 791.0 443.0 628.0 599.0 617.0 459.0 530.0 485.0 385.0 511.0 444.0 471.0 470.0 434.0 517.0 436.0 462.0 298.0 533.0 354.0 425.0 494.0 339.0 417.0 389.0 425.0 439.0 381.0 367.0 398.0 485.0 474.0 506.0 398.0 343.0 397.0 351.0 310.0 247.0 289.0 283.0 435.0 352.0 272.0 283.0 304.0 315.0 474.0 225.0 281.0 282.0 213.0 262.0 239.0 200.0 339.0 226.0 306.0 185.0 257.0 242.0 203.0 438.0 330.0 294.0 417.0 195.0 275.0 219.0 0.0
2.7017969120724956 161982.0 0.0002996353011204482 0.0003021750653421702 -0.028288685688833092 0.1797645211607874 0.012237537243070987 0.00029970690095773323 1.889800103072203e-10 -1.7610083270339087 0.057455623464056124 3337.221381440822 161328162.31809157 579.7074351751249 29943.42980225989 -0.08733420472475617 -0.05421315576615758 -0.004550238997996674 0.032849713326249835 0.0 30995.0 13913.0 9745.0 8094.0 5961.0 5488.0 4312.0 4186.0 3201.0 3155.0 2740.0 2445.0 2027.0 1961.0 2074.0 1851.0 1997.0 1762.0 1940.0 1479.0 1440.0 1263.0 1395.0 1265.0 1241.0 1040.0 1142.0 952.0 1025.0 859.0 1009.0 973.0 852.0 841.0 845.0 649.0 815.0 777.0 883.0 620.0 692.0 714.0 663.0 841.0 696.0 601.0 503.0 609.0 528.0 620.0 525.0 525.0 593.0 515.0 443.0 575.0 517.0 482.0 501.0 485.0 405.0 609.0 463.0 565.0 414.0 441.0 522.0 418.0 365.0 459.0 356.0 358.0 331.0 406.0 509.0 471.0 456.0 402.0 355.0 280.0 429.0 368.0 369.0 276.0 367.0 435.0 326.0 346.0 369.0 317.0 357.0 255.0 376.0 316.0 292.0 365.0 342.0 250.0 269.0 327.0 582.0 445.0 295.0 290.0 298.0 314.0 239.0 315.0 262.0 184.0 305.0 279.0 315.0 422.0 203.0 340.0 220.0 246.0 252.0 0.0
2.6279789831767926 162989.0 0.0003118335042016807 0.00030405360919765764 0.08611952690646092 0.19101350397879613 -0.005881514229687168 0.00031183775959348677 1.6018379099990555e-10 -1.457876469871496 0.13550813581343119 3207.2113779664946 143157661.75283438 431.7153803367261 31157.13066817347 -0.024187272352469404 -0.02394611932920269 -0.01175940970155677 0.06674949359385128 0.0 28775.0 16146.0 10111.0 7349.0 5872.0 4715.0 4557.0 3325.0 3081.0 2612.0 2369.0 2414.0 2505.0 2207.0 2399.0 2085.0 1826.0 1429.0 1603.0 1784.0 1429.0 1580.0 1609.0 1426.0 1077.0 1406.0 1225.0 1033.0 842.0 828.0 847.0 919.0 1021.0 841.0 912.0 949.0 862.0 974.0 934.0 959.0 877.0 782.0 623.0 684.0 581.0 527.0 685.0 600.0 692.0 708.0 467.0 646.0 715.0 521.0 512.0 610.0 482.0 656.0 736.0 634.0 558.0 650.0 372.0 489.0 342.0 444.0 513.0 393.0 267.0 501.0 544.0 400.0 503.0 360.0 412.0 352.0 353.0 370.0 478.0 487.0 388.0 414.0 362.0 437.0 433.0 427.0 356.0 342.0 293.0 302.0 267.0 346.0 410.0 390.0 351.0 412.0 494.0 306.0 290.0 529.0 308.0 153.0 185.0 419.0 276.0 304.0 303.0 175.0 210.0 239.0 194.0 271.0 304.0 297.0 427.0 292.0 199.0 173.0 348.0 0.0
2.7304013079784486 163286.0 0.00029955289915966385 0.00030460765837847173 -0.05585187243209485 0.18332088074503222 -0.006463235180211522 0.00029955472299315335 1.5561246671379838e-10 -0.8155195079841904 -0.03240539682726233 3338.457409823239 138188486.24560812 371.1669593309083 29929.710310734463 -0.010027003947111443 -0.00095135349169226 0.009365974038477477 -0.0173931691292629 0.0 31956.0 15135.0 9862.0 7751.0 5610.0 5479.0 4871.0 3860.0 3394.0 2715.0 2937.0 2627.0 2302.0 2238.0 2269.0 2065.0 1755.0 1837.0 1295.0 1532.0 1389.0 1354.0 1113.0 1098.0 1068.0 1093.0 1033.0 1080.0 1102.0 1157.0 986.0 850.0 853.0 736.0 797.0 893.0 801.0 713.0 553.0 682.0 681.0 644.0 749.0 721.0 744.0 683.0 579.0 482.0 608.0 641.0 667.0 506.0 647.0 608.0 495.0 549.0 584.0 532.0 610.0 443.0 549.0 526.0 515.0 483.0 474.0 547.0 607.0 393.0 469.0 527.0 343.0 271.0 387.0 405.0 474.0 444.0 389.0 295.0 368.0 325.0 250.0 249.0 343.0 402.0 350.0 373.0 438.0 261.0 462.0 470.0 387.0 293.0 266.0 297.0 278.0 191.0 125.0 263.0 268.0 279.0 191.0 236.0 398.0 394.0 419.0 369.0 229.0 389.0 276.0 272.0 295.0 245.0 274.0 156.0 225.0 181.0 310.0 144.0 233.0 0.0
2.7636863219421652 161679.0 0.00029529298879551823 0.0003016098232486124 -0.07049072650880073 0.18206219319350897 -0.006323371227583416 0.0002953009236006631 1.4399079967976138e-10 -0.8934886358280486 0.04000462292204188 3387.4388017334973 143494607.63507697 428.2867747539623 29497.762570621468 -0.010482337620441852 -0.029000335882793066 -0.01985067131423362 0.021087494358090757 0.0 33568.0 14856.0 10035.0 7486.0 5978.0 4987.0 3663.0 3395.0 3237.0 3090.0 2400.0 2409.0 2078.0 2115.0 2033.0 1672.0 1622.0 1471.0 1647.0 1312.0 1239.0 1274.0 1048.0 1309.0 1201.0 1150.0 1071.0 1049.0 1082.0 915.0 1020.0 949.0 846.0 804.0 803.0 906.0 727.0 829.0 711.0 730.0 506.0 810.0 659.0 647.0 791.0 552.0 576.0 566.0 570.0 642.0 617.0 630.0 743.0 546.0 535.0 668.0 598.0 496.0 413.0 635.0 422.0 574.0 530.0 631.0 435.0 469.0 646.0 441.0 425.0 381.0 339.0 390.0 372.0 357.0 480.0 414.0 329.0 520.0 240.0 364.0 359.0 376.0 295.0 331.0 295.0 401.0 384.0 374.0 408.0 236.0 357.0 179.0 295.0 215.0 319.0 383.0 239.0 285.0 286.0 277.0 401.0 168.0 277.0 307.0 460.0 357.0 267.0 290.0 278.0 284.0 262.0 315.0 289.0 369.0 159.0 319.0 232.0 362.0 313.0 0.0
2.7204852854687163 164131.0 0.0003070578151260504 0.00030618399358987874 0.009605465130960871 0.18544455343597493 -0.0025167397782875447 0.00030708057320038076 1.371055314738235e-10 -1.2893832742682085 0.03150314465527821 3257.7994981612296 145288080.70357442 692.7579932154207 30676.170197740114 -0.047898057785363345 -0.02862182167182596 -0.006420814629071579 0.016400489798887617 0.0 31236.0 15410.0 10493.0 6950.0 5940.0 5009.0 3995.0 3866.0 3576.0 3461.0 2925.0 2659.0 2426.0 2246.0 2303.0 1682.0 1839.0 1779.0 1367.0 1428.0 1338.0 1051.0 1135.0 1003.0 1110.0 1064.0 915.0 1004.0 1053.0 1038.0 1128.0 1001.0 972.0 877.0 801.0 919.0 775.0 872.0 690.0 651.0 792.0 734.0 757.0 686.0 676.0 579.0 787.0 912.0 555.0 641.0 693.0 680.0 629.0 680.0 680.0 510.0 588.0 402.0 418.0 442.0 428.0 400.0 579.0 460.0 492.0 583.0 482.0 526.0 441.0 454.0 463.0 695.0 509.0 391.0 370.0 409.0 389.0 395.0 503.0 349.0 428.0 464.0 387.0 400.0 240.0 398.0 326.0 458.0 332.0 288.0 353.0 340.0 266.0 342.0 327.0 339.0 308.0 271.0 242.0 275.0 197.0 262.0 363.0 168.0 380.0 311.0 318.0 335.0 249.0 448.0 292.0 267.0 191.0 175.0 305.0 180.0 186.0 388.0 186.0 0.0
2.7214212146969374 162719.0 0.0003072279467787115 0.0003035499281241903 0.04078137245880956 0.18865610858801574 -0.005664760070655394 0.0003072300506000159 1.6548873074101697e-10 -1.252798870375486 0.10293682516863607 3254.2911112277966 189994059.70612255 2099.3069335276386 30707.604776035045 -0.036599926512178915 -0.07100598632381838 -0.03886632011387148 0.04699088068474028 0.0 30945.0 14717.0 10484.0 6881.0 6218.0 5108.0 4572.0 3892.0 3322.0 2961.0 2441.0 2234.0 2152.0 1892.0 1987.0 1869.0 1600.0 1627.0 1447.0 1429.0 1535.0 1411.0 1292.0 1208.0 1278.0 1015.0 1062.0 1187.0 1263.0 933.0 1142.0 1077.0 1028.0 874.0 909.0 911.0 897.0 879.0 829.0 755.0 716.0 781.0 628.0 480.0 743.0 676.0 675.0 563.0 499.0 548.0 683.0 619.0 706.0 791.0 669.0 588.0 541.0 610.0 585.0 473.0 504.0 577.0 554.0 501.0 498.0 588.0 472.0 447.0 571.0 412.0 345.0 355.0 467.0 446.0 421.0 301.0 324.0 403.0 410.0 392.0 363.0 351.0 288.0 362.0 306.0 291.0 411.0 384.0 394.0 398.0 491.0 431.0 295.0 298.0 469.0 242.0 206.0 344.0 381.0 228.0 187.0 254.0 228.0 319.0 322.0 232.0 267.0 246.0 382.0 139.0 354.0 251.0 337.0 281.0 337.0 179.0 186.0 252.0 208.0 0.0
2.7645851063553946 162708.0 0.0002964752408963586 0.00030352940778416015 -0.0782209342863216 0.18064385279150383 -0.004317443871115174 0.0002964968755661047 1.4519156070005814e-10 -1.0705066189247059 -0.0006391751549910666 3373.3881566904274 142949665.39659312 315.1351300703607 29621.23418079096 -0.0160910914895721 -0.0030890039419065635 -0.011547681484858302 -0.00031532619943656383 0.0 31000.0 14947.0 10104.0 7845.0 6589.0 5743.0 4847.0 3714.0 3123.0 3098.0 2939.0 2311.0 2181.0 2248.0 2226.0 1821.0 1926.0 1797.0 1334.0 1551.0 1371.0 1437.0 1410.0 1092.0 1057.0 849.0 922.0 982.0 880.0 1085.0 986.0 986.0 864.0 1032.0 789.0 861.0 683.0 674.0 565.0 838.0 730.0 805.0 692.0 773.0 466.0 668.0 649.0 547.0 467.0 448.0 548.0 756.0 664.0 559.0 516.0 697.0 459.0 490.0 514.0 303.0 463.0 535.0 511.0 692.0 473.0 474.0 468.0 550.0 335.0 370.0 329.0 339.0 539.0 421.0 281.0 491.0 401.0 532.0 370.0 479.0 202.0 285.0 304.0 331.0 291.0 325.0 309.0 346.0 416.0 336.0 313.0 219.0 257.0 201.0 197.0 228.0 348.0 342.0 376.0 386.0 216.0 272.0 388.0 154.0 282.0 274.0 239.0 222.0 368.0 245.0 222.0 206.0 330.0 363.0 173.0 314.0 258.0 301.0 358.0 0.0
2.7764867593683373 159389.0 0.00029109629131652664 0.0002973378615514265 -0.07065151229259697 0.17779583283664493 0.01036488732684283 0.0002911616213821691 1.5428388355565303e-10 -1.3353587488626195 0.004343804195037 3435.6812553381187 146921991.47913283 247.62073726525958 29088.70338983051 -0.019820103080565653 -0.019001680838809046 -0.015140257285203325 0.002404474430555338 0.0 30339.0 15129.0 9600.0 7403.0 5957.0 5253.0 4486.0 3991.0 3166.0 2878.0 2998.0 2472.0 2082.0 2302.0 2089.0 1874.0 1715.0 1518.0 1423.0 1346.0 1586.0 1302.0 1388.0 1318.0 1228.0 1322.0 1023.0 1119.0 983.0 902.0 797.0 703.0 820.0 766.0 679.0 786.0 659.0 707.0 726.0 649.0 834.0 740.0 669.0 655.0 649.0 607.0 719.0 480.0 517.0 601.0 639.0 590.0 561.0 445.0 573.0 422.0 423.0 446.0 470.0 553.0 472.0 511.0 459.0 425.0 473.0 434.0 423.0 469.0 409.0 490.0 340.0 365.0 523.0 390.0 327.0 392.0 319.0 474.0 364.0 298.0 328.0 273.0 296.0 334.0 292.0 217.0 312.0 312.0 282.0 295.0 354.0 435.0 370.0 405.0 295.0 303.0 413.0 310.0 379.0 293.0 217.0 230.0 296.0 379.0 394.0 347.0 224.0 146.0 504.0 236.0 258.0 302.0 397.0 288.0 245.0 228.0 209.0 317.0 240.0 0.0
