sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.1375856902594732 81765.0 0.0001574855532212885 0.0001525314184150248 0.10931396580213534 0.1845445280172853 0.024236631853307038 0.00015754142215339934 3.675457800061656e-11 -3.91573283402797 0.6232856877866974 6339.082575190336 755001833.4735717 1240.377864316914 15744.173305084745 -0.024004428769460753 -0.4398896717438833 -0.4407299827533532 0.40489652918402935 0.0 13296.0 7208.0 5112.0 4120.0 3092.0 2786.0 2351.0 1876.0 1740.0 1485.0 1385.0 1421.0 1198.0 1135.0 1007.0 1010.0 960.0 923.0 857.0 831.0 788.0 795.0 744.0 681.0 616.0 622.0 653.0 514.0 514.0 499.0 566.0 497.0 445.0 457.0 402.0 425.0 383.0 395.0 395.0 348.0 350.0 414.0 322.0 366.0 368.0 353.0 308.0 333.0 340.0 306.0 323.0 299.0 274.0 238.0 255.0 240.0 279.0 266.0 262.0 285.0 221.0 273.0 237.0 218.0 247.0 188.0 255.0 265.0 252.0 222.0 233.0 265.0 235.0 238.0 214.0 198.0 211.0 213.0 249.0 171.0 219.0 150.0 153.0 193.0 183.0 179.0 197.0 207.0 184.0 165.0 163.0 229.0 189.0 188.0 148.0 160.0 182.0 164.0 164.0 160.0 183.0 198.0 163.0 162.0 155.0 120.0 151.0 165.0 127.0 151.0 170.0 103.0 138.0 210.0 137.0 136.0 109.0 127.0 165.0 0.0
2.9075968373641983 75334.0 0.00013922381092436976 0.00014053448143921577 -0.03138888596233191 0.18296408881337334 -0.002006164070662069 0.0001392355861782656 1.0323507018912093e-11 -1.5188188958412154 0.13481339455611305 7179.167281457893 440453601.1968309 221.49488792487267 13913.095056497175 -0.06568069249580537 -0.07065551554798516 -0.07440799397222544 0.07538052766683499 0.0 14286.0 7305.0 4415.0 3621.0 2779.0 2400.0 2016.0 1730.0 1505.0 1465.0 1283.0 1173.0 1114.0 1014.0 896.0 773.0 796.0 761.0 697.0 727.0 685.0 612.0 647.0 621.0 582.0 496.0 468.0 495.0 467.0 517.0 444.0 468.0 413.0 404.0 393.0 405.0 388.0 384.0 311.0 321.0 325.0 298.0 344.0 341.0 288.0 288.0 266.0 258.0 295.0 273.0 270.0 231.0 208.0 298.0 296.0 245.0 262.0 282.0 231.0 233.0 228.0 243.0 231.0 220.0 254.0 205.0 196.0 213.0 204.0 168.0 215.0 186.0 174.0 189.0 172.0 186.0 183.0 161.0 182.0 164.0 153.0 159.0 174.0 183.0 177.0 141.0 134.0 187.0 126.0 197.0 190.0 136.0 118.0 153.0 155.0 149.0 144.0 158.0 126.0 119.0 120.0 134.0 156.0 104.0 146.0 174.0 137.0 131.0 112.0 110.0 141.0 169.0 125.0 97.0 154.0 146.0 78.0 146.0 92.0 0.0
1.3693796554451354 83121.0 0.0001603902773109244 0.0001550610166951052 0.11567295456089632 0.186156326319462 0.01906106707724448 0.00016043820178544846 2.975245682686028e-11 -4.111307069859146 0.4801742122065879 6224.011725844456 685118300.6000037 870.0696583926941 16040.15357445606 -0.06942426992177128 -0.3167876682465683 -0.33280871916602417 0.28858857920261716 0.0 13865.0 7242.0 5275.0 4143.0 3137.0 2495.0 2288.0 2061.0 1843.0 1624.0 1513.0 1351.0 1161.0 1048.0 1072.0 1034.0 897.0 802.0 802.0 756.0 787.0 836.0 657.0 601.0 689.0 668.0 608.0 614.0 557.0 502.0 508.0 499.0 461.0 512.0 471.0 470.0 392.0 415.0 379.0 418.0 380.0 444.0 353.0 340.0 392.0 327.0 340.0 339.0 346.0 324.0 318.0 301.0 332.0 316.0 286.0 290.0 259.0 243.0 291.0 242.0 299.0 245.0 270.0 253.0 224.0 258.0 304.0 263.0 229.0 253.0 212.0 220.0 209.0 223.0 214.0 207.0 199.0 246.0 202.0 202.0 159.0 167.0 188.0 198.0 183.0 188.0 173.0 185.0 179.0 193.0 180.0 177.0 213.0 184.0 217.0 172.0 150.0 193.0 168.0 149.0 160.0 113.0 144.0 143.0 164.0 125.0 166.0 206.0 153.0 151.0 162.0 120.0 151.0 126.0 174.0 158.0 138.0 136.0 167.0 0.0
1.279941524607101 82900.0 0.0001582658907563025 0.0001546487444090449 0.07872036904517471 0.1837760353839968 0.020789048707392045 0.00015831602101570985 3.173568724613148e-11 -4.100229475347266 0.504199953628752 6306.6384491860745 685714126.206379 1385.4567029899304 15830.335876783947 -0.03607701918497517 -0.3696496587491158 -0.3893837385713764 0.3112738503267966 0.0 13558.0 7636.0 5555.0 4001.0 3078.0 2782.0 2329.0 1991.0 1710.0 1516.0 1411.0 1360.0 1272.0 1152.0 1140.0 994.0 976.0 890.0 787.0 828.0 731.0 752.0 654.0 637.0 618.0 611.0 590.0 557.0 575.0 505.0 478.0 545.0 509.0 450.0 384.0 408.0 371.0 426.0 389.0 424.0 411.0 415.0 384.0 407.0 406.0 321.0 325.0 335.0 325.0 332.0 324.0 304.0 277.0 303.0 334.0 283.0 272.0 237.0 272.0 272.0 232.0 218.0 269.0 263.0 273.0 234.0 193.0 201.0 244.0 271.0 201.0 224.0 198.0 196.0 225.0 203.0 218.0 192.0 228.0 196.0 192.0 190.0 185.0 170.0 128.0 172.0 162.0 199.0 139.0 203.0 197.0 171.0 178.0 200.0 152.0 135.0 133.0 160.0 174.0 130.0 176.0 198.0 186.0 181.0 161.0 157.0 146.0 142.0 116.0 150.0 106.0 129.0 157.0 152.0 154.0 178.0 165.0 137.0 141.0 0.0
1.2501122276661123 83612.0 0.00016038383193277313 0.00015597697005463284 0.09509037994466243 0.18407525235612113 0.022568460873557083 0.00016043870178544348 2.79480295253782e-11 -3.4542634265849075 0.5102802851668827 6222.982562666673 477990385.9370996 523.61101418941 16039.813789205991 -0.11454811612220668 -0.3664818153364507 -0.3875120786697209 0.3108365622863983 0.0 14012.0 7771.0 5327.0 3957.0 3172.0 2664.0 2265.0 2001.0 1915.0 1604.0 1504.0 1220.0 1137.0 1178.0 1035.0 921.0 957.0 838.0 855.0 864.0 759.0 719.0 734.0 747.0 654.0 625.0 637.0 614.0 596.0 536.0 578.0 530.0 522.0 457.0 405.0 491.0 438.0 423.0 457.0 427.0 346.0 352.0 406.0 331.0 358.0 303.0 346.0 320.0 348.0 330.0 307.0 306.0 286.0 296.0 297.0 290.0 316.0 306.0 272.0 247.0 233.0 254.0 266.0 241.0 252.0 311.0 239.0 253.0 227.0 203.0 275.0 204.0 186.0 173.0 174.0 191.0 183.0 168.0 166.0 215.0 219.0 156.0 215.0 204.0 175.0 168.0 192.0 169.0 184.0 188.0 227.0 176.0 242.0 170.0 199.0 163.0 184.0 149.0 178.0 162.0 145.0 153.0 145.0 128.0 151.0 139.0 153.0 129.0 137.0 151.0 140.0 141.0 107.0 145.0 124.0 97.0 130.0 115.0 139.0 0.0
1.2678195241259562 82864.0 0.0001592441736694678 0.00015458158693258258 0.10151648980513825 0.19050210787153246 -0.0011719983944930704 0.0001592559221362543 2.6397375808043095e-11 -3.3903955779302013 0.5274266076123646 6270.011451589867 497457589.4337696 547.8988965464872 15926.791407574901 -0.1333492257796012 -0.3427919828411414 -0.3748241940963447 0.3133300162052583 0.0 13573.0 7762.0 5471.0 3918.0 2996.0 2529.0 2434.0 2010.0 1881.0 1541.0 1511.0 1284.0 1241.0 1098.0 953.0 893.0 959.0 881.0 820.0 767.0 669.0 748.0 672.0 649.0 607.0 621.0 568.0 569.0 567.0 611.0 553.0 439.0 411.0 468.0 491.0 438.0 425.0 448.0 449.0 431.0 396.0 377.0 373.0 371.0 337.0 346.0 360.0 337.0 362.0 335.0 291.0 280.0 326.0 303.0 261.0 295.0 283.0 275.0 285.0 249.0 291.0 305.0 271.0 253.0 243.0 255.0 269.0 232.0 183.0 229.0 244.0 240.0 219.0 238.0 189.0 199.0 210.0 217.0 180.0 217.0 233.0 220.0 219.0 178.0 165.0 178.0 171.0 171.0 182.0 172.0 206.0 180.0 192.0 171.0 132.0 146.0 149.0 141.0 141.0 153.0 172.0 151.0 121.0 128.0 108.0 190.0 142.0 145.0 158.0 130.0 184.0 130.0 170.0 138.0 130.0 179.0 199.0 169.0 138.0 0.0
1.7501802536925068 82733.0 0.00015698591596638654 0.00015433720833767805 0.05776047787682304 0.18606924282531354 0.004078277805429786 0.0001570117215937246 1.538196209029877e-11 -3.4291785128484533 0.28748569143626035 6362.969618182178 481247735.0167124 1112.9174518775449 15696.171775674531 -0.009711704594253908 -0.2046385531325513 -0.21387413758017157 0.16313595663595415 0.0 14650.0 7680.0 4942.0 3983.0 3096.0 2632.0 2040.0 2102.0 1762.0 1578.0 1485.0 1417.0 1295.0 1252.0 1071.0 978.0 839.0 777.0 833.0 752.0 746.0 707.0 679.0 687.0 590.0 576.0 574.0 534.0 499.0 513.0 501.0 474.0 522.0 457.0 408.0 432.0 461.0 458.0 397.0 374.0 353.0 344.0 369.0 317.0 358.0 327.0 293.0 367.0 342.0 339.0 364.0 304.0 317.0 297.0 291.0 326.0 318.0 247.0 296.0 295.0 285.0 229.0 265.0 299.0 242.0 190.0 239.0 275.0 224.0 214.0 239.0 243.0 174.0 202.0 183.0 179.0 185.0 162.0 182.0 197.0 195.0 228.0 182.0 164.0 191.0 160.0 194.0 155.0 145.0 198.0 153.0 172.0 191.0 197.0 182.0 152.0 196.0 140.0 147.0 130.0 158.0 142.0 139.0 149.0 173.0 175.0 154.0 135.0 117.0 156.0 108.0 162.0 103.0 154.0 128.0 141.0 92.0 107.0 143.0 0.0
1.113730731280736 83179.0 0.0001610637324929972 0.0001551692148516278 0.1278527933680384 0.18712235059329882 0.016736263000089763 0.0001611096396318415 3.7128943210635406e-11 -3.690360231740918 0.586524155253574 6194.234748868349 502872217.6154852 548.5959229943143 16107.466581884979 -0.04125828868117512 -0.4125129426795664 -0.4188929129594987 0.374954109320561 0.0 12731.0 7656.0 5552.0 4088.0 2987.0 2763.0 2360.0 2072.0 1797.0 1756.0 1405.0 1389.0 1363.0 1175.0 1121.0 1033.0 960.0 984.0 882.0 814.0 813.0 705.0 724.0 670.0 656.0 558.0 598.0 551.0 584.0 479.0 555.0 519.0 478.0 468.0 478.0 468.0 437.0 494.0 432.0 392.0 377.0 365.0 381.0 404.0 324.0 358.0 376.0 340.0 302.0 367.0 286.0 306.0 316.0 332.0 287.0 269.0 303.0 303.0 248.0 262.0 232.0 273.0 241.0 231.0 237.0 218.0 232.0 207.0 204.0 247.0 226.0 294.0 251.0 216.0 226.0 187.0 211.0 167.0 196.0 204.0 159.0 190.0 206.0 184.0 160.0 159.0 189.0 209.0 189.0 143.0 174.0 160.0 123.0 167.0 195.0 186.0 169.0 146.0 149.0 169.0 154.0 161.0 148.0 134.0 158.0 116.0 160.0 178.0 123.0 163.0 173.0 135.0 106.0 172.0 131.0 166.0 156.0 150.0 116.0 0.0
0.8497897375009562 85954.0 0.00017051850980392158 0.00016034593699559764 0.2135212260823993 0.17818096501229339 0.07011427286940537 0.00017066566778486874 7.865952607181091e-11 -2.7820705804003905 0.7276337136130057 5846.736500112414 700852697.1148446 915.1707273230863 17059.318124028818 -0.031001601887880332 -0.5509757592429482 -0.5781803977120366 0.5428208762688836 0.0 12054.0 7874.0 5659.0 4383.0 3160.0 2826.0 2385.0 2156.0 1871.0 1700.0 1510.0 1382.0 1294.0 1370.0 1122.0 1142.0 980.0 958.0 939.0 921.0 791.0 784.0 723.0 663.0 721.0 711.0 662.0 630.0 600.0 479.0 495.0 561.0 591.0 511.0 454.0 516.0 453.0 403.0 412.0 391.0 443.0 396.0 402.0 432.0 383.0 406.0 365.0 351.0 369.0 326.0 302.0 361.0 305.0 285.0 294.0 348.0 274.0 325.0 334.0 285.0 297.0 324.0 273.0 293.0 278.0 262.0 236.0 252.0 241.0 251.0 245.0 243.0 242.0 256.0 219.0 260.0 232.0 229.0 200.0 208.0 177.0 165.0 201.0 210.0 148.0 168.0 207.0 203.0 226.0 148.0 172.0 190.0 168.0 160.0 199.0 172.0 181.0 165.0 187.0 163.0 182.0 188.0 170.0 195.0 150.0 192.0 174.0 174.0 95.0 153.0 140.0 115.0 154.0 167.0 166.0 152.0 194.0 164.0 155.0 0.0
1.3289329095232143 82951.0 0.00015764884453781512 0.0001547438841673665 0.06318211665561503 0.18438134159523895 0.01642592419919315 0.000157688696163226 2.2696255915165814e-11 -3.2694235095321846 0.4503634845451561 6335.281392259139 537752092.0078833 1036.6763627155929 15758.621468926554 -0.02028571437345374 -0.31088625644774437 -0.3489267678448794 0.26857786475721646 0.0 13889.0 8194.0 5210.0 4088.0 3083.0 2543.0 2203.0 1989.0 1712.0 1657.0 1486.0 1334.0 1240.0 1193.0 1128.0 945.0 849.0 909.0 839.0 845.0 753.0 723.0 672.0 597.0 625.0 572.0 483.0 568.0 547.0 519.0 522.0 475.0 527.0 463.0 435.0 425.0 433.0 448.0 381.0 429.0 383.0 412.0 384.0 348.0 335.0 329.0 368.0 318.0 330.0 288.0 307.0 327.0 291.0 320.0 280.0 279.0 255.0 262.0 307.0 267.0 261.0 265.0 249.0 262.0 237.0 219.0 232.0 236.0 184.0 196.0 206.0 227.0 207.0 200.0 201.0 201.0 196.0 209.0 230.0 186.0 205.0 207.0 196.0 191.0 178.0 209.0 230.0 184.0 189.0 150.0 185.0 176.0 199.0 153.0 170.0 158.0 153.0 161.0 152.0 191.0 147.0 144.0 155.0 127.0 108.0 154.0 170.0 141.0 153.0 155.0 151.0 144.0 122.0 95.0 142.0 129.0 106.0 110.0 134.0 0.0
0.7959230019620853 87815.0 0.00017633476190476188 0.0001638176054316077 0.25716612277648654 0.1798815692079941 0.07018753173707852 0.00017649045303735536 1.1822697707550801e-10 -2.587017179016828 0.7842126625169051 5648.755495020832 776129803.9037311 719.7118181052355 17649.637507066138 -0.02375314150307555 -0.5751757138235117 -0.6366623865154082 0.6024762970537816 0.0 11859.0 7541.0 5521.0 4400.0 3574.0 3127.0 2499.0 2133.0 2115.0 1816.0 1668.0 1527.0 1367.0 1141.0 1224.0 1137.0 1053.0 1044.0 962.0 892.0 831.0 763.0 688.0 725.0 716.0 568.0 572.0 616.0 550.0 578.0 562.0 517.0 539.0 533.0 549.0 504.0 571.0 454.0 478.0 358.0 376.0 437.0 429.0 421.0 414.0 385.0 375.0 395.0 317.0 364.0 443.0 312.0 349.0 360.0 368.0 340.0 277.0 329.0 328.0 328.0 294.0 288.0 288.0 292.0 303.0 277.0 281.0 264.0 284.0 244.0 248.0 251.0 211.0 224.0 251.0 250.0 234.0 200.0 214.0 198.0 214.0 209.0 214.0 252.0 194.0 198.0 216.0 182.0 185.0 214.0 193.0 171.0 159.0 151.0 169.0 168.0 173.0 190.0 185.0 210.0 174.0 202.0 176.0 229.0 183.0 129.0 173.0 135.0 191.0 204.0 143.0 181.0 185.0 194.0 141.0 118.0 131.0 177.0 187.0 0.0
0.6923240027477251 86586.0 0.0001785552507002801 0.0001615249238046027 0.3548557110242122 0.1827833983938897 0.07793535507942193 0.00017872720160255848 1.873853423013212e-10 -2.3883718590776835 0.7863471700863368 5575.438581784517 1269583789.4164286 1053.832766488655 17867.76967641656 -0.05396926333506386 -0.603572181069379 -0.6420357852516662 0.6018317492191713 0.0 10552.0 6641.0 5837.0 4483.0 3641.0 2941.0 2214.0 2288.0 1940.0 1800.0 1731.0 1573.0 1421.0 1308.0 1224.0 1154.0 988.0 982.0 868.0 948.0 774.0 834.0 783.0 780.0 701.0 746.0 645.0 701.0 607.0 633.0 608.0 523.0 492.0 564.0 501.0 482.0 472.0 489.0 473.0 487.0 446.0 450.0 431.0 406.0 423.0 360.0 337.0 368.0 373.0 397.0 351.0 356.0 394.0 295.0 316.0 305.0 308.0 329.0 338.0 292.0 298.0 294.0 271.0 265.0 256.0 252.0 313.0 335.0 252.0 278.0 245.0 274.0 214.0 247.0 246.0 263.0 227.0 269.0 235.0 257.0 188.0 188.0 161.0 185.0 218.0 240.0 183.0 189.0 214.0 195.0 174.0 227.0 192.0 206.0 178.0 209.0 192.0 193.0 185.0 179.0 152.0 182.0 187.0 179.0 197.0 159.0 186.0 181.0 134.0 249.0 176.0 174.0 131.0 176.0 188.0 168.0 159.0 155.0 162.0 0.0
1.098394246408063 84811.0 0.0001615065070028011 0.00015821368711791924 0.07004737267462904 0.18157746833154503 0.02800700460837292 0.00016157013962723646 3.288152539586625e-11 -3.1996670103905056 0.5585899369309019 6180.262759806111 492862328.64187294 450.84110910315707 16154.400113026279 -0.16581625976358896 -0.36651358106261916 -0.40562529173988926 0.34630896980003756 0.0 13793.0 8094.0 5310.0 4087.0 3319.0 2920.0 2424.0 2100.0 1733.0 1769.0 1408.0 1372.0 1270.0 1170.0 1016.0 1008.0 919.0 908.0 901.0 809.0 731.0 650.0 712.0 708.0 636.0 600.0 687.0 614.0 588.0 512.0 551.0 487.0 548.0 445.0 496.0 486.0 398.0 420.0 369.0 389.0 356.0 351.0 359.0 348.0 325.0 357.0 312.0 335.0 330.0 320.0 287.0 312.0 296.0 298.0 348.0 325.0 271.0 306.0 291.0 221.0 267.0 283.0 254.0 305.0 285.0 278.0 221.0 221.0 212.0 238.0 165.0 169.0 205.0 184.0 182.0 203.0 225.0 207.0 189.0 212.0 208.0 227.0 178.0 186.0 224.0 170.0 225.0 161.0 195.0 162.0 181.0 187.0 182.0 202.0 199.0 204.0 178.0 139.0 146.0 163.0 202.0 149.0 144.0 173.0 166.0 161.0 134.0 127.0 157.0 187.0 132.0 188.0 135.0 172.0 130.0 153.0 108.0 125.0 141.0 0.0
1.155350516514099 84217.0 0.00016259941736694676 0.00015710558875629114 0.11769316705127918 0.18440932353325337 0.021121203822596125 0.00016266124131124072 5.4045539408093006e-11 -4.789870122857601 0.5324484816150132 6136.891933066664 739650868.7909871 779.8671165307444 16260.171941226336 -0.045191714578726984 -0.39034437249142173 -0.3983560620490296 0.3558795409885754 0.0 13960.0 7754.0 5166.0 3891.0 3054.0 2821.0 2203.0 1983.0 1803.0 1600.0 1503.0 1326.0 1268.0 1199.0 1116.0 1024.0 1004.0 941.0 826.0 846.0 764.0 789.0 652.0 743.0 642.0 672.0 588.0 695.0 580.0 534.0 469.0 501.0 509.0 512.0 518.0 490.0 403.0 464.0 395.0 395.0 385.0 423.0 359.0 390.0 360.0 362.0 374.0 315.0 305.0 291.0 326.0 332.0 284.0 269.0 321.0 315.0 277.0 262.0 279.0 273.0 273.0 218.0 274.0 245.0 269.0 239.0 218.0 257.0 229.0 223.0 229.0 212.0 206.0 227.0 205.0 210.0 174.0 213.0 215.0 195.0 208.0 212.0 170.0 178.0 209.0 188.0 201.0 182.0 165.0 166.0 208.0 216.0 168.0 166.0 167.0 195.0 149.0 163.0 181.0 189.0 163.0 179.0 175.0 230.0 146.0 129.0 164.0 145.0 191.0 147.0 102.0 122.0 114.0 121.0 170.0 136.0 145.0 126.0 195.0 0.0
0.7772217666346573 86458.0 0.00017523215406162464 0.00016128614166607 0.29101898602589504 0.17731306915882086 0.08659938284789506 0.00017541800672039618 1.5807689034404007e-10 -2.767537502980127 0.7993159948344573 5681.694847950449 961546730.1812292 838.6980100705891 17537.637365743358 -0.018101854870693247 -0.5808631773592291 -0.6648939030777111 0.6370186584412005 0.0 11311.0 7541.0 5247.0 4121.0 3360.0 2888.0 2569.0 2337.0 2025.0 1844.0 1647.0 1483.0 1374.0 1255.0 1243.0 1142.0 1008.0 1052.0 933.0 898.0 896.0 798.0 822.0 778.0 668.0 717.0 665.0 647.0 542.0 617.0 603.0 548.0 510.0 492.0 557.0 484.0 479.0 436.0 452.0 466.0 456.0 431.0 398.0 409.0 438.0 364.0 335.0 326.0 319.0 340.0 340.0 299.0 342.0 355.0 292.0 304.0 357.0 279.0 275.0 297.0 260.0 311.0 295.0 272.0 250.0 265.0 274.0 285.0 262.0 229.0 283.0 248.0 243.0 215.0 261.0 208.0 224.0 218.0 205.0 198.0 201.0 207.0 227.0 205.0 205.0 205.0 196.0 216.0 202.0 222.0 202.0 193.0 174.0 210.0 170.0 199.0 220.0 170.0 195.0 201.0 175.0 162.0 183.0 148.0 159.0 144.0 142.0 186.0 173.0 169.0 166.0 144.0 177.0 139.0 168.0 137.0 143.0 166.0 140.0 0.0
1.1748111326436232 83908.0 0.00016020688935574232 0.0001565291537499896 0.07907750643120243 0.18485066978118891 0.015675323517750195 0.00016025012834100153 3.921613956602353e-11 -4.495096007684355 0.532235588304601 6229.580199990298 622415428.6849692 652.6816576166685 16021.136055382876 -0.044517779842949225 -0.372376075683863 -0.3750679712022776 0.3437233499131892 0.0 14073.0 7819.0 5186.0 3845.0 3341.0 2716.0 2161.0 2129.0 1949.0 1660.0 1418.0 1297.0 1268.0 1230.0 1065.0 968.0 950.0 1004.0 882.0 765.0 749.0 786.0 675.0 690.0 681.0 626.0 637.0 680.0 521.0 526.0 479.0 499.0 466.0 516.0 446.0 410.0 436.0 389.0 409.0 383.0 391.0 372.0 372.0 335.0 364.0 346.0 312.0 303.0 311.0 350.0 312.0 273.0 288.0 302.0 288.0 241.0 252.0 268.0 297.0 296.0 263.0 277.0 258.0 251.0 283.0 252.0 219.0 248.0 253.0 199.0 223.0 220.0 225.0 207.0 193.0 195.0 206.0 205.0 192.0 178.0 192.0 168.0 212.0 172.0 209.0 193.0 194.0 185.0 206.0 175.0 162.0 210.0 191.0 185.0 179.0 157.0 179.0 179.0 159.0 144.0 189.0 175.0 135.0 149.0 169.0 147.0 143.0 127.0 125.0 182.0 135.0 162.0 127.0 127.0 149.0 112.0 93.0 146.0 115.0 0.0
1.1598422521224727 82700.0 0.00015925264005602242 0.0001542756473175876 0.1085767947447298 0.18612998790810156 0.01952401696577863 0.00015929774981945187 4.600064119898235e-11 -3.7769985751513135 0.589842252003968 6265.827402191827 1086710950.41053 1351.2698241340995 15922.062861986156 -0.042821236098133826 -0.45104597471109464 -0.4440327936397319 0.3705012767213117 0.0 13757.0 7339.0 5156.0 3807.0 3235.0 2599.0 2347.0 2030.0 1713.0 1609.0 1401.0 1330.0 1291.0 1202.0 1176.0 1015.0 957.0 886.0 813.0 874.0 759.0 710.0 636.0 657.0 701.0 611.0 575.0 568.0 548.0 523.0 485.0 538.0 488.0 475.0 447.0 483.0 378.0 347.0 391.0 436.0 413.0 374.0 400.0 350.0 355.0 298.0 331.0 302.0 303.0 369.0 290.0 306.0 300.0 294.0 274.0 277.0 271.0 284.0 295.0 304.0 261.0 236.0 237.0 223.0 250.0 250.0 258.0 263.0 229.0 235.0 188.0 205.0 225.0 184.0 208.0 189.0 203.0 212.0 188.0 228.0 200.0 151.0 202.0 204.0 228.0 188.0 216.0 213.0 159.0 169.0 165.0 151.0 159.0 180.0 180.0 160.0 137.0 182.0 194.0 246.0 179.0 125.0 154.0 193.0 189.0 142.0 179.0 122.0 181.0 157.0 128.0 167.0 170.0 139.0 138.0 94.0 135.0 136.0 133.0 0.0
1.3003709130194943 83258.0 0.00015888733333333332 0.00015531658820275342 0.07737640410644352 0.18545485118547167 0.012598833806755446 0.00015892530914521016 2.754298011529635e-11 -3.692414362087471 0.49685009917682005 6284.413737121171 623530873.7270929 1392.0551779475702 15882.158898305084 -0.0229251813721841 -0.35539545572718945 -0.37245866050851106 0.3007850974527202 0.0 14407.0 7601.0 5179.0 4121.0 3233.0 2521.0 2273.0 2032.0 1671.0 1543.0 1438.0 1288.0 1171.0 1149.0 1133.0 991.0 916.0 809.0 777.0 795.0 752.0 711.0 702.0 642.0 671.0 601.0 560.0 575.0 567.0 502.0 571.0 490.0 432.0 443.0 403.0 414.0 444.0 435.0 396.0 415.0 367.0 409.0 337.0 361.0 401.0 357.0 363.0 363.0 339.0 294.0 283.0 294.0 325.0 299.0 318.0 328.0 273.0 299.0 283.0 275.0 292.0 240.0 241.0 303.0 261.0 225.0 283.0 253.0 230.0 202.0 223.0 230.0 212.0 227.0 252.0 178.0 180.0 189.0 208.0 177.0 165.0 205.0 175.0 179.0 180.0 149.0 183.0 203.0 188.0 198.0 191.0 191.0 175.0 144.0 204.0 176.0 171.0 133.0 168.0 126.0 161.0 131.0 177.0 168.0 201.0 166.0 159.0 137.0 127.0 116.0 102.0 149.0 138.0 126.0 141.0 147.0 152.0 161.0 147.0 0.0
1.2589887588472912 83633.0 0.00016095152801120447 0.00015601614524923585 0.10646795817185031 0.18665259726025216 0.015885963435721854 0.0001609926142092829 2.904822096635595e-11 -3.560887178047514 0.5662605073627142 6205.612169039715 746608884.0351808 1293.1665028019295 16091.277542372882 -0.03333640685695396 -0.3702695054735076 -0.41471740046094313 0.34240882663811206 0.0 13372.0 7700.0 5500.0 4063.0 3441.0 2694.0 2249.0 2151.0 1856.0 1649.0 1387.0 1327.0 1314.0 1164.0 1016.0 1029.0 955.0 844.0 801.0 878.0 740.0 836.0 731.0 729.0 659.0 612.0 667.0 599.0 465.0 520.0 483.0 537.0 464.0 488.0 413.0 456.0 443.0 465.0 455.0 435.0 391.0 424.0 375.0 364.0 348.0 405.0 333.0 328.0 345.0 338.0 321.0 285.0 317.0 270.0 257.0 287.0 302.0 279.0 259.0 235.0 229.0 254.0 255.0 275.0 240.0 214.0 247.0 248.0 254.0 218.0 196.0 220.0 214.0 250.0 197.0 209.0 195.0 233.0 241.0 204.0 227.0 224.0 188.0 174.0 162.0 184.0 144.0 181.0 154.0 130.0 159.0 168.0 185.0 176.0 160.0 189.0 206.0 164.0 109.0 186.0 161.0 167.0 160.0 119.0 132.0 157.0 138.0 119.0 122.0 143.0 140.0 157.0 101.0 124.0 125.0 129.0 116.0 125.0 85.0 0.0
